context,targ
b.MAT.1.11 And Josias begat Jechonias and his brethren about the time they were carried away to Babylon,b.MAT.1.11 (b.MAT.1.11) And (NULL) Josias (Josías) begat (tsotye) Jechonias (Jeconías) and (ñequio) his (tsaⁿˈñeeⁿ) brethren (ntyjee) about (ndiaˈ) the (nnˈaⁿ) time (ticanaⁿndye) they (naⁿˈñeeⁿ) were (joona) carried (tyondyeˈntjomtyeⁿna) away (NULL) to (NULL) Babylon (Babilonia) 
b.MAT.1.12 And after they were brought to Babylon Jechonias begat Salathiel and Salathiel begat Zorobabel,b.MAT.1.12 (b.MAT.1.12) And (Jnda) after (teinom) they (NULL) were (NULL) brought (tyˈecho) to (NULL) Babylon (Babilonia) Jechonias (Jeconías) begat (Jndyu) Salathiel (tsaⁿˈñeeⁿ) and (NULL) Salathiel (tsaⁿˈñeeⁿ) begat (Jndyu) Zorobabel (Zorobabel) 
b.MAT.1.13 And Zorobabel begat Abiud and Abiud begat Eliakim and Eliakim begat Azor,b.MAT.1.13 (b.MAT.1.13) And (NULL) Zorobabel (Zorobabel) begat (tsotye) Abiud (Abiud) and (NULL) Abiud (Abiud) begat (tsotye) Eliakim (Eliaquim) and (NULL) Eliakim (Eliaquim) begat (tsotye) Azor (Azor) 
b.MAT.1.14 And Azor begat Sadoc and Sadoc begat Achim and Achim begat Eliud,b.MAT.1.14 (b.MAT.1.14) And (NULL) Azor (Azor) begat (tsotye) Sadoc (Sadoc) and (NULL) Sadoc (Sadoc) begat (tsotye) Achim (Aquim) and (NULL) Achim (Aquim) begat (tsotye) Eliud (Eliud) 
b.MAT.1.15 And Eliud begat Eleazar and Eleazar begat Matthan and Matthan begat Jacob,b.MAT.1.15 (b.MAT.1.15) And (NULL) Eliud (Eliud) begat (tsotye) Eleazar (Eleazar) and (NULL) Eleazar (Eleazar) begat (tsotye) Matthan (Matán) and (NULL) Matthan (Matán) begat (tsotye) Jacob (Jacob) 
b.MAT.1.16 And Jacob begat Joseph the husband of Mary of whom was born Jesus who is called Christ,b.MAT.1.16 (b.MAT.1.16) And (Ndoˈ) Jacob (Jacob) begat (tsotye) Joseph (José) the (NULL) husband (saaˈ) of (NULL) Mary (María) of (NULL) whom (NULL) was (NULL) born (NULL) Jesus (Jesús) who (seincueⁿ) is (cwiluiiñe) called (Maríaˈñeeⁿ) Christ (Cristo) 
b.MAT.1.17 So all the generations from Abraham to David are fourteen generations and from David until the carrying away into Babylon are fourteen generations and from the carrying away into Babylon unto Christ are fourteen generations,b.MAT.1.17 (b.MAT.1.17) So (NULL) all (NULL) the (ˈ) generations (NULL) from (jnaⁿnaˈ) Abraham (Abraham) to (na) David (David) are (NULL) fourteen (canchooˈñequiee) generations (NULL) and (Ndoˈ) from (jnaⁿnaˈ) David (David) until (hasta) the (ˈ) carrying (NULL) away (NULL) into (ndyuaa) Babylon (Babilonia) are (NULL) fourteen (canchooˈñequiee) generations (NULL) and (Ndoˈ) from (jnaⁿnaˈ) the (ˈ) carrying (NULL) away (NULL) into (ndyuaa) Babylon (Babilonia) unto (hasta) Christ (Cristo) are (NULL) fourteen (canchooˈñequiee) generations (NULL) 
b.MAT.1.18 Now the birth of Jesus Christ was on this wise When as his mother Mary was espoused to Joseph before they came together she was found with child of the Holy Ghost,b.MAT.1.18 (b.MAT.1.18) Now (NULL) the (waa) birth (tuiiñe) of (NULL) Jesus (NULL) Christ (Jesucristo) was (NULL) on (NULL) this (NULL) wise (NULL) When (Quia) as (waacheⁿ) his (NULL) mother (tsoñeeⁿ) Mary (María) was (NULL) espoused (majndeiiñe) to (na) Joseph (José) before (cheⁿ) they (NULL) came (NULL) together (NULL) she (nntjomndyena) was (NULL) found (teitquiooˈ) with (ñequio) child (NULL) of (NULL) the (waa) Holy (NULL) Ghost (Santo) 
b.MAT.1.19 Then Joseph her husband being a just man and not willing to make her a publick example was minded to put her away privily,b.MAT.1.19 (b.MAT.1.19) Then (Ndoˈ) Joseph (José) her (María) husband (saaˈ) being (NULL) a (NULL) just (matyˈiomyanaˈ) man (tsˈaⁿ) and (NULL) not (cweˈ) willing (Ticalˈue) to (na) make (NULL) her (María) a (NULL) publick (nluiˈjnaaⁿˈñe) example (NULL) was (NULL) minded (NULL) to (na) put (nntyuiiˈ) her (María) away (ñemaaⁿˈ) privily (ñomca) 
b.MAT.1.20 But while he thought on these things behold the angel of the Lord appeared unto him in a dream saying Joseph thou son of David fear not to take unto thee Mary thy wife for that which is conceived in her is of the Holy Ghost,b.MAT.1.20 (b.MAT.1.20) But (NULL) while (NULL) he (NULL) thought (NULL) on (matseitioom) these (NULL) things (NULL) behold (cwii) the (NULL) angel (ángel) of (cwentaaˈ) the (NULL) Lord (Tyˈo) appeared (teitquiooˈñe) unto (NULL) him (tsaⁿˈñeeⁿ) in (o) a (NULL) dream (tsoomˈm) saying (Tso) Joseph (José) thou (ˈU) son (jndyowicantyjooˈ) of (cwentaaˈ) David (David) fear (NULL) not (NULL) to (na) take (nluiiñê) unto (NULL) thee (tintyˈueˈ) Mary (María) thy (NULL) wife (scuˈ) for (Ee) that (NULL) which (NULL) is (NULL) conceived (jndeiiñê) in (o) her (NULL) is (NULL) of (cwentaaˈ) the (NULL) Holy (Santo) Ghost (NULL) 
b.MAT.1.21 And she shall bring forth a son and thou shalt call his name JESUS for he shall save his people from their sins,b.MAT.1.21 (b.MAT.1.21) And (NULL) she (yuˈndaa) shall (NULL) bring (Nntseincueⁿ) forth (NULL) a (tsaⁿsˈa) son (NULL) and (Ndoˈ) thou (ˈu) shalt (NULL) call (nntseicajndyuˈ) his (Jesús) name (NULL) JESUS (NULL) for (Ee) he (NULL) shall (NULL) save (nncwjiˈnˈmaaⁿñê) his (Jesús) people (NULL) from (NULL) their (NULL) sins (Nntseicanoomˈm) 
b.MAT.1.22 Now all this was done that it might be fulfilled which was spoken of the Lord by the prophet saying,b.MAT.1.22 (b.MAT.1.22) Now (NULL) all (Chaˈtso) this (NULL) was (NULL) done (tuii) that (NULL) it (NULL) might (cha) be (NULL) fulfilled (ˈñenaˈ) which (NULL) was (NULL) spoken (seineiⁿ) of (tsˈom) the (NULL) Lord (NULL) by (ˈndyoo) the (NULL) prophet (profeta) saying (NULL) 
b.MAT.1.23 Behold a virgin shall be with child and shall bring forth a son and they shall call his name Emmanuel which being interpreted is God with us,b.MAT.1.23 (b.MAT.1.23) Behold (Queⁿˈyoˈ) a (cwii) virgin (yuscundyua) shall (NULL) be (cwenta) with (NULL) child (nndeiiñe) and (NULL) shall (NULL) bring (Nntseincueⁿ) forth (NULL) a (cwii) son (tyochjoo) and (NULL) they (NULL) shall (NULL) call (NULL) his (tsaⁿˈñeeⁿ) name (njndyu) Emmanuel (NULL) which (Emanuel) being (NULL) interpreted (matsonaˈ) is (NULL) God (Tyˈo) with (NULL) us (jaa) 
b.MAT.1.24 Then Joseph being raised from sleep did as the angel of the Lord had bidden him and took unto him his wife,b.MAT.1.24 (b.MAT.1.24) Then (Jnda) Joseph (José) being (tsˈom) raised (NULL) from (NULL) sleep (lcwii) did (NULL) as (NULL) the (NULL) angel (ángel) of (tsˈom) the (NULL) Lord (Tyˈo) had (NULL) bidden (seicana) him (NULL) and (NULL) took (toˈñoom) unto (ⁿ) him (NULL) his (NULL) wife (scoomˈm) 
b.MAT.1.25 And knew her not till she had brought forth her firstborn son and he called his name JESUS,b.MAT.1.25 (b.MAT.1.25) And (Quia) knew (NULL) her (NULL) not (a) till (hasta) she (NULL) had (jnda) brought (seincuii) forth (NULL) her (NULL) firstborn (NULL) son (NULL) and (NULL) he (Jesús) called (NULL) his (scoomˈm) name (NULL) JESUS (NULL) 
b.MAT.2.1 Now when Jesus was born in Bethlehem of Judaea in the days of Herod the king behold there came wise men from the east to Jerusalem,b.MAT.2.1 (b.MAT.2.1) Now (NULL) when (NULL) Jesus (Jesús) was (NULL) born (tuiiñe) in (tsjoom) Bethlehem (Belén) of (ndaa) Judaea (Judea) in (tsjoom) the (NULL) days (tyomˈaaⁿ) of (ndaa) Herod (Herodes) the (NULL) king (rey) behold (NULL) there (NULL) came (tquieˈcañom) wise (jndo) men (NULL) from (jnaⁿ) the (NULL) east (macaluiˈ) to (na) Jerusalem (Jerusalén) 
b.MAT.2.2 Saying Where is he that is born King of the Jews for we have seen his star in the east and are come to worship him,b.MAT.2.2 (b.MAT.2.2) Saying (Tyotaˈxˈeendyena) Where (Yuu) is (mˈaaⁿ) he (NULL) that (NULL) is (mˈaaⁿ) born (tuiiñê) King (rey) of (nnˈaⁿ) the (NULL) Jews (judíos) for (Ee) we (jâ) have (jnda) seen (ntyˈiaayâ) his (cwentaaⁿˈaⁿ) star (caxjuu) in (jo) the (NULL) east (macaluiˈ) and (Joˈ) are (NULL) come (NULL) to (yâ) worship (nlatˈmaaⁿˈndyô) him (jom) 
b.MAT.2.3 When Herod the king had heard these things he was troubled and all Jerusalem with him,b.MAT.2.3 (b.MAT.2.3) When (Quia) Herod (Herodes) the (NULL) king (NULL) had (NULL) heard (jndii) these (NULL) things (NULL) he (NULL) was (NULL) troubled (seiñˈeeⁿˈñenaˈ) and (ndoˈ) all (chaˈtso) Jerusalem (Jerusalén) with (jeeⁿ) him (jom) 
b.MAT.2.4 And when he had gathered all the chief priests and scribes of the people together he demanded of them where Christ should be born,b.MAT.2.4 (b.MAT.2.4) And (Joˈ) when (chii) he (NULL) had (tsjoomˈñeeⁿ) gathered (seitjoom) all (chaˈtso) the (tqueⁿ) chief (NULL) priests (ntyee) and (Ndoˈ) scribes (cwitˈmo) of (NULL) the (tqueⁿ) people (nnˈaⁿ) together (NULL) he (NULL) demanded (tsonaˈ) of (NULL) them (naⁿˈñeeⁿ) where (yuu) Christ (Cristo) should (NULL) be (na) born (nluiiñe) 
b.MAT.2.5 And they said unto him In Bethlehem of Judaea for thus it is written by the prophet,b.MAT.2.5 (b.MAT.2.5) And (NULL) they (NULL) said (jluena) unto (NULL) him (nnoom) In (Ndiˈ) Bethlehem (Belén) of (ndaa) Judaea (Judea) for (Ee) thus (luaa) it (NULL) is (waa) written (matso) by (NULL) the (NULL) prophet (profeta) 
b.MAT.2.6 And thou Bethlehem in the land of Juda art not the least among the princes of Juda for out of thee shall come a Governor that shall rule my people Israel,b.MAT.2.6 (b.MAT.2.6) And (NULL) thou (NULL) Bethlehem (Belén) in (NULL) the (NULL) land (NULL) of (ndaa) Juda (Judá) art (NULL) not (ˈO) the (NULL) least (ticjuˈcjenaˈ) among (quiiˈntaaⁿ) the (NULL) princes (nluiˈ) of (ndaa) Juda (Judá) for (Ee) out (NULL) of (ndaa) thee (tsjomˈyoˈ) shall (NULL) come (na) a (cwii) Governor (nluiitquieñe) that (na) shall (NULL) rule (NULL) my (tsˈo) people (nnˈaⁿ) Israel (Israel) 
b.MAT.2.7 Then Herod when he had privily called the wise men inquired of them diligently what time the star appeared,b.MAT.2.7 (b.MAT.2.7) Then (NULL) Herod (Herodes) when (Quia) he (joˈ) had (NULL) privily (ntyˈiu) called (tqueeⁿˈñe) the (NULL) wise (jndo) men (nnˈaⁿ) inquired (tcuu) of (jnaⁿ) them (nda) diligently (NULL) what (ˈñeeⁿ) time (taxˈeeñê) the (NULL) star (caxjuu) appeared (xjeⁿˈñeeⁿ) 
b.MAT.2.8 And he sent them to Bethlehem and said Go and search diligently for the young child and when ye have found him bring me word again that I may come and worship him also,b.MAT.2.8 (b.MAT.2.8) And (Jnda) he (joˈ) sent (jñoom) them (joona) to (tsjoom) Bethlehem (Belén) and (NULL) said (Tsoom) Go (Catsaˈyoˈ) and (NULL) search (cataˈxˈeeˈjndaaˈndyoˈ) diligently (NULL) for (NULL) the (yuu) young (tyochjooˈñeeⁿ) child (NULL) and (NULL) when (quia) ye (NULL) have (jnda) found (jliuˈyoˈ) him (jom) bring (quiolaˈcandiiˈyoˈ) me (ja) word (NULL) again (NULL) that (NULL) I (NULL) may (cha) come (nncjo) and (NULL) worship (nntseitˈmaaⁿˈndyo) him (jom) also (mati) 
b.MAT.2.9 When they had heard the king they departed and lo the star which they saw in the east went before them till it came and stood over where the young child was,b.MAT.2.9 (b.MAT.2.9) When (NULL) they (tyˈena) had (jnda) heard (jndyena) the (NULL) king (rey) they (tyˈena) departed (Herodesˈñeeⁿ) and (Ndoˈ) lo (ñˈomˈndyoo) the (NULL) star (caxjuu) which (NULL) they (tyˈena) saw (ndyuaana) in (NULL) the (NULL) east (macaluiˈ) went (NULL) before (jo) them (nda) till (hasta) it (NULL) came (tueˈcañoomnaˈ) and (Ndoˈ) stood (tjajndyeenaˈ) over (ndyeyu) where (yuu) the (NULL) young (tyochjooˈñeeⁿ) child (NULL) was (NULL) 
b.MAT.2.10 When they saw the star they rejoiced with exceeding great joy,b.MAT.2.10 (b.MAT.2.10) When (NULL) they (Jeeⁿ) saw (NULL) the (NULL) star (caxjuuˈñeeⁿ) they (Jeeⁿ) rejoiced (ntyˈiaanndaˈna) with (NULL) exceeding (NULL) great (NULL) joy (neiiⁿna) 
b.MAT.2.11 And when they were come into the house they saw the young child with Mary his mother and fell down and worshipped him and when they had opened their treasures they presented unto him gifts gold and frankincense and myrrh,b.MAT.2.11 (b.MAT.2.11) And (Quia) when (NULL) they (NULL) were (NULL) come (NULL) into (NULL) the (naquiiˈ) house (wˈaa) they (NULL) saw (ntyˈiaana) the (naquiiˈ) young (NULL) child (tyochjoo) with (ñequio) Mary (María) his (tsˈoom) mother (tsoñeeⁿ) and (NULL) fell (NULL) down (cantyena) and (NULL) worshipped (tyolaˈtˈmaaⁿˈndyena) him (jom) and (NULL) when (NULL) they (NULL) had (NULL) opened (NULL) their (NULL) treasures (NULL) they (NULL) presented (tuiinaˈ) unto (NULL) him (jom) gifts (ˈnaⁿ) gold (cajaⁿ) and (NULL) frankincense (ntsueeˈ) and (NULL) myrrh (mirra) 
b.MAT.2.12 And being warned of God in a dream that they should not return to Herod they departed into their own country another way,b.MAT.2.12 (b.MAT.2.12) And (Jnda) being (seijndo) warned (NULL) of (ndyuaa) God (Tyˈo) in (na) a (NULL) dream (tsoona) that (NULL) they (nˈomna) should (NULL) not (na) return (NULL) to (na) Herod (NULL) they (nˈomna) departed (Herodesˈñeeⁿ) into (ndaa) their (NULL) own (NULL) country (NULL) another (cwiicheⁿ) way (nato) 
b.MAT.2.13 And when they were departed behold the angel of the Lord appeareth to Joseph in a dream saying Arise and take the young child and his mother and flee into Egypt and be thou there until I bring thee word for Herod will seek the young child to destroy him,b.MAT.2.13 (b.MAT.2.13) And (Jnda) when (NULL) they (NULL) were (naⁿˈñeeⁿ) departed (jluiˈ) behold (cwii) the (NULL) angel (ángel) of (ndaa) the (NULL) Lord (Ta) appeareth (NULL) to (nnom) Joseph (José) in (xjeⁿ) a (NULL) dream (tsoomˈm) saying (Tso) Arise (Quicantyjaˈ) and (NULL) take (NULL) the (NULL) young (cjaˈñˈoomˈ) child (tyochjoo) and (NULL) his (NULL) mother (tsoñeeⁿ) and (NULL) flee (Caleiˈnomˈyoˈ) into (ndyuaa) Egypt (Egipto) and (NULL) be (cˈomˈyoˈ) thou (NULL) there (joˈ) until (hasta) I (NULL) bring (nlˈue) thee (NULL) word (NULL) for (Ee) Herod (Herodes) will (NULL) seek (nntseicandiiya) the (NULL) young (cjaˈñˈoomˈ) child (tyochjoo) to (nnom) destroy (nntseicueⁿˈeⁿ) him (juu) 
b.MAT.2.14 When he arose he took the young child and his mother by night and departed into Egypt,b.MAT.2.14 (b.MAT.2.14) When (Quia) he (joˈ) arose (teicantyjaaⁿ) he (joˈ) took (tjañˈoom) the (NULL) young (NULL) child (tyochjoo) and (ñequio) his (NULL) mother (tsondyee) by (NULL) night (natsjom) and (ñequio) departed (NULL) into (NULL) Egypt (Egipto) 
b.MAT.2.15 And was there until the death of Herod that it might be fulfilled which was spoken of the Lord by the prophet saying Out of Egypt have I called my son,b.MAT.2.15 (b.MAT.2.15) And (Joˈ) was (NULL) there (joˈ) until (hasta) the (NULL) death (NULL) of (NULL) Herod (Herodes) that (na) it (luaaˈ) might (NULL) be (NULL) fulfilled (ˈñenaˈ) which (NULL) was (NULL) spoken (seicanda) of (NULL) the (NULL) Lord (Tyˈo) by (o) the (NULL) prophet (profeta) saying (NULL) Out (Jndaaya) of (NULL) Egypt (Egipto) have (NULL) I (NULL) called (NULL) my (NULL) son (Tjeiiˈa) 
b.MAT.2.16 Then Herod when he saw that he was mocked of the wise men was exceeding wroth and sent forth and slew all the children that were in Bethlehem and in all the coasts thereof from two years old and under according to the time which he had diligently inquired of the wise men,b.MAT.2.16 (b.MAT.2.16) Then (NULL) Herod (Herodes) when (NULL) he (NULL) saw (ljeiiⁿ) that (Juu) he (NULL) was (jom) mocked (NULL) of (NULL) the (NULL) wise (NULL) men (NULL) was (jom) exceeding (caxjuuˈñeeⁿ) wroth (seiwˈiiyayaaⁿ) and (NULL) sent (Jñoom) forth (NULL) and (NULL) slew (NULL) all (NULL) the (NULL) children (nnˈaⁿ) that (Juu) were (naⁿˈñeeⁿ) in (tsjoom) Bethlehem (Belén) and (NULL) in (tsjoom) all (NULL) the (NULL) coasts (NULL) thereof (NULL) from (NULL) two (we) years (ndyuu) old (jndyee) and (NULL) under (NULL) according (NULL) to (na) the (NULL) time (xuee) which (jnda) he (NULL) had (NULL) diligently (NULL) inquired (ticalaˈñˈoomˈndyena) of (NULL) the (NULL) wise (NULL) men (NULL) 
b.MAT.2.17 Then was fulfilled that which was spoken by Jeremy the prophet saying,b.MAT.2.17 (b.MAT.2.17) Then (Ndoˈ) was (sˈaaⁿ) fulfilled (ˈñenaˈ) that (luaaˈ) which (NULL) was (sˈaaⁿ) spoken (seineiiⁿ) by (ñˈoom) Jeremy (Jeremías) the (nˈom) prophet (profeta) saying (judías) 
b.MAT.2.18 In Rama was there a voice heard lamentation and weeping and great mourning Rachel weeping for her children and would not be comforted because they are not,b.MAT.2.18 (b.MAT.2.18) In (NULL) Rama (Teicˈuaa) was (NULL) there (NULL) a (Ramá) voice (Jndeii) heard (NULL) lamentation (londyee) and (NULL) weeping (cwityuee) and (NULL) great (NULL) mourning (NULL) Rachel (taleiquiaanaˈ) weeping (cwityuee) for (NULL) her (NULL) children (ndana) and (NULL) would (NULL) not (meiⁿ) be (NULL) comforted (NULL) because (ee) they (NULL) are (nnjoomna) not (meiⁿ) 
b.MAT.2.19 But when Herod was dead behold an angel of the Lord appeareth in a dream to Joseph in Egypt,b.MAT.2.19 (b.MAT.2.19) But (NULL) when (quia) Herod (Herodes) was (joˈ) dead (tueˈ) behold (NULL) an (teitquiooˈñenndaˈ) angel (ángel) of (cwentaaˈ) the (NULL) Lord (Tyˈo) appeareth (mˈaⁿna) in (ndaa) a (NULL) dream (tsoomˈm) to (nnom) Joseph (José) in (ndaa) Egypt (Egipto) 
b.MAT.2.20 Saying Arise and take the young child and his mother and go into the land of Israel for they are dead which sought the young child s life,b.MAT.2.20 (b.MAT.2.20) Saying (Tso) Arise (Quicantyjaˈ) and (NULL) take (NULL) the (NULL) young (cjaˈñˈoomˈ) child (tyochjoo) and (NULL) his (NULL) mother (tsoñeeⁿ) and (NULL) go (NULL) into (ndyuaa) the (NULL) land (NULL) of (nnˈaⁿ) Israel (Israel) for (Ee) they (NULL) are (NULL) dead (tja) which (NULL) sought (ñelˈueeˈndye) the (NULL) young (cjaˈñˈoomˈ) child (tyochjoo) s (NULL) life (ñeˈcalaˈcueeˈ) 
b.MAT.2.21 And he arose and took the young child and his mother and came into the land of Israel,b.MAT.2.21 (b.MAT.2.21) And (Quia) he (joˈ) arose (teicantyjaaⁿ) and (NULL) took (tjañˈoom) the (NULL) young (NULL) child (tyochjoo) and (NULL) his (NULL) mother (tsondyee) and (NULL) came (Tyˈelcweeˈna) into (NULL) the (NULL) land (ndyuaa) of (NULL) Israel (Israel) 
b.MAT.2.22 But when he heard that Archelaus did reign in Judaea in the room of his father Herod he was afraid to go thither notwithstanding being warned of God in a dream he turned aside into the parts of Galilee,b.MAT.2.22 (b.MAT.2.22) But (Sa) when (quia) he (NULL) heard (jndii) that (na) Archelaus (Arquelao) did (NULL) reign (NULL) in (NULL) Judaea (Judea) in (NULL) the (yuu) room (tyotsa) of (ˈntjom) his (NULL) father (tsotyeeⁿ) Herod (Herodes) he (NULL) was (NULL) afraid (nquiaⁿˈaⁿ) to (na) go (nncjaⁿ) thither (NULL) notwithstanding (NULL) being (chii) warned (sˈaanndaˈ) of (ˈntjom) God (Tyˈo) in (NULL) a (NULL) dream (tsoomˈm) he (NULL) turned (NULL) aside (tancjaⁿ) into (Joˈ) the (yuu) parts (NULL) of (ˈntjom) Galilee (Galilea) 
b.MAT.2.23 And he came and dwelt in a city called Nazareth that it might be fulfilled which was spoken by the prophets He shall be called a Nazarene,b.MAT.2.23 (b.MAT.2.23) And (NULL) he (NULL) came (NULL) and (NULL) dwelt (NULL) in (na) a (cwii) city (tsjoom) called (jndyu) Nazareth (Nazaret) that (na) it (luaaˈ) might (a) be (NULL) fulfilled (ˈñenaˈ) which (NULL) was (NULL) spoken (seicanda) by (tyoñeˈquia) the (ñˈoomˈ) prophets (profetas) He (NULL) shall (NULL) be (NULL) called (jndyu) a (cwii) Nazarene (nntseicajndyunaˈ) 
b.MAT.3.1 In those days came John the Baptist preaching in the wilderness of Judaea,b.MAT.3.1 (b.MAT.3.1) In (NULL) those (NULL) days (xuee) came (Tueˈntyjo) John (Juan) the (NULL) Baptist (NULL) preaching (Tyoñequiaaⁿ) in (jo) the (NULL) wilderness (cˈom) of (ndaa) Judaea (Judea) 
b.MAT.3.2 And saying Repent ye for the kingdom of heaven is at hand,b.MAT.3.2 (b.MAT.3.2) And (NULL) saying (NULL) Repent (Calcweˈ) ye (nˈomˈyoˈ) for (ee) the (matsa) kingdom (ˈntjom) of (tsˈom) heaven (Tyˈo) is (NULL) at (NULL) hand (mandyocwjeˈcañoomnaˈ) 
b.MAT.3.3 For this is he that was spoken of by the prophet Esaias saying The voice of one crying in the wilderness Prepare ye the way of the Lord make his paths straight,b.MAT.3.3 (b.MAT.3.3) For (Cantyja) this (NULL) is (NULL) he (NULL) that (na) was (NULL) spoken (tyotseineiⁿ) of (NULL) by (NULL) the (ˈnaaⁿˈ) prophet (profeta) Esaias (Isaías) saying (tsoom) The (NULL) voice (matseineiⁿ) of (NULL) one (cwii) crying (Mˈaaⁿ) in (jo) the (ˈnaaⁿˈ) wilderness (cˈoom) Prepare (cwilayo) ye (nˈomˈyoˈ) the (ˈnaaⁿˈ) way (nato) of (NULL) the (ˈnaaⁿˈ) Lord (ˈntjom) make (cwii) his (tsaⁿˈñeeⁿ) paths (Cataˈndyoˈxcweˈyoˈ) straight (nñoom) 
b.MAT.3.4 And the same John had his raiment of camel s hair and a leathern girdle about his loins and his meat was locusts and wild honey,b.MAT.3.4 (b.MAT.3.4) And (NULL) the (ñequio) same (NULL) John (Juanˈñeeⁿ) had (tyocweⁿ) his (na) raiment (liaa) of (NULL) camel (camello) s (NULL) hair (sooˈ) and (NULL) a (cwii) leathern (Tyochuˈtyeⁿ) girdle (NULL) about (NULL) his (na) loins (NULL) and (NULL) his (na) meat (nantquie) was (NULL) locusts (ntyueˈ) and (NULL) wild (NULL) honey (tsiomˈ) 
b.MAT.3.5 Then went out to him Jerusalem and all Judaea and all the region round about Jordan,b.MAT.3.5 (b.MAT.3.5) Then (Ndoˈ) went (NULL) out (NULL) to (tsjoom) him (NULL) Jerusalem (Jerusalén) and (ñequio) all (chaˈwaa) Judaea (Judea) and (ñequio) all (chaˈwaa) the (mˈaⁿ) region (NULL) round (NULL) about (cantsu) Jordan (Jordán) 
b.MAT.3.6 And were baptized of him in Jordan confessing their sins,b.MAT.3.6 (b.MAT.3.6) And (NULL) were (NULL) baptized (NULL) of (NULL) him (Seitsˈoomñê) in (NULL) Jordan (Jordán) confessing (lcweˈ) their (nˈomna) sins (jnaaⁿna) 
