context,targ
b.MAT.14.24 But the ship was now in the midst of the sea tossed with waves for the wind was contrary,b.MAT.14.24 (b.MAT.14.24) But (δὲ) the (NULL) ship (πλοῖον) was (ἦν) now (ἤδη) in (NULL) the (NULL) midst (μέσον) of (τῆς) the (NULL) sea (θαλάσσης) tossed (βασανιζόμενον) with (ὑπὸ) waves (κυμάτων) for (γὰρ) the (NULL) wind (ἄνεμος) was (ἦν) contrary (ἐναντίος) 
b.MAT.14.25 And in the fourth watch of the night Jesus went unto them walking on the sea,b.MAT.14.25 (b.MAT.14.25) And (δὲ) in (NULL) the (NULL) fourth (τετάρτῃ) watch (φυλακῇ) of (τῆς) the (NULL) night (νυκτὸς) Jesus (NULL) went (ἦλθεν) unto (πρὸς) them (αὐτοὺς) walking (περιπατῶν) on (ἐπὶ) the (NULL) sea (θάλασσαν) 
b.MAT.14.26 And when the disciples saw him walking on the sea they were troubled saying It is a spirit and they cried out for fear,b.MAT.14.26 (b.MAT.14.26) And (δὲ) when (NULL) the (NULL) disciples (NULL) saw (ἰδόντες) him (αὐτὸν) walking (περιπατοῦντα) on (ἐπὶ) the (NULL) sea (θαλάσσης) they (NULL) were (NULL) troubled (ἐταράχθησαν) saying (λέγοντες) It (NULL) is (ἐστιν) a (NULL) spirit (φάντασμά) and (καὶ) they (NULL) cried (ἔκραξαν) out (ἀπὸ) for (ὅτι) fear (φόβου) 
b.MAT.14.27 But straightway Jesus spake unto them saying Be of good cheer it is I be not afraid,b.MAT.14.27 (b.MAT.14.27) But (δὲ) straightway (εὐθὺς) Jesus (NULL) spake (ἐλάλησεν) unto (NULL) them (αὐτοῖς) saying (λέγων) Be (NULL) of (NULL) good (NULL) cheer (θαρσεῖτε) it (NULL) is (NULL) I (ἐγώ) be (NULL) not (μὴ) afraid (φοβεῖσθε) 
b.MAT.14.28 And Peter answered him and said Lord if it be thou bid me come unto thee on the water,b.MAT.14.28 (b.MAT.14.28) And (δὲ) Peter (Πέτρος) answered (ἀποκριθεὶς) him (αὐτῷ) and (NULL) said (εἶπεν) Lord (κύριε) if (εἰ) it (NULL) be (NULL) thou (σὺ) bid (κέλευσόν) me (με) come (ἐλθεῖν) unto (πρὸς) thee (σὲ) on (ἐπὶ) the (τὰ) water (ὕδατα) 
b.MAT.14.29 And he said Come And when Peter was come down out of the ship he walked on the water to go to Jesus,b.MAT.14.29 (b.MAT.14.29) And (δὲ) he (NULL) said (εἶπεν) Come (ἐλθέ) And (δὲ) when (NULL) Peter (Πέτρος) was (NULL) come (NULL) down (καταβὰς) out (ἀπὸ) of (τοῦ) the (NULL) ship (πλοίου) he (NULL) walked (περιεπάτησεν) on (ἐπὶ) the (NULL) water (ὕδατα) to (NULL) go (ἦλθεν) to (NULL) Jesus (Ἰησοῦν) 
b.MAT.14.30 But when he saw the wind boisterous he was afraid and beginning to sink he cried saying Lord save me,b.MAT.14.30 (b.MAT.14.30) But (δὲ) when (NULL) he (NULL) saw (βλέπων) the (NULL) wind (NULL) boisterous (ἄνεμον) he (NULL) was (NULL) afraid (ἐφοβήθη) and (καὶ) beginning (ἀρξάμενος) to (NULL) sink (καταποντίζεσθαι) he (NULL) cried (ἔκραξεν) saying (λέγων) Lord (κύριε) save (σῶσόν) me (με) 
b.MAT.14.31 And immediately Jesus stretched forth his hand and caught him and said unto him O thou of little faith wherefore didst thou doubt,b.MAT.14.31 (b.MAT.14.31) And (δὲ) immediately (εὐθέως) Jesus (Ἰησοῦς) stretched (ἐκτείνας) forth (NULL) his (τὴν) hand (χεῖρα) and (NULL) caught (ἐπελάβετο) him (αὐτοῦ) and (NULL) said (λέγει) unto (εἰς) him (αὐτοῦ) O (NULL) thou (ὀλιγόπιστε) of (NULL) little (NULL) faith (NULL) wherefore (NULL) didst (NULL) thou (ὀλιγόπιστε) doubt (ἐδίστασας) 
b.MAT.14.32 And when they were come into the ship the wind ceased,b.MAT.14.32 (b.MAT.14.32) And (καὶ) when (NULL) they (αὐτῶν) were (NULL) come (ἀναβάντων) into (εἰς) the (τὸ) ship (πλοῖον) the (τὸ) wind (ἄνεμος) ceased (ἐκόπασεν) 
b.MAT.14.33 Then they that were in the ship came and worshipped him saying Of a truth thou art the Son of God,b.MAT.14.33 (b.MAT.14.33) Then (δὲ) they (οἱ) that (NULL) were (NULL) in (ἐν) the (τῷ) ship (πλοίῳ) came (NULL) and (NULL) worshipped (προσεκύνησαν) him (αὐτῷ) saying (λέγοντες) Of (NULL) a (NULL) truth (ἀληθῶς) thou (NULL) art (εἶ) the (τῷ) Son (υἱὸς) of (NULL) God (θεοῦ) 
b.MAT.14.34 And when they were gone over they came into the land of Gennesaret,b.MAT.14.34 (b.MAT.14.34) And (Καὶ) when (NULL) they (NULL) were (NULL) gone (διαπεράσαντες) over (NULL) they (NULL) came (ἦλθον) into (ἐπὶ) the (τὴν) land (γῆν) of (NULL) Gennesaret (Γεννησαρέτ) 
b.MAT.14.35 And when the men of that place had knowledge of him they sent out into all that country round about and brought unto him all that were diseased,b.MAT.14.35 (b.MAT.14.35) And (καὶ) when (ἐπιγνόντες) the (NULL) men (ἄνδρες) of (τοῦ) that (NULL) place (τόπου) had (NULL) knowledge (ἐκείνου) of (τοῦ) him (αὐτὸν) they (οἱ) sent (ἀπέστειλαν) out (NULL) into (εἰς) all (ὅλην) that (NULL) country (περίχωρον) round (ἐκείνην) about (NULL) and (καὶ) brought (προσήνεγκαν) unto (NULL) him (αὐτὸν) all (ὅλην) that (NULL) were (τοὺς) diseased (κακῶς) 
b.MAT.14.36 And besought him that they might only touch the hem of his garment and as many as touched were made perfectly whole,b.MAT.14.36 (b.MAT.14.36) And (καὶ) besought (παρεκάλουν) him (αὐτὸν) that (NULL) they (NULL) might (ἵνα) only (μόνον) touch (ἅψωνται) the (τοῦ) hem (κρασπέδου) of (τοῦ) his (αὐτοῦ) garment (ἱματίου) and (καὶ) as (NULL) many (ὅσοι) as (NULL) touched (ἥψαντο) were (NULL) made (NULL) perfectly (διεσώθησαν) whole (NULL) 
b.MAT.15.1 Then came to Jesus scribes and Pharisees which were of Jerusalem saying,b.MAT.15.1 (b.MAT.15.1) Then (Τότε) came (προσέρχονται) to (τῷ) Jesus (Ἰησοῦ) scribes (γραμματεῖς) and (καὶ) Pharisees (Φαρισαῖοι) which (NULL) were (NULL) of (ἀπὸ) Jerusalem (Ἱεροσολύμων) saying (λέγοντες) 
b.MAT.15.2 Why do thy disciples transgress the tradition of the elders for they wash not their hands when they eat bread,b.MAT.15.2 (b.MAT.15.2) Why (τί) do (διά) thy (σου) disciples (μαθηταί) transgress (παραβαίνουσιν) the (τὴν) tradition (παράδοσιν) of (τῶν) the (τὴν) elders (πρεσβυτέρων) for (γὰρ) they (NULL) wash (νίπτονται) not (οὐ) their (τὰς) hands (χεῖρας) when (ὅταν) they (NULL) eat (ἐσθίωσιν) bread (ἄρτον) 
b.MAT.15.3 But he answered and said unto them Why do ye also transgress the commandment of God by your tradition,b.MAT.15.3 (b.MAT.15.3) But (δὲ) he (NULL) answered (ἀποκριθεὶς) and (NULL) said (εἶπεν) unto (NULL) them (αὐτοῖς) Why (τί) do (διά) ye (ὑμεῖς) also (καὶ) transgress (παραβαίνετε) the (τὴν) commandment (ἐντολὴν) of (τοῦ) God (θεοῦ) by (διὰ) your (ὑμῶν) tradition (παράδοσιν) 
b.MAT.15.4 For God commanded saying Honour thy father and mother and He that curseth father or mother let him die the death,b.MAT.15.4 (b.MAT.15.4) For (γὰρ) God (θεὸς) commanded (ἐνετείλατο) saying (λέγων) Honour (τίμα) thy (τὸν) father (πατέρα) and (καὶ) mother (μητέρα) and (καὶ) He (ὁ) that (NULL) curseth (κακολογῶν) father (πατέρα) or (ἢ) mother (μητέρα) let (NULL) him (NULL) die (τελευτάτω) the (NULL) death (θανάτῳ) 
b.MAT.15.5 But ye say Whosoever shall say to his father or his mother It is a gift by whatsoever thou mightest be profited by me,b.MAT.15.5 (b.MAT.15.5) But (δὲ) ye (ὑμεῖς) say (λέγετε) Whosoever (ὃς) shall (ἂν) say (λέγετε) to (τῷ) his (αὐτοῦ) father (πατέρα) or (ἢ) his (αὐτοῦ) mother (μητέρα) It (μητρί) is (NULL) a (NULL) gift (δῶρον) by (NULL) whatsoever (ὃ) thou (ἐὰν) mightest (οὐ) be (μὴ) profited (τιμήσει) by (NULL) me (ἐμοῦ) 
b.MAT.15.6 And honour not his father or his mother he shall be free Thus have ye made the commandment of God of none effect by your tradition,b.MAT.15.6 (b.MAT.15.6) And (καὶ) honour (ἠκυρώσατε) not (NULL) his (τὸν) father (NULL) or (NULL) his (τὸν) mother (NULL) he (NULL) shall (NULL) be (NULL) free (NULL) Thus (NULL) have (NULL) ye (NULL) made (NULL) the (NULL) commandment (νόμον) of (τοῦ) God (θεοῦ) of (τοῦ) none (NULL) effect (NULL) by (διὰ) your (ὑμῶν) tradition (παράδοσιν) 
b.MAT.15.7 Ye hypocrites well did Esaias prophesy of you saying,b.MAT.15.7 (b.MAT.15.7) Ye (NULL) hypocrites (ὑποκριταί) well (καλῶς) did (NULL) Esaias (Ἡσαΐας) prophesy (ἐπροφήτευσεν) of (περὶ) you (ὑμῶν) saying (λέγων) 
b.MAT.15.8 This people draweth nigh unto me with their mouth and honoureth me with their lips but their heart is far from me,b.MAT.15.8 (b.MAT.15.8) This (οὗτος) people (λαὸς) draweth (NULL) nigh (NULL) unto (NULL) me (NULL) with (NULL) their (NULL) mouth (χείλεσίν) and (NULL) honoureth (τιμᾷ) me (NULL) with (NULL) their (NULL) lips (πόρρω) but (δὲ) their (NULL) heart (καρδία) is (NULL) far (ἀπέχει) from (ἀπ) me (NULL) 
b.MAT.15.9 But in vain they do worship me teaching for doctrines the commandments of men,b.MAT.15.9 (b.MAT.15.9) But (δὲ) in (μάτην) vain (NULL) they (NULL) do (NULL) worship (σέβονταί) me (με) teaching (διδάσκοντες) for (NULL) doctrines (διδασκαλίας) the (NULL) commandments (ἐντάλματα) of (NULL) men (ἀνθρώπων) 
b.MAT.15.10 And he called the multitude and said unto them Hear and understand,b.MAT.15.10 (b.MAT.15.10) And (Καὶ) he (NULL) called (προσκαλεσάμενος) the (NULL) multitude (ὄχλον) and (NULL) said (εἶπεν) unto (NULL) them (αὐτοῖς) Hear (ἀκούετε) and (NULL) understand (συνίετε) 
b.MAT.15.11 Not that which goeth into the mouth defileth a man but that which cometh out of the mouth this defileth a man,b.MAT.15.11 (b.MAT.15.11) Not (NULL) that (NULL) which (τὸ) goeth (εἰσερχόμενον) into (εἰς) the (τὸ) mouth (στόμα) defileth (κοινοῖ) a (NULL) man (ἄνθρωπον) but (ἀλλὰ) that (NULL) which (τὸ) cometh (ἐκπορευόμενον) out (ἐκ) of (τοῦ) the (τὸ) mouth (στόμα) this (τοῦτο) defileth (κοινοῖ) a (NULL) man (ἄνθρωπον) 
b.MAT.15.12 Then came his disciples and said unto him Knowest thou that the Pharisees were offended after they heard this saying,b.MAT.15.12 (b.MAT.15.12) Then (τότε) came (προσελθόντες) his (NULL) disciples (μαθηταὶ) and (NULL) said (λέγουσιν) unto (NULL) him (αὐτῷ) Knowest (οἶδας) thou (NULL) that (ὅτι) the (οἱ) Pharisees (Φαρισαῖοι) were (NULL) offended (NULL) after (NULL) they (NULL) heard (ἀκούσαντες) this (ἐσκανδαλίσθησαν) saying (λόγον) 
b.MAT.15.13 But he answered and said Every plant which my heavenly Father hath not planted shall be rooted up,b.MAT.15.13 (b.MAT.15.13) But (δὲ) he (NULL) answered (ἀποκριθεὶς) and (NULL) said (εἶπεν) Every (πᾶσα) plant (φυτεία) which (ἣν) my (μου) heavenly (οὐράνιος) Father (πατήρ) hath (ὁ) not (οὐκ) planted (ἐφύτευσεν) shall (NULL) be (NULL) rooted (ἐκριζωθήσεται) up (NULL) 
b.MAT.15.14 Let them alone they be blind leaders of the blind And if the blind lead the blind both shall fall into the ditch,b.MAT.15.14 (b.MAT.15.14) Let (ἄφετε) them (αὐτούς) alone (ὁδηγοί) they (εἰσιν) be (NULL) blind (τυφλοί) leaders (τυφλῶν) of (NULL) the (NULL) blind (τυφλοί) And (δὲ) if (ἐὰν) the (NULL) blind (τυφλοί) lead (ὁδηγῇ) the (NULL) blind (τυφλοί) both (ἀμφότεροι) shall (NULL) fall (πεσοῦνται) into (εἰς) the (NULL) ditch (βόθυνον) 
b.MAT.15.15 Then answered Peter and said unto him Declare unto us this parable,b.MAT.15.15 (b.MAT.15.15) Then (δὲ) answered (ὁ) Peter (Πέτρος) and (NULL) said (εἶπεν) unto (NULL) him (αὐτῷ) Declare (φράσον) unto (NULL) us (ἡμῖν) this (τὴν) parable (παραβολήν) 
b.MAT.15.16 And Jesus said Are ye also yet without understanding,b.MAT.15.16 (b.MAT.15.16) And (δὲ) Jesus (NULL) said (εἶπεν) Are (NULL) ye (ὑμεῖς) also (καὶ) yet (ἀκμὴν) without (NULL) understanding (ἀσύνετοί) 
b.MAT.15.17 Do not ye yet understand that whatsoever entereth in at the mouth goeth into the belly and is cast out into the draught,b.MAT.15.17 (b.MAT.15.17) Do (NULL) not (οὐ) ye (NULL) yet (NULL) understand (νοεῖτε) that (ὅτι) whatsoever (πᾶν) entereth (εἰσπορευόμενον) in (εἰς) at (τὸ) the (NULL) mouth (στόμα) goeth (χωρεῖ) into (εἰς) the (NULL) belly (κοιλίαν) and (καὶ) is (NULL) cast (NULL) out (ἐκβάλλεται) into (εἰς) the (NULL) draught (ἀφεδρῶνα) 
b.MAT.15.18 But those things which proceed out of the mouth come forth from the heart and they defile the man,b.MAT.15.18 (b.MAT.15.18) But (δὲ) those (NULL) things (τὰ) which (NULL) proceed (ἐκπορευόμενα) out (ἐκ) of (τοῦ) the (NULL) mouth (στόματος) come (NULL) forth (ἐξέρχεται) from (ἐκ) the (NULL) heart (καρδίας) and (καὶ) they (ἐκεῖνα) defile (κοινοῖ) the (NULL) man (ἄνθρωπον) 
b.MAT.15.19 For out of the heart proceed evil thoughts murders adulteries fornications thefts false witness blasphemies,b.MAT.15.19 (b.MAT.15.19) For (γὰρ) out (ἐκ) of (τῆς) the (NULL) heart (καρδίας) proceed (ἐξέρχονται) evil (διαλογισμοὶ) thoughts (πονηροί) murders (φόνοι) adulteries (πορνεῖαι) fornications (κλοπαί) thefts (μοιχεῖαι) false (ψευδομαρτυρίαι) witness (NULL) blasphemies (βλασφημίαι) 
b.MAT.15.20 These are the things which defile a man but to eat with unwashen hands defileth not a man,b.MAT.15.20 (b.MAT.15.20) These (ταῦτά) are (ἐστιν) the (NULL) things (τὰ) which (NULL) defile (κοινοῦντα) a (NULL) man (ἄνθρωπον) but (δὲ) to (NULL) eat (φαγεῖν) with (NULL) unwashen (ἀνίπτοις) hands (χερσὶν) defileth (κοινοῖ) not (οὐ) a (NULL) man (ἄνθρωπον) 
b.MAT.15.21 Then Jesus went thence and departed into the coasts of Tyre and Sidon,b.MAT.15.21 (b.MAT.15.21) Then (ὁ) Jesus (Ἰησοῦς) went (ἐξελθὼν) thence (ἐκεῖθεν) and (NULL) departed (ἀνεχώρησεν) into (εἰς) the (τὰ) coasts (μέρη) of (NULL) Tyre (Τύρου) and (NULL) Sidon (Σιδῶνος) 
b.MAT.15.22 And behold a woman of Canaan came out of the same coasts and cried unto him saying Have mercy on me O Lord thou Son of David my daughter is grievously vexed with a devil,b.MAT.15.22 (b.MAT.15.22) And (καὶ) behold (ἰδοὺ) a (NULL) woman (γυνὴ) of (NULL) Canaan (Χαναναία) came (NULL) out (ἀπὸ) of (NULL) the (NULL) same (ἐκείνων) coasts (ὁρίων) and (NULL) cried (ἔκραζεν) unto (NULL) him (ἐξελθοῦσα) saying (λέγουσα) Have (NULL) mercy (ἐλέησόν) on (NULL) me (με) O (NULL) Lord (κύριε) thou (NULL) Son (υἱὸς) of (NULL) David (Δαυείδ) my (μου) daughter (θυγάτηρ) is (NULL) grievously (κακῶς) vexed (δαιμονίζεται) with (NULL) a (NULL) devil (NULL) 
b.MAT.15.23 But he answered her not a word And his disciples came and besought him saying Send her away for she crieth after us,b.MAT.15.23 (b.MAT.15.23) But (δὲ) he (NULL) answered (ἀπεκρίθη) her (αὐτῇ) not (οὐκ) a (NULL) word (λόγον) And (καὶ) his (αὐτοῦ) disciples (μαθηταὶ) came (προσελθόντες) and (NULL) besought (ἠρώτουν) him (αὐτὸν) saying (λέγοντες) Send (ἀπόλυσον) her (αὐτῇ) away (NULL) for (ὅτι) she (NULL) crieth (κράζει) after (ὄπισθεν) us (ἡμῶν) 
