context,targ
b.MAT.16.26 For what is a man profited if he shall gain the whole world and lose his own soul or what shall a man give in exchange for his soul,b.MAT.16.26 (b.MAT.16.26) For (NULL) what (Ɨ) is (esi) a (ka) man (pon) profited (NULL) if (yau) he (iya) shall (nɨ) gain (NULL) the (NULL) whole (NULL) world (serɨ) and (ma) lose (nonkai) his (NULL) own (NULL) soul (kwarʉ) or (pʉra) what (Ɨ) shall (nɨ) a (ka) man (pon) give (NULL) in (tʉrʉ) exchange (entakano) for (NULL) his (NULL) soul (kwarʉ) 
b.MAT.16.27 For the Son of man shall come in the glory of his Father with his angels and then he shall reward every man according to his works,b.MAT.16.27 (b.MAT.16.27) For (Apana) the (NULL) Son (winon) of (NULL) man (pon) shall (oton) come (uye) in (NULL) the (NULL) glory (meruntɨrʉ) of (NULL) his (NULL) Father (tʉkʉipʉnʉ) with (pokon) his (NULL) angels (itinserʉʉi) and (awonsi) then (tai) he (iya) shall (oton) reward (mato) every (NULL) man (pon) according (pɨkɨrɨ) to (NULL) his (NULL) works (nʉkupʉ) 
b.MAT.16.28 Verily I say unto you There be some standing here which shall not taste of death till they see the Son of man coming in his kingdom,b.MAT.16.28 (b.MAT.16.28) Verily (I) I (kuru) say (ɨpɨ) unto (ekama) you (nokon) There (NULL) be (iye) some (ton) standing (soto) here (yau) which (na) shall (oton) not (pen) taste (eri) of (tonpa) death (NULL) till (NULL) they (to) see (ene) the (NULL) Son (winon) of (tonpa) man (pon) coming (uyepʉ) in (yau) his (NULL) kingdom (wannɨ) 
b.MAT.17.1 And after six days Jesus taketh Peter James and John his brother and bringeth them up into an high mountain apart,b.MAT.17.1 (b.MAT.17.1) And (NULL) after (tʉpo) six (6) days (wʉi) Jesus (Sises) taketh (NULL) Peter (Pi) James (Isens) and (awonsi) John (Isaan) his (NULL) brother (iyakon) and (awonsi) bringeth (NULL) them (NULL) up (NULL) into (pona) an (NULL) high (NULL) mountain (wʉ) apart (nakapu) 
b.MAT.17.2 And was transfigured before them and his face did shine as the sun and his raiment was white as the light,b.MAT.17.2 (b.MAT.17.2) And (Mɨrɨ) was (NULL) transfigured (iyena) before (NULL) them (NULL) and (pʉ) his (NULL) face (itemʉ) did (NULL) shine (wei) as (kasa) the (tɨ) sun (enu) and (pʉ) his (NULL) raiment (ipon) was (NULL) white (aimu) as (kasa) the (tɨ) light (NULL) 
b.MAT.17.3 And behold there appeared unto them Moses and Elias talking with him,b.MAT.17.3 (b.MAT.17.3) And (tai) behold (NULL) there (yau) appeared (usenpoika) unto (auro) them (NULL) Moses (Mosi) and (awonsi) Elias (Iraisa) talking (NULL) with (NULL) him (NULL) 
b.MAT.17.4 Then answered Peter and said unto Jesus Lord it is good for us to be here if thou wilt let us make here three tabernacles one for thee and one for Moses and one for Elias,b.MAT.17.4 (b.MAT.17.4) Then (NULL) answered (NULL) Peter (Pi) and (pʉ) said (ta) unto (NULL) Jesus (Sises) Lord (Uyepuru) it (NULL) is (NULL) good (Wakʉ) for (NULL) us (ina) to (NULL) be (NULL) here (yau) if (yau) thou (ɨwesi) wilt (se) let (NULL) us (ina) make (pe) here (yau) three (osorʉwau) tabernacles (ɨiwʉ) one (tikin) for (NULL) thee (ɨiwano) and (pʉ) one (tikin) for (NULL) Moses (Mosi) and (pʉ) one (tikin) for (NULL) Elias (Iraisa) 
b.MAT.17.5 While he yet spake behold a bright cloud overshadowed them and behold a voice out of the cloud which said This is my beloved Son in whom I am well pleased hear ye him,b.MAT.17.5 (b.MAT.17.5) While (NULL) he (koro) yet (NULL) spake (usaurokʉ) behold (NULL) a (NULL) bright (enkena) cloud (kapuru) overshadowed (nɨpontɨ) them (to) and (pʉ) behold (NULL) a (NULL) voice (tawon) out (yawon) of (NULL) the (Main) cloud (kapuru) which (NULL) said (ta) This (pʉse) is (NULL) my (NULL) beloved (nʉnkanʉ) Son (Uni) in (NULL) whom (NULL) I (ai) am (NULL) well (NULL) pleased (pori) hear (etatɨ) ye (NULL) him (ipɨ) 
b.MAT.17.6 And when the disciples heard it they fell on their face and were sore afraid,b.MAT.17.6 (b.MAT.17.6) And (NULL) when (tai) the (ton) disciples (Ipoitorʉ) heard (etasa) it (NULL) they (kon) fell (mo) on (pona) their (to) face (itemʉ) and (mɨrɨpan) were (NULL) sore (NULL) afraid (NULL) 
b.MAT.17.7 And Jesus came and touched them and said Arise and be not afraid,b.MAT.17.7 (b.MAT.17.7) And (E) Jesus (Sises) came (uyee) and (pʉ) touched (NULL) them (to) and (pʉ) said (ta) Arise (mʉ) and (pʉ) be (NULL) not (tʉu) afraid (Ketʉipɨ) 
b.MAT.17.8 And when they had lifted up their eyes they saw no man save Jesus only,b.MAT.17.8 (b.MAT.17.8) And (NULL) when (tai) they (to) had (NULL) lifted (NULL) up (NULL) their (NULL) eyes (NULL) they (to) saw (ene) no (ɨnʉ) man (NULL) save (NULL) Jesus (Sises) only (rɨken) 
b.MAT.17.9 And as they came down from the mountain Jesus charged them saying Tell the vision to no man until the Son of man be risen again from the dead,b.MAT.17.9 (b.MAT.17.9) And (NULL) as (NULL) they (NULL) came (pʉ) down (ɨu) from (ponsi) the (ma) mountain (Wʉ) Jesus (Sises) charged (panama) them (to) saying (iya) Tell (NULL) the (ma) vision (NULL) to (pɨ) no (kʉsekamatʉu) man (Ɨnʉ) until (pona) the (ma) Son (winon) of (NULL) man (Ɨnʉ) be (e) risen (mʉ) again (NULL) from (ponsi) the (ma) dead (eri) 
b.MAT.17.10 And his disciples asked him saying Why then say the scribes that Elias must first come,b.MAT.17.10 (b.MAT.17.10) And (NULL) his (NULL) disciples (Ipoitorʉ) asked (ekama) him (NULL) saying (pʉ) Why (Ɨ) then (ken) say (NULL) the (Main) scribes (enupanin) that (NULL) Elias (Iraisa) must (oton) first (wapiya) come (uye) 
b.MAT.17.11 And Jesus answered and said unto them Elias truly shall first come and restore all things,b.MAT.17.11 (b.MAT.17.11) And (NULL) Jesus (Sises) answered (entakanoma) and (pʉ) said (NULL) unto (ta) them (to) Elias (Iraisa) truly (napairɨ) shall (oton) first (NULL) come (uye) and (pʉ) restore (konekai) all (tanporon) things (NULL) 
b.MAT.17.12 But I say unto you That Elias is come already and they knew him not but have done unto him whatsoever they listed Likewise shall also the Son of man suffer of them,b.MAT.17.12 (b.MAT.17.12) But (E) I (NULL) say (ɨpɨ) unto (ekama) you (nokon) That (NULL) Elias (Iraisa) is (nin) come (uye) already (NULL) and (mɨrɨpan) they (to) knew (tu) him (uya) not (pʉra) but (tane) have (NULL) done (kupʉ) unto (ekama) him (uya) whatsoever (NULL) they (to) listed (enau) Likewise (Mɨrɨ) shall (oton) also (rɨ) the (NULL) Son (winon) of (NULL) man (pon) suffer (ekota) of (NULL) them (NULL) 
b.MAT.17.13 Then the disciples understood that he spake unto them of John the Baptist,b.MAT.17.13 (b.MAT.17.13) Then (tai) the (ton) disciples (ipoitorʉ) understood (NULL) that (tukai) he (NULL) spake (isaurokʉ) unto (pɨ) them (NULL) of (usaurokʉ) John (Isaan) the (ton) Baptist (tes) 
b.MAT.17.14 And when they were come to the multitude there came to him a certain man kneeling down to him and saying,b.MAT.17.14 (b.MAT.17.14) And (NULL) when (tai) they (to) were (pʉ) come (uye) to (koro) the (ton) multitude (Anpisin) there (NULL) came (uyee) to (koro) him (Sises) a (ka) certain (NULL) man (pon) kneeling (ipiyau) down (sekunka) to (koro) him (Sises) and (mɨrɨpan) saying (pʉ) 
b.MAT.17.15 Lord have mercy on my son for he is lunatick and sore vexed for ofttimes he falleth into the fire and oft into the water,b.MAT.17.15 (b.MAT.17.15) Lord (Uyepuru) have (NULL) mercy (ɨsentu) on (NULL) my (NULL) son (umu) for (pɨ) he (NULL) is (Yai) lunatick (itɨpɨtʉ) and (ma) sore (ipan) vexed (NULL) for (pɨ) ofttimes (NULL) he (NULL) falleth (mo) into (ya) the (NULL) fire (Apo) and (ma) oft (NULL) into (ya) the (NULL) water (tuna) 
b.MAT.17.16 And I brought him to thy disciples and they could not cure him,b.MAT.17.16 (b.MAT.17.16) And (NULL) I (NULL) brought (inee) him (NULL) to (piya) thy (Ɨpoitorʉ) disciples (ton) and (pʉ) they (to) could (poken) not (pʉra) cure (NULL) him (NULL) 
b.MAT.17.17 Then Jesus answered and said O faithless and perverse generation how long shall I be with you how long shall I suffer you bring him hither to me,b.MAT.17.17 (b.MAT.17.17) Then (NULL) Jesus (NULL) answered (NULL) and (pʉ) said (ta) O (sɨ) faithless (Ɨri) and (pʉ) perverse (apurɨnin) generation (taino) how (pen) long (Ɨ) shall (uko) I (serɨ) be (NULL) with (ɨpiyau) you (nokon) how (pen) long (Ɨ) shall (uko) I (serɨ) suffer (NULL) you (nokon) bring (Ine) him (kɨrɨ) hither (NULL) to (pona) me (upiya) 
b.MAT.17.18 And Jesus rebuked the devil and he departed out of him and the child was cured from that very hour,b.MAT.17.18 (b.MAT.17.18) And (tai) Jesus (Sises) rebuked (eseremekʉ) the (kwarʉ) devil (makoi) and (NULL) he (NULL) departed (NULL) out (epa) of (NULL) him (pʉ) and (NULL) the (kwarʉ) child (mʉre) was (pʉ) cured (isepi) from (apai) that (NULL) very (NULL) hour (NULL) 
b.MAT.17.19 Then came the disciples to Jesus apart and said Why could not we cast him out,b.MAT.17.19 (b.MAT.17.19) Then (Mɨrɨ) came (uyee) the (ton) disciples (ipoitorʉ) to (piya) Jesus (Sises) apart (NULL) and (mɨrɨpan) said (ekama) Why (Ɨ) could (iyesi) not (pʉra) we (ina) cast (NULL) him (po) out (enpa) 
b.MAT.17.20 And Jesus said unto them Because of your unbelief for verily I say unto you If ye have faith as a grain of mustard seed ye shall say unto this mountain Remove hence to yonder place and it shall remove and nothing shall be impossible unto you,b.MAT.17.20 (b.MAT.17.20) And (tai) Jesus (Sises) said (eikʉ) unto (NULL) them (to) Because (Apʉne) of (esi) your (nokon) unbelief (apurɨto) for (tasa) verily (napairon) I (I) say (ɨpɨ) unto (NULL) you (nokon) If (yau) ye (nokon) have (man) faith (apurɨto) as (kasa) a (kwɨ) grain (mosta) of (esi) mustard (aiko) seed (NULL) ye (nokon) shall (NULL) say (ɨpɨ) unto (NULL) this (NULL) mountain (wʉ) Remove (Atamakɨ) hence (NULL) to (NULL) yonder (NULL) place (mairɨ) and (a) it (tai) shall (NULL) remove (NULL) and (a) nothing (iyesi) shall (NULL) be (pe) impossible (ɨpona) unto (NULL) you (nokon) 
b.MAT.17.21 Howbeit this kind goeth not out but by prayer and fasting,b.MAT.17.21 (b.MAT.17.21) Howbeit (E) this (serɨ) kind (rupɨ) goeth (NULL) not (pʉra) out (enpa) but (rɨken) by (NULL) prayer (ɨpʉreman) and (awonsi) fasting (NULL) 
b.MAT.17.22 And while they abode in Galilee Jesus said unto them The Son of man shall be betrayed into the hands of men,b.MAT.17.22 (b.MAT.17.22) And (Tanporo) while (NULL) they (to) abode (NULL) in (NULL) Galilee (Kiyarari) Jesus (Sises) said (ta) unto (NULL) them (to) The (NULL) Son (winon) of (NULL) man (pon) shall (oton) be (NULL) betrayed (eparankato) into (pona) the (amʉ) hands (ena) of (NULL) men (pon) 
b.MAT.17.23 And they shall kill him and the third day he shall be raised again And they were exceeding sorry,b.MAT.17.23 (b.MAT.17.23) And (To) they (NULL) shall (oton) kill (iwɨto) him (uya) and (awonsi) the (NULL) third (itosorʉwano) day (wʉi) he (NULL) shall (oton) be (iye) raised (mʉ) again (kato) And (To) they (NULL) were (ipan) exceeding (NULL) sorry (upokoita) 
b.MAT.17.24 And when they were come to Capernaum they that received tribute money came to Peter and said Doth not your master pay tribute,b.MAT.17.24 (b.MAT.17.24) And (Sises) when (tai) they (NULL) were (amʉ) come (NULL) to (mato) Capernaum (paneyan) they (NULL) that (nan) received (eposa) tribute (amʉranʉ) money (NULL) came (uyee) to (mato) Peter (Pi) and (mɨrɨpan) said (ekama) Doth (masen) not (NULL) your (kon) master (saai) pay (Ɨti) tribute (amʉranʉ) 
b.MAT.17.25 He saith Yes And when he was come into the house Jesus prevented him saying What thinkest thou Simon of whom do the kings of the earth take custom or tribute of their own children or of strangers,b.MAT.17.25 (b.MAT.17.25) He (kʉrɨ) saith (iya) Yes (Ewai) And (Mɨrɨpan) when (NULL) he (NULL) was (pʉ) come (NULL) into (utɨ) the (kuru) house (ɨutɨ) Jesus (Sises) prevented (usaurokʉ) him (ekama) saying (mɨrɨpan) What (Ɨ) thinkest (mɨsenuminkayan) thou (NULL) Simon (Saiman) of (NULL) whom (rɨ) do (NULL) the (kuru) kings (kin) of (NULL) the (kuru) earth (NULL) take (NULL) custom (amʉranʉ) or (pʉra) tribute (pʉrata) of (NULL) their (to) own (NULL) children (Patawon) or (pʉra) of (NULL) strangers (kʉran) 
b.MAT.17.26 Peter saith unto him Of strangers Jesus saith unto him Then are the children free,b.MAT.17.26 (b.MAT.17.26) Peter (Pi) saith (ta) unto (eikʉ) him (NULL) Of (NULL) strangers (kʉran) Jesus (Sises) saith (ta) unto (eikʉ) him (NULL) Then (NULL) are (NULL) the (use) children (Patawon) free (NULL) 
b.MAT.17.27 Notwithstanding lest we should offend them go thou to the sea and cast an hook and take up the fish that first cometh up and when thou hast opened his mouth thou shalt find a piece of money that take and give unto them for me and thee,b.MAT.17.27 (b.MAT.17.27) Notwithstanding (E) lest (NULL) we (nɨsa) should (NULL) offend (NULL) them (NULL) go (tane) thou (NULL) to (NULL) the (NULL) sea (parau) and (mɨrɨpan) cast (pai) an (NULL) hook (anma) and (mɨrɨpan) take (NULL) up (pʉ) the (NULL) fish (moro) that (NULL) first (wapiya) cometh (mase) up (pʉ) and (mɨrɨpan) when (NULL) thou (NULL) hast (NULL) opened (ɨnɨkɨntanʉ) his (NULL) mouth (inta) thou (NULL) shalt (NULL) find (eporo) a (NULL) piece (pun) of (kuru) money (pʉrata) that (NULL) take (NULL) and (mɨrɨpan) give (ke) unto (NULL) them (NULL) for (epe) me (uiwano) and (mɨrɨpan) thee (ɨiwano) 
b.MAT.18.1 At the same time came the disciples unto Jesus saying Who is the greatest in the kingdom of heaven,b.MAT.18.1 (b.MAT.18.1) At (NULL) the (NULL) same (NULL) time (a) came (uyee) the (NULL) disciples (poitorʉ) unto (ekama) Jesus (Sises) saying (pʉ) Who (Ɨnʉ) is (kuru) the (NULL) greatest (eke) in (yau) the (NULL) kingdom (wannɨ) of (esa) heaven (Papa) 
b.MAT.18.2 And Jesus called a little child unto him and set him in the midst of them,b.MAT.18.2 (b.MAT.18.2) And (NULL) Jesus (Sises) called (ma) a (NULL) little (kwɨ) child (mʉre) unto (NULL) him (NULL) and (NULL) set (NULL) him (NULL) in (tau) the (NULL) midst (koro) of (rʉ) them (to) 
b.MAT.18.3 And said Verily I say unto you Except ye be converted and become as little children ye shall not enter into the kingdom of heaven,b.MAT.18.3 (b.MAT.18.3) And (a) said (ta) Verily (I) I (NULL) say (ɨpɨ) unto (ekama) you (nokon) Except (ɨusensima) ye (kon) be (NULL) converted (NULL) and (mɨrɨpan) become (NULL) as (NULL) little (NULL) children (mʉre) ye (kon) shall (NULL) not (NULL) enter (ɨyepa) into (ya) the (NULL) kingdom (wannɨ) of (esa) heaven (Papa) 
b.MAT.18.4 Whosoever therefore shall humble himself as this little child the same is greatest in the kingdom of heaven,b.MAT.18.4 (b.MAT.18.4) Whosoever (Ɨnʉ) therefore (NULL) shall (NULL) humble (mɨ) himself (NULL) as (kasa) this (NULL) little (NULL) child (mʉre) the (NULL) same (mɨrɨ) is (esi) greatest (eke) in (ku) the (NULL) kingdom (NULL) of (te) heaven (Papa) 
b.MAT.18.5 And whoso shall receive one such little child in my name receiveth me,b.MAT.18.5 (b.MAT.18.5) And (Mɨrɨ) whoso (NULL) shall (ɨnʉ) receive (tai) one (NULL) such (warai) little (aiko) child (mʉre) in (yau) my (NULL) name (uyese) receiveth (uyereutanʉkʉ) me (iya) 
b.MAT.18.6 But whoso shall offend one of these little ones which believe in me it were better for him that a millstone were hanged about his neck and that he were drowned in the depth of the sea,b.MAT.18.6 (b.MAT.18.6) But (E) whoso (NULL) shall (ɨnʉ) offend (makoima) one (NULL) of (tonpa) these (pʉsamoro) little (kwɨ) ones (aiko) which (nʉ) believe (uyapurɨnin) in (yau) me (NULL) it (tɨsa) were (NULL) better (iwa) for (NULL) him (nai) that (NULL) a (eke) millstone (pato) were (NULL) hanged (NULL) about (NULL) his (NULL) neck (NULL) and (mɨrɨpan) that (NULL) he (NULL) were (NULL) drowned (eno) in (yau) the (ka) depth (iyaputato) of (tonpa) the (ka) sea (parau) 
b.MAT.18.7 Woe unto the world because of offences for it must needs be that offences come but woe to that man by whom the offence cometh,b.MAT.18.7 (b.MAT.18.7) Woe (Ɨsɨ) unto (pɨ) the (amʉ) world (non) because (apʉne) of (amʉ) offences (emapu) for (pʉra) it (NULL) must (iyesi) needs (warai) be (ku) that (NULL) offences (emapu) come (NULL) but (tane) woe (ɨsɨ) to (tɨnin) that (NULL) man (pon) by (NULL) whom (kʉrɨ) the (amʉ) offence (NULL) cometh (NULL) 
b.MAT.18.8 Wherefore if thy hand or thy foot offend thee cut them off and cast them from thee it is better for thee to enter into life halt or maimed rather than having two hands or two feet to be cast into everlasting fire,b.MAT.18.8 (b.MAT.18.8) Wherefore (NULL) if (yau) thy (NULL) hand (itemiyatʉ) or (mɨrɨ) thy (NULL) foot (NULL) offend (makoima) thee (NULL) cut (tɨkɨ) them (NULL) off (emapu) and (awonsi) cast (eno) them (NULL) from (NULL) thee (NULL) it (NULL) is (iyesi) better (iwa) for (NULL) thee (NULL) to (pe) enter (ɨyepa) into (ya) life (manto) halt (NULL) or (mɨrɨ) maimed (NULL) rather (tɨwɨro) than (entai) having (NULL) two (NULL) hands (NULL) or (mɨrɨ) two (NULL) feet (ta) to (pe) be (pe) cast (eno) into (ya) everlasting (tɨwɨrɨ) fire (apo) 
b.MAT.18.9 And if thine eye offend thee pluck it out and cast it from thee it is better for thee to enter into life with one eye rather than having two eyes to be cast into hell fire,b.MAT.18.9 (b.MAT.18.9) And (Mɨrɨ) if (yau) thine (NULL) eye (ɨyenu) offend (makoima) thee (ɨye) pluck (imo) it (tɨ) out (ka) and (pa) cast (eno) it (tɨ) from (NULL) thee (ɨye) it (tɨ) is (iyesi) better (iwa) for (NULL) thee (ɨye) to (NULL) enter (ɨyepa) into (ya) life (manto) with (esii) one (tikin) eye (ɨyenu) rather (NULL) than (entai) having (NULL) two (asa) eyes (itenu) to (NULL) be (NULL) cast (eno) into (ya) hell (ya) fire (apo) 
b.MAT.18.10 Take heed that ye despise not one of these little ones for I say unto you That in heaven their angels do always behold the face of my Father which is in heaven,b.MAT.18.10 (b.MAT.18.10) Take (NULL) heed (NULL) that (nʉ) ye (NULL) despise (kʉsenpɨ) not (tʉu) one (kwɨ) of (esi) these (ton) little (NULL) ones (aiko) for (NULL) I (NULL) say (Ekama) unto (ɨpɨ) you (nokon) That (NULL) in (po) heaven (Epʉn) their (to) angels (inserʉʉi) do (NULL) always (tɨwɨrɨ) behold (NULL) the (nan) face (emʉ) of (esi) my (NULL) Father (ukʉipʉnʉ) which (NULL) is (esi) in (po) heaven (Epʉn) 
b.MAT.18.11 For the Son of man is come to save that which was lost,b.MAT.18.11 (b.MAT.18.11) For (pʉra) the (NULL) Son (winon) of (NULL) man (pon) is (Serɨ) come (uye) to (NULL) save (pika) that (NULL) which (NULL) was (NULL) lost (itano) 
