sent_id,context,eng,acu,afr,ake,alb,amh,amu,ara,arm,baq,bsn,bul,cak,ceb,cha,chi,chq,chr,chu,cjp,cni,cop,crp,cze,dan,deu,dik,dje,dop,epo,est,ewe,fin,fra,gbi,gla,glv,got,grc,gre,guj,heb,hin,hrv,hun,ind,isl,ita,jak,jap,jiv,kab,kbh,kor,lat,lav,lit,mam,mao,nhg,nld,nor,ojb,pck,pes,plt,pol,por,pot,ppk,quc,quw,rom,rum,rus,shi,slk,slv,sna,som,spa,srp,ssw,swe,syr,tgl,tha,tmh,tur,ukr,usp,wal,wol,xho,zul
b.JDG.3.26,"and ehud escaped while they tarried , and passed beyond the quarries , and escaped unto seirath .",while,NA,terwyl,NA,ndërsa,NULL,NA,اذ,NA,NA,NA,докато,NA,diha,NA,候,NA,NA,NA,NA,NA,NA,pandan,když,medens,dieweil,NA,NULL,NA,dum,NA,NA,NULL,pendant,NA,NA,NA,NA,NA,οσω,NA,NULL,जब,dok,míg,sementara,meðan,mentre,NA,NULL,NA,NA,NA,동안에,dum,NA,kol,NA,i,NA,NULL,mens,NA,NULL,چون,raha,póki,enquanto,NA,NA,NA,NA,NA,NULL,пока,NA,kým,medtem,NULL,intay,mientras,dokle,NA,medan,NA,samantalang,นอย,NA,beklerken,NA,NA,NA,NA,NULL,NA
b.JDG.11.26,"while israel dwelt in heshbon and her towns , and in aroer and her towns , and in all the cities that be along by the coasts of arnon , three hundred years ? why therefore did ye not recover them within that time ?",while,NA,terwyl,NA,NULL,NULL,NA,حين,NA,NA,NA,NULL,NA,samtang,NA,NULL,NA,NA,NA,NA,NA,NA,NULL,NULL,da,dieweil,NA,waato,NA,kiam,NA,NA,NULL,pendant,NA,NA,NA,NA,NA,NULL,NA,NULL,जब,NULL,míg,selama,NULL,NULL,NA,NULL,NA,NA,NA,NULL,NULL,NA,NULL,NA,i,NA,NULL,NULL,NA,NULL,هنگامی,raha,NULL,enquanto,NA,NA,NA,NA,NA,cînd,NULL,NA,kým,NULL,nguva,intii,NULL,NULL,NA,när,NA,samantalang,เม,NA,NULL,NA,NA,NA,NA,NULL,NA
b.JDG.14.17,"and she wept before him the seven days , while their feast lasted : and it came to pass on the seventh day , that he told her , because she lay sore upon him : and she told the riddle to the children of her people .",while,NA,NULL,NA,NULL,NULL,NA,NULL,NA,NA,NA,NULL,NA,diha,NA,NULL,NA,NA,NA,NA,NA,NA,pandan,NULL,NULL,da,NA,NULL,NA,kiujn,NA,NA,NULL,dura,NA,NA,NA,NA,NA,καθ,NA,אשר,जब,NULL,NULL,selama,barmaði,durante,NA,彼の前に泣いていたが,NA,NA,NA,동안에,NULL,NA,kol,NA,i,NA,NULL,NULL,NA,sung,NULL,NULL,póki,NULL,NA,NA,NA,NA,NA,cît,продолжался,NA,NULL,dokler,panguva,intii,NULL,dokle,NA,under,NA,habang,NULL,NA,NULL,NA,NA,NA,NA,NULL,NA
b.JDG.15.1,"but it came to pass within a while after , in the time of wheat harvest , that samson visited his wife with a kid ; and he said , i will go in to my wife into the chamber . but her father would not suffer him to go in .",while,NA,tyd,NA,NULL,NULL,NA,NULL,NA,NA,NA,NULL,NA,panahon,NA,候,NA,NA,NA,NA,NA,NA,tan,několika,NULL,NULL,NA,kayna,NA,tempo,NULL,NA,NULL,temps,NA,NA,NA,NA,NA,καιρον,NA,NULL,NULL,NULL,NULL,ketika,NULL,NULL,NA,NULL,NA,NA,NA,NULL,aliquantum,NA,NULL,NA,i,NA,NULL,tid,NA,laiin,چندی,kelikely,NULL,NULL,NA,NA,NA,NA,NA,NULL,когда,NA,nejakom,časa,nguva,wakhti,tiempo,NULL,NA,medan,NA,panahon,งไปเย,NA,süre,NA,NA,NA,NA,NULL,NA
b.JDG.16.27,"now the house was full of men and women ; and all the lords of the philistines were there ; and there were upon the roof about three thousand men and women , that beheld while samson made sport .",while,NA,hoe,NA,ndërsa,NULL,NA,NULL,NA,NA,NA,като,NA,diha,NA,NULL,NA,NA,NA,NA,NA,NA,t,když,medens,NULL,NA,waato,NA,NULL,NA,NA,NULL,NULL,NA,NA,NA,NA,NA,NULL,NA,NULL,NULL,NULL,NULL,menonton,er,mentre,NA,NULL,NA,NA,NA,NULL,NULL,NA,NULL,NA,ana,NA,vermaakten,at,NA,NULL,برپشت,NULL,gdy,NULL,NA,NA,NA,NA,NA,NULL,NULL,NA,keď,NULL,NULL,intuu,NULL,kako,NA,huru,NA,samantalang,NULL,NA,NULL,NA,NA,NA,NA,NULL,NA
b.1SA.2.13,"and the priests ' custom with the people was , that , when any man offered sacrifice , the priest ' s servant came , while the flesh was in seething , with a fleshhook of three teeth in his hand ;",while,NA,NULL,NA,kur,በተቀቀለ,NA,طبخ,NA,NA,NA,вареше,NA,nagbukal,NA,正,NA,NA,NA,NA,NA,NA,antan,když,medens,wenn,NA,za,NA,NULL,NA,NA,kiehuessa,NULL,NA,NA,NA,NA,NA,ενω,NA,כבשל,NULL,dok,midõn,sementara,meðan,mentre,NA,NULL,NA,NA,NA,때에,dum,NA,NULL,NA,i,NA,terwijl,NULL,NA,laitakin,هنگامی,raha,gdy,estando,NA,NA,NA,NA,NA,cînd,время,NA,keď,ko,ichibikwa,inta,mientras,dok,NA,medan,NA,samantalang,ขณะเม,NA,NA,NA,NA,NA,NA,xa,NA
b.1SA.7.2,"and it came to pass , while the ark abode in kirjath - jearim , that the time was long ; for it was twenty years : and all the house of israel lamented after the lord .",while,NA,NULL,NA,NULL,NULL,NA,NULL,NA,NA,NA,когато,NA,sukad,NA,NULL,NA,NA,NA,NA,NA,NA,NULL,když,NULL,da,NA,za,NA,kiam,NA,NA,NULL,temps,NA,NA,NA,NA,NA,ετεθη,NA,שבת,NULL,NULL,NULL,NULL,er,quando,NA,NULL,NA,NA,NA,NULL,NULL,NA,kai,NA,i,NA,NULL,NULL,NA,sung,NULL,nampibebahan,gdy,NULL,NA,NA,NA,NA,NA,cînd,NULL,NA,prišla,ko,NULL,NULL,desde,kad,NA,NULL,NA,nang,นอย,NA,NULL,NA,NA,NA,NA,apho,NA
b.1SA.9.27,"and as they were going down to the end of the city , samuel said to saul , bid the servant pass on before us , ( and he passed on , ) but stand thou still a while , that i may shew thee the word of god .",while,NA,eers,NA,çast,NULL,NA,NULL,NA,NA,NA,NULL,NA,paglihok,NA,等,NA,NA,NA,NA,NA,NA,moman,ažť,øjeblik,NULL,NA,kayna,NA,NULL,NULL,NA,hetkeksi,NULL,NA,NA,NA,NA,NA,ολιγον,NA,NULL,रह,NULL,most,sebentar,NULL,momento,NA,しばらくここに立ちとどまってください,NA,NA,NA,NULL,paulisper,NA,NULL,NA,NULL,NA,NA,nu,NA,malam,NULL,NULL,NULL,NULL,NA,NA,NA,NA,NA,acum,NULL,NA,chvíľu,NULL,chimbomira,NULL,poco,malo,NA,NULL,NA,maiparinig,านทราบ,NA,geçince,NA,NA,NA,NA,NULL,NA
b.1SA.14.19,"and it came to pass , while saul talked unto the priest , that the noise that was in the host of the philistines went on and increased : and saul said unto the priest , withdraw thine hand .",while,NA,terwyl,NA,ndërsa,NULL,NA,وفيما,NA,NA,NA,докато,NA,samtang,NA,候,NA,NA,NA,NA,NA,NA,pandan,když,medens,da,NA,za,NA,dum,NULL,NA,NULL,pendant,NA,NA,NA,NA,NA,ενω,NA,NULL,रह,dok,míg,ketika,meðan,mentre,NA,NULL,NA,NA,NA,때에,NULL,NA,kol,NA,i,NA,terwijl,mens,NA,laitakin,چون,raha,gdy,estando,NA,NA,NA,NA,NA,cînd,еще,NA,kým,ko,wakati,NULL,mientras,dok,NA,medan,NA,samantalang,NULL,NA,NULL,NA,NA,NA,NA,esathetha,NA
b.1SA.20.14,"and thou shalt not only while yet i live shew me the kindness of the lord , that i die not :",while,NA,as,NA,sa,ዘመን,NA,NULL,NA,NA,NA,докато,NA,buhi,NA,候,NA,NA,NA,NA,NA,NA,lè,dokud,NULL,solange,NA,waati,NA,NULL,NULL,NA,NULL,NULL,NA,NA,NA,NA,NA,ενοσω,NA,עודני,जब,NULL,míg,masih,NULL,quando,NA,NULL,NA,NA,NA,동안에,NULL,NA,NULL,NA,i,NA,NULL,da,NA,NULL,NULL,raha,NULL,enquanto,NA,NA,NA,NA,NA,NULL,NULL,NA,NULL,dokler,NULL,intaan,NULL,dokle,NA,NULL,NA,NULL,NULL,NA,NULL,NA,NA,NA,NA,NULL,NA
b.1SA.22.4,and he brought them before the king of moab : and they dwelt with him all the while that david was in the hold .,while,NA,dae,NA,kohën,NULL,NA,اقامة,NA,NA,NA,докато,NA,samtang,NA,NULL,NA,NA,NA,NA,NA,NA,tan,dny,tid,solange,NA,NULL,NA,tempon,NULL,NA,aikaa,temps,NA,NA,NA,NA,NA,καιρον,NA,היות,जब,dok,míg,selama,meðan,finché,NA,NULL,NA,NA,NA,동안에,NULL,NA,kol,NA,i,NA,periode,tid,NA,NULL,روزهایی,NULL,jeszcze,tempo,NA,NA,NA,NA,NA,timpul,время,NA,dni,dokler,nguva,intii,tiempo,dokle,NA,länge,NA,panahon,ตลอดเวลาท,NA,sürece,NA,NA,NA,NA,NULL,NA
b.1SA.25.7,"and now i have heard that thou hast shearers : now thy shepherds which were with us , we hurt them not , neither was there ought missing unto them , all the while they were in carmel .",while,NA,dae,NA,kohës,በተቀመጡበት,NA,NULL,NA,NA,NA,време,NA,panahon,NA,候,NA,NA,NA,NA,NA,NA,tan,dny,tid,solange,NA,alwaatey,NA,tempo,NA,NA,NULL,temps,NA,NA,NA,NA,NA,καιρον,NA,NULL,रह,NULL,míg,selama,tíma,finché,NA,NULL,NA,NA,NA,동안에,NULL,NA,kol,NA,i,NA,NULL,tid,NA,sung,روزهایی,nitoerany,NULL,tempo,NA,NA,NA,NA,NA,timpul,пребывания,NA,dni,dokler,nguva,intii,tiempo,dokle,NA,tid,NA,panahon,นอย,NA,sürece,NA,NA,NA,NA,imihla,NA
b.1SA.25.16,"they were a wall unto us both by night and day , all the while we were with them keeping the sheep .",while,NA,dae,NA,kohën,ዘመን,NA,NULL,NA,NA,NA,докато,NA,higayon,NA,候,NA,NA,NA,NA,NA,NA,tan,dokudž,tid,solange,NA,NULL,NA,tempon,NULL,NA,NULL,temps,NA,NA,NA,NA,NA,καιρον,NA,NULL,जब,dok,míg,selama,NULL,finché,NA,NULL,NA,NA,NA,동안에,NULL,NA,kai,NA,NULL,NA,NA,tid,NA,sung,روزهایی,NULL,wody,dias,NA,NA,NA,NA,NA,timpul,когда,NA,dni,dokler,NULL,NULL,NULL,dokle,NA,tid,NA,panahong,ตลอดเวลาท,NA,NULL,NA,NA,NA,NA,NULL,NA
b.1SA.27.11,"and david saved neither man nor woman alive , to bring tidings to gath , saying , lest they should tell on us , saying , so did david , and so will be his manner all the while he dwelleth in the country of the philistines .",while,NA,dae,NA,kohës,ዘመን,NA,اقامته,NA,NA,NA,време,NA,panahon,NA,候,NA,NA,NA,NA,NA,NA,pandan,dokudž,tid,solange,NA,waati,NA,tempo,NULL,NA,aikaa,temps,NA,NA,NA,NA,NA,οσας,NA,הימים,थ,dok,idõ,selama,tíma,finché,NA,NULL,NA,NA,NA,동안에,NULL,NA,laiką,NA,i,NA,periode,tid,NA,sung,روزهایی,nitoerany,NULL,dias,NA,NA,NA,NA,NA,timpul,время,NA,dni,dokler,nguva,intuu,tiempo,dokle,NA,tid,NA,panahon,เม,NA,sürece,NA,NA,NA,NA,imihla,NA
b.2SA.3.6,"and it came to pass , while there was war between the house of saul and the house of david , that abner made himself strong for the house of saul .",while,NA,onderwyl,NA,NULL,ሳለ,NA,NULL,NA,NA,NA,докато,NA,samtang,NA,候,NA,NA,NA,NA,NA,NA,pandan,když,NULL,NULL,NA,waati,NA,kiam,NULL,NA,kauan,pendant,NA,NA,NA,NA,NA,ενω,NA,בהיות,जब,dok,míg,sementara,meðan,mentre,NA,NULL,NA,NA,NA,NULL,NULL,NA,NULL,NA,i,NA,terwijl,mens,NA,sung,NULL,mbola,gdy,enquanto,NA,NA,NA,NA,NA,timpul,когда,NA,keď,dokler,NULL,intii,mientras,dok,NA,länge,NA,samantalang,NULL,NA,NULL,NA,NA,NA,NA,,NA
