context,targ
b.MAT.28.18 and jesus came and spake unto them saying all power is given unto me in heaven and in earth,b.MAT.28.18 (b.MAT.28.18) and (NULL) jesus (cisus) came (okipie) and (NULL) spake (knonan) unto (NULL) them (okinan) saying (otici) all (caye) power (kshke) is (e) given (nminko) unto (NULL) me (NULL) in (ipi) heaven (shpumuk) and (NULL) in (ipi) earth (kik) 
b.MAT.28.19 go ye therefore and teach all nations baptizing them in the name of the father and of the son and of the holy ghost,b.MAT.28.19 (b.MAT.28.19) go (wimaciksi) ye (k) therefore (NULL) and (NULL) teach (knomouk) all (caye) nations (tso) baptizing (ikiswat) them (NULL) in (nuk) the (NULL) name (otinoswunuk) of (NULL) the (NULL) father (osmit) and (NULL) of (NULL) the (NULL) son (kwismit) and (NULL) of (NULL) the (NULL) holy (kci) ghost (ocipam) 
b.MAT.28.20 teaching them to observe all things whatsoever i have commanded you and lo i am with you alway even unto the end of the world amen,b.MAT.28.20 (b.MAT.28.20) teaching (nomouk) them (NULL) to (wi) observe (tmowat) all (cak) things (ko) whatsoever (NULL) i (NULL) have (ke) commanded (NULL) you (kminkon) and (NULL) lo (pini) i (NULL) am (kakuksi) with (kowice) you (kminkon) alway (winum) even (NULL) unto (nash) the (NULL) end (wishkwakiwuk) of (NULL) the (NULL) world (NULL) amen (n) 
b.ACT.1.1 the former treatise have i made o theophilus of all that jesus began both to do and teach,b.ACT.1.1 (b.ACT.1.1) the (ki) former (nkiwshiton) treatise (msinukin) have (NULL) i (NULL) made (NULL) o (o) theophilus (tiapinus) of (NULL) all (caye) that (NULL) jesus (cisus) began (kaoshkawe) both (NULL) to (NULL) do (pwshitot) and (ipi) teach (kuknomake) 
b.ACT.1.2 until the day in which he was taken up after that he through the holy ghost had given commandments unto the apostles whom he had chosen,b.ACT.1.2 (b.ACT.1.2) until (nash) the (i) day (kishkiwuk) in (NULL) which (NULL) he (NULL) was (kaotapnukasot) taken (shpumuk) up (kakishminat) after (shi) that (NULL) he (NULL) through (NULL) the (i) holy (panakwsit) ghost (cipam) had (ni) given (NULL) commandments (wunin) unto (NULL) the (i) apostles (kaowe) whom (NULL) he (NULL) had (ni) chosen (napmacin) 
b.ACT.1.3 to whom also he shewed himself alive after his passion by many infallible proofs being seen of them forty days and speaking of the things pertaining to the kingdom of god,b.ACT.1.3 (b.ACT.1.3) to (NULL) whom (nie) also (iapi) he (e) shewed (kawaptacin) himself (wia) alive (pmatsit) after (kakish) his (NULL) passion (kwtukitot) by (shi) many (mce) infallible (pwe) proofs (tatwunin) being (e) seen (kiwapmukot) of (NULL) them (NULL) forty (waptuk) days (tsokwun) and (ipi) speaking (NULL) of (NULL) the (NULL) things (ko) pertaining (kiactuk) to (NULL) the (NULL) kingdom (otokumauwunuk) of (NULL) god (kshe) 
b.ACT.1.4 and being assembled together with them commanded them that they should not depart from jerusalem but wait for the promise of the father which saith he ye have heard of me,b.ACT.1.4 (b.ACT.1.4) and (NULL) being (e) assembled (NULL) together (maosomat) with (NULL) them (okiwitmowan) commanded (NULL) them (okiwitmowan) that (NULL) they (NULL) should (e) not (wipwa) depart (macinit) from (shi) jerusalem (cinose) but (NULL) wait (pwitowat) for (NULL) the (NULL) promise (NULL) of (NULL) the (NULL) father (osma) which (kakitot) saith (NULL) he (win) ye (k) have (notake) heard (kowawituk) of (NULL) me (nin) 
b.ACT.1.5 for john truly baptized with water but ye shall be baptized with the holy ghost not many days hence,b.ACT.1.5 (b.ACT.1.5) for (NULL) john (can) truly (NULL) baptized (kcitapie) with (NULL) water (mpik) but (nishci) ye (kinwa) shall (NULL) be (nkom) baptized (kcitapie) with (NULL) the (ki) holy (panakwsit) ghost (cipam) not (pwamshi) many (mce) days (e) hence (shkonkuk) 
b.ACT.1.6 when they therefore were come together they asked of him saying lord wilt thou at this time restore again the kingdom to israel,b.ACT.1.6 (b.ACT.1.6) when (ici) they (kamaoce) therefore (NULL) were (NULL) come (NULL) together (tiwat) they (kamaoce) asked (okinatawawan) of (NULL) him (NULL) saying (kikitwuk) lord (nke) wilt (coni) thou (n) at (e) this (oti) time (picak) restore (kuminasi) again (mini) the (o) kingdom (kumauwun) to (NULL) israel (isne) 
b.ACT.1.7 and he said unto them it is not for you to know the times or the seasons which the father hath put in his own power,b.ACT.1.7 (b.ACT.1.7) and (ici) he (NULL) said (oti) unto (okinan) them (NULL) it (NULL) is (NULL) not (cosu) for (wi) you (kinwa) to (wi) know (NULL) the (NULL) times (ntume) or (NULL) the (NULL) seasons (wapiamkuk) which (NULL) the (NULL) father (osma) hath (win) put (katot) in (shi) his (NULL) own (NULL) power (owishkiswunuk) 
b.ACT.1.8 but ye shall receive power after that the holy ghost is come upon you and ye shall be witnesses unto me both in jerusalem and in all judaea and in samaria and unto the uttermost part of the earth,b.ACT.1.8 (b.ACT.1.8) but (NULL) ye (NULL) shall (NULL) receive (kuotitnanawa) power (wishkiswun) after (NULL) that (NULL) the (NULL) holy (panakwsit) ghost (cipam) is (m) come (kikishotiskoie) upon (NULL) you (k) and (ipi) ye (NULL) shall (NULL) be (k) witnesses (NULL) unto (NULL) me (nin) both (witmake) in (shi) jerusalem (cinose) and (ipi) in (shi) all (caye) judaea (cwtie) and (ipi) in (shi) samaria (se) and (ipi) unto (NULL) the (NULL) uttermost (mamwi) part (pnocak) of (NULL) the (NULL) earth (kik) 
b.ACT.1.9 and when he had spoken these things while they beheld he was taken up and a cloud received him out of their sight,b.ACT.1.9 (b.ACT.1.9) and (NULL) when (pic) he (NULL) had (kakish) spoken (iactuk) these (noti) things (ko) while (kwa) they (kiwci) beheld (wapmawat) he (NULL) was (NULL) taken (otapnikaso) up (NULL) and (NULL) a (NULL) cloud (ankoton) received (NULL) him (NULL) out (shi) of (NULL) their (NULL) sight (wapmawan) 
b.ACT.1.10 and while they looked stedfastly toward heaven as he went up behold two men stood by them in white apparel,b.ACT.1.10 (b.ACT.1.10) and (NULL) while (kwaci) they (NULL) looked (kanapwat) stedfastly (NULL) toward (NULL) heaven (shpumuk) as (NULL) he (NULL) went (NULL) up (kanmishianit) behold (pini) two (nish) men (ninwun) stood (okiwicka) by (pwutakwan) them (NULL) in (NULL) white (kiwapshkiani) apparel (kapiskumwacin) 
b.ACT.1.11 which also said ye men of galilee why stand ye gazing up into heaven this same jesus which is taken up from you into heaven shall so come in like manner as ye have seen him go into heaven,b.ACT.1.11 (b.ACT.1.11) which (NULL) also (iapi) said (oti) ye (tshi) men (ninituk) of (NULL) galilee (okikowan) why (taci) stand (NULL) ye (tshi) gazing (cnipwoie) up (NULL) into (NULL) heaven (shpumuk) this (oti) same (nasap) jesus (cisus) which (NULL) is (NULL) taken (NULL) up (NULL) from (kaoci) you (k) into (NULL) heaven (shpumuk) shall (NULL) so (nasap) come (NULL) in (NULL) like (kashu) manner (otapnimakoie) as (ke) ye (tshi) have (NULL) seen (wapme) him (NULL) go (shiat) into (NULL) heaven (shpumuk) 
b.ACT.1.12 then returned they unto jerusalem from the mount called olivet which is from jerusalem a sabbath day s journey,b.ACT.1.12 (b.ACT.1.12) then (ici) returned (kiwe) they (NULL) unto (NULL) jerusalem (muk) from (kiwcipie) the (NULL) mount (pkotnianuk) called (kishinkate) olivet (anipit) which (k) is (NULL) from (kiwcipie) jerusalem (muk) a (NULL) sabbath (nume) day (kishkuk) s (e) journey (picak) 
b.ACT.1.13 and when they were come in they went up into an upper room where abode both peter and james and john and andrew philip and thomas bartholomew and matthew james the son of alphaeus and simon zelotes and judas the brother of james,b.ACT.1.13 (b.ACT.1.13) and (NULL) when (pic) they (NULL) were (NULL) come (kapitke) in (t) they (NULL) went (kishie) up (k) into (NULL) an (NULL) upper (wikwamuk) room (NULL) where (kaci) abode (iuwat) both (NULL) peter (pitu) and (NULL) james (ms) and (NULL) john (can) and (NULL) andrew (ntnu) philip (pinip) and (NULL) thomas (tame) bartholomew (s) and (NULL) matthew (to) james (ms) the (NULL) son (kaokwismukot) of (NULL) alphaeus (NULL) and (NULL) simon (iin) zelotes (sinotus) and (NULL) judas (cwte) the (NULL) brother (wikane) of (NULL) james (ms) 
b.ACT.1.14 these all continued with one accord in prayer and supplication with the women and mary the mother of jesus and with his brethren,b.ACT.1.14 (b.ACT.1.14) these (koti) all (caye) continued (pine) with (NULL) one (NULL) accord (kimsone) in (NULL) prayer (akimimawat) and (ipi) supplication (kimumatmok) with (NULL) the (NULL) women (kiinkwe) and (ipi) mary (imat) the (NULL) mother (kaokie) of (o) jesus (cisus) and (ipi) with (NULL) his (niw) brethren (wikane) 
b.ACT.1.15 and in those days peter stood up in the midst of the disciples and said the number of names together were about an hundred and twenty,b.ACT.1.15 (b.ACT.1.15) and (iwci) in (NULL) those (noti) days (kishkiwuk) peter (pitu) stood (kinipwi) up (NULL) in (NULL) the (NULL) midst (iukwan) of (NULL) the (NULL) disciples (ke) and (iwci) said (kikito) the (NULL) number (kansoiwat) of (NULL) names (NULL) together (nkotwaktshik) were (cuk) about (e) an (NULL) hundred (NULL) and (iwci) twenty (nishwaptuk) 
b.ACT.1.16 men and brethren this scripture must needs have been fulfilled which the holy ghost by the mouth of david spake before concerning judas which was guide to them that took jesus,b.ACT.1.16 (b.ACT.1.16) men (ninituk) and (ipi) brethren (nikane) this (oti) scripture (kikitowin) must (NULL) needs (nomkuk) have (taoci) been (wite) fulfilled (mkuk) which (kaoci) the (NULL) holy (panakwsincin) ghost (cipamin) by (e) the (NULL) mouth (NULL) of (NULL) david (pit) spake (ni) before (nikan) concerning (kiiacimat) judas (cwte) which (kaoci) was (NULL) guide (kapminikansit) to (e) them (NULL) that (NULL) took (kiwtapnawat) jesus (cisusin) 
b.ACT.1.17 for he was numbered with us and had obtained part of this ministry,b.ACT.1.17 (b.ACT.1.17) for (NULL) he (win) was (NULL) numbered (kiwictkokcikaso) with (ipi) us (NULL) and (NULL) had (NULL) obtained (kiwtitnan) part (anit) of (wun) this (oti) ministry (pmitake) 
b.ACT.1.18 now this man purchased a field with the reward of iniquity and falling headlong he burst asunder in the midst and all his bowels gushed out,b.ACT.1.18 (b.ACT.1.18) now (NULL) this (oti) man (nini) purchased (okikishpine) a (NULL) field (ktukan) with (ton) the (NULL) reward (iwtpu) of (NULL) iniquity (ukoswun) and (ipi) falling (nikan) headlong (pmokocin) he (NULL) burst (kitokce) asunder (shince) in (NULL) the (NULL) midst (iukwan) and (ipi) all (caye) his (ni) bowels (picni) gushed (kisaktakwte) out (NULL) 
b.ACT.1.19 and it was known unto all the dwellers at jerusalem insomuch as that field is called in their proper tongue aceldama that is to say the field of blood,b.ACT.1.19 (b.ACT.1.19) and (ipi) it (oti) was (NULL) known (okikuke) unto (NULL) all (caye) the (ki) dwellers (katacuk) at (shi) jerusalem (cinose) insomuch (kikuke) as (ncikate) that (NULL) field (ktukan) is (e) called (shinkate) in (NULL) their (winwa) proper (kw) tongue (shumwat) aceldama (sintime) that (NULL) is (e) to (e) say (tmuk) the (ki) field (ktukan) of (NULL) blood (mskwi) 
b.ACT.1.20 for it is written in the book of psalms let his habitation be desolate and let no man dwell therein and his bishoprick let another take,b.ACT.1.20 (b.ACT.1.20) for (osam) it (NULL) is (onipie) written (kate) in (shi) the (NULL) book (msinukin) of (NULL) psalms (nkumwunuk) let (win) his (tat) habitation (NULL) be (kupe) desolate (pshukwsini) and (ipi) let (win) no (cowiii) man (NULL) dwell (NULL) therein (si) and (ipi) his (tat) bishoprick (otukwapke) let (win) another (kansinit) take (okinapshkamakon) 
b.ACT.1.21 wherefore of these men which have companied with us all the time that the lord jesus went in and out among us,b.ACT.1.21 (b.ACT.1.21) wherefore (oti) of (NULL) these (koti) men (ninwuk) which (NULL) have (kapmuwice) companied (okonuk) with (pine) us (NULL) all (NULL) the (NULL) time (tope) that (NULL) the (NULL) lord (nmukwiikon) jesus (cisus) went (e) in (t) and (ipi) out (NULL) among (NULL) us (NULL) 
b.ACT.1.22 beginning from the baptism of john unto that same day that he was taken up from us must one be ordained to be a witness with us of his resurrection,b.ACT.1.22 (b.ACT.1.22) beginning (ikon) from (e) the (ki) baptism (nwe) of (t) john (can) unto (nash) that (NULL) same (i) day (kishkiwuk) that (NULL) he (NULL) was (NULL) taken (kaotapnmakoikon) up (NULL) from (e) us (NULL) must (NULL) one (nkot) be (wi) ordained (wicwitma) to (NULL) be (wi) a (NULL) witness (NULL) with (NULL) us (NULL) of (t) his (NULL) resurrection (iapsishninit) 
b.ACT.1.23 and they appointed two joseph called barsabas who was surnamed justus and matthias,b.ACT.1.23 (b.ACT.1.23) and (NULL) they (ci) appointed (napmawan) two (nish) joseph (cosip) called (kishinkaso) barsabas (se) who (NULL) was (NULL) surnamed (kashinkasot) justus (custus) and (NULL) matthias (taye) 
b.ACT.1.24 and they prayed and said thou lord which knowest the hearts of all men shew whether of these two thou hast chosen,b.ACT.1.24 (b.ACT.1.24) and (ici) they (NULL) prayed (kinumawat) and (ici) said (oti) thou (kin) lord (nke) which (NULL) knowest (NULL) the (NULL) hearts (ntumwutwa) of (NULL) all (caye) men (ninwuk) shew (knomoshinak) whether (NULL) of (NULL) these (kote) two (NULL) thou (kin) hast (n) chosen (kaowe) 
b.ACT.1.25 that he may take part of this ministry and apostleship from which judas by transgression fell that he might go to his own place,b.ACT.1.25 (b.ACT.1.25) that (win) he (e) may (NULL) take (wi) part (anit) of (NULL) this (NULL) ministry (pmitake) and (ipi) apostleship (nokantawin) from (NULL) which (win) judas (cwte) by (pmukocik) transgression (omaia) fell (tuwe) that (win) he (e) might (e) go (wishiat) to (NULL) his (NULL) own (tpinowe) place (ciiit) 
b.ACT.1.26 and they gave forth their lots and the lot fell upon matthias and he was numbered with the eleven apostles,b.ACT.1.26 (b.ACT.1.26) and (ici) they (NULL) gave (NULL) forth (NULL) their (kitatiwat) lots (winci) and (ici) the (kiw) lot (tapnuk) fell (NULL) upon (aso) matthias (taye) and (ici) he (NULL) was (NULL) numbered (kitkokcikaso) with (NULL) the (kiw) eleven (shitnkot) apostles (nwakanmicin) 
b.ACT.2.1 and when the day of pentecost was fully come they were all with one accord in one place,b.ACT.2.1 (b.ACT.2.1) and (NULL) when (pic) the (NULL) day (kishkuk) of (NULL) pentecost (pintikast) was (kaocitsak) fully (kimsote) come (NULL) they (NULL) were (k) all (caye) with (NULL) one (NULL) accord (tik) in (NULL) one (NULL) place (mamwinkoci) 
b.ACT.2.2 and suddenly there came a sound from heaven as of a rushing mighty wind and it filled all the house where they were sitting,b.ACT.2.2 (b.ACT.2.2) and (ici) suddenly (ka) there (NULL) came (pie) a (NULL) sound (mkitni) from (kiwci) heaven (shpumuk) as (cwa) of (NULL) a (NULL) rushing (wishkanmuk) mighty (NULL) wind (kine) and (ici) it (NULL) filled (kimosh) all (caye) the (shi) house (wikwamuk) where (kaci) they (NULL) were (NULL) sitting (cipitupwat) 
b.ACT.2.3 and there appeared unto them cloven tongues like as of fire and it sat upon each of them,b.ACT.2.3 (b.ACT.2.3) and (NULL) there (owaptanawa) appeared (kninwaknin) unto (NULL) them (NULL) cloven (ne) tongues (swakwianuk) like (cwa) as (tshowat) of (NULL) fire (shkote) and (NULL) it (NULL) sat (nankot) upon (NULL) each (wiwuwak) of (NULL) them (NULL) 
b.ACT.2.4 and they were all filled with the holy ghost and began to speak with other tongues as the spirit gave them utterance,b.ACT.2.4 (b.ACT.2.4) and (ipi) they (NULL) were (k) all (caye) filled (okimoshkine) with (shkakwan) the (ni) holy (pankwsit) ghost (cipam) and (ipi) began (kiwe) to (NULL) speak (pkakikitok) with (shkakwan) other (NULL) tongues (kinowe) as (NULL) the (ni) spirit (ocipamin) gave (NULL) them (NULL) utterance (minkowat) 
b.ACT.2.5 and there were dwelling at jerusalem jews devout men out of every nation under heaven,b.ACT.2.5 (b.ACT.2.5) and (NULL) there (NULL) were (k) dwelling (kite) at (ipi) jerusalem (cinose) jews (cwiuk) devout (noshuwe) men (ninwuk) out (kiwcipie) of (NULL) every (NULL) nation (tsoshumowat) under (mtunmuk) heaven (shpumuk) 
b.ACT.2.6 now when this was noised abroad the multitude came together and were confounded because that every man heard them speak in his own language,b.ACT.2.6 (b.ACT.2.6) now (NULL) when (ici) this (oti) was (NULL) noised (kamaoce) abroad (ticutk) the (NULL) multitude (maoke) came (kipie) together (tik) and (ipi) were (kimamkate) confounded (ntumwut) because (am) that (e) every (tshit) man (nini) heard (okinotwawan) them (NULL) speak (kikitonite) in (NULL) his (NULL) own (NULL) language (shumot) 
b.ACT.2.7 and they were all amazed and marvelled saying one to another behold are not all these which speak galilaeans,b.ACT.2.7 (b.ACT.2.7) and (NULL) they (NULL) were (NULL) all (caye) amazed (ntumwuk) and (NULL) marvelled (NULL) saying (otici) one (kishitwuk) to (NULL) another (NULL) behold (pini) are (NULL) not (coe) all (caye) these (koti) which (i) speak (NULL) galilaeans (kakitocuk) 
