context,targ
b.JOH.21.20 then peter turning about seeth the disciple whom jesus loved following which also leaned on his breast at supper and said lord which is he that betrayeth thee,b.JOH.21.20 (b.JOH.21.20) then (NULL) peter (rus) turning (igrawl) about (NULL) seeth (iz) the (lli) disciple (amh) whom (NULL) jesus (yasuɛ) loved (iɛzzan) following (NULL) which (NULL) also (NULL) leaned (isnndn) on (f) his (yasuɛ) breast (idmarn) at (g) supper (imnsi) and (NULL) said (isqsa) lord (NULL) which (NULL) is (ig) he (NULL) that (walli) betrayeth (NULL) thee (NULL) 
b.JOH.21.21 peter seeing him saith to jesus lord and what shall this man do,b.JOH.21.21 (b.JOH.21.21) peter (rus) seeing (iz) him (fllas) saith (yini) to (ar) jesus (yasuɛ) lord (sidi) and (NULL) what (ma) shall (rad) this (wan) man (NULL) do (NULL) 
b.JOH.21.22 jesus saith unto him if i will that he tarry till i come what is that to thee follow thou me,b.JOH.21.22 (b.JOH.21.22) jesus (yasuɛ) saith (yini) unto (NULL) him (as) if (ig) i (rig) will (NULL) that (a) he (sul) tarry (iddr) till (ard) i (rig) come (NULL) what (ma) is (NULL) that (a) to (NULL) thee (NULL) follow (mun) thou (kiyi) me (didi) 
b.JOH.21.23 then went this saying abroad among the brethren that that disciple should not die yet jesus said not unto him he shall not die but if i will that he tarry till i come what is that to thee,b.JOH.21.23 (b.JOH.21.23) then (akudan) went (iffug) this (NULL) saying (ttinin) abroad (bar) among (NULL) the (lh) brethren (aytmatn) that (is) that (is) disciple (umh) should (ra) not (ur) die (immt) yet (walaynni) jesus (yasuɛ) said (NULL) not (ur) unto (NULL) him (gis) he (inna) shall (ra) not (ur) die (immt) but (NULL) if (ig) i (NULL) will (rig) that (is) he (inna) tarry (iddr) till (ard) i (NULL) come (wrrig) what (ma) is (NULL) that (is) to (NULL) thee (kiyi) 
b.JOH.21.24 this is the disciple which testifieth of these things and wrote these things and we know that his testimony is true,b.JOH.21.24 (b.JOH.21.24) this (NULL) is (NULL) the (NULL) disciple (amh) which (NULL) testifieth (ifkan) of (f) these (ad) things (awsiwin) and (NULL) wrote (yara) these (ad) things (awsiwin) and (NULL) we (nssn) know (NULL) that (is) his (ns) testimony (tugga) is (NULL) true (annt) 
b.JOH.21.25 and there are also many other things which jesus did the which if they should be written every one i suppose that even the world itself could not contain the books that should be written amen,b.JOH.21.25 (b.JOH.21.25) and (NULL) there (NULL) are (NULL) also (NULL) many (kigan) other (yad) things (awsiwin) which (ni) jesus (yasuɛ) did (iskr) the (NULL) which (ni) if (ig) they (tnt) should (NULL) be (NULL) written (NULL) every (kullu) one (yat) i (iyi) suppose (irwas) that (NULL) even (NULL) the (NULL) world (ddunit) itself (NULL) could (NULL) not (ur) contain (tamu) the (NULL) books (arratn) that (NULL) should (NULL) be (NULL) written (NULL) amen (NULL) 
b.ACT.1.1 the former treatise have i made o theophilus of all that jesus began both to do and teach,b.ACT.1.1 (b.ACT.1.1) the (NULL) former (tawfilus) treatise (ak) have (NULL) i (urig) made (iskr) o (wa) theophilus (NULL) of (f) all (kullu) that (ma) jesus (yasuɛ) began (NULL) both (ula) to (NULL) do (ma) and (NULL) teach (isslmad) 
b.ACT.1.2 until the day in which he was taken up after that he through the holy ghost had given commandments unto the apostles whom he had chosen,b.ACT.1.2 (b.ACT.1.2) until (NULL) the (NULL) day (ass) in (g) which (lli) he (NULL) was (ta) taken (NULL) up (ityalal) after (llig) that (willi) he (NULL) through (kimt) the (NULL) holy (lqudus) ghost (rruh) had (f) given (NULL) commandments (NULL) unto (s) the (NULL) apostles (irqqasn) whom (NULL) he (NULL) had (f) chosen (isti) 
b.ACT.1.3 to whom also he shewed himself alive after his passion by many infallible proofs being seen of them forty days and speaking of the things pertaining to the kingdom of god,b.ACT.1.3 (b.ACT.1.3) to (NULL) whom (NULL) also (NULL) he (yuška) shewed (NULL) himself (ns) alive (iddr) after (urdin) his (ns) passion (lmut) by (s) many (ggutnin) infallible (tmitar) proofs (issbayyan) being (NULL) seen (NULL) of (NULL) them (asn) forty (kkuz) days (wass) and (NULL) speaking (NULL) of (NULL) the (NULL) things (tig) pertaining (NULL) to (NULL) the (NULL) kingdom (tgldit) of (NULL) god (rbbi) 
b.ACT.1.4 and being assembled together with them commanded them that they should not depart from jerusalem but wait for the promise of the father which saith he ye have heard of me,b.ACT.1.4 (b.ACT.1.4) and (NULL) being (llig) assembled (NULL) together (NULL) with (NULL) them (didsn) commanded (NULL) them (didsn) that (uwssan) they (NULL) should (ad) not (ur) depart (tamdint) from (NULL) jerusalem (urušalim) but (walaynni) wait (qlat) for (f) the (NULL) promise (inna) of (s) the (NULL) father (baba) which (tt) saith (yini) he (NULL) ye (awn) have (m) heard (NULL) of (s) me (NULL) 
b.ACT.1.5 for john truly baptized with water but ye shall be baptized with the holy ghost not many days hence,b.ACT.1.5 (b.ACT.1.5) for (NULL) john (yuh) truly (NULL) baptized (issddam) with (NULL) water (waman) but (imma) ye (kunni) shall (ra) be (NULL) baptized (issddam) with (NULL) the (NULL) holy (lqudus) ghost (rruh) not (NULL) many (NULL) days (uwssan) hence (drusnin) 
b.ACT.1.6 when they therefore were come together they asked of him saying lord wilt thou at this time restore again the kingdom to israel,b.ACT.1.6 (b.ACT.1.6) when (llig) they (NULL) therefore (NULL) were (NULL) come (NULL) together (munn) they (NULL) asked (sqsan) of (NULL) him (t) saying (wa) lord (siditnng) wilt (NULL) thou (trart) at (g) this (ad) time (uwssan) restore (NULL) again (NULL) the (NULL) kingdom (tagldit) to (i) israel (ayt) 
b.ACT.1.7 and he said unto them it is not for you to know the times or the seasons which the father hath put in his own power,b.ACT.1.7 (b.ACT.1.7) and (NULL) he (NULL) said (yini) unto (NULL) them (asn) it (NULL) is (ra) not (ur) for (NULL) you (NULL) to (NULL) know (tissanm) the (NULL) times (izmaz) or (managu) the (NULL) seasons (NULL) which (NULL) the (NULL) father (baba) hath (dar) put (NULL) in (NULL) his (NULL) own (NULL) power (NULL) 
b.ACT.1.8 but ye shall receive power after that the holy ghost is come upon you and ye shall be witnesses unto me both in jerusalem and in all judaea and in samaria and unto the uttermost part of the earth,b.ACT.1.8 (b.ACT.1.8) but (walaynni) ye (NULL) shall (ra) receive (tɛmmrm) power (kimt) after (NULL) that (NULL) the (NULL) holy (lqudus) ghost (rruh) is (nna) come (akud) upon (igguz) you (fllawn) and (NULL) ye (NULL) shall (ra) be (NULL) witnesses (tugga) unto (NULL) me (flla) both (ula) in (NULL) jerusalem (urušalim) and (NULL) in (NULL) all (kullu) judaea (yudaya) and (NULL) in (NULL) samaria (samira) and (NULL) unto (NULL) the (NULL) uttermost (NULL) part (NULL) of (NULL) the (NULL) earth (ddunit) 
b.ACT.1.9 and when he had spoken these things while they beheld he was taken up and a cloud received him out of their sight,b.ACT.1.9 (b.ACT.1.9) and (NULL) when (ir) he (NULL) had (NULL) spoken (inna) these (mayad) things (NULL) while (NULL) they (NULL) beheld (NULL) he (NULL) was (ayllig) taken (tssntl) up (ityalal) and (NULL) a (yat) cloud (tmdlut) received (NULL) him (ti) out (NULL) of (NULL) their (nsn) sight (lgddam) 
b.ACT.1.10 and while they looked stedfastly toward heaven as he went up behold two men stood by them in white apparel,b.ACT.1.10 (b.ACT.1.10) and (NULL) while (sul) they (NULL) looked (NULL) stedfastly (ssmuqquln) toward (NULL) heaven (ignwan) as (NULL) he (NULL) went (NULL) up (NULL) behold (NULL) two (sin) men (irgazn) stood (biddn) by (s) them (fllasn) in (s) white (tmlsa) apparel (mllulnin) 
b.ACT.1.11 which also said ye men of galilee why stand ye gazing up into heaven this same jesus which is taken up from you into heaven shall so come in like manner as ye have seen him go into heaven,b.ACT.1.11 (b.ACT.1.11) which (NULL) also (NULL) said (inin) ye (wa) men (irgazn) of (ayt) galilee (jalil) why (mah) stand (tbiddm) ye (wa) gazing (tssmuqqulm) up (NULL) into (g) heaven (ignwan) this (NULL) same (NULL) jesus (yasuɛ) which (NULL) is (hati) taken (ityalaln) up (NULL) from (NULL) you (fllawn) into (g) heaven (ignwan) shall (ra) so (mkad) come (iwrri) in (g) like (NULL) manner (NULL) as (NULL) ye (wa) have (NULL) seen (ram) him (ti) go (ifta) into (g) heaven (ignwan) 
b.ACT.1.12 then returned they unto jerusalem from the mount called olivet which is from jerusalem a sabbath day s journey,b.ACT.1.12 (b.ACT.1.12) then (ilmma) returned (NULL) they (wrrin) unto (s) jerusalem (urušalim) from (zg) the (NULL) mount (uwrir) called (ttinin) olivet (ir) which (lli) is (mi) from (zg) jerusalem (urušalim) a (yan) sabbath (NULL) day (NULL) s (NULL) journey (NULL) 
b.ACT.1.13 and when they were come in they went up into an upper room where abode both peter and james and john and andrew philip and thomas bartholomew and matthew james the son of alphaeus and simon zelotes and judas the brother of james,b.ACT.1.13 (b.ACT.1.13) and (NULL) when (llig) they (NULL) were (NULL) come (NULL) in (g) they (NULL) went (NULL) up (NULL) into (s) an (NULL) upper (anu) room (NULL) where (illa) abode (tgawarn) both (NULL) peter (rus) and (NULL) james (yaɛqub) and (NULL) john (yuh) and (NULL) andrew (andraws) philip (filibbus) and (NULL) thomas (tuma) bartholomew (bartulamaws) and (NULL) matthew (matta) james (yaɛqub) the (NULL) son (yus) of (h) alphaeus (alfa) and (NULL) simon (simɛan) zelotes (awat) and (NULL) judas (yahuda) the (NULL) brother (yus) of (h) james (yaɛqub) 
b.ACT.1.14 these all continued with one accord in prayer and supplication with the women and mary the mother of jesus and with his brethren,b.ACT.1.14 (b.ACT.1.14) these (NULL) all (kullu) continued (tmunun) with (s) one (yan) accord (NULL) in (uwl) prayer (tz) and (NULL) supplication (NULL) with (s) the (tmg) women (arin) and (NULL) mary (maryam) the (tmg) mother (innas) of (n) jesus (yasuɛ) and (NULL) with (s) his (NULL) brethren (aytmas) 
b.ACT.1.15 and in those days peter stood up in the midst of the disciples and said the number of names together were about an hundred and twenty,b.ACT.1.15 (b.ACT.1.15) and (NULL) in (g) those (an) days (uwssan) peter (rus) stood (inkr) up (NULL) in (g) the (NULL) midst (wammas) of (n) the (NULL) disciples (NULL) and (NULL) said (NULL) the (NULL) number (NULL) of (n) names (120) together (NULL) were (NULL) about (itggan) an (yan) hundred (miyya) and (NULL) twenty (sin) 
b.ACT.1.16 men and brethren this scripture must needs have been fulfilled which the holy ghost by the mouth of david spake before concerning judas which was guide to them that took jesus,b.ACT.1.16 (b.ACT.1.16) men (way) and (NULL) brethren (aytma) this (NULL) scripture (warratn) must (iqqan) needs (NULL) have (NULL) been (NULL) fulfilled (yafu) which (maylli) the (NULL) holy (lqudus) ghost (rruh) by (NULL) the (NULL) mouth (imi) of (n) david (dawd) spake (isawl) before (NULL) concerning (f) judas (yahuda) which (maylli) was (NULL) guide (izwarn) to (i) them (willi) that (NULL) took (nin) jesus (yasuɛ) 
b.ACT.1.17 for he was numbered with us and had obtained part of this ministry,b.ACT.1.17 (b.ACT.1.17) for (ašku) he (iga) was (ikka) numbered (NULL) with (NULL) us (ginng) and (NULL) had (ttin) obtained (NULL) part (amt) of (zg) this (tag) ministry (twuri) 
b.ACT.1.18 now this man purchased a field with the reward of iniquity and falling headlong he burst asunder in the midst and all his bowels gushed out,b.ACT.1.18 (b.ACT.1.18) now (NULL) this (NULL) man (yan) purchased (isg) a (NULL) field (igr) with (s) the (ns) reward (rad) of (l) iniquity (NULL) and (NULL) falling (NULL) headlong (lbad) he (r) burst (ffin) asunder (NULL) in (NULL) the (ns) midst (NULL) and (NULL) all (NULL) his (ns) bowels (wadan) gushed (wakal) out (NULL) 
b.ACT.1.19 and it was known unto all the dwellers at jerusalem insomuch as that field is called in their proper tongue aceldama that is to say the field of blood,b.ACT.1.19 (b.ACT.1.19) and (NULL) it (sfldn) was (NULL) known (NULL) unto (NULL) all (kullu) the (ayt) dwellers (NULL) at (NULL) jerusalem (urušalim) insomuch (NULL) as (NULL) that (an) field (igr) is (NULL) called (ttinin) in (s) their (nsn) proper (NULL) tongue (wawal) aceldama (dama) that (an) is (NULL) to (NULL) say (NULL) the (ayt) field (igr) of (n) blood (idammn) 
b.ACT.1.20 for it is written in the book of psalms let his habitation be desolate and let no man dwell therein and his bishoprick let another take,b.ACT.1.20 (b.ACT.1.20) for (NULL) it (ityara) is (NULL) written (ityara) in (th) the (NULL) book (warra) of (n) psalms (imurign) let (a) his (ns) habitation (tgmmi) be (NULL) desolate (lu) and (NULL) let (a) no (ur) man (yan) dwell (izdg) therein (gis) and (NULL) his (ns) bishoprick (amt) let (a) another (yad) take (tag) 
b.ACT.1.21 wherefore of these men which have companied with us all the time that the lord jesus went in and out among us,b.ACT.1.21 (b.ACT.1.21) wherefore (mayan) of (zg) these (NULL) men (NULL) which (lli) have (iqqan) companied (ntmunu) with (NULL) us (didnng) all (kullu) the (yad) time (ityalal) that (iqqan) the (yad) lord (siditnng) jesus (yasuɛ) went (yasuɛ) in (NULL) and (NULL) out (zg) among (g) us (didnng) 
b.ACT.1.23 and they appointed two joseph called barsabas who was surnamed justus and matthias,b.ACT.1.23 (b.ACT.1.23) and (NULL) they (awin) appointed (NULL) two (sin) joseph (yusf) called (ttinin) barsabas (barsaba) who (lli) was (iga) surnamed (lknit) justus (yust) and (NULL) matthias (mattyas) 
b.ACT.1.24 and they prayed and said thou lord which knowest the hearts of all men shew whether of these two thou hast chosen,b.ACT.1.24 (b.ACT.1.24) and (NULL) they (NULL) prayed (z) and (NULL) said (inin) thou (wa) lord (siditnng) which (NULL) knowest (tssnt) the (NULL) hearts (ulawn) of (n) all (kullu) men (mddn) shew (ml) whether (NULL) of (n) these (ad) two (sin) thou (wa) hast (NULL) chosen (tstit) 
b.ACT.1.25 that he may take part of this ministry and apostleship from which judas by transgression fell that he might go to his own place,b.ACT.1.25 (b.ACT.1.25) that (NULL) he (yamz) may (NULL) take (tag) part (amt) of (NULL) this (ad) ministry (twuri) and (ula) apostleship (tarqqast) from (zg) which (lli) judas (yahuda) by (NULL) transgression (NULL) fell (id) that (NULL) he (yamz) might (a) go (iddu) to (NULL) his (NULL) own (NULL) place (NULL) 
b.ACT.1.26 and they gave forth their lots and the lot fell upon matthias and he was numbered with the eleven apostles,b.ACT.1.26 (b.ACT.1.26) and (NULL) they (fllasn) gave (NULL) forth (NULL) their (NULL) lots (asg) and (NULL) the (NULL) lot (usg) fell (id) upon (NULL) matthias (mattyas) and (NULL) he (ilmma) was (NULL) numbered (yan) with (d) the (NULL) eleven (mraw) apostles (NULL) 
b.ACT.2.1 and when the day of pentecost was fully come they were all with one accord in one place,b.ACT.2.1 (b.ACT.2.1) and (NULL) when (iruh) the (NULL) day (uwssan) of (win) pentecost (smmus) was (NULL) fully (NULL) come (NULL) they (NULL) were (munn) all (kullutn) with (NULL) one (NULL) accord (NULL) in (g) one (NULL) place (NULL) 
b.ACT.2.2 and suddenly there came a sound from heaven as of a rushing mighty wind and it filled all the house where they were sitting,b.ACT.2.2 (b.ACT.2.2) and (NULL) suddenly (NULL) there (NULL) came (tuška) a (yat) sound (tijjijt) from (zg) heaven (ignwan) as (zund) of (NULL) a (yat) rushing (NULL) mighty (itjhhdn) wind (u) and (NULL) it (NULL) filled (tɛmmr) all (NULL) the (lli) house (tigmmi) where (NULL) they (NULL) were (NULL) sitting (gawrn) 
b.ACT.2.3 and there appeared unto them cloven tongues like as of fire and it sat upon each of them,b.ACT.2.3 (b.ACT.2.3) and (NULL) there (kra) appeared (NULL) unto (NULL) them (NULL) cloven (timzliwin) tongues (NULL) like (irwas) as (NULL) of (l) fire (lɛafit) and (NULL) it (NULL) sat (NULL) upon (NULL) each (tettrs) of (l) them (NULL) 
b.ACT.2.4 and they were all filled with the holy ghost and began to speak with other tongues as the spirit gave them utterance,b.ACT.2.4 (b.ACT.2.4) and (NULL) they (NULL) were (NULL) all (kullu) filled (ɛmmrn) with (s) the (NULL) holy (lqudus) ghost (rruh) and (NULL) began (bdun) to (ar) speak (sawaln) with (s) other (NULL) tongues (ribn) as (mklli) the (NULL) spirit (rruh) gave (ifka) them (tn) utterance (NULL) 
b.ACT.2.5 and there were dwelling at jerusalem jews devout men out of every nation under heaven,b.ACT.2.5 (b.ACT.2.5) and (NULL) there (NULL) were (an) dwelling (NULL) at (g) jerusalem (urušalim) jews (yudaya) devout (uškan) men (NULL) out (zg) of (bahra) every (kullu) nation (ayt) under (NULL) heaven (NULL) 
b.ACT.2.6 now when this was noised abroad the multitude came together and were confounded because that every man heard them speak in his own language,b.ACT.2.6 (b.ACT.2.6) now (NULL) when (llig) this (NULL) was (NULL) noised (taqqurt) abroad (NULL) the (NULL) multitude (NULL) came (NULL) together (NULL) and (NULL) were (munn) confounded (lɛjb) because (ašku) that (ayllig) every (kraygatt) man (yan) heard (sfldn) them (asn) speak (NULL) in (NULL) his (NULL) own (NULL) language (dars) 
