context,targ
b.MAT.18.8 wherefore if thy hand or thy foot offend thee cut them off and cast them from thee it is better for thee to enter into life halt or maimed rather than having two hands or two feet to be cast into everlasting fire,b.MAT.18.8 (b.MAT.18.8) wherefore (jwiˈliˈli) if (wi) thy (NULL) hand (akˈbˈ) or (o) thy (NULL) foot (awakan) offend (tibˈanow) thee (chawe) cut (cˈurbˈic) them (NULL) off (chinaj) and (NULL) cast (tˈojbˈi) them (NULL) from (NULL) thee (chawe) it (NULL) is (riˈ) better (tzi) for (NULL) thee (chawe) to (NULL) enter (tataˈ) into (NULL) life (cˈaslemal) halt (NULL) or (o) maimed (junchak) rather (mas) than (chiwch) having (NULL) two (NULL) hands (akˈbˈ) or (o) two (NULL) feet (awakan) to (NULL) be (NULL) cast (tˈojbˈi) into (NULL) everlasting (jchupic) fire (kˈakˈ) 
b.MAT.18.9 and if thine eye offend thee pluck it out and cast it from thee it is better for thee to enter into life with one eye rather than having two eyes to be cast into hell fire,b.MAT.18.9 (b.MAT.18.9) and (y) if (wi) thine (xcheˈ) eye (awch) offend (tibˈanow) thee (chawe) pluck (NULL) it (NULL) out (NULL) and (y) cast (tˈojbˈi) it (NULL) from (esajbˈic) thee (chawe) it (NULL) is (riˈ) better (tzi) for (NULL) thee (chawe) to (NULL) enter (tataˈ) into (NULL) life (cˈaslemal) with (NULL) one (NULL) eye (awch) rather (mas) than (chiwch) having (NULL) two (quibˈ) eyes (bˈakˈ) to (NULL) be (cˈax) cast (tˈojbˈi) into (NULL) hell (tijbˈi) fire (jkˈakˈal) 
b.MAT.18.10 take heed that ye despise not one of these little ones for i say unto you that in heaven their angels do always behold the face of my father which is in heaven,b.MAT.18.10 (b.MAT.18.10) take (NULL) heed (NULL) that (NULL) ye (NULL) despise (xuttak) not (ma) one (jono) of (NULL) these (yak) little (mas) ones (chwij) for (NULL) i (in) say (tambˈij) unto (NULL) you (chawechak) that (NULL) in (jcowil) heaven (NULL) their (ranmak) angels (NULL) do (NULL) always (ranjlak) behold (NULL) the (NULL) face (NULL) of (NULL) my (NULL) father (inkaj) which (NULL) is (chiwch) in (jcowil) heaven (NULL) 
b.MAT.18.11 for the son of man is come to save that which was lost,b.MAT.18.11 (b.MAT.18.11) for (jwiˈliˈli) the (NULL) son (jcˈajol) of (NULL) man (xwux) is (NULL) come (NULL) to (pi) save (NULL) that (NULL) which (ri) was (NULL) lost (sacheˈltak) 
b.MAT.18.12 how think ye if a man have an hundred sheep and one of them be gone astray doth he not leave the ninety and nine and goeth into the mountains and seeketh that which is gone astray,b.MAT.18.12 (b.MAT.18.12) how (NULL) think (NULL) ye (chawechak) if (wi) a (jun) man (winak) have (wiˈ) an (jun) hundred (cient) sheep (jcarner) and (y) one (jun) of (NULL) them (rechak) be (wi) gone (jyukˈic) astray (xsach) doth (NULL) he (cuando) not (NULL) leave (tican) the (mak) ninety (bˈelejlajuj) and (y) nine (jtoquic) and (y) goeth (tibˈe) into (NULL) the (mak) mountains (NULL) and (y) seeketh (NULL) that (chi) which (NULL) is (ri) gone (jyukˈic) astray (xsach) 
b.MAT.18.13 and if so be that he find it verily i say unto you he rejoiceth more of that sheep than of the ninety and nine which went not astray,b.MAT.18.13 (b.MAT.18.13) and (y) if (NULL) so (NULL) be (tibˈe) that (NULL) he (man) find (jteˈch) it (NULL) verily (kes) i (NULL) say (tambˈij) unto (NULL) you (chawechak) he (man) rejoiceth (tiquiˈcot) more (mas) of (NULL) that (NULL) sheep (carner) than (chiwchak) of (NULL) the (NULL) ninety (bˈelejlajuj) and (y) nine (junmuchˈ) which (ri) went (NULL) not (NULL) astray (xsach) 
b.MAT.18.14 even so it is not the will of your father which is in heaven that one of these little ones should perish,b.MAT.18.14 (b.MAT.18.14) even (NULL) so (jiˈcˈulon) it (NULL) is (NULL) not (taˈ) the (NULL) will (raj) of (NULL) your (NULL) father (akajak) which (ri) is (NULL) in (NULL) heaven (lecj) that (NULL) one (jun) of (NULL) these (yak) little (mas) ones (chwij) should (NULL) perish (tisaach) 
b.MAT.18.15 moreover if thy brother shall trespass against thee go and tell him his fault between thee and him alone if he shall hear thee thou hast gained thy brother,b.MAT.18.15 (b.MAT.18.15) moreover (NULL) if (wi) thy (NULL) brother (NULL) shall (chwij) trespass (awechˈelxic) against (cˈax) thee (NULL) go (NULL) and (NULL) tell (bˈij) him (jesús) his (NULL) fault (jono) between (chˈabˈej) thee (NULL) and (NULL) him (jesús) alone (xmacuniˈ) if (wi) he (jkˈabˈ) shall (chwij) hear (tijta) thee (NULL) thou (NULL) hast (NULL) gained (NULL) thy (NULL) brother (NULL) 
b.MAT.18.16 but if he will not hear thee then take with thee one or two more that in the mouth of two or three witnesses every word may be established,b.MAT.18.16 (b.MAT.18.16) but (y) if (wi) he (NULL) will (lawiˈ) not (taˈ) hear (tijta) thee (NULL) then (NULL) take (toc) with (NULL) thee (NULL) one (NULL) or (NULL) two (NULL) more (chic) that (NULL) in (NULL) the (NULL) mouth (NULL) of (NULL) two (NULL) or (NULL) three (uxibˈ) witnesses (apach) every (juntir) word (NULL) may (pire) be (jmac) established (NULL) 
b.MAT.18.17 and if he shall neglect to hear them tell it unto the church but if he neglect to hear the church let him be unto thee as an heathen man and a publican,b.MAT.18.17 (b.MAT.18.17) and (y) if (wi) he (NULL) shall (taˈ) neglect (ticojon) to (yak) hear (apach) them (NULL) tell (bˈij) it (NULL) unto (rechak) the (yak) church (ajtakeltak) but (y) if (wi) he (NULL) neglect (ticojon) to (yak) hear (apach) the (yak) church (ajtakeltak) let (waˈxbˈaˈ) him (re) be (NULL) unto (rechak) thee (bˈan) as (chapcaˈ) an (NULL) heathen (o) man (cristian) and (y) a (NULL) publican (ajxutul) 
b.MAT.18.18 verily i say unto you whatsoever ye shall bind on earth shall be bound in heaven and whatsoever ye shall loose on earth shall be loosed in heaven,b.MAT.18.18 (b.MAT.18.18) verily (kes) i (NULL) say (tambˈij) unto (NULL) you (chawechak) whatsoever (NULL) ye (NULL) shall (nen) bind (jmac) on (neri) earth (ulew) shall (nen) be (jmac) bound (NULL) in (NULL) heaven (lecj) and (y) whatsoever (NULL) ye (NULL) shall (nen) loose (NULL) on (neri) earth (ulew) shall (nen) be (jmac) loosed (ticuysajiˈ) in (NULL) heaven (lecj) 
b.MAT.18.19 again i say unto you that if two of you shall agree on earth as touching any thing that they shall ask it shall be done for them of my father which is in heaven,b.MAT.18.19 (b.MAT.18.19) again (NULL) i (tambˈij) say (NULL) unto (NULL) you (chawechak) that (ri) if (wi) two (quibˈ) of (NULL) you (chawechak) shall (NULL) agree (tiniqˈuibˈ) on (neri) earth (ulew) as (NULL) touching (NULL) any (NULL) thing (chi) that (ri) they (rechak) shall (NULL) ask (jtzˈonaj) it (NULL) shall (NULL) be (NULL) done (NULL) for (NULL) them (NULL) of (NULL) my (inkaj) father (inkaj) which (ri) is (riˈ) in (NULL) heaven (lecj) 
b.MAT.18.20 for where two or three are gathered together in my name there am i in the midst of them,b.MAT.18.20 (b.MAT.18.20) for (jwiˈl) where (lamas) two (quibˈ) or (o) three (uxibˈ) are (wiˈtak) gathered (NULL) together (cˈamem) in (laj) my (NULL) name (imbˈj) there (NULL) am (winiˈ) i (in) in (laj) the (NULL) midst (NULL) of (NULL) them (rechak) 
b.MAT.18.21 then came peter to him and said lord how oft shall my brother sin against me and i forgive him till seven times,b.MAT.18.21 (b.MAT.18.21) then (xpe) came (xjutun) peter (pedro) to (riqˈui) him (jesús) and (y) said (xtzˈonaj) lord (kajawl) how (jurubˈcˈu) oft (bˈwelt) shall (tran) my (wechˈelxic) brother (NULL) sin (NULL) against (cˈax) me (chwe) and (y) i (NULL) forgive (rajwaxniˈ) him (jesús) till (NULL) seven (7) times (bˈwelt) 
b.MAT.18.22 jesus saith unto him i say not unto thee until seven times but until seventy times seven,b.MAT.18.22 (b.MAT.18.22) jesus (jesús) saith (xij) unto (NULL) him (re) i (in) say (tambˈij) not (taˈ) unto (NULL) thee (chawe) until (wukubˈke) seven (7) times (bˈwelt) but (NULL) until (wukubˈke) seventy (NULL) times (bˈwelt) seven (7) 
b.MAT.18.23 therefore is the kingdom of heaven likened unto a certain king which would take account of his servants,b.MAT.18.23 (b.MAT.18.23) therefore (NULL) is (NULL) the (yak) kingdom (jtakon) of (NULL) heaven (dios) likened (xan) unto (ajtijol) a (jun) certain (NULL) king (rey) which (NULL) would (raj) take (NULL) account (trajlaj) of (NULL) his (yak) servants (mocom) 
b.MAT.18.24 and when he had begun to reckon one was brought unto him which owed him ten thousand talents,b.MAT.18.24 (b.MAT.18.24) and (NULL) when (cuando) he (NULL) had (NULL) begun (NULL) to (NULL) reckon (xcˈamsajch) one (jun) was (NULL) brought (NULL) unto (NULL) him (riqˈuil) which (ri) owed (jcˈas) him (riqˈuil) ten (10) thousand (mil) talents (talento) 
b.MAT.18.25 but forasmuch as he had not to pay his lord commanded him to be sold and his wife and children and all that he had and payment to be made,b.MAT.18.25 (b.MAT.18.25) but (pero) forasmuch (NULL) as (NULL) he (mocom) had (man) not (taˈ) to (NULL) pay (jcˈas) his (NULL) lord (mocom) commanded (NULL) him (tijtojwiˈ) to (NULL) be (NULL) sold (ticˈayajbˈi) and (pach) his (NULL) wife (rixokl) and (pach) children (ralcˈwal) and (pach) all (juntir) that (ri) he (mocom) had (man) and (pach) payment (tojbˈire) to (NULL) be (NULL) made (NULL) 
b.MAT.18.26 the servant therefore fell down and worshipped him saying lord have patience with me and i will pay thee all,b.MAT.18.26 (b.MAT.18.26) the (man) servant (mocom) therefore (NULL) fell (NULL) down (xpe) and (y) worshipped (chiwch) him (re) saying (NULL) lord (kaj) have (NULL) patience (quinawulbˈejna) with (riqˈui) me (NULL) and (y) i (in) will (tantojaˈ) pay (incˈas) thee (aacˈl) all (juntir) 
b.MAT.18.27 then the lord of that servant was moved with compassion and loosed him and forgave him the debt,b.MAT.18.27 (b.MAT.18.27) then (NULL) the (man) lord (NULL) of (NULL) that (chi) servant (mocom) was (NULL) moved (NULL) with (riqˈui) compassion (cˈur) and (y) loosed (xcuyaˈ) him (NULL) and (y) forgave (jmac) him (NULL) the (man) debt (jcˈas) 
b.MAT.18.28 but the same servant went out and found one of his fellowservants which owed him an hundred pence and he laid hands on him and took him by the throat saying pay me that thou owest,b.MAT.18.28 (b.MAT.18.28) but (pero) the (NULL) same (man) servant (mocom) went (NULL) out (li) and (cuando) found (NULL) one (jun) of (NULL) his (mocom) fellowservants (rich) which (ri) owed (jcˈas) him (riqˈuil) an (jun) hundred (cient) pence (denario) and (cuando) he (NULL) laid (NULL) hands (NULL) on (NULL) him (riqˈuil) and (cuando) took (xchap) him (riqˈuil) by (jjitzˈaj) the (NULL) throat (toj) saying (xij) pay (NULL) me (wiqˈuil) that (chi) thou (NULL) owest (acˈas) 
b.MAT.18.29 and his fellowservant fell down at his feet and besought him saying have patience with me and i will pay thee all,b.MAT.18.29 (b.MAT.18.29) and (xpe) his (NULL) fellowservant (NULL) fell (xxucar) down (NULL) at (NULL) his (NULL) feet (NULL) and (xpe) besought (tokˈobˈ) him (re) saying (NULL) have (immac) patience (quinawulbˈejna) with (riqˈui) me (NULL) and (xpe) i (in) will (tantojaˈ) pay (incˈas) thee (aacˈl) all (juntir) 
b.MAT.18.30 and he would not but went and cast him into prison till he should pay the debt,b.MAT.18.30 (b.MAT.18.30) and (NULL) he (NULL) would (raj) not (taˈ) but (pero) went (NULL) and (NULL) cast (NULL) him (jmac) into (li) prison (cars) till (asta) he (NULL) should (tina) pay (jtojna) the (NULL) debt (jcˈas) 
b.MAT.18.31 so when his fellowservants saw what was done they were very sorry and came and told unto their lord all that was done,b.MAT.18.31 (b.MAT.18.31) so (NULL) when (NULL) his (sicˈ) fellowservants (rich) saw (NULL) what (nen) was (NULL) done (NULL) they (NULL) were (nicˈj) very (subˈlaj) sorry (xcˈaxcˈobˈ) and (ranmak) came (NULL) and (ranmak) told (jbˈijtak) unto (NULL) their (NULL) lord (mocomak) all (juntir) that (NULL) was (NULL) done (NULL) 
b.MAT.18.32 then his lord after that he had called him said unto him o thou wicked servant i forgave thee all that debt because thou desiredst me,b.MAT.18.32 (b.MAT.18.32) then (xpe) his (NULL) lord (mocom) after (NULL) that (man) he (xtak) had (NULL) called (jsiqˈuij) him (jmac) said (xij) unto (NULL) him (jmac) o (at) thou (NULL) wicked (etzl) servant (mocom) i (in) forgave (xincuyaˈ) thee (amac) all (juntir) that (man) debt (jcˈas) because (jwiˈl) thou (NULL) desiredst (xatzˈonaj) me (wiqˈuil) 
b.MAT.18.33 shouldest not thou also have had compassion on thy fellowservant even as i had pity on thee,b.MAT.18.33 (b.MAT.18.33) shouldest (NULL) not (taˈ) thou (at) also (NULL) have (cˈur) had (NULL) compassion (cˈur) on (NULL) thy (NULL) fellowservant (NULL) even (NULL) as (chapcaˈ) i (ximbˈan) had (NULL) pity (awich) on (NULL) thee (awch) 
b.MAT.18.34 and his lord was wroth and delivered him to the tormentors till he should pay all that was due unto him,b.MAT.18.34 (b.MAT.18.34) and (NULL) his (man) lord (NULL) was (NULL) wroth (retzal) and (NULL) delivered (NULL) him (NULL) to (NULL) the (NULL) tormentors (jtojna) till (asta) he (re) should (tina) pay (jcˈas) all (juntir) that (NULL) was (NULL) due (NULL) unto (NULL) him (NULL) 
b.MAT.18.35 so likewise shall my heavenly father do also unto you if ye from your hearts forgive not every one his brother their trespasses,b.MAT.18.35 (b.MAT.18.35) so (jilonli) likewise (y) shall (tran) my (NULL) heavenly (lecj) father (inkaj) do (NULL) also (NULL) unto (NULL) you (chawechak) if (wi) ye (awanmak) from (NULL) your (NULL) hearts (NULL) forgive (tacuytak) not (taˈ) every (nojel) one (jun) his (ajtijol) brother (awechˈelxicak) their (NULL) trespasses (NULL) 
b.MAT.19.1 and it came to pass that when jesus had finished these sayings he departed from galilee and came into the coasts of judaea beyond jordan,b.MAT.19.1 (b.MAT.19.1) and (NULL) it (li) came (NULL) to (NULL) pass (NULL) that (NULL) when (cuando) jesus (NULL) had (xijmaj) finished (NULL) these (NULL) sayings (NULL) he (jesús) departed (xelbˈi) from (NULL) galilee (galilea) and (NULL) came (NULL) into (xeˈ) the (NULL) coasts (lak) of (NULL) judaea (judea) beyond (chˈakap) jordan (jordán) 
b.MAT.19.2 and great multitudes followed him and he healed them there,b.MAT.19.2 (b.MAT.19.2) and (NULL) great (subˈlaj) multitudes (NULL) followed (xambˈertak) him (chirij) and (NULL) he (NULL) healed (xtzibˈsaj) them (cristian) there (claˈ) 
b.MAT.19.3 the pharisees also came unto him tempting him and saying unto him is it lawful for a man to put away his wife for every cause,b.MAT.19.3 (b.MAT.19.3) the (NULL) pharisees (fariseo) also (NULL) came (xjutuntak) unto (NULL) him (chijcˈulel) tempting (rajak) him (chijcˈulel) and (y) saying (xtzˈonajtak) unto (NULL) him (chijcˈulel) is (tran) it (riˈ) lawful (jyaˈ) for (jpixbˈ) a (jun) man (winak) to (chi) put (tijjachbˈi) away (NULL) his (NULL) wife (rixokl) for (jpixbˈ) every (NULL) cause (NULL) 
b.MAT.19.4 and he answered and said unto them have ye not read that he which made them at the beginning made them male and female,b.MAT.19.4 (b.MAT.19.4) and (kakaj) he (jesús) answered (NULL) and (kakaj) said (xtzˈonaj) unto (NULL) them (rechak) have (taˈcˈu) ye (awiˈlak) not (NULL) read (ilan) that (ri) he (jesús) which (ri) made (NULL) them (rechak) at (NULL) the (NULL) beginning (NULL) made (NULL) them (rechak) male (NULL) and (kakaj) female (anm) 
b.MAT.19.5 and said for this cause shall a man leave father and mother and shall cleave to his wife and they twain shall be one flesh,b.MAT.19.5 (b.MAT.19.5) and (cuando) said (xij) for (jilonri) this (NULL) cause (jwiˈliˈli) shall (NULL) a (jun) man (winak) leave (tican) father (jkaj) and (cuando) mother (jchuch) and (cuando) shall (NULL) cleave (ticˈuliˈyc) to (riqˈui) his (NULL) wife (rixokl) and (cuando) they (ribˈilak) twain (quibˈ) shall (NULL) be (pi) one (NULL) flesh (juntakchak) 
b.MAT.19.6 wherefore they are no more twain but one flesh what therefore god hath joined together let not man put asunder,b.MAT.19.6 (b.MAT.19.6) wherefore (NULL) they (rechak) are (NULL) no (taˈ) more (chic) twain (quibˈtak) but (maˈ) one (jun) flesh (juntakchak) what (NULL) therefore (jwiˈliˈli) god (kakaj) hath (jwiˈl) joined (NULL) together (NULL) let (luwar) not (taˈ) man (winak) put (tijjach) asunder (xcˈulbˈaj) 
b.MAT.19.7 they say unto him why did moses then command to give a writing of divorcement and to put her away,b.MAT.19.7 (b.MAT.19.7) they (xtzˈonajtak) say (NULL) unto (NULL) him (jesús) why (chac) did (NULL) moses (moisés) then (nencˈu) command (NULL) to (luwar) give (NULL) a (jun) writing (tijtzˈibˈaj) of (NULL) divorcement (jachbˈi) and (NULL) to (luwar) put (tijjach) her (NULL) away (winak) 
b.MAT.19.8 he saith unto them moses because of the hardness of your hearts suffered you to put away your wives but from the beginning it was not so,b.MAT.19.8 (b.MAT.19.8) he (jesús) saith (xij) unto (chic) them (rechak) moses (moisés) because (jwiˈl) of (NULL) the (NULL) hardness (pur) of (NULL) your (atak) hearts (NULL) suffered (luwar) you (chawechak) to (NULL) put (NULL) away (NULL) your (atak) wives (awixoklak) but (pero) from (cuando) the (NULL) beginning (xticarch) it (luwar) was (NULL) not (taˈ) so (NULL) 
b.MAT.19.9 and i say unto you whosoever shall put away his wife except it be for fornication and shall marry another committeth adultery and whoso marrieth her which is put away doth commit adultery,b.MAT.19.9 (b.MAT.19.9) and (pero) i (in) say (tambˈij) unto (NULL) you (chawechak) whosoever (nen) shall (NULL) put (tijjach) away (winak) his (NULL) wife (rixokl) except (wi) it (NULL) be (NULL) for (jwiˈl) fornication (xechbˈej) and (pero) shall (NULL) marry (ticˈuliˈy) another (jalan) committeth (ticˈuliˈy) adultery (jcˈulajl) and (pero) whoso (NULL) marrieth (trechbˈej) her (anm) which (ri) is (dios) put (tijjach) away (winak) doth (jono) commit (NULL) adultery (jcˈulajl) 
