context,targ
b.JOH.1.12 but as many as received him to them gave he power to become the sons of god even to them that believe on his name,b.JOH.1.12 (b.JOH.1.12) but (irintiquea) as (NULL) many (NULL) as (NULL) received (aacameetsatavaqueriri) him (NULL) to (NULL) them (NULL) gave (itasoncacoventajeitaqueri) he (NULL) power (NULL) to (NULL) become (NULL) the (NULL) sons (NULL) of (NULL) god (tasorentsi) even (ipeajeitajiri) to (NULL) them (NULL) that (NULL) believe (NULL) on (NULL) his (NULL) name (NULL) 
b.JOH.1.13 which were born not of blood nor of the will of the flesh nor of the will of man but of god,b.JOH.1.13 (b.JOH.1.13) which (irinti) were (NULL) born (tomintajeitaqueeri) not (te) of (amatirotsi) blood (NULL) nor (eiro) of (amatirotsi) the (NULL) will (arori) of (amatirotsi) the (NULL) flesh (nompeajeata) nor (eiro) of (amatirotsi) the (NULL) will (arori) of (amatirotsi) man (itimacaajeitiro) but (irinti) of (amatirotsi) god (tasorentsi) 
b.JOH.1.14 and the word was made flesh and dwelt among us and we beheld his glory the glory as of the only begotten of the father full of grace and truth,b.JOH.1.14 (b.JOH.1.14) and (NULL) the (NULL) word (irineane) was (ini) made (tasorentsi) flesh (yatiritapaaque) and (NULL) dwelt (NULL) among (NULL) us (NULL) and (NULL) we (NULL) beheld (itimimojeitapaaquee) his (NULL) glory (NULL) the (NULL) glory (NULL) as (tempa) of (NULL) the (NULL) only (NULL) begotten (irapintite) of (NULL) the (NULL) father (NULL) full (noneajeitavaqueri) of (NULL) grace (ineshinoncajeitaquee) and (NULL) truth (queariotasanotaque) 
b.JOH.1.15 john bare witness of him and cried saying this was he of whom i spake he that cometh after me is preferred before me for he was before me,b.JOH.1.15 (b.JOH.1.15) john (joa) bare (icamantacotaqueri) witness (NULL) of (NULL) him (NULL) and (NULL) cried (NULL) saying (NULL) this (yoca) was (chapinqui) he (NULL) of (NULL) whom (NULL) i (NULL) spake (nocamantacotaqueri) he (NULL) that (yora) cometh (impoitapeenaneri) after (nompincatsariteji) me (NULL) is (NULL) preferred (itimitani) before (NULL) me (NULL) for (NULL) he (NULL) was (chapinqui) before (NULL) me (NULL) 
b.JOH.1.16 and of his fulness have all we received and grace for grace,b.JOH.1.16 (b.JOH.1.16) and (NULL) of (NULL) his (NULL) fulness (ineshinoncatantaque) have (NULL) all (NULL) we (NULL) received (ineshinoncatanteeri) and (NULL) grace (NULL) for (NULL) grace (NULL) 
b.JOH.1.17 for the law was given by moses but grace and truth came by jesus christ,b.JOH.1.17 (b.JOH.1.17) for (NULL) the (NULL) law (NULL) was (NULL) given (NULL) by (NULL) moses (moishishini) but (NULL) grace (ineshinoncajeitaquee) and (NULL) truth (queariotasanotaque) came (NULL) by (NULL) jesus (peranajeitaqueeri) christ (quirishito) 
b.JOH.1.18 no man hath seen god at any time the only begotten son which is in the bosom of the father he hath declared him,b.JOH.1.18 (b.JOH.1.18) no (tecatsi) man (atiri) hath (NULL) seen (neerine) god (tasorentsi) at (NULL) any (NULL) time (NULL) the (NULL) only (apaniro) begotten (irapintite) son (itomi) which (NULL) is (NULL) in (NULL) the (NULL) bosom (ineiri) of (NULL) the (NULL) father (iriri) he (NULL) hath (NULL) declared (yoitarini) him (NULL) 
b.JOH.1.19 and this is the record of john when the jews sent priests and levites from jerusalem to ask him who art thou,b.JOH.1.19 (b.JOH.1.19) and (NULL) this (NULL) is (NULL) the (NULL) record (itiancayetaqueri) of (NULL) john (joa) when (ari) the (NULL) jews (joriopee) sent (NULL) priests (saserotepee) and (NULL) levites (itiancaqueneri) from (NULL) jerusalem (jerosaresati) to (NULL) ask (NULL) him (NULL) who (naamaajeivetacari) art (NULL) thou (avirompa) 
b.JOH.1.20 and he confessed and denied not but confessed i am not the christ,b.JOH.1.20 (b.JOH.1.20) and (NULL) he (NULL) confessed (NULL) and (NULL) denied (irimanacoteaji) not (te) but (NULL) confessed (NULL) i (NULL) am (caarina) not (te) the (NULL) christ (quirishito) 
b.JOH.1.21 and they asked him what then art thou elias and he saith i am not art thou that prophet and he answered no,b.JOH.1.21 (b.JOH.1.21) and (NULL) they (NULL) asked (NULL) him (NULL) what (NULL) then (queariompa) art (NULL) thou (avirompa) elias (iriashini) and (NULL) he (NULL) saith (NULL) i (NULL) am (NULL) not (NULL) art (NULL) thou (avirompa) that (NULL) prophet (NULL) and (NULL) he (NULL) answered (camantantatsineri) no (naamaajeitacari) 
b.JOH.1.22 then said they unto him who art thou that we may give an answer to them that sent us what sayest thou of thyself,b.JOH.1.22 (b.JOH.1.22) then (NULL) said (NULL) they (NULL) unto (NULL) him (NULL) who (NULL) art (janicampimpa) thou (NULL) that (NULL) we (NULL) may (NULL) give (NULL) an (NULL) answer (NULL) to (NULL) them (NULL) that (NULL) sent (tiancaquenari) us (noncamantapeeriri) what (paita) sayest (NULL) thou (NULL) of (NULL) thyself (pantiri) 
b.JOH.1.23 he said i am the voice of one crying in the wilderness make straight the way of the lord as said the prophet esaias,b.JOH.1.23 (b.JOH.1.23) he (NULL) said (icantiri) i (NULL) am (narotaque) the (NULL) voice (NULL) of (NULL) one (NULL) crying (NULL) in (anta) the (NULL) wilderness (caaraiteriqui) make (NULL) straight (iroameetsatantempiri) the (NULL) way (NULL) of (NULL) the (NULL) lord (avincatsarite) as (NULL) said (icantiri) the (NULL) prophet (NULL) esaias (isayashini) 
b.JOH.1.24 and they which were sent were of the pharisees,b.JOH.1.24 (b.JOH.1.24) and (NULL) they (NULL) which (yora) were (NULL) sent (NULL) were (NULL) of (NULL) the (NULL) pharisees (pivaotisatantariri) 
b.JOH.1.26 john answered them saying i baptize with water but there standeth one among you whom ye know not,b.JOH.1.26 (b.JOH.1.26) john (joa) answered (yacanaqueri) them (NULL) saying (NULL) i (NULL) baptize (NULL) with (NULL) water (nija) but (NULL) there (timatsi) standeth (novaotisatantariri) one (NULL) among (NULL) you (NULL) whom (NULL) ye (NULL) know (piojeiti) not (caari) 
b.JOH.1.27 he it is who coming after me is preferred before me whose shoe s latchet i am not worthy to unloose,b.JOH.1.27 (b.JOH.1.27) he (NULL) it (NULL) is (NULL) who (NULL) coming (NULL) after (NULL) me (nopincatsataqueri) is (NULL) preferred (pincatsaritasanotatsiri) before (NULL) me (nopincatsataqueri) whose (NULL) shoe (oshequi) s (NULL) latchet (NULL) i (NULL) am (narori) not (te) worthy (NULL) to (NULL) unloose (nompincatsateji) 
b.JOH.1.28 these things were done in bethabara beyond jordan where john was baptizing,b.JOH.1.28 (b.JOH.1.28) these (NULL) things (NULL) were (NULL) done (icantapinita) in (NULL) bethabara (vetaniaqui) beyond (NULL) jordan (jorirani) where (anta) john (joa) was (NULL) baptizing (ivaotisatantapinitinta) 
b.JOH.1.29 the next day john seeth jesus coming unto him and saith behold the lamb of god which taketh away the sin of the world,b.JOH.1.29 (b.JOH.1.29) the (NULL) next (otsipani) day (quitaiteri) john (joa) seeth (yamenanaque) jesus (jesoshi) coming (NULL) unto (NULL) him (NULL) and (NULL) saith (icantiri) behold (jeritapaaque) the (NULL) lamb (ovishatatsiri) of (NULL) god (tasorentsi) which (NULL) taketh (itiancaqueeneri) away (NULL) the (NULL) sin (cameetsatatsi) of (NULL) the (NULL) world (atiri) 
b.JOH.1.30 this is he of whom i said after me cometh a man which is preferred before me for he was before me,b.JOH.1.30 (b.JOH.1.30) this (NULL) is (NULL) he (NULL) of (NULL) whom (iriotaque) i (NULL) said (NULL) after (yanaacotaquena) me (NULL) cometh (impoitapeenaneri) a (NULL) man (NULL) which (nompincatsariteji) is (NULL) preferred (itimitani) before (NULL) me (NULL) for (NULL) he (NULL) was (NULL) before (NULL) me (NULL) 
b.JOH.1.31 and i knew him not but that he should be made manifest to israel therefore am i come baptizing with water,b.JOH.1.31 (b.JOH.1.31) and (NULL) i (NULL) knew (niovetearini) him (NULL) not (te) but (iro) that (NULL) he (NULL) should (NULL) be (NULL) made (tasorentsi) manifest (NULL) to (icoaque) israel (ajorioririnte) therefore (irootaque) am (nopocantacari) i (NULL) come (cantaincha) baptizing (NULL) with (NULL) water (novaotisatantayeti) 
b.JOH.1.32 and john bare record saying i saw the spirit descending from heaven like a dove and it abode upon him,b.JOH.1.32 (b.JOH.1.32) and (aisati) john (joa) bare (icamantantaji) record (NULL) saying (NULL) i (NULL) saw (noneavaquero) the (yora) spirit (ishire) descending (oponeanaca) from (NULL) heaven (inquitequi) like (oshiavetapaacari) a (NULL) dove (aatapaaqueri) and (aisati) it (cantaincha) abode (NULL) upon (pivaotisatapiniteri) him (NULL) 
b.JOH.1.34 and i saw and bare record that this is the son of god,b.JOH.1.34 (b.JOH.1.34) and (NULL) i (NULL) saw (NULL) and (NULL) bare (NULL) record (NULL) that (NULL) this (nocamantacotantacariri) is (iriotaque) the (NULL) son (itomi) of (NULL) god (tasorentsi) 
b.JOH.1.35 again the next day after john stood and two of his disciples,b.JOH.1.35 (b.JOH.1.35) again (NULL) the (NULL) next (NULL) day (NULL) after (NULL) john (joa) stood (icatiaja) and (aisati) two (apite) of (NULL) his (NULL) disciples (iroamere) 
b.JOH.1.36 and looking upon jesus as he walked he saith behold the lamb of god,b.JOH.1.36 (b.JOH.1.36) and (NULL) looking (ipampoyeaqueri) upon (NULL) jesus (jesoshi) as (NULL) he (NULL) walked (yaniiti) he (NULL) saith (NULL) behold (yonta) the (NULL) lamb (ovishatatsiri) of (oameetsajeitajeeneri) god (tasorentsi) 
b.JOH.1.37 and the two disciples heard him speak and they followed jesus,b.JOH.1.37 (b.JOH.1.37) and (NULL) the (NULL) two (apite) disciples (iroamere) heard (iquemantavacariri) him (NULL) speak (NULL) and (NULL) they (NULL) followed (yoijajeitanaqueri) jesus (jesoshi) 
b.JOH.1.38 then jesus turned and saw them following and saith unto them what seek ye they said unto him rabbi which is to say being interpreted master where dwellest thou,b.JOH.1.38 (b.JOH.1.38) then (NULL) jesus (NULL) turned (ipitsocashitanacari) and (NULL) saw (ineavaqueri) them (NULL) following (yoijatapaaqueri) and (NULL) saith (NULL) unto (NULL) them (NULL) what (paita) seek (picoiri) ye (NULL) they (NULL) said (icantanaqueri) unto (NULL) him (NULL) rabbi (NULL) which (NULL) is (NULL) to (NULL) say (maishitoro) being (NULL) interpreted (aneanequi) master (oametantatsiri) where (jaoca) dwellest (maishitoro) thou (pisaviquiri) 
b.JOH.1.39 he saith unto them come and see they came and saw where he dwelt and abode with him that day for it was about the tenth hour,b.JOH.1.39 (b.JOH.1.39) he (NULL) saith (icantiri) unto (NULL) them (NULL) come (NULL) and (NULL) see (NULL) they (NULL) came (ari) and (NULL) saw (ineapaaquero) where (NULL) he (NULL) dwelt (yoijajeitantanacari) and (NULL) abode (NULL) with (NULL) him (NULL) that (NULL) day (NULL) for (NULL) it (NULL) was (catsirincaiteri) about (isavicantari) the (NULL) tenth (ishavijiiteanaque) hour (isaviquimojeitantapaacari) 
b.JOH.1.40 one of the two which heard john speak and followed him was andrew simon peter s brother,b.JOH.1.40 (b.JOH.1.40) one (NULL) of (NULL) the (NULL) two (NULL) which (NULL) heard (NULL) john (NULL) speak (NULL) and (NULL) followed (savicapaintsiri) him (NULL) was (aparoni) andrew (antirishi) simon (shimo) peter (petero) s (iriotaque) brother (irirenti) 
b.JOH.1.41 he first findeth his own brother simon and saith unto him we have found the messias which is being interpreted the christ,b.JOH.1.41 (b.JOH.1.41) he (NULL) first (impoiji) findeth (icoapaaqueri) his (NULL) own (NULL) brother (irirenti) simon (NULL) and (NULL) saith (NULL) unto (NULL) him (icantapaaqueri) we (arori) have (NULL) found (acanti) the (NULL) messias (meshiashi) which (NULL) is (NULL) being (NULL) interpreted (aneanequi) the (NULL) christ (quirishito) 
b.JOH.1.42 and he brought him to jesus and when jesus beheld him he said thou art simon the son of jona thou shalt be called cephas which is by interpretation a stone,b.JOH.1.42 (b.JOH.1.42) and (NULL) he (NULL) brought (yareetacaacari) him (NULL) to (NULL) jesus (NULL) and (NULL) when (ari) jesus (NULL) beheld (pineapeeri) him (NULL) he (NULL) said (icantavaqueri) thou (aviro) art (NULL) simon (shimo) the (NULL) son (itomi) of (NULL) jona (impajiyeetajempi) thou (aviro) shalt (NULL) be (NULL) called (yamenavaqueri) cephas (sejashi) which (NULL) is (NULL) by (NULL) interpretation (arori) a (NULL) stone (mapitatsiri) 
b.JOH.1.43 the day following jesus would go forth into galilee and findeth philip and saith unto him follow me,b.JOH.1.43 (b.JOH.1.43) the (NULL) day (quitaiteri) following (otsipaniqui) jesus (jesoshi) would (NULL) go (NULL) forth (ari) into (pashiniqui) galilee (NULL) and (NULL) findeth (ineapaaqueri) philip (jeripi) and (NULL) saith (carirea) unto (NULL) him (icantapaaqueri) follow (poijatanaquena) me (NULL) 
b.JOH.1.44 now philip was of bethsaida the city of andrew and peter,b.JOH.1.44 (b.JOH.1.44) now (NULL) philip (jeripi) was (NULL) of (NULL) bethsaida (vetsairasati) the (NULL) city (inampi) of (NULL) andrew (antirishi) and (NULL) peter (petero) 
b.JOH.1.45 philip findeth nathanael and saith unto him we have found him of whom moses in the law and the prophets did write jesus of nazareth the son of joseph,b.JOH.1.45 (b.JOH.1.45) philip (jeripi) findeth (ineapaaqueri) nathanael (natanaeri) and (NULL) saith (NULL) unto (NULL) him (NULL) we (NULL) have (NULL) found (NULL) him (NULL) of (NULL) whom (iriotaque) moses (moishishini) in (NULL) the (NULL) law (NULL) and (NULL) the (NULL) prophets (camantantatsiniri) did (NULL) write (isanquenatacotitajeitacarini) jesus (jesoshi) of (NULL) nazareth (nasaretesati) the (NULL) son (itomi) of (NULL) joseph (jose) 
b.JOH.1.46 and nathanael said unto him can there any good thing come out of nazareth philip saith unto him come and see,b.JOH.1.46 (b.JOH.1.46) and (NULL) nathanael (natanaeri) said (NULL) unto (icantanaqueri) him (NULL) can (NULL) there (NULL) any (te) good (NULL) thing (NULL) come (NULL) out (icameetsatimpa) of (NULL) nazareth (nasaretesati) philip (jeripi) saith (pamenaiteri) unto (icantanaqueri) him (NULL) come (NULL) and (NULL) see (icameetsatirica) 
b.JOH.1.47 jesus saw nathanael coming to him and saith of him behold an israelite indeed in whom is no guile,b.JOH.1.47 (b.JOH.1.47) jesus (jesoshi) saw (ineavaqueri) nathanael (iquempejijeitapaacari) coming (NULL) to (NULL) him (NULL) and (NULL) saith (icantiri) of (NULL) him (NULL) behold (pamenerite) an (NULL) israelite (quempetasanotariri) indeed (NULL) in (NULL) whom (iriotaque) is (NULL) no (NULL) guile (NULL) 
b.JOH.1.48 nathanael saith unto him whence knowest thou me jesus answered and said unto him before that philip called thee when thou wast under the fig tree i saw thee,b.JOH.1.48 (b.JOH.1.48) nathanael (natanaeri) saith (NULL) unto (NULL) him (NULL) whence (jaoca) knowest (NULL) thou (NULL) me (NULL) jesus (jesoshi) answered (yacanaqueri) and (NULL) said (NULL) unto (NULL) him (NULL) before (NULL) that (NULL) philip (jeripi) called (NULL) thee (NULL) when (noneitaquempi) thou (NULL) wast (NULL) under (pitsititaro) the (NULL) fig (iyera) tree (NULL) i (NULL) saw (NULL) thee (NULL) 
b.JOH.1.49 nathanael answered and saith unto him rabbi thou art the son of god thou art the king of israel,b.JOH.1.49 (b.JOH.1.49) nathanael (NULL) answered (NULL) and (NULL) saith (NULL) unto (icantaqueri) him (NULL) rabbi (NULL) thou (NULL) art (aviro) the (NULL) son (itomi) of (NULL) god (tasorentsi) thou (NULL) art (aviro) the (NULL) king (pincatsariventerineri) of (NULL) israel (joriopee) 
b.JOH.1.50 jesus answered and said unto him because i said unto thee i saw thee under the fig tree believest thou thou shalt see greater things than these,b.JOH.1.50 (b.JOH.1.50) jesus (jesoshi) answered (NULL) and (NULL) said (icantiri) unto (NULL) him (NULL) because (NULL) i (NULL) said (icantiri) unto (NULL) thee (NULL) i (NULL) saw (NULL) thee (NULL) under (pitsititaro) the (NULL) fig (iyera) tree (NULL) believest (irootaquempa) thou (NULL) thou (NULL) shalt (NULL) see (pineaquero) greater (nontasoncantasanoyetanaque) things (NULL) than (NULL) these (pinquemisantasanotanaquena) 
b.JOH.1.51 and he saith unto him verily verily i say unto you hereafter ye shall see heaven open and the angels of god ascending and descending upon the son of man,b.JOH.1.51 (b.JOH.1.51) and (NULL) he (NULL) saith (NULL) unto (NULL) him (NULL) verily (nocantimpiri) verily (nocantimpiri) i (NULL) say (NULL) unto (NULL) you (aitaque) hereafter (NULL) ye (pineaquero) shall (coajica) see (pineaqueri) heaven (inquite) open (iraniireashitena) and (NULL) the (NULL) angels (inampire) of (NULL) god (tasorentsi) ascending (iroancanajea) and (NULL) descending (NULL) upon (NULL) the (NULL) son (natiritapaaque) of (NULL) man (NULL) 
b.JOH.2.1 and the third day there was a marriage in cana of galilee and the mother of jesus was there,b.JOH.2.1 (b.JOH.2.1) and (NULL) the (NULL) third (mava) day (quitaiteri) there (otimi) was (NULL) a (NULL) marriage (canasati) in (NULL) cana (cana) of (NULL) galilee (carireaqui) and (NULL) the (NULL) mother (iriniro) of (NULL) jesus (jesoshi) was (NULL) there (otimi) 
b.JOH.2.2 and both jesus was called and his disciples to the marriage,b.JOH.2.2 (b.JOH.2.2) and (aisati) both (aisati) jesus (jesoshi) was (NULL) called (icajemacanteetaqueri) and (aisati) his (NULL) disciples (iroamerepee) to (NULL) the (NULL) marriage (NULL) 
