context,targ
b.JOH.1.5 and the light shineth in darkness and the darkness comprehended it not,b.JOH.1.5 (b.JOH.1.5) and (na) the (NULL) light (mwanga) shineth (huangaza) in (NULL) darkness (NULL) and (na) the (NULL) darkness (NULL) comprehended (halikuweza) it (NULL) not (kuushinda) 
b.JOH.1.6 there was a man sent from god whose name was john,b.JOH.1.6 (b.JOH.1.6) there (NULL) was (NULL) a (mmoja) man (mtu) sent (alimtuma) from (NULL) god (mungu) whose (lake) name (jina) was (NULL) john (yohane) 
b.JOH.1.7 the same came for a witness to bear witness of the light that all men through him might believe,b.JOH.1.7 (b.JOH.1.7) the (NULL) same (huo) came (alikuja) for (NULL) a (NULL) witness (NULL) to (NULL) bear (kuwaambia) witness (NULL) of (ya) the (NULL) light (mwanga) that (ili) all (wote) men (watu) through (kwa) him (NULL) might (wapate) believe (kuamini) 
b.JOH.1.8 he was not that light but was sent to bear witness of that light,b.JOH.1.8 (b.JOH.1.8) he (yeye) was (NULL) not (NULL) that (NULL) light (mwanga) but (ila) was (NULL) sent (NULL) to (NULL) bear (kuwaambia) witness (juu) of (ya) that (NULL) light (mwanga) 
b.JOH.1.9 that was the true light which lighteth every man that cometh into the world,b.JOH.1.9 (b.JOH.1.9) that (NULL) was (NULL) the (NULL) true (halisi) light (mwanga) which (NULL) lighteth (unaokuja) every (NULL) man (NULL) that (NULL) cometh (NULL) into (kuwaangazia) the (NULL) world (ulimwenguni) 
b.JOH.1.10 he was in the world and the world was made by him and the world knew him not,b.JOH.1.10 (b.JOH.1.10) he (NULL) was (NULL) in (NULL) the (NULL) world (NULL) and (na) the (NULL) world (NULL) was (NULL) made (uliumbwa) by (njia) him (yake) and (na) the (NULL) world (NULL) knew (NULL) him (yake) not (lakini) 
b.JOH.1.11 he came unto his own and his own received him not,b.JOH.1.11 (b.JOH.1.11) he (NULL) came (alikuja) unto (NULL) his (yake) own (mwenyewe) and (NULL) his (yake) own (mwenyewe) received (NULL) him (hawakumpokea) not (NULL) 
b.JOH.1.12 but as many as received him to them gave he power to become the sons of god even to them that believe on his name,b.JOH.1.12 (b.JOH.1.12) but (lakini) as (NULL) many (NULL) as (NULL) received (waliompokea) him (NULL) to (na) them (hao) gave (aliwapa) he (NULL) power (uwezo) to (na) become (kuwa) the (NULL) sons (watoto) of (wa) god (mungu) even (NULL) to (na) them (hao) that (NULL) believe (NULL) on (kumwamini) his (NULL) name (NULL) 
b.JOH.1.13 which were born not of blood nor of the will of the flesh nor of the will of man but of god,b.JOH.1.13 (b.JOH.1.13) which (NULL) were (NULL) born (NULL) not (si) of (wa) blood (NULL) nor (wala) of (wa) the (NULL) will (NULL) of (wa) the (NULL) flesh (kimwili) nor (wala) of (wa) the (NULL) will (NULL) of (wa) man (mtu) but (bali) of (wa) god (mungu) 
b.JOH.1.14 and the word was made flesh and dwelt among us and we beheld his glory the glory as of the only begotten of the father full of grace and truth,b.JOH.1.14 (b.JOH.1.14) and (NULL) the (NULL) word (neno) was (NULL) made (NULL) flesh (NULL) and (NULL) dwelt (NULL) among (mwanadamu) us (kwetu) and (NULL) we (nasi) beheld (tumeuona) his (wake) glory (utukufu) the (NULL) glory (utukufu) as (NULL) of (wa) the (NULL) only (NULL) begotten (pekee) of (wa) the (NULL) father (baba) full (amejaa) of (wa) grace (neema) and (NULL) truth (ukweli) 
b.JOH.1.15 john bare witness of him and cried saying this was he of whom i spake he that cometh after me is preferred before me for he was before me,b.JOH.1.15 (b.JOH.1.15) john (yohane) bare (NULL) witness (NULL) of (kwa) him (NULL) and (NULL) cried (sauti) saying (akasema) this (huyu) was (ndiye) he (NULL) of (kwa) whom (ambaye) i (mimi) spake (niliposema) he (NULL) that (NULL) cometh (anakuja) after (baada) me (yangu) is (mtu) preferred (alikuwako) before (NULL) me (yangu) for (maana) he (NULL) was (ndiye) before (NULL) me (yangu) 
b.JOH.1.16 and of his fulness have all we received and grace for grace,b.JOH.1.16 (b.JOH.1.16) and (na) of (kutokana) his (wake) fulness (ukamilifu) have (NULL) all (NULL) we (sisi) received (tumepokea) and (na) grace (neema) for (NULL) grace (neema) 
b.JOH.1.17 for the law was given by moses but grace and truth came by jesus christ,b.JOH.1.17 (b.JOH.1.17) for (maana) the (NULL) law (sheria) was (NULL) given (mungu) by (njia) moses (mose) but (lakini) grace (neema) and (na) truth (kweli) came (NULL) by (njia) jesus (vimekuja) christ (kristo) 
b.JOH.1.18 no man hath seen god at any time the only begotten son which is in the bosom of the father he hath declared him,b.JOH.1.18 (b.JOH.1.18) no (hakuna) man (mtu) hath (ndiye) seen (aliyemwona) god (mungu) at (NULL) any (NULL) time (wakati) the (wa) only (NULL) begotten (pekee) son (mwana) which (ule) is (NULL) in (na) the (wa) bosom (ameungana) of (na) the (wa) father (baba) he (NULL) hath (ndiye) declared (aliyetujulisha) him (NULL) 
b.JOH.1.19 and this is the record of john when the jews sent priests and levites from jerusalem to ask him who art thou,b.JOH.1.19 (b.JOH.1.19) and (NULL) this (huu) is (ndio) the (NULL) record (ushahidi) of (NULL) john (yohane) when (wakati) the (NULL) jews (wayahudi) sent (NULL) priests (makuhani) and (NULL) levites (walipowatuma) from (NULL) jerusalem (yerusalemu) to (NULL) ask (NULL) him (kwake) who (nani) art (u) thou (wewe) 
b.JOH.1.20 and he confessed and denied not but confessed i am not the christ,b.JOH.1.20 (b.JOH.1.20) and (NULL) he (NULL) confessed (hakukataa) and (NULL) denied (kujibu) not (NULL) but (bali) confessed (hakukataa) i (mimi) am (siye) not (NULL) the (NULL) christ (kristo) 
b.JOH.1.21 and they asked him what then art thou elias and he saith i am not art thou that prophet and he answered no,b.JOH.1.21 (b.JOH.1.21) and (NULL) they (NULL) asked (wakamwuliza) him (NULL) what (je) then (basi) art (wewe) thou (wewe) elias (eliya) and (NULL) he (NULL) saith (akajibu) i (mimi) am (siye) not (je) art (wewe) thou (wewe) that (yule) prophet (nabii) and (NULL) he (NULL) answered (akawajibu) no (la) 
b.JOH.1.22 then said they unto him who art thou that we may give an answer to them that sent us what sayest thou of thyself,b.JOH.1.22 (b.JOH.1.22) then (basi) said (wakamwuliza) they (nao) unto (NULL) him (NULL) who (nani) art (ni) thou (wewe) that (NULL) we (NULL) may (ili) give (NULL) an (tuwapelekee) answer (jibu) to (NULL) them (wale) that (NULL) sent (NULL) us (NULL) what (nini) sayest (wasema) thou (wewe) of (juu) thyself (mwenyewe) 
b.JOH.1.23 he said i am the voice of one crying in the wilderness make straight the way of the lord as said the prophet esaias,b.JOH.1.23 (b.JOH.1.23) he (NULL) said (akawajibu) i (mimi) am (ndiye) the (NULL) voice (sauti) of (ya) one (mtu) crying (imesikika) in (NULL) the (NULL) wilderness (jangwani) make (NULL) straight (nyoosheni) the (NULL) way (njia) of (ya) the (NULL) lord (bwana) as (NULL) said (akawajibu) the (NULL) prophet (nabii) esaias (isaya) 
b.JOH.1.24 and they which were sent were of the pharisees,b.JOH.1.24 (b.JOH.1.24) and (na) they (hao) which (NULL) were (NULL) sent (wametumwa) were (NULL) of (NULL) the (NULL) pharisees (mafarisayo) 
b.JOH.1.25 and they asked him and said unto him why baptizest thou then if thou be not that christ nor elias neither that prophet,b.JOH.1.25 (b.JOH.1.25) and (NULL) they (NULL) asked (wakamwuliza) him (NULL) and (NULL) said (NULL) unto (NULL) him (NULL) why (mbona) baptizest (yohane) thou (NULL) then (basi) if (kama) thou (NULL) be (NULL) not (si) that (NULL) christ (kristo) nor (wala) elias (eliya) neither (wala) that (NULL) prophet (nabii) 
b.JOH.1.26 john answered them saying i baptize with water but there standeth one among you whom ye know not,b.JOH.1.26 (b.JOH.1.26) john (yohane) answered (akawajibu) them (NULL) saying (NULL) i (mimi) baptize (nabatiza) with (kwa) water (maji) but (lakini) there (NULL) standeth (yuko) one (mmoja) among (kati) you (yenu) whom (NULL) ye (NULL) know (msiyemjua) not (NULL) 
b.JOH.1.27 he it is who coming after me is preferred before me whose shoe s latchet i am not worthy to unloose,b.JOH.1.27 (b.JOH.1.27) he (huyo) it (NULL) is (NULL) who (NULL) coming (anakuja) after (baada) me (yangu) is (NULL) preferred (NULL) before (NULL) me (yangu) whose (NULL) shoe (kumfungua) s (NULL) latchet (kamba) i (NULL) am (sistahili) not (hata) worthy (NULL) to (NULL) unloose (vyake) 
b.JOH.1.28 these things were done in bethabara beyond jordan where john was baptizing,b.JOH.1.28 (b.JOH.1.28) these (haya) things (mambo) were (NULL) done (yalifanyika) in (NULL) bethabara (bethania) beyond (ng) jordan (yordani) where (ambako) john (yohane) was (alikuwa) baptizing (anabatiza) 
b.JOH.1.29 the next day john seeth jesus coming unto him and saith behold the lamb of god which taketh away the sin of the world,b.JOH.1.29 (b.JOH.1.29) the (NULL) next (kesho) day (NULL) john (yohane) seeth (alimwona) jesus (yesu) coming (akimjia) unto (NULL) him (NULL) and (NULL) saith (akasema) behold (NULL) the (NULL) lamb (kondoo) of (wa) god (mungu) which (NULL) taketh (aondoaye) away (NULL) the (NULL) sin (dhambi) of (wa) the (NULL) world (ulimwengu) 
b.JOH.1.30 this is he of whom i said after me cometh a man which is preferred before me for he was before me,b.JOH.1.30 (b.JOH.1.30) this (huyu) is (ndiye) he (NULL) of (NULL) whom (NULL) i (mimi) said (niliyesema) after (baada) me (yangu) cometh (anakuja) a (mmoja) man (mtu) which (aliye) is (ndiye) preferred (alikuwako) before (NULL) me (yangu) for (maana) he (NULL) was (NULL) before (NULL) me (yangu) 
b.JOH.1.31 and i knew him not but that he should be made manifest to israel therefore am i come baptizing with water,b.JOH.1.31 (b.JOH.1.31) and (NULL) i (mimi) knew (NULL) him (NULL) not (NULL) but (lakini) that (NULL) he (NULL) should (ili) be (NULL) made (NULL) manifest (NULL) to (wapate) israel (israeli) therefore (sikumfahamu) am (NULL) i (mimi) come (nimekuja) baptizing (kubatiza) with (kwa) water (maji) 
b.JOH.1.32 and john bare record saying i saw the spirit descending from heaven like a dove and it abode upon him,b.JOH.1.32 (b.JOH.1.32) and (NULL) john (yohane) bare (NULL) record (ushahidi) saying (alioutoa) i (NULL) saw (nilimwona) the (NULL) spirit (roho) descending (akishuka) from (kutoka) heaven (mbinguni) like (kama) a (NULL) dove (njiwa) and (NULL) it (NULL) abode (kutua) upon (juu) him (yake) 
b.JOH.1.33 and i knew him not but he that sent me to baptize with water the same said unto me upon whom thou shalt see the spirit descending and remaining on him the same is he which baptizeth with the holy ghost,b.JOH.1.33 (b.JOH.1.33) and (NULL) i (mimi) knew (sikumjua) him (NULL) not (NULL) but (lakini) he (NULL) that (yule) sent (aliyenituma) me (NULL) to (NULL) baptize (nikabatize) with (kwa) water (maji) the (NULL) same (utakayemwona) said (NULL) unto (NULL) me (NULL) upon (NULL) whom (yule) thou (NULL) shalt (NULL) see (NULL) the (NULL) spirit (roho) descending (akimshukia) and (NULL) remaining (kukaa) on (juu) him (NULL) the (NULL) same (utakayemwona) is (ndiye) he (NULL) which (ameniambia) baptizeth (anayebatiza) with (kwa) the (NULL) holy (mtakatifu) ghost (roho) 
b.JOH.1.34 and i saw and bare record that this is the son of god,b.JOH.1.34 (b.JOH.1.34) and (NULL) i (mimi) saw (nimeona) and (NULL) bare (ninawaambieni) record (NULL) that (kwamba) this (huyu) is (ndiye) the (NULL) son (mwana) of (wa) god (mungu) 
b.JOH.1.35 again the next day after john stood and two of his disciples,b.JOH.1.35 (b.JOH.1.35) again (tena) the (NULL) next (kesho) day (NULL) after (NULL) john (yohane) stood (hapo) and (na) two (wawili) of (NULL) his (wake) disciples (wanafunzi) 
b.JOH.1.36 and looking upon jesus as he walked he saith behold the lamb of god,b.JOH.1.36 (b.JOH.1.36) and (NULL) looking (NULL) upon (NULL) jesus (yesu) as (NULL) he (NULL) walked (akipita) he (NULL) saith (akasema) behold (tazameni) the (NULL) lamb (kondoo) of (wa) god (mungu) 
b.JOH.1.37 and the two disciples heard him speak and they followed jesus,b.JOH.1.37 (b.JOH.1.37) and (NULL) the (NULL) two (NULL) disciples (wanafunzi) heard (hayo) him (NULL) speak (walimsikia) and (NULL) they (NULL) followed (wakamfuata) jesus (yesu) 
b.JOH.1.38 then jesus turned and saw them following and saith unto them what seek ye they said unto him rabbi which is to say being interpreted master where dwellest thou,b.JOH.1.38 (b.JOH.1.38) then (basi) jesus (yesu) turned (aligeuka) and (na) saw (alipowaona) them (hao) following (wanamfuata) and (na) saith (akawauliza) unto (NULL) them (hao) what (nini) seek (mnatafuta) ye (NULL) they (nao) said (wakamjibu) unto (NULL) him (NULL) rabbi (rabi) which (yaani) is (NULL) to (NULL) say (NULL) being (NULL) interpreted (NULL) master (mwalimu) where (wapi) dwellest (unakaa) thou (NULL) 
b.JOH.1.39 he saith unto them come and see they came and saw where he dwelt and abode with him that day for it was about the tenth hour,b.JOH.1.39 (b.JOH.1.39) he (yesu) saith (akawaambia) unto (NULL) them (NULL) come (njoni) and (NULL) see (mtaona) they (hao) came (NULL) and (NULL) saw (wakaona) where (mahali) he (yesu) dwelt (anakaa) and (NULL) abode (wakashinda) with (NULL) him (naye) that (NULL) day (siku) for (NULL) it (hiyo) was (ilikuwa) about (yapata) the (NULL) tenth (kumi) hour (saa) 
b.JOH.1.40 one of the two which heard john speak and followed him was andrew simon peter s brother,b.JOH.1.40 (b.JOH.1.40) one (mmoja) of (wa) the (NULL) two (wawili) which (waliokuwa) heard (NULL) john (yohane) speak (NULL) and (NULL) followed (wakamfuata) him (yesu) was (alikuwa) andrew (andrea) simon (simoni) peter (petro) s (NULL) brother (wamemsikia) 
b.JOH.1.41 he first findeth his own brother simon and saith unto him we have found the messias which is being interpreted the christ,b.JOH.1.41 (b.JOH.1.41) he (NULL) first (kwanza) findeth (alimkuta) his (yake) own (NULL) brother (ndugu) simon (simoni) and (NULL) saith (akamwambia) unto (NULL) him (NULL) we (NULL) have (NULL) found (tumemwona) the (NULL) messias (masiha) which (NULL) is (NULL) being (maana) interpreted (NULL) the (NULL) christ (kristo) 
b.JOH.1.42 and he brought him to jesus and when jesus beheld him he said thou art simon the son of jona thou shalt be called cephas which is by interpretation a stone,b.JOH.1.42 (b.JOH.1.42) and (NULL) he (kisha) brought (akampeleka) him (NULL) to (NULL) jesus (yesu) and (NULL) when (NULL) jesus (yesu) beheld (akamtazama) him (NULL) he (kisha) said (akasema) thou (wewe) art (ni) simon (simoni) the (NULL) son (mwana) of (wa) jona (yake) thou (wewe) shalt (utaitwa) be (NULL) called (NULL) cephas (kefa) which (NULL) is (yaani) by (kwa) interpretation (NULL) a (NULL) stone (mwamba) 
b.JOH.1.43 the day following jesus would go forth into galilee and findeth philip and saith unto him follow me,b.JOH.1.43 (b.JOH.1.43) the (NULL) day (NULL) following (kesho) jesus (yesu) would (aliamua) go (NULL) forth (NULL) into (kwenda) galilee (galilaya) and (basi) findeth (akamkuta) philip (filipo) and (basi) saith (akamwambia) unto (NULL) him (NULL) follow (nifuate) me (NULL) 
b.JOH.1.44 now philip was of bethsaida the city of andrew and peter,b.JOH.1.44 (b.JOH.1.44) now (NULL) philip (filipo) was (alikuwa) of (wa) bethsaida (bethsaida) the (NULL) city (mji) of (wa) andrew (andrea) and (na) peter (petro) 
b.JOH.1.45 philip findeth nathanael and saith unto him we have found him of whom moses in the law and the prophets did write jesus of nazareth the son of joseph,b.JOH.1.45 (b.JOH.1.45) philip (filipo) findeth (akamkuta) nathanael (nathanieli) and (NULL) saith (akamwambia) unto (NULL) him (NULL) we (NULL) have (NULL) found (tumemwona) him (NULL) of (NULL) whom (ambaye) moses (mose) in (katika) the (NULL) law (sheria) and (NULL) the (NULL) prophets (manabii) did (NULL) write (waliandika) jesus (yesu) of (NULL) nazareth (nazareti) the (NULL) son (mwana) of (NULL) joseph (yosefu) 
b.JOH.1.46 and nathanael said unto him can there any good thing come out of nazareth philip saith unto him come and see,b.JOH.1.46 (b.JOH.1.46) and (NULL) nathanael (nathanieli) said (akamwuliza) unto (NULL) him (NULL) can (je) there (NULL) any (kitu) good (chema) thing (chaweza) come (NULL) out (kutoka) of (NULL) nazareth (nazareti) philip (filipo) saith (akamwambia) unto (NULL) him (NULL) come (NULL) and (NULL) see (uone) 
b.JOH.1.47 jesus saw nathanael coming to him and saith of him behold an israelite indeed in whom is no guile,b.JOH.1.47 (b.JOH.1.47) jesus (yesu) saw (alipomwona) nathanael (nathanieli) coming (akimjia) to (NULL) him (NULL) and (NULL) saith (alisema) of (NULL) him (NULL) behold (tazameni) an (NULL) israelite (mwisraeli) indeed (NULL) in (ndani) whom (yake) is (ni) no (hamna) guile (hila) 
