context,targ
b.MAT.1.18 now the birth of jesus christ was on this wise when as his mother mary was espoused to joseph before they came together she was found with child of the holy ghost,b.MAT.1.18 (b.MAT.1.18) now (NULL) the (NULL) birth (tuiiñe) of (NULL) jesus (NULL) christ (jesucristo) was (NULL) on (NULL) this (NULL) wise (NULL) when (quia) as (NULL) his (ndoˈ) mother (tsoñeeⁿ) mary (maría) was (NULL) espoused (majndeiiñe) to (na) joseph (josé) before (cheⁿ) they (NULL) came (NULL) together (NULL) she (nntjomndyena) was (NULL) found (waacheⁿ) with (NULL) child (NULL) of (NULL) the (NULL) holy (NULL) ghost (santo) 
b.MAT.1.19 then joseph her husband being a just man and not willing to make her a publick example was minded to put her away privily,b.MAT.1.19 (b.MAT.1.19) then (ndoˈ) joseph (josé) her (jom) husband (saaˈ) being (NULL) a (NULL) just (matyˈiomyanaˈ) man (tsˈaⁿ) and (NULL) not (NULL) willing (NULL) to (na) make (NULL) her (jom) a (NULL) publick (nluiˈjnaaⁿˈñe) example (NULL) was (NULL) minded (NULL) to (na) put (chii) her (jom) away (ñemaaⁿˈ) privily (ñomca) 
b.MAT.1.20 but while he thought on these things behold the angel of the lord appeared unto him in a dream saying joseph thou son of david fear not to take unto thee mary thy wife for that which is conceived in her is of the holy ghost,b.MAT.1.20 (b.MAT.1.20) but (NULL) while (yocheⁿ) he (NULL) thought (tsoomˈm) on (NULL) these (NULL) things (NULL) behold (NULL) the (NULL) angel (ángel) of (cwentaaˈ) the (NULL) lord (tyˈo) appeared (teitquiooˈñe) unto (NULL) him (nnoom) in (ndaa) a (cwii) dream (NULL) saying (tso) joseph (josé) thou (ˈu) son (david) of (cwentaaˈ) david (jndyowicantyjooˈ) fear (tintyˈueˈ) not (NULL) to (na) take (nncoˈñomˈ) unto (NULL) thee (NULL) mary (maría) thy (nluiiñê) wife (scuˈ) for (ee) that (NULL) which (NULL) is (NULL) conceived (jndeiiñê) in (ndaa) her (NULL) is (NULL) of (cwentaaˈ) the (NULL) holy (NULL) ghost (santo) 
b.MAT.1.21 and she shall bring forth a son and thou shalt call his name jesus for he shall save his people from their sins,b.MAT.1.21 (b.MAT.1.21) and (NULL) she (yuˈndaa) shall (NULL) bring (NULL) forth (nntseincueⁿ) a (cwii) son (NULL) and (NULL) thou (ˈu) shalt (NULL) call (nntseicajndyuˈ) his (NULL) name (NULL) jesus (jesús) for (ee) he (NULL) shall (NULL) save (nncwjiˈnˈmaaⁿñê) his (NULL) people (nnˈaⁿ) from (jnaⁿ) their (naⁿˈñeeⁿ) sins (nntseicanoomˈm) 
b.MAT.1.22 now all this was done that it might be fulfilled which was spoken of the lord by the prophet saying,b.MAT.1.22 (b.MAT.1.22) now (NULL) all (chaˈtso) this (NULL) was (NULL) done (tuii) that (NULL) it (NULL) might (cha) be (NULL) fulfilled (ˈñenaˈ) which (NULL) was (NULL) spoken (seineiⁿ) of (tsˈom) the (NULL) lord (tyˈo) by (ˈndyoo) the (NULL) prophet (profeta) saying (NULL) 
b.MAT.1.23 behold a virgin shall be with child and shall bring forth a son and they shall call his name emmanuel which being interpreted is god with us,b.MAT.1.23 (b.MAT.1.23) behold (queⁿˈyoˈ) a (cwii) virgin (yuscundyua) shall (NULL) be (NULL) with (NULL) child (tyochjoo) and (NULL) shall (NULL) bring (nntseincueⁿ) forth (NULL) a (cwii) son (NULL) and (NULL) they (NULL) shall (NULL) call (NULL) his (tsaⁿˈñeeⁿ) name (njndyu) emmanuel (emanuel) which (NULL) being (emanuel) interpreted (matsonaˈ) is (NULL) god (tyˈo) with (NULL) us (jaa) 
b.MAT.1.24 then joseph being raised from sleep did as the angel of the lord had bidden him and took unto him his wife,b.MAT.1.24 (b.MAT.1.24) then (joˈ) joseph (josé) being (tsˈom) raised (NULL) from (NULL) sleep (lcwii) did (NULL) as (na) the (ˈntjom) angel (ángel) of (cwentaaˈ) the (ˈntjom) lord (tyˈo) had (NULL) bidden (seicana) him (NULL) and (NULL) took (toˈñoom) unto (NULL) him (NULL) his (ⁿ) wife (scoomˈm) 
b.MAT.1.25 and knew her not till she had brought forth her firstborn son and he called his name jesus,b.MAT.1.25 (b.MAT.1.25) and (NULL) knew (NULL) her (NULL) not (NULL) till (hasta) she (NULL) had (jnda) brought (seincuii) forth (NULL) her (NULL) firstborn (NULL) son (NULL) and (NULL) he (NULL) called (mandiñoomˈ) his (yuˈndaaˈñeeⁿ) name (seicajñoom) jesus (jesús) 
b.MAT.2.1 now when jesus was born in bethlehem of judaea in the days of herod the king behold there came wise men from the east to jerusalem,b.MAT.2.1 (b.MAT.2.1) now (NULL) when (NULL) jesus (jesús) was (NULL) born (tuiiñe) in (tsjoom) bethlehem (belén) of (ndaa) judaea (judea) in (tsjoom) the (NULL) days (ncuee) of (ndaa) herod (herodes) the (NULL) king (rey) behold (luaa) there (tyomˈaaⁿ) came (tquieˈcañom) wise (jndo) men (nnˈaⁿ) from (jnaⁿ) the (NULL) east (macaluiˈ) to (nˈom) jerusalem (jerusalén) 
b.MAT.2.2 saying where is he that is born king of the jews for we have seen his star in the east and are come to worship him,b.MAT.2.2 (b.MAT.2.2) saying (tyotaˈxˈeendyena) where (yuu) is (mˈaaⁿ) he (NULL) that (NULL) is (mˈaaⁿ) born (tuiiñê) king (rey) of (cwentaa) the (nnˈaⁿ) jews (judíos) for (ee) we (jâ) have (jnda) seen (NULL) his (cwentaaⁿˈaⁿ) star (ndyuaayâ) in (jo) the (nnˈaⁿ) east (macaluiˈ) and (NULL) are (NULL) come (NULL) to (na) worship (nlatˈmaaⁿˈndyô) him (jom) 
b.MAT.2.3 when herod the king had heard these things he was troubled and all jerusalem with him,b.MAT.2.3 (b.MAT.2.3) when (quia) herod (herodes) the (NULL) king (NULL) had (NULL) heard (jndii) these (NULL) things (NULL) he (NULL) was (jeeⁿ) troubled (seiñˈeeⁿˈñenaˈ) and (mati) all (chaˈtso) jerusalem (jerusalén) with (NULL) him (jom) 
b.MAT.2.4 and when he had gathered all the chief priests and scribes of the people together he demanded of them where christ should be born,b.MAT.2.4 (b.MAT.2.4) and (NULL) when (chii) he (NULL) had (NULL) gathered (seitjoom) all (chaˈtso) the (NULL) chief (cwiluiitquiendye) priests (ntyee) and (NULL) scribes (cwitˈmo) of (NULL) the (NULL) people (nnˈaⁿ) together (ñequio) he (NULL) demanded (tsonaˈ) of (NULL) them (naⁿˈñeeⁿ) where (yuu) christ (cristo) should (NULL) be (na) born (nluiiñe) 
b.MAT.2.5 and they said unto him in bethlehem of judaea for thus it is written by the prophet,b.MAT.2.5 (b.MAT.2.5) and (NULL) they (naⁿˈñeeⁿ) said (jluena) unto (NULL) him (nnoom) in (tsjoom) bethlehem (belén) of (ndaa) judaea (judea) for (ee) thus (luaa) it (NULL) is (waa) written (matso) by (NULL) the (NULL) prophet (profeta) 
b.MAT.2.6 and thou bethlehem in the land of juda art not the least among the princes of juda for out of thee shall come a governor that shall rule my people israel,b.MAT.2.6 (b.MAT.2.6) and (NULL) thou (NULL) bethlehem (belén) in (tsˈo) the (NULL) land (NULL) of (ndaa) juda (judá) art (NULL) not (NULL) the (NULL) least (ticjuˈcjenaˈ) among (quiiˈntaaⁿ) the (NULL) princes (nluiˈ) of (ndaa) juda (judá) for (ee) out (NULL) of (ndaa) thee (tsjomˈyoˈ) shall (tsˈaⁿ) come (NULL) a (cwii) governor (nluiitquieñe) that (NULL) shall (tsˈaⁿ) rule (NULL) my (tsˈo) people (nnteixˈee) israel (israel) 
b.MAT.2.7 then herod when he had privily called the wise men inquired of them diligently what time the star appeared,b.MAT.2.7 (b.MAT.2.7) then (NULL) herod (herodes) when (quia) he (joˈ) had (NULL) privily (ntyˈiu) called (tqueeⁿˈñe) the (NULL) wise (jndo) men (nnˈaⁿ) inquired (tcuu) of (jnaⁿ) them (nda) diligently (NULL) what (ˈñeeⁿ) time (NULL) the (NULL) star (caxjuu) appeared (xjeⁿˈñeeⁿ) 
b.MAT.2.8 and he sent them to bethlehem and said go and search diligently for the young child and when ye have found him bring me word again that i may come and worship him also,b.MAT.2.8 (b.MAT.2.8) and (NULL) he (NULL) sent (jñoom) them (joona) to (tsjoom) bethlehem (belén) and (NULL) said (tsoom) go (catsaˈyoˈ) and (NULL) search (NULL) diligently (cataˈxˈeeˈjndaaˈndyoˈ) for (NULL) the (yuu) young (tyochjooˈñeeⁿ) child (NULL) and (NULL) when (quia) ye (NULL) have (jnda) found (jliuˈyoˈ) him (jom) bring (NULL) me (ja) word (NULL) again (quiolaˈcandiiˈyoˈ) that (NULL) i (ja) may (cha) come (nncjo) and (NULL) worship (nntseitˈmaaⁿˈndyo) him (jom) also (mati) 
b.MAT.2.9 when they had heard the king they departed and lo the star which they saw in the east went before them till it came and stood over where the young child was,b.MAT.2.9 (b.MAT.2.9) when (quia) they (naⁿˈñeeⁿ) had (jnda) heard (jndyena) the (NULL) king (rey) they (naⁿˈñeeⁿ) departed (herodesˈñeeⁿ) and (ndoˈ) lo (ñˈomˈndyoo) the (NULL) star (caxjuu) which (NULL) they (naⁿˈñeeⁿ) saw (ndyuaana) in (NULL) the (NULL) east (macaluiˈ) went (NULL) before (jo) them (nda) till (hasta) it (NULL) came (mˈaaⁿ) and (ndoˈ) stood (tjajndyeenaˈ) over (ndyeyu) where (yuu) the (NULL) young (tyochjooˈñeeⁿ) child (NULL) was (NULL) 
b.MAT.2.10 when they saw the star they rejoiced with exceeding great joy,b.MAT.2.10 (b.MAT.2.10) when (quia) they (nˈomna) saw (ntyˈiaanndaˈna) the (NULL) star (caxjuuˈñeeⁿ) they (nˈomna) rejoiced (tquiaanaˈ) with (NULL) exceeding (jeeⁿ) great (tˈmaⁿ) joy (neiiⁿna) 
b.MAT.2.11 and when they were come into the house they saw the young child with mary his mother and fell down and worshipped him and when they had opened their treasures they presented unto him gifts gold and frankincense and myrrh,b.MAT.2.11 (b.MAT.2.11) and (NULL) when (NULL) they (NULL) were (NULL) come (quia) into (tyˈequieˈna) the (naquiiˈ) house (wˈaa) they (NULL) saw (ntyˈiaana) the (naquiiˈ) young (NULL) child (tyochjoo) with (ñequio) mary (maría) his (tsˈoom) mother (tsoñeeⁿ) and (NULL) fell (tyˈecataˈna) down (cantyena) and (NULL) worshipped (tyolaˈtˈmaaⁿˈndyena) him (jom) and (NULL) when (NULL) they (NULL) had (NULL) opened (NULL) their (NULL) treasures (NULL) they (NULL) presented (tuiinaˈ) unto (NULL) him (jom) gifts (ˈnaⁿ) gold (cajaⁿ) and (NULL) frankincense (ntsueeˈ) and (NULL) myrrh (mirra) 
b.MAT.2.12 and being warned of god in a dream that they should not return to herod they departed into their own country another way,b.MAT.2.12 (b.MAT.2.12) and (NULL) being (chii) warned (NULL) of (NULL) god (tyˈo) in (NULL) a (NULL) dream (tsoona) that (NULL) they (nˈomna) should (NULL) not (NULL) return (NULL) to (na) herod (NULL) they (nˈomna) departed (herodesˈñeeⁿ) into (ndaa) their (NULL) own (NULL) country (NULL) another (cwiicheⁿ) way (nato) 
b.MAT.2.13 and when they were departed behold the angel of the lord appeareth to joseph in a dream saying arise and take the young child and his mother and flee into egypt and be thou there until i bring thee word for herod will seek the young child to destroy him,b.MAT.2.13 (b.MAT.2.13) and (NULL) when (jnda) they (naⁿˈñeeⁿ) were (na) departed (jluiˈ) behold (NULL) the (NULL) angel (ángel) of (NULL) the (NULL) lord (ta) appeareth (NULL) to (nnom) joseph (josé) in (xjeⁿ) a (NULL) dream (tsoomˈm) saying (tso) arise (quicantyjaˈ) and (NULL) take (cjaˈñˈoomˈ) the (NULL) young (NULL) child (tyochjoo) and (NULL) his (NULL) mother (tsoñeeⁿ) and (NULL) flee (caleiˈnomˈyoˈ) into (ndyuaa) egypt (egipto) and (NULL) be (cˈomˈyoˈ) thou (NULL) there (joˈ) until (hasta) i (NULL) bring (nlˈue) thee (NULL) word (NULL) for (ee) herod (herodes) will (NULL) seek (NULL) the (NULL) young (NULL) child (tyochjoo) to (nnom) destroy (nntseicueⁿˈeⁿ) him (nnoom) 
b.MAT.2.14 when he arose he took the young child and his mother by night and departed into egypt,b.MAT.2.14 (b.MAT.2.14) when (quia) he (joˈ) arose (teicantyjaaⁿ) he (joˈ) took (tjañˈoom) the (NULL) young (NULL) child (tyochjoo) and (ñequio) his (ndoˈ) mother (tsondyee) by (NULL) night (natsjom) and (ñequio) departed (tyˈena) into (NULL) egypt (egipto) 
b.MAT.2.15 and was there until the death of herod that it might be fulfilled which was spoken of the lord by the prophet saying out of egypt have i called my son,b.MAT.2.15 (b.MAT.2.15) and (joˈ) was (NULL) there (joˈ) until (hasta) the (NULL) death (tˈomna) of (NULL) herod (herodes) that (na) it (luaaˈ) might (a) be (NULL) fulfilled (ˈñenaˈ) which (NULL) was (NULL) spoken (seicanda) of (NULL) the (NULL) lord (tyˈo) by (NULL) the (NULL) prophet (profeta) saying (NULL) out (NULL) of (NULL) egypt (egipto) have (NULL) i (NULL) called (tjeiiˈa) my (NULL) son (jndaaya) 
b.MAT.2.16 then herod when he saw that he was mocked of the wise men was exceeding wroth and sent forth and slew all the children that were in bethlehem and in all the coasts thereof from two years old and under according to the time which he had diligently inquired of the wise men,b.MAT.2.16 (b.MAT.2.16) then (NULL) herod (herodes) when (jnda) he (NULL) saw (ljeiiⁿ) that (juu) he (NULL) was (NULL) mocked (NULL) of (ñˈoom) the (joo) wise (jndo) men (NULL) was (NULL) exceeding (caxjuuˈñeeⁿ) wroth (seiwˈiiyayaaⁿ) and (NULL) sent (jñoom) forth (naⁿˈñeeⁿ) and (NULL) slew (NULL) all (chaˈtso) the (joo) children (NULL) that (juu) were (NULL) in (tsjoom) bethlehem (belén) and (NULL) in (tsjoom) all (chaˈtso) the (joo) coasts (calaˈcwjee) thereof (NULL) from (NULL) two (we) years (ndyuu) old (tyonchˈu) and (NULL) under (ˈnaaⁿˈ) according (cantyja) to (nˈom) the (joo) time (xuee) which (na) he (NULL) had (NULL) diligently (NULL) inquired (ticalaˈñˈoomˈndyena) of (ñˈoom) the (joo) wise (jndo) men (NULL) 
b.MAT.2.17 then was fulfilled that which was spoken by jeremy the prophet saying,b.MAT.2.17 (b.MAT.2.17) then (ndoˈ) was (NULL) fulfilled (ˈñenaˈ) that (luaaˈ) which (NULL) was (NULL) spoken (seineiiⁿ) by (NULL) jeremy (jeremías) the (ñˈoomˈ) prophet (profeta) saying (judías) 
b.MAT.2.18 in rama was there a voice heard lamentation and weeping and great mourning rachel weeping for her children and would not be comforted because they are not,b.MAT.2.18 (b.MAT.2.18) in (naquiiˈ) rama (ramá) was (NULL) there (NULL) a (NULL) voice (teicˈuaa) heard (NULL) lamentation (londyee) and (NULL) weeping (cwityuee) and (NULL) great (jndeii) mourning (NULL) rachel (nnjoomna) weeping (cwityuee) for (NULL) her (NULL) children (ndana) and (NULL) would (NULL) not (NULL) be (taleiquiaanaˈ) comforted (NULL) because (ee) they (NULL) are (cantyja) not (NULL) 
b.MAT.2.19 but when herod was dead behold an angel of the lord appeareth in a dream to joseph in egypt,b.MAT.2.19 (b.MAT.2.19) but (NULL) when (quia) herod (herodes) was (jnda) dead (tueˈ) behold (NULL) an (teitquiooˈñenndaˈ) angel (ángel) of (cwentaaˈ) the (NULL) lord (tyˈo) appeareth (NULL) in (ndaa) a (NULL) dream (tsoomˈm) to (nnom) joseph (josé) in (ndaa) egypt (egipto) 
b.MAT.2.20 saying arise and take the young child and his mother and go into the land of israel for they are dead which sought the young child s life,b.MAT.2.20 (b.MAT.2.20) saying (tso) arise (quicantyjaˈ) and (NULL) take (cjaˈñˈoomˈ) the (NULL) young (NULL) child (tyochjoo) and (NULL) his (NULL) mother (tsoñeeⁿ) and (NULL) go (tsalcweˈyoˈ) into (NULL) the (NULL) land (ndyuaa) of (NULL) israel (israel) for (ee) they (nnˈaⁿ) are (jnda) dead (tja) which (NULL) sought (ñelˈueeˈndye) the (NULL) young (NULL) child (tyochjoo) s (NULL) life (ñeˈcalaˈcueeˈ) 
b.MAT.2.21 and he arose and took the young child and his mother and came into the land of israel,b.MAT.2.21 (b.MAT.2.21) and (quia) he (joˈ) arose (teicantyjaaⁿ) and (quia) took (tjañˈoom) the (NULL) young (NULL) child (tyochjoo) and (quia) his (NULL) mother (tsondyee) and (quia) came (NULL) into (NULL) the (NULL) land (ndyuaa) of (NULL) israel (israel) 
b.MAT.2.22 but when he heard that archelaus did reign in judaea in the room of his father herod he was afraid to go thither notwithstanding being warned of god in a dream he turned aside into the parts of galilee,b.MAT.2.22 (b.MAT.2.22) but (sa) when (quia) he (mˈaaⁿ) heard (jndii) that (na) archelaus (arquelao) did (NULL) reign (NULL) in (tsˈo) judaea (judea) in (tsˈo) the (ˈntjom) room (NULL) of (NULL) his (NULL) father (tsotyeeⁿ) herod (herodes) he (mˈaaⁿ) was (NULL) afraid (nquiaⁿˈaⁿ) to (na) go (nncjaⁿ) thither (NULL) notwithstanding (NULL) being (chii) warned (sˈaanndaˈ) of (NULL) god (tyˈo) in (tsˈo) a (NULL) dream (tsoomˈm) he (mˈaaⁿ) turned (NULL) aside (tancjaⁿ) into (tjaaⁿ) the (ˈntjom) parts (NULL) of (NULL) galilee (galilea) 
b.MAT.2.23 and he came and dwelt in a city called nazareth that it might be fulfilled which was spoken by the prophets he shall be called a nazarene,b.MAT.2.23 (b.MAT.2.23) and (NULL) he (NULL) came (tjaaⁿ) and (NULL) dwelt (NULL) in (na) a (cwii) city (tsjoom) called (jndyu) nazareth (nazaret) that (tyˈo) it (luaaˈ) might (NULL) be (NULL) fulfilled (ˈñenaˈ) which (NULL) was (NULL) spoken (seicanda) by (NULL) the (NULL) prophets (profetas) he (NULL) shall (NULL) be (NULL) called (jndyu) a (cwii) nazarene (nntseicajndyunaˈ) 
b.MAT.3.1 in those days came john the baptist preaching in the wilderness of judaea,b.MAT.3.1 (b.MAT.3.1) in (ndoˈ) those (NULL) days (xuee) came (NULL) john (juan) the (NULL) baptist (NULL) preaching (tyoñequiaaⁿ) in (ndoˈ) the (NULL) wilderness (cˈom) of (ndaa) judaea (judea) 
b.MAT.3.2 and saying repent ye for the kingdom of heaven is at hand,b.MAT.3.2 (b.MAT.3.2) and (NULL) saying (NULL) repent (calcweˈ) ye (nˈomˈyoˈ) for (ee) the (NULL) kingdom (ˈntjom) of (tsˈom) heaven (tyˈo) is (NULL) at (NULL) hand (mandyocwjeˈcañoomnaˈ) 
b.MAT.3.3 for this is he that was spoken of by the prophet esaias saying the voice of one crying in the wilderness prepare ye the way of the lord make his paths straight,b.MAT.3.3 (b.MAT.3.3) for (NULL) this (NULL) is (cwiluiiñe) he (NULL) that (na) was (NULL) spoken (NULL) of (NULL) by (NULL) the (ˈntjom) prophet (profeta) esaias (isaías) saying (matso) the (ˈntjom) voice (matseineiⁿ) of (NULL) one (tsˈaⁿ) crying (jndeii) in (NULL) the (ˈntjom) wilderness (cˈoom) prepare (cataˈndyoˈxcweˈyoˈ) ye (ˈo) the (ˈntjom) way (nato) of (NULL) the (ˈntjom) lord (nquii) make (calajndaaˈndyoˈ) his (tsaⁿˈñeeⁿ) paths (cwilayo) straight (nñoom) 
b.MAT.3.4 and the same john had his raiment of camel s hair and a leathern girdle about his loins and his meat was locusts and wild honey,b.MAT.3.4 (b.MAT.3.4) and (NULL) the (NULL) same (NULL) john (juanˈñeeⁿ) had (tyocweⁿ) his (NULL) raiment (liaa) of (ñequio) camel (camello) s (NULL) hair (sooˈ) and (NULL) a (cwii) leathern (tyochuˈtyeⁿ) girdle (tyocwaaⁿˈaⁿ) about (NULL) his (NULL) loins (NULL) and (NULL) his (NULL) meat (nantquie) was (NULL) locusts (ntyueˈ) and (NULL) wild (NULL) honey (tsiomˈ) 
b.MAT.3.5 then went out to him jerusalem and all judaea and all the region round about jordan,b.MAT.3.5 (b.MAT.3.5) then (ndoˈ) went (NULL) out (NULL) to (tsjoom) him (NULL) jerusalem (jerusalén) and (ñequio) all (chaˈwaa) judaea (judea) and (ñequio) all (chaˈwaa) the (ˈndyoo) region (NULL) round (NULL) about (cantsu) jordan (jordán) 
b.MAT.3.6 and were baptized of him in jordan confessing their sins,b.MAT.3.6 (b.MAT.3.6) and (NULL) were (joona) baptized (seitsˈoomñê) of (NULL) him (NULL) in (NULL) jordan (jordán) confessing (lcweˈ) their (nˈomna) sins (jnaaⁿna) 
b.MAT.3.7 but when he saw many of the pharisees and sadducees come to his baptism he said unto them o generation of vipers who hath warned you to flee from the wrath to come,b.MAT.3.7 (b.MAT.3.7) but (sa) when (quia) he (NULL) saw (ntyˈiaaⁿˈaⁿ) many (jndye) of (NULL) the (nnˈaⁿ) pharisees (fariseos) and (ñequio) sadducees (saduceos) come (quia) to (NULL) his (NULL) baptism (ñeˈcwitsˈoomndyena) he (NULL) said (tsoom) unto (nda) them (NULL) o (NULL) generation (nquiaayoˈ) of (NULL) vipers (cwileiˈnomˈyoˈ) who (ˈñeeⁿ) hath (NULL) warned (tˈmo) you (ˈyoˈ) to (NULL) flee (cwinquioˈyoˈ) from (NULL) the (nnˈaⁿ) wrath (nntseiwˈii) to (NULL) come (quia) 
b.MAT.3.8 bring forth therefore fruits meet for repentance,b.MAT.3.8 (b.MAT.3.8) bring (caˈndyeˈyoˈ) forth (tisˈa) therefore (joˈ) fruits (mˈmo) meet (NULL) for (NULL) repentance (cwilcweˈ) 
