context,targ
"b.MAT.1.11 and josias begat jechonias and his brethren , about the time they were carried away to babylon :","b.MAT.1.11 (b.MAT.1.11) and (ñˈeⁿ) josias (josías) begat (tsotye) jechonias (jeconías) and (ñˈeⁿ) his (tsaⁿˈñeeⁿ) brethren (ntyjee) , (.) about (NULL) the (nnˈaⁿ) time (ticanaⁿndye) they (naⁿˈñeeⁿ) were (joona) carried (NULL) away (tyondyeˈntjomtyeⁿna) to (na) babylon (babilonia) : (.) "
"b.MAT.1.12 and after they were brought to babylon , jechonias begat salathiel ; and salathiel begat zorobabel ;","b.MAT.1.12 (b.MAT.1.12) and (jnda) after (teinom) they (nnˈaⁿ) were (NULL) brought (tyˈecho) to (na) babylon (babilonia) , (,) jechonias (jeconías) begat (jndyu) salathiel (salatiel) ; (.) and (jnda) salathiel (salatiel) begat (jndyu) zorobabel (zorobabel) ; (.) "
b.MAT.1.13 and zorobabel begat abiud ; and abiud begat eliakim ; and eliakim begat azor ;,"b.MAT.1.13 (b.MAT.1.13) and (NULL) zorobabel (zorobabel) begat (tsotye) abiud (abiud) ; (,) and (NULL) abiud (abiud) begat (tsotye) eliakim (eliaquim) ; (,) and (NULL) eliakim (eliaquim) begat (tsotye) azor (azor) ; (,) "
b.MAT.1.14 and azor begat sadoc ; and sadoc begat achim ; and achim begat eliud ;,"b.MAT.1.14 (b.MAT.1.14) and (NULL) azor (azor) begat (tsotye) sadoc (sadoc) ; (,) and (NULL) sadoc (sadoc) begat (tsotye) achim (aquim) ; (,) and (NULL) achim (aquim) begat (tsotye) eliud (eliud) ; (,) "
b.MAT.1.15 and eliud begat eleazar ; and eleazar begat matthan ; and matthan begat jacob ;,"b.MAT.1.15 (b.MAT.1.15) and (NULL) eliud (eliud) begat (tsotye) eleazar (eleazar) ; (,) and (NULL) eleazar (eleazar) begat (tsotye) matthan (matán) ; (,) and (NULL) matthan (matán) begat (tsotye) jacob (jacob) ; (,) "
"b.MAT.1.16 and jacob begat joseph the husband of mary , of whom was born jesus , who is called christ .","b.MAT.1.16 (b.MAT.1.16) and (NULL) jacob (jacob) begat (tsotye) joseph (josé) the (NULL) husband (saaˈ) of (NULL) mary (maría) , (.) of (NULL) whom (ndoˈ) was (NULL) born (NULL) jesus (jesús) , (.) who (NULL) is (cwiluiiñe) called (maríaˈñeeⁿ) christ (cristo) . (.) "
b.MAT.1.17 so all the generations from abraham to david are fourteen generations ; and from david until the carrying away into babylon are fourteen generations ; and from the carrying away into babylon unto christ are fourteen generations .,b.MAT.1.17 (b.MAT.1.17) so (NULL) all (NULL) the (jnda) generations (tueˈcañoomnaˈ) from (jnaⁿnaˈ) abraham (abraham) to (NULL) david (david) are (na) fourteen (canchooˈñequiee) generations (tueˈcañoomnaˈ) ; (.) and (ndoˈ) from (jnaⁿnaˈ) david (david) until (hasta) the (jnda) carrying (pra) away (NULL) into (ndyuaa) babylon (babilonia) are (na) fourteen (canchooˈñequiee) generations (tueˈcañoomnaˈ) ; (.) and (ndoˈ) from (jnaⁿnaˈ) the (jnda) carrying (pra) away (NULL) into (ndyuaa) babylon (babilonia) unto (NULL) christ (cristo) are (na) fourteen (canchooˈñequiee) generations (tueˈcañoomnaˈ) . (.) 
"b.MAT.1.18 now the birth of jesus christ was on this wise : when as his mother mary was espoused to joseph , before they came together , she was found with child of the holy ghost .","b.MAT.1.18 (b.MAT.1.18) now (NULL) the (NULL) birth (tuiiñe) of (NULL) jesus (NULL) christ (jesucristo) was (NULL) on (na) this (luaa) wise (NULL) : (.) when (quia) as (waacheⁿ) his (ñomcaaˈ) mother (tsoñeeⁿ) mary (maría) was (NULL) espoused (majndeiiñe) to (na) joseph (josé) , (,) before (cheⁿ) they (na) came (NULL) together (nntjomndyena) , (,) she (NULL) was (NULL) found (NULL) with (ñequio) child (NULL) of (NULL) the (NULL) holy (NULL) ghost (santo) . (.) "
"b.MAT.1.19 then joseph her husband , being a just man , and not willing to make her a publick example , was minded to put her away privily .","b.MAT.1.19 (b.MAT.1.19) then (ndoˈ) joseph (josé) her (maría) husband (saaˈ) , (.) being (NULL) a (tsˈaⁿ) just (matyˈiomyanaˈ) man (NULL) , (.) and (joˈ) not (NULL) willing (NULL) to (NULL) make (NULL) her (maría) a (tsˈaⁿ) publick (nluiˈjnaaⁿˈñe) example (NULL) , (.) was (NULL) minded (ñemaaⁿˈ) to (NULL) put (nntyuiiˈ) her (maría) away (NULL) privily (ñomca) . (.) "
"b.MAT.1.20 but while he thought on these things , behold , the angel of the lord appeared unto him in a dream , saying , joseph , thou son of david , fear not to take unto thee mary thy wife : for that which is conceived in her is of the holy ghost .","b.MAT.1.20 (b.MAT.1.20) but (NULL) while (yocheⁿ) he (NULL) thought (tsoomˈm) on (na) these (luaaˈ) things (NULL) , (,) behold (NULL) , (,) the (NULL) angel (ángel) of (cwentaaˈ) the (NULL) lord (tyˈo) appeared (teitquiooˈñe) unto (̱) him (nnoom) in (tsˈom) a (cwii) dream (ndaa) , (,) saying (tso) , (,) joseph (josé) , (,) thou (cwiluiindyuˈ) son (jndyowicantyjooˈ) of (cwentaaˈ) david (david) , (,) fear (tintyˈueˈ) not (NULL) to (na) take (nncoˈñomˈ) unto (̱) thee (NULL) mary (maría) thy (NULL) wife (scuˈ) : (.) for (ee) that (NULL) which (NULL) is (na) conceived (jndeiiñê) in (tsˈom) her (NULL) is (na) of (cwentaaˈ) the (NULL) holy (NULL) ghost (santo) . (.) "
"b.MAT.1.21 and she shall bring forth a son , and thou shalt call his name jesus : for he shall save his people from their sins .","b.MAT.1.21 (b.MAT.1.21) and (NULL) she (yuˈndaa) shall (NULL) bring (NULL) forth (.) a (cwii) son (jnaⁿ) , (.) and (NULL) thou (ˈu) shalt (NULL) call (nntseicajndyuˈ) his (ˈnaaⁿˈaⁿ) name (NULL) jesus (jesús) : (.) for (ee) he (NULL) shall (NULL) save (nncwjiˈnˈmaaⁿñê) his (ˈnaaⁿˈaⁿ) people (nnˈaⁿ) from (NULL) their (naⁿˈñeeⁿ) sins (nntseicanoomˈm) . (NULL) "
"b.MAT.1.22 now all this was done , that it might be fulfilled which was spoken of the lord by the prophet , saying ,","b.MAT.1.22 (b.MAT.1.22) now (NULL) all (chaˈtso) this (NULL) was (NULL) done (tuii) , (̱) that (NULL) it (̱) might (cha) be (NULL) fulfilled (ˈñenaˈ) which (NULL) was (NULL) spoken (seineiⁿ) of (̱) the (NULL) lord (tyˈo) by (NULL) the (NULL) prophet (profeta) , (̱) saying (NULL) , (̱) "
"b.MAT.1.23 behold , a virgin shall be with child , and shall bring forth a son , and they shall call his name emmanuel , which being interpreted is , god with us .","b.MAT.1.23 (b.MAT.1.23) behold (queⁿˈyoˈ) , (,) a (cwii) virgin (yuscundyua) shall (NULL) be (̱) with (NULL) child (tyochjoo) , (,) and (ndoˈ) shall (NULL) bring (emanuel) forth (.) a (cwii) son (NULL) , (,) and (ndoˈ) they (NULL) shall (NULL) call (nntseincueⁿ) his (tsaⁿˈñeeⁿ) name (njndyu) emmanuel (emanuel) , (,) which (NULL) being (̱) interpreted (matsonaˈ) is (NULL) , (,) god (tyˈo) with (NULL) us (jaa) . (.) "
"b.MAT.1.24 then joseph being raised from sleep did as the angel of the lord had bidden him , and took unto him his wife :","b.MAT.1.24 (b.MAT.1.24) then (joˈ) joseph (josé) being (NULL) raised (NULL) from (na) sleep (lcwii) did (seicana) as (na) the (ˈntjom) angel (ángel) of (cwentaaˈ) the (ˈntjom) lord (tyˈo) had (jnda) bidden (NULL) him (̱) , (ⁿ) and (NULL) took (toˈñoom) unto (̱) him (̱) his (na) wife (scoomˈm) : (.) "
b.MAT.1.25 and knew her not till she had brought forth her firstborn son : and he called his name jesus .,b.MAT.1.25 (b.MAT.1.25) and (NULL) knew (NULL) her (NULL) not (sa) till (hasta) she (NULL) had (̱) brought (seincuii) forth (NULL) her (NULL) firstborn (mandiñoomˈ) son (jnda) : (.) and (NULL) he (joˈ) called (ticatjomndyena) his (NULL) name (yuˈndaaˈñeeⁿ) jesus (jesús) . (.) 
"b.MAT.2.1 now when jesus was born in bethlehem of judaea in the days of herod the king , behold , there came wise men from the east to jerusalem ,","b.MAT.2.1 (b.MAT.2.1) now (NULL) when (NULL) jesus (jesús) was (tuii) born (tuiiñe) in (tsjoom) bethlehem (belén) of (ndaa) judaea (judea) in (tsjoom) the (jo) days (ncuee) of (ndaa) herod (herodes) the (jo) king (rey) , (,) behold (luaa) , (,) there (NULL) came (tquieˈcañom) wise (jndo) men (nnˈaⁿ) from (jnaⁿ) the (jo) east (macaluiˈ) to (na) jerusalem (jerusalén) , (,) "
"b.MAT.2.2 saying , where is he that is born king of the jews ? for we have seen his star in the east , and are come to worship him .","b.MAT.2.2 (b.MAT.2.2) saying (—) , (:) where (yuu) is (mˈaaⁿ) he (nqueⁿ) that (NULL) is (mˈaaⁿ) born (tuiiñê) king (rey) of (NULL) the (nnˈaⁿ) jews (judíos) ? (?) for (ee) we (jâ) have (̱) seen (jnda) his (cwentaaⁿˈaⁿ) star (caxjuu) in (NULL) the (nnˈaⁿ) east (macaluiˈ) , (:) and (joˈ) are (NULL) come (NULL) to (na) worship (nlatˈmaaⁿˈndyô) him (jom) . (.) "
"b.MAT.2.3 when herod the king had heard these things , he was troubled , and all jerusalem with him .","b.MAT.2.3 (b.MAT.2.3) when (quia) herod (herodes) the (na) king (NULL) had (NULL) heard (jndii) these (NULL) things (NULL) , (,) he (NULL) was (NULL) troubled (seiñˈeeⁿˈñenaˈ) , (,) and (ndoˈ) all (chaˈtso) jerusalem (jerusalén) with (jeeⁿ) him (jom) . (.) "
"b.MAT.2.4 and when he had gathered all the chief priests and scribes of the people together , he demanded of them where christ should be born .","b.MAT.2.4 (b.MAT.2.4) and (chii) when (NULL) he (NULL) had (NULL) gathered (seitjoom) all (chaˈtso) the (NULL) chief (cwiluiitquiendye) priests (ntyee) and (chii) scribes (cwitˈmo) of (na) the (NULL) people (nnˈaⁿ) together (NULL) , (.) he (NULL) demanded (tsonaˈ) of (na) them (nda) where (yuu) christ (cristo) should (̱) be (na) born (nluiiñe) . (.) "
"b.MAT.2.5 and they said unto him , in bethlehem of judaea : for thus it is written by the prophet ,","b.MAT.2.5 (b.MAT.2.5) and (NULL) they (naⁿˈñeeⁿ) said (matso) unto (NULL) him (nnoom) , (:) in (tsjoom) bethlehem (belén) of (ndaa) judaea (judea) : (.) for (ee) thus (luaa) it (NULL) is (waa) written (ljeii) by (NULL) the (na) prophet (profeta) , (:) "
"b.MAT.2.6 and thou bethlehem , in the land of juda , art not the least among the princes of juda : for out of thee shall come a governor , that shall rule my people israel .","b.MAT.2.6 (b.MAT.2.6) and (tsjoom) thou (NULL) bethlehem (belén) , (,) in (NULL) the (NULL) land (NULL) of (ndaa) juda (judá) , (,) art (NULL) not (̱) the (NULL) least (ticjuˈcjenaˈ) among (quiiˈntaaⁿ) the (NULL) princes (nluiˈ) of (ndaa) juda (judá) : (.) for (ee) out (NULL) of (ndaa) thee (tsjomˈyoˈ) shall (NULL) come (̱) a (cwii) governor (NULL) , (,) that (na) shall (NULL) rule (nluiitquieñe) my (tsˈo) people (NULL) israel (israel) . (.) "
"b.MAT.2.7 then herod , when he had privily called the wise men , inquired of them diligently what time the star appeared .","b.MAT.2.7 (b.MAT.2.7) then (quia) herod (herodes) , (cweˈ) when (NULL) he (NULL) had (̱) privily (ntyˈiu) called (tqueeⁿˈñe) the (jo) wise (jndo) men (nnˈaⁿ) , (cweˈ) inquired (tcuu) of (jnaⁿ) them (nda) diligently (NULL) what (NULL) time (̱) the (jo) star (caxjuu) appeared (xjeⁿˈñeeⁿ) . (.) "
"b.MAT.2.8 and he sent them to bethlehem , and said , go and search diligently for the young child ; and when ye have found him , bring me word again , that i may come and worship him also .","b.MAT.2.8 (b.MAT.2.8) and (joˈ) he (NULL) sent (jñoom) them (joona) to (tsjoom) bethlehem (belén) , (.) and (joˈ) said (tsoom) , (.) go (catsaˈyoˈ) and (joˈ) search (cataˈxˈeeˈjndaaˈndyoˈ) diligently (NULL) for (NULL) the (yuu) young (tyochjooˈñeeⁿ) child (NULL) ; (.) and (joˈ) when (quia) ye (NULL) have (̱) found (jliuˈyoˈ) him (jom) , (.) bring (quiolaˈcandiiˈyoˈ) me (ja) word (NULL) again (NULL) , (.) that (NULL) i (ja) may (cha) come (nncjo) and (joˈ) worship (nntseitˈmaaⁿˈndyo) him (jom) also (mati) . (.) "
"b.MAT.2.9 when they had heard the king , they departed ; and , lo , the star , which they saw in the east , went before them , till it came and stood over where the young child was .","b.MAT.2.9 (b.MAT.2.9) when (quia) they (naⁿˈñeeⁿ) had (̱) heard (jndyena) the (NULL) king (rey) , (,) they (naⁿˈñeeⁿ) departed (herodesˈñeeⁿ) ; (.) and (ndoˈ) , (,) lo (ñˈomˈndyoo) , (,) the (NULL) star (caxjuu) , (,) which (NULL) they (naⁿˈñeeⁿ) saw (ndyuaana) in (jo) the (NULL) east (macaluiˈ) , (,) went (NULL) before (jo) them (nda) , (,) till (hasta) it (̱) came (tueˈcañoomnaˈ) and (ndoˈ) stood (NULL) over (ndyeyu) where (yuu) the (NULL) young (tyochjooˈñeeⁿ) child (NULL) was (NULL) . (.) "
"b.MAT.2.10 when they saw the star , they rejoiced with exceeding great joy .","b.MAT.2.10 (b.MAT.2.10) when (quia) they (NULL) saw (NULL) the (NULL) star (caxjuuˈñeeⁿ) , (.) they (NULL) rejoiced (tquiaanaˈ) with (ntyˈiaanndaˈna) exceeding (NULL) great (tˈmaⁿ) joy (neiiⁿna) . (NULL) "
"b.MAT.2.11 and when they were come into the house , they saw the young child with mary his mother , and fell down , and worshipped him : and when they had opened their treasures , they presented unto him gifts ; gold , and frankincense , and myrrh .","b.MAT.2.11 (b.MAT.2.11) and (ñˈeⁿ) when (quia) they (NULL) were (NULL) come (NULL) into (tyˈequieˈna) the (naquiiˈ) house (wˈaa) , (,) they (NULL) saw (ntyˈiaana) the (naquiiˈ) young (NULL) child (tyochjoo) with (ñequio) mary (maría) his (na) mother (tsoñeeⁿ) , (,) and (ñˈeⁿ) fell (NULL) down (cantyena) , (,) and (ñˈeⁿ) worshipped (tyolaˈtˈmaaⁿˈndyena) him (jom) : (.) and (ñˈeⁿ) when (quia) they (NULL) had (NULL) opened (NULL) their (NULL) treasures (tyˈecataˈna) , (,) they (NULL) presented (naya) unto (NULL) him (jom) gifts (ˈnaⁿ) ; (.) gold (cajaⁿ) , (,) and (ñˈeⁿ) frankincense (ntsueeˈ) , (,) and (ñˈeⁿ) myrrh (mirra) . (.) "
"b.MAT.2.12 and being warned of god in a dream that they should not return to herod , they departed into their own country another way .","b.MAT.2.12 (b.MAT.2.12) and (chii) being (seijndo) warned (NULL) of (ndyuaa) god (tyˈo) in (̱) a (na) dream (tsoona) that (NULL) they (NULL) should (̱) not (NULL) return (ticˈoolcweeˈna) to (NULL) herod (mˈaaⁿ) , (na) they (NULL) departed (herodesˈñeeⁿ) into (NULL) their (nˈomna) own (NULL) country (NULL) another (cwiicheⁿ) way (nato) . (.) "
"b.MAT.2.13 and when they were departed , behold , the angel of the lord appeareth to joseph in a dream , saying , arise , and take the young child and his mother , and flee into egypt , and be thou there until i bring thee word : for herod will seek the young child to destroy him .","b.MAT.2.13 (b.MAT.2.13) and (NULL) when (jnda) they (naⁿˈñeeⁿ) were (NULL) departed (jluiˈ) , (,) behold (NULL) , (,) the (NULL) angel (ángel) of (NULL) the (NULL) lord (ta) appeareth (NULL) to (̱) joseph (josé) in (xjeⁿ) a (cwii) dream (tsoomˈm) , (,) saying (tso) , (,) arise (quicantyjaˈ) , (,) and (NULL) take (NULL) the (NULL) young (cjaˈñˈoomˈ) child (tyochjoo) and (NULL) his (.) mother (tsoñeeⁿ) , (,) and (NULL) flee (caleiˈnomˈyoˈ) into (ndyuaa) egypt (egipto) , (,) and (NULL) be (cˈomˈyoˈ) thou (NULL) there (joˈ) until (hasta) i (NULL) bring (NULL) thee (NULL) word (NULL) : (.) for (ee) herod (herodes) will (nlˈue) seek (nntseicandiiya) the (NULL) young (cjaˈñˈoomˈ) child (tyochjoo) to (̱) destroy (nntseicueⁿˈeⁿ) him (juu) . (.) "
"b.MAT.2.14 when he arose , he took the young child and his mother by night , and departed into egypt :","b.MAT.2.14 (b.MAT.2.14) when (quia) he (joˈ) arose (teicantyjaaⁿ) , (,) he (joˈ) took (tjañˈoom) the (NULL) young (NULL) child (tyochjoo) and (ñequio) his (.) mother (tsondyee) by (NULL) night (natsjom) , (,) and (ñequio) departed (NULL) into (tyˈena) egypt (egipto) : (.) "
"b.MAT.2.15 and was there until the death of herod : that it might be fulfilled which was spoken of the lord by the prophet , saying , out of egypt have i called my son .","b.MAT.2.15 (b.MAT.2.15) and (joˈ) was (NULL) there (joˈ) until (hasta) the (NULL) death (na) of (NULL) herod (herodes) : (.) that (na) it (̱) might (NULL) be (na) fulfilled (seicanda) which (ˈñenaˈ) was (NULL) spoken (NULL) of (NULL) the (NULL) lord (tyˈo) by (o) the (NULL) prophet (profeta) , (matsonaˈ) saying (:) , (matsonaˈ) out (NULL) of (NULL) egypt (egipto) have (NULL) i (“) called (tjeiiˈa) my (NULL) son (jndaaya) . (.) "
"b.MAT.2.16 then herod , when he saw that he was mocked of the wise men , was exceeding wroth , and sent forth , and slew all the children that were in bethlehem , and in all the coasts thereof , from two years old and under , according to the time which he had diligently inquired of the wise men .","b.MAT.2.16 (b.MAT.2.16) then (NULL) herod (herodes) , (,) when (jnda) he (̱) saw (ljeiiⁿ) that (NULL) he (̱) was (NULL) mocked (ticalaˈñˈoomˈndyena) of (nˈom) the (joo) wise (jndo) men (nnˈaⁿ) , (,) was (NULL) exceeding (caxjuuˈñeeⁿ) wroth (seiwˈiiyayaaⁿ) , (,) and (NULL) sent (jñoom) forth (calaˈcwjee) , (,) and (NULL) slew (NULL) all (NULL) the (joo) children (NULL) that (NULL) were (NULL) in (tsjoom) bethlehem (belén) , (,) and (NULL) in (tsjoom) all (NULL) the (joo) coasts (tyonchˈu) thereof (NULL) , (,) from (na) two (we) years (ndyuu) old (NULL) and (NULL) under (ˈnaaⁿˈ) , (,) according (NULL) to (NULL) the (joo) time (̱) which (NULL) he (̱) had (̱) diligently (NULL) inquired (NULL) of (nˈom) the (joo) wise (jndo) men (nnˈaⁿ) . (.) "
"b.MAT.2.17 then was fulfilled that which was spoken by jeremy the prophet , saying ,","b.MAT.2.17 (b.MAT.2.17) then (ndoˈ) was (tsjoom) fulfilled (seicanda) that (luaaˈ) which (ˈñenaˈ) was (tsjoom) spoken (seineiiⁿ) by (̱) jeremy (jeremías) the (nˈom) prophet (profeta) , (.) saying (judías) , (.) "
"b.MAT.2.18 in rama was there a voice heard , lamentation , and weeping , and great mourning , rachel weeping for her children , and would not be comforted , because they are not .","b.MAT.2.18 (b.MAT.2.18) in (naquiiˈ) rama (ramá) was (NULL) there (NULL) a (NULL) voice (teicˈuaa) heard (NULL) , (.) lamentation (londyee) , (.) and (NULL) weeping (NULL) , (.) and (NULL) great (jndeii) mourning (NULL) , (.) rachel (tja) weeping (NULL) for (cantyja) her (NULL) children (ndana) , (.) and (NULL) would (taleiquiaanaˈ) not (meiⁿ) be (NULL) comforted (NULL) , (.) because (ee) they (NULL) are (na) not (meiⁿ) . (NULL) "
"b.MAT.2.19 but when herod was dead , behold , an angel of the lord appeareth in a dream to joseph in egypt ,","b.MAT.2.19 (b.MAT.2.19) but (̱) when (jnda) herod (herodes) was (NULL) dead (tueˈ) , (,) behold (teitquiooˈñenndaˈ) , (,) an (NULL) angel (ángel) of (cwentaaˈ) the (NULL) lord (tyˈo) appeareth (NULL) in (na) a (NULL) dream (tsoomˈm) to (nnom) joseph (josé) in (na) egypt (egipto) , (,) "
"b.MAT.2.20 saying , arise , and take the young child and his mother , and go into the land of israel : for they are dead which sought the young child ' s life .","b.MAT.2.20 (b.MAT.2.20) saying (tso) , (:) arise (quicantyjaˈ) , (:) and (NULL) take (NULL) the (NULL) young (cjaˈñˈoomˈ) child (tyochjoo) and (NULL) his (NULL) mother (tsoñeeⁿ) , (:) and (NULL) go (tsalcweˈyoˈ) into (NULL) the (NULL) land (ndyuaa) of (nnˈaⁿ) israel (israel) : (.) for (ee) they (nnˈaⁿ) are (̱) dead (tja) which (na) sought (ñelˈueeˈndye) the (NULL) young (cjaˈñˈoomˈ) child (tyochjoo) ' (na) s (NULL) life (ñeˈcalaˈcueeˈ) . (.) "
"b.MAT.2.21 and he arose , and took the young child and his mother , and came into the land of israel .","b.MAT.2.21 (b.MAT.2.21) and (quia) he (joˈ) arose (teicantyjaaⁿ) , (,) and (quia) took (tjañˈoom) the (NULL) young (NULL) child (tyochjoo) and (quia) his (NULL) mother (tsondyee) , (,) and (quia) came (NULL) into (NULL) the (NULL) land (NULL) of (ndyuaa) israel (israel) . (.) "
"b.MAT.2.22 but when he heard that archelaus did reign in judaea in the room of his father herod , he was afraid to go thither : notwithstanding , being warned of god in a dream , he turned aside into the parts of galilee :","b.MAT.2.22 (b.MAT.2.22) but (sa) when (quia) he (NULL) heard (jndii) that (NULL) archelaus (arquelao) did (NULL) reign (NULL) in (NULL) judaea (judea) in (NULL) the (NULL) room (NULL) of (ˈntjom) his (NULL) father (tsotyeeⁿ) herod (herodes) , (.) he (NULL) was (NULL) afraid (nquiaⁿˈaⁿ) to (na) go (nncjaⁿ) thither (judea) : (.) notwithstanding (NULL) , (.) being (̱) warned (sˈaanndaˈ) of (ˈntjom) god (tyˈo) in (NULL) a (na) dream (tsoomˈm) , (.) he (NULL) turned (tancjaⁿ) aside (ntyja) into (NULL) the (NULL) parts (tyotsa) of (ˈntjom) galilee (galilea) : (.) "
"b.MAT.2.23 and he came and dwelt in a city called nazareth : that it might be fulfilled which was spoken by the prophets , he shall be called a nazarene .","b.MAT.2.23 (b.MAT.2.23) and (joˈ) he (NULL) came (NULL) and (joˈ) dwelt (NULL) in (na) a (cwii) city (tsjoom) called (jndyu) nazareth (nazaret) : (.) that (o) it (luaaˈ) might (NULL) be (na) fulfilled (ˈñenaˈ) which (NULL) was (tuii) spoken (NULL) by (̱) the (ñˈoomˈ) prophets (tyoñeˈquia) , (.) he (NULL) shall (NULL) be (na) called (jndyu) a (cwii) nazarene (nntseicajndyunaˈ) . (.) "
"b.MAT.3.1 in those days came john the baptist , preaching in the wilderness of judaea ,","b.MAT.3.1 (b.MAT.3.1) in (̱) those (NULL) days (xuee) came (NULL) john (juan) the (NULL) baptist (tyotseitsˈoomñê) , (o) preaching (tyoñequiaaⁿ) in (̱) the (NULL) wilderness (cˈom) of (ndaa) judaea (judea) , (o) "
"b.MAT.3.2 and saying , repent ye : for the kingdom of heaven is at hand .","b.MAT.3.2 (b.MAT.3.2) and (NULL) saying (—) , (:) repent (calcweˈ) ye (nˈomˈyoˈ) : (.) for (ee) the (NULL) kingdom (matsa) of (ˈntjom) heaven (tyˈo) is (juu) at (NULL) hand (̱) . (NULL) "
"b.MAT.3.3 for this is he that was spoken of by the prophet esaias , saying , the voice of one crying in the wilderness , prepare ye the way of the lord , make his paths straight .","b.MAT.3.3 (b.MAT.3.3) for (cantyja) this (NULL) is (cwiluiiñe) he (NULL) that (NULL) was (NULL) spoken (NULL) of (na) by (ˈnaaⁿˈ) the (NULL) prophet (profeta) esaias (isaías) , (,) saying (tsoom) , (,) the (NULL) voice (matseineiⁿ) of (na) one (cwii) crying (jndeii) in (NULL) the (NULL) wilderness (cˈoom) , (,) prepare (calajndaaˈndyoˈ) ye (nˈomˈyoˈ) the (NULL) way (nato) of (na) the (NULL) lord (nquii) , (,) make (̱) his (tsaⁿˈñeeⁿ) paths (cataˈndyoˈxcweˈyoˈ) straight (cwilayo) . (.) "
