context,targ
"b.MAT.13.47 Again , the kingdom of heaven is like unto a net , that was cast into the sea , and gathered of every kind :","b.MAT.13.47 (b.MAT.13.47) Again (NULL) , (Xukujeˈ) the (ru) kingdom (takanic) of (ri) heaven (Dios) is (ri) like (quinjunamaj) unto (rucˈ) a (jun) net (cˈat) , (Xukujeˈ) that (NULL) was (NULL) cast (cäqˈuiäk) into (pa) the (ru) sea (jaˈ) , (Xukujeˈ) and (cˈu) gathered (NULL) of (ri) every (ronojel) kind (NULL) : (.) "
"b.MAT.13.48 Which , when it was full , they drew to shore , and sat down , and gathered the good into vessels , but cast the bad away .","b.MAT.13.48 (b.MAT.13.48) Which (NULL) , (,) when (Aretak) it (cächaˈ) was (ri) full (nojinak) , (,) they (NULL) drew (chapal) to (chi) shore (chuchiˈ) , (,) and (te) sat (NULL) down (quetˈuyi) , (,) and (te) gathered (quequiya) the (Ri) good (utzalaj) into (pa) vessels (NULL) , (,) but (are) cast (quequiqˈuiäk) the (Ri) bad (jaˈ) away (NULL) . (.) "
"b.MAT.13.49 So shall it be at the end of the world : the angels shall come forth , and sever the wicked from among the just ,","b.MAT.13.49 (b.MAT.13.49) So (NULL) shall (na) it (waˈ) be (cäbantaj) at (NULL) the (aretak) end (cäqˈuis) of (NULL) the (aretak) world (ruwächulew) : (.) the (aretak) angels (ángeles) shall (na) come (NULL) forth (utzalaj) , (NULL) and (tak) sever (chaˈic) the (aretak) wicked (NULL) from (NULL) among (chquixol) the (aretak) just (NULL) , (NULL) "
b.MAT.13.50 And shall cast them into the furnace of fire : there shall be wailing and gnashing of teeth .,"b.MAT.13.50 (b.MAT.13.50) And (Ri) shall (na) cast (quequiqˈuiäk) them (NULL) into (pa) the (nimalaj) furnace (NULL) of (wi) fire (kˈakˈ) : (.) there (Chilaˈ) shall (na) be (na) wailing (cäquikuchˈuchˈej) and (,) gnashing (quebokˈ) of (wi) teeth (ware) . (.) "
"b.MAT.13.51 Jesus saith unto them , Have ye understood all these things ? They say unto him , Yea , Lord .","b.MAT.13.51 (b.MAT.13.51) Jesus (Jesús) saith (xutaˈ) unto (NULL) them (chque) , (:) Have (NULL) ye (A) understood (NULL) all (ronojel) these (NULL) things (NULL) ? (?) They (NULL) say (NULL) unto (NULL) him (NULL) , (:) Yea (Cäkachˈobo) , (:) Lord (NULL) . (.) "
"b.MAT.13.52 Then said he unto them , Therefore every scribe which is instructed unto the kingdom of heaven is like unto a man that is an householder , which bringeth forth out of his treasure things new and old .","b.MAT.13.52 (b.MAT.13.52) Then (cˈu) said (Xubij) he (Jesús) unto (NULL) them (chque) , (Aretak) Therefore (NULL) every (ronojel) scribe (tijonel) which (ri) is (banic) instructed (NULL) unto (NULL) the (ru) kingdom (takanic) of (chrij) heaven (Dios) is (banic) like (jeˈ) unto (NULL) a (jun) man (NULL) that (rajwaxic) is (banic) an (jun) householder (ajchakˈel) , (Aretak) which (ri) bringeth (cucojo) forth (NULL) out (lok) of (chrij) his (NULL) treasure (jastak) things (NULL) new (cˈacˈ) and (,) old (kˈel) . (.) "
"b.MAT.13.53 And it came to pass , that when Jesus had finished these parables , he departed thence .","b.MAT.13.53 (b.MAT.13.53) And (NULL) it (NULL) came (NULL) to (qui) pass (NULL) , (tak) that (ri) when (Aretak) Jesus (Jesús) had (NULL) finished (xtoˈtaj) these (we) parables (cˈutbal) , (tak) he (NULL) departed (xel) thence (chilaˈ) . (.) "
"b.MAT.13.54 And when he was come into his own country , he taught them in their synagogue , insomuch that they were astonished , and said , Whence hath this man this wisdom , and these mighty works ?","b.MAT.13.54 (b.MAT.13.54) And (cˈu) when (NULL) he (NULL) was (ri) come (NULL) into (pa) his (u) own (wi) country (tinimit) , (.) he (NULL) taught (tijoxic) them (qui) in (pa) their (qui) synagogue (rachoch) , (.) insomuch (Are) that (ri) they (winak) were (sibalaj) astonished (xquicajmaj) , (.) and (,) said (xquibij) , (.) Whence (Jawijeˈ) hath (NULL) this (we) man (achi) this (we) wisdom (noˈj) , (.) and (,) these (NULL) mighty (cajmabal) works (tajin) ? (?) "
"b.MAT.13.55 Is not this the carpenter ' s son ? is not his mother called Mary ? and his brethren , James , and Joses , and Simon , and Judas ?","b.MAT.13.55 (b.MAT.13.55) Is (NULL) not (NULL) this (waˈ) the (NULL) carpenter (kolol) ' (ri) s (ru) son (cˈojol) ? (NULL) is (are) not (NULL) his (ru) mother (nan) called (NULL) Mary (María) ? (NULL) and (cˈut) his (ru) brethren (Catz) , (,) James (Jacobo) , (,) and (cˈut) Joses (José) , (,) and (cˈut) Simon (Simón) , (,) and (cˈut) Judas (Judas) ? (NULL) "
"b.MAT.13.56 And his sisters , are they not all with us ? Whence then hath this man all these things ?","b.MAT.13.56 (b.MAT.13.56) And (E) his (NULL) sisters (ranab) , (.) are (NULL) they (NULL) not (NULL) all (ronojel) with (NULL) us (kucˈ) ? (¿) Whence (Jawijeˈ) then (cˈut) hath (NULL) this (NULL) man (NULL) all (ronojel) these (waˈ) things (NULL) ? (¿) "
"b.MAT.13.57 And they were offended in him . But Jesus said unto them , A prophet is not without honour , save in his own country , and in his own house .","b.MAT.13.57 (b.MAT.13.57) And (Pa) they (xquita) were (NULL) offended (NULL) in (xa) him (NULL) . (.) But (cˈu) Jesus (Jesús) said (Xubij) unto (NULL) them (chque) , (wi) A (NULL) prophet (kˈalajisal) is (Xak) not (man) without (tä) honour (quil) , (wi) save (xuwi) in (xa) his (ru) own (areˈ) country (tinimit) , (wi) and (xukujeˈ) in (xa) his (ru) own (areˈ) house (rachoch) . (.) "
b.MAT.13.58 And he did not many mighty works there because of their unbelief .,b.MAT.13.58 (b.MAT.13.58) And (NULL) he (Jesús) did (NULL) not (tä) many (qˈuia) mighty (cajmabal) works (NULL) there (chilaˈ) because (rumal) of (ri) their (NULL) unbelief (xecojon) . (.) 
"b.MAT.14.1 At that time Herod the tetrarch heard of the fame of Jesus ,","b.MAT.14.1 (b.MAT.14.1) At (Pa) that (ri) time (kˈij) Herod (Herodes) the (ri) tetrarch (takanel) heard (xretamaj) of (nim) the (ri) fame (NULL) of (nim) Jesus (Jesús) , (.) "
"b.MAT.14.2 And said unto his servants , This is John the Baptist ; he is risen from the dead ; and therefore mighty works do shew forth themselves in him .","b.MAT.14.2 (b.MAT.14.2) And (Xubij) said (NULL) unto (chque) his (NULL) servants (NULL) , (:) This (Are) is (NULL) John (Juan) the (ri) Baptist (Jaˈ) ; (,) he (tat) is (NULL) risen (xcˈastaj) from (chquixol) the (ri) dead (cäminakib) ; (,) and (,) therefore (riˈ) mighty (cajmabal) works (NULL) do (chubanic) shew (NULL) forth (wäch) themselves (e) in (rumal) him (NULL) . (.) "
"b.MAT.14.3 For Herod had laid hold on John , and bound him , and put him in prison for Herodias ' sake , his brother Philip ' s wife .","b.MAT.14.3 (b.MAT.14.3) For (NULL) Herod (Herodes) had (xtakan) laid (NULL) hold (chuchapic) on (NULL) John (Juan) , (rech) and (NULL) bound (cäyutic) him (NULL) , (rech) and (NULL) put (cäyiˈ) him (NULL) in (pune) prison (cheˈ) for (NULL) Herodias (Herodías) ' (rech) sake (rumal) , (rech) his (ru) brother (chakˈ) Philip (Felipe) ' (rech) s (NULL) wife (rixokil) . (.) "
"b.MAT.14.4 For John said unto him , It is not lawful for thee to have her .","b.MAT.14.4 (b.MAT.14.4) For (NULL) John (Juan) said (Xubij) unto (NULL) him (che) , (:) It (Man) is (NULL) not (tä) lawful (takal) for (cäban) thee (la) to (che) have (ixokil) her (rixokil) . (.) "
"b.MAT.14.5 And when he would have put him to death , he feared the multitude , because they counted him as a prophet .","b.MAT.14.5 (b.MAT.14.5) And (Ri) when (NULL) he (sibalaj) would (craj) have (NULL) put (NULL) him (tat) to (chquiwäch) death (NULL) , (,) he (sibalaj) feared (cuxej) the (Je) multitude (winak) , (,) because (rumal) they (quetam) counted (NULL) him (tat) as (NULL) a (jun) prophet (kˈalajisal) . (.) "
"b.MAT.14.6 But when Herod ' s birthday was kept , the daughter of Herodias danced before them , and pleased Herod .","b.MAT.14.6 (b.MAT.14.6) But (NULL) when (NULL) Herod (Herodes) ' (ri) s (re) birthday (rocˈowisaxic) was (tat) kept (ulaˈ) , (.) the (Are) daughter (ali) of (ri) Herodias (Herodías) danced (xojowem) before (chuwäch) them (cucˈ) , (.) and (nan) pleased (NULL) Herod (Herodes) . (.) "
b.MAT.14.7 Whereupon he promised with an oath to give her whatsoever she would ask .,b.MAT.14.7 (b.MAT.14.7) Whereupon (NULL) he (xuban) promised (NULL) with (NULL) an (NULL) oath (juramento) to (chi) give (cuya) her (che) whatsoever (apachique) she (ali) would (ta) ask (NULL) . (.) 
"b.MAT.14.8 And she , being before instructed of her mother , said , Give me here John Baptist ' s head in a charger .","b.MAT.14.8 (b.MAT.14.8) And (Ri) she (ali) , (chi) being (rumal) before (NULL) instructed (NULL) of (NULL) her (ru) mother (nan) , (chi) said (xubij) , (chi) Give (NULL) me (chwe) here (NULL) John (Juan) Baptist (Jaˈ) ' (ri) s (ru) head (jolom) in (pa) a (jun) charger (plato) . (.) "
"b.MAT.14.9 And the king was sorry : nevertheless for the oath ' s sake , and them which sat with him at meat , he commanded it to be given her .","b.MAT.14.9 (b.MAT.14.9) And (Sibalaj) the (ri) king (xbison) was (tat) sorry (Herodes) : (.) nevertheless (NULL) for (chi) the (ri) oath (juramento) ' (rech) s (NULL) sake (chquiwäch) , (NULL) and (NULL) them (conojel) which (waˈ) sat (rulaˈ) with (NULL) him (NULL) at (NULL) meat (NULL) , (NULL) he (xubij) commanded (xtakan) it (waˈ) to (NULL) be (NULL) given (NULL) her (ali) . (.) "
"b.MAT.14.10 And he sent , and beheaded John in the prison .","b.MAT.14.10 (b.MAT.14.10) And (NULL) he (NULL) sent (NULL) , (NULL) and (NULL) beheaded (jolom) John (Juan) in (pa) the (ri) prison (cheˈ) . (.) "
"b.MAT.14.11 And his head was brought in a charger , and given to the damsel : and she brought it to her mother .","b.MAT.14.11 (b.MAT.14.11) And (NULL) his (NULL) head (NULL) was (NULL) brought (lok) in (pa) a (jun) charger (plato) , (,) and (cˈu) given (xyiˈ) to (che) the (ri) damsel (ali) : (.) and (cˈu) she (ali) brought (lok) it (NULL) to (che) her (ru) mother (nan) . (.) "
"b.MAT.14.12 And his disciples came , and took up the body , and buried it , and went and told Jesus .","b.MAT.14.12 (b.MAT.14.12) And (cˈu) his (ru) disciples (tijoxelab) came (Xeopan) , (NULL) and (,) took (xquicˈam) up (bi) the (ru) body (cuerpo) , (NULL) and (,) buried (NULL) it (NULL) , (NULL) and (,) went (Xebeˈ) and (,) told (xequibij) Jesus (Jesús) . (.) "
"b.MAT.14.13 When Jesus heard of it , he departed thence by ship into a desert place apart : and when the people had heard thereof , they followed him on foot out of the cities .","b.MAT.14.13 (b.MAT.14.13) When (Ri) Jesus (Jesús) heard (xuto) of (ri) it (jas) , (aretak) he (tat) departed (xel) thence (chilaˈ) by (ri) ship (barco) into (pa) a (jun) desert (benak) place (jelaˈ) apart (tuquiel) : (.) and (cˈu) when (NULL) the (ri) people (winak) had (NULL) heard (xuto) thereof (Xquetamaj) , (aretak) they (NULL) followed (jelaˈ) him (NULL) on (NULL) foot (NULL) out (lok) of (ri) the (ri) cities (tinimit) . (.) "
"b.MAT.14.14 And Jesus went forth , and saw a great multitude , and was moved with compassion toward them , and he healed their sick .","b.MAT.14.14 (b.MAT.14.14) And (Aretak) Jesus (Jesús) went (xel) forth (lok) , (NULL) and (,) saw (xeril) a (NULL) great (qˈuialaj) multitude (winak) , (NULL) and (,) was (xel) moved (cˈux) with (NULL) compassion (Xeucunaj) toward (NULL) them (chque) , (NULL) and (,) he (NULL) healed (NULL) their (NULL) sick (yawabib) . (NULL) "
"b.MAT.14.15 And when it was evening , his disciples came to him , saying , This is a desert place , and the time is now past ; send the multitude away , that they may go into the villages , and buy themselves victuals .","b.MAT.14.15 (b.MAT.14.15) And (cˈu) when (NULL) it (NULL) was (ri) evening (Kajem) , (,) his (ru) disciples (tijoxelab) came (xekeb) to (NULL) him (rucˈ) , (,) saying (xquibij) , (,) This (We) is (riˈ) a (NULL) desert (cätzˈinowic) place (wi) , (,) and (sibalaj) the (NULL) time (kˈij) is (riˈ) now (NULL) past (NULL) ; (.) send (bi) the (NULL) multitude (winak) away (NULL) , (,) that (NULL) they (e) may (rech) go (quebeˈ) into (pa) the (NULL) villages (alaj) , (,) and (sibalaj) buy (cäquilokˈ) themselves (qui) victuals (la) . (.) "
"b.MAT.14.16 But Jesus said unto them , They need not depart ; give ye them to eat .","b.MAT.14.16 (b.MAT.14.16) But (Ri) Jesus (Jesús) said (xubij) unto (NULL) them (chque) , (:) They (NULL) need (rajwaxic) not (taj) depart (NULL) ; (,) give (chiya) ye (ix) them (chque) to (ri) eat (cäquitijo) . (.) "
"b.MAT.14.17 And they say unto him , We have here but five loaves , and two fishes .","b.MAT.14.17 (b.MAT.14.17) And (cˈu) they (Xquibij) say (:) unto (NULL) him (NULL) , (NULL) We (NULL) have (NULL) here (NULL) but (NULL) five (job) loaves (caxlan) , (NULL) and (rachiˈl) two (quieb) fishes (cär) . (.) "
"b.MAT.14.18 He said , Bring them hither to me .","b.MAT.14.18 (b.MAT.14.18) He (Ri) said (xubij) , (:) Bring (NULL) them (chque) hither (waral) to (chque) me (chwe) . (.) "
"b.MAT.14.19 And he commanded the multitude to sit down on the grass , and took the five loaves , and the two fishes , and looking up to heaven , he blessed , and brake , and gave the loaves to his disciples , and the disciples to the multitude .","b.MAT.14.19 (b.MAT.14.19) And (cˈu) he (Jesús) commanded (Xtakan) the (NULL) multitude (winak) to (chi) sit (quetˈuyi) down (NULL) on (cho) the (NULL) grass (uwosak) , (.) and (Ri) took (xeucˈam) the (NULL) five (job) loaves (caxlan) , (.) and (Ri) the (NULL) two (quieb) fishes (cär) , (.) and (Ri) looking (xcaˈy) up (NULL) to (chi) heaven (chicaj) , (.) he (Jesús) blessed (xeutewchij) , (.) and (Ri) brake (xeupir) , (.) and (Ri) gave (xeuya) the (NULL) loaves (caxlan) to (chi) his (NULL) disciples (tijoxelab) , (.) and (Ri) the (NULL) disciples (tijoxelab) to (chi) the (NULL) multitude (winak) . (.) "
"b.MAT.14.20 And they did all eat , and were filled : and they took up of the fragments that remained twelve baskets full .","b.MAT.14.20 (b.MAT.14.20) And (cˈu) they (NULL) did (NULL) all (conojel) eat (Xewiˈ) , (NULL) and (cˈut) were (NULL) filled (xenoj) : (.) and (cˈut) they (NULL) took (chˈakatak) up (NULL) of (NULL) the (ri) fragments (xequicˈol) that (chi) remained (Xuban) twelve (cablajuj) baskets (chicäch) full (NULL) . (.) "
"b.MAT.14.21 And they that had eaten were about five thousand men , beside women and children .","b.MAT.14.21 (b.MAT.14.21) And (NULL) they (NULL) that (NULL) had (NULL) eaten (xewiˈc) were (NULL) about (Craj) five (job) thousand (mil) men (achijab) , (.) beside (xeajilax) women (ixokib) and (xukujeˈ) children (acˈalab) . (.) "
"b.MAT.14.22 And straightway Jesus constrained his disciples to get into a ship , and to go before him unto the other side , while he sent the multitudes away .","b.MAT.14.22 (b.MAT.14.22) And (Te) straightway (NULL) Jesus (Jesús) constrained (xcanaj) his (ru) disciples (tijoxelab) to (utz) get (NULL) into (pa) a (NULL) ship (barco) , (NULL) and (,) to (utz) go (quebeˈc) before (NULL) him (NULL) unto (chuwäch) the (Are) other (NULL) side (chˈäkäp) , (NULL) while (queopan) he (Areˈ) sent (bic) the (Are) multitudes (qˈuialaj) away (jachic) . (.) "
"b.MAT.14.23 And when he had sent the multitudes away , he went up into a mountain apart to pray : and when the evening was come , he was there alone .","b.MAT.14.23 (b.MAT.14.23) And (NULL) when (Aretak) he (NULL) had (rumal) sent (bi) the (ri) multitudes (jachtajinak) away (Jesús) , (,) he (NULL) went (xeˈ) up (NULL) into (NULL) a (NULL) mountain (juyub) apart (tuquiel) to (chubanic) pray (orar) : (.) and (NULL) when (Aretak) the (ri) evening (akˈab) was (cˈo) come (NULL) , (,) he (NULL) was (cˈo) there (chilaˈ) alone (tuquiel) . (.) "
"b.MAT.14.24 But the ship was now in the midst of the sea , tossed with waves : for the wind was contrary .","b.MAT.14.24 (b.MAT.14.24) But (Are) the (tak) ship (barco) was (ri) now (NULL) in (xa) the (tak) midst (niqˈuiajal) of (chrij) the (tak) sea (mar) , (.) tossed (xupuqˈuij) with (NULL) waves (uwojaˈ) : (NULL) for (rumal) the (tak) wind (quiäkikˈ) was (ri) contrary (NULL) . (.) "
"b.MAT.14.25 And in the fourth watch of the night Jesus went unto them , walking on the sea .","b.MAT.14.25 (b.MAT.14.25) And (cˈu) in (jubikˈ) the (NULL) fourth (cäsakiric) watch (NULL) of (NULL) the (NULL) night (NULL) Jesus (Jesús) went (NULL) unto (NULL) them (cucˈ) , (tajin) walking (cäbin) on (puwiˈ) the (NULL) sea (jaˈ) . (.) "
"b.MAT.14.26 And when the disciples saw him walking on the sea , they were troubled , saying , It is a spirit ; and they cried out for fear .","b.MAT.14.26 (b.MAT.14.26) And (NULL) when (Aretak) the (ri) disciples (tijoxelab) saw (xquilo) him (Jesús) walking (cäbin) on (puwiˈ) the (ri) sea (jaˈ) , (,) they (NULL) were (xquixej) troubled (NULL) , (,) saying (xquibij) , (,) It (Are) is (NULL) a (jun) spirit (xibinel) ; (!) and (,) they (NULL) cried (xquirak) out (chiˈ) for (chi) fear (xquixej) . (NULL) "
"b.MAT.14.27 But straightway Jesus spake unto them , saying , Be of good cheer ; it is I ; be not afraid .","b.MAT.14.27 (b.MAT.14.27) But (NULL) straightway (Chanim) Jesus (Jesús) spake (xeuchˈabej) unto (NULL) them (chque) , (NULL) saying (:) , (NULL) Be (NULL) of (chque) good (chichajij) cheer (animaˈ) ; (!) it (NULL) is (waˈ) I (NULL) ; (!) be (NULL) not (iwib) afraid (mixej) . (.) "
"b.MAT.14.28 And Peter answered him and said , Lord , if it be thou , bid me come unto thee on the water .","b.MAT.14.28 (b.MAT.14.28) And (Xchˈaw) Peter (Pedro) answered (NULL) him (che) and (tat) said (NULL) , (,) Lord (Tat) , (,) if (We) it (NULL) be (rech) thou (lal) , (,) bid (quinbin) me (NULL) come (quinopan) unto (che) thee (la) on (puwiˈ) the (ri) water (jaˈ) . (.) "
"b.MAT.14.29 And he said , Come . And when Peter was come down out of the ship , he walked on the water , to go to Jesus .","b.MAT.14.29 (b.MAT.14.29) And (Ri) he (Jesús) said (xubij) , (:) Come (Tasaˈj) . (.) And (Ri) when (tat) Peter (Pedro) was (NULL) come (NULL) down (NULL) out (xel) of (pa) the (ri) ship (barco) , (:) he (Jesús) walked (binem) on (puwiˈ) the (ri) water (jaˈ) , (:) to (rech) go (curika) to (rech) Jesus (Jesús) . (.) "
