context,targ
"b.MAT.1.11 And Josias begat Jechonias and his brethren , about the time they were carried away to Babylon :","b.MAT.1.11 (b.MAT.1.11) And (NULL) Josias (Josías) begat (tsotye) Jechonias (Jeconías) and (ñequio) his (tsaⁿˈñeeⁿ) brethren (ntyjee) , (ñˈeⁿ) about (ndyuaaˈñeeⁿ) the (nnˈaⁿ) time (Tyˈecho) they (naⁿˈñeeⁿ) were (NULL) carried (NULL) away (ticanaⁿndye) to (na) Babylon (Babilonia) : (.) "
"b.MAT.1.12 And after they were brought to Babylon , Jechonias begat Salathiel ; and Salathiel begat Zorobabel ;","b.MAT.1.12 (b.MAT.1.12) And (Jnda) after (teinom) they (NULL) were (NULL) brought (tyˈecho) to (na) Babylon (Babilonia) , (,) Jechonias (Jeconías) begat (NULL) Salathiel (Salatiel) ; (.) and (,) Salathiel (Salatiel) begat (NULL) Zorobabel (Zorobabel) ; (.) "
b.MAT.1.13 And Zorobabel begat Abiud ; and Abiud begat Eliakim ; and Eliakim begat Azor ;,"b.MAT.1.13 (b.MAT.1.13) And (NULL) Zorobabel (Zorobabel) begat (tsotye) Abiud (Abiud) ; (NULL) and (,) Abiud (Abiud) begat (tsotye) Eliakim (Eliaquim) ; (NULL) and (,) Eliakim (Eliaquim) begat (tsotye) Azor (Azor) ; (NULL) "
b.MAT.1.14 And Azor begat Sadoc ; and Sadoc begat Achim ; and Achim begat Eliud ;,"b.MAT.1.14 (b.MAT.1.14) And (NULL) Azor (Azor) begat (tsotye) Sadoc (Sadoc) ; (NULL) and (,) Sadoc (Sadoc) begat (tsotye) Achim (Aquim) ; (NULL) and (,) Achim (Aquim) begat (tsotye) Eliud (Eliud) ; (NULL) "
b.MAT.1.15 And Eliud begat Eleazar ; and Eleazar begat Matthan ; and Matthan begat Jacob ;,"b.MAT.1.15 (b.MAT.1.15) And (NULL) Eliud (Eliud) begat (tsotye) Eleazar (Eleazar) ; (NULL) and (,) Eleazar (Eleazar) begat (tsotye) Matthan (Matán) ; (NULL) and (,) Matthan (Matán) begat (tsotye) Jacob (Jacob) ; (NULL) "
"b.MAT.1.16 And Jacob begat Joseph the husband of Mary , of whom was born Jesus , who is called Christ .","b.MAT.1.16 (b.MAT.1.16) And (NULL) Jacob (Jacob) begat (tsotye) Joseph (José) the (NULL) husband (saaˈ) of (NULL) Mary (María) , (.) of (NULL) whom (NULL) was (NULL) born (NULL) Jesus (Jesús) , (.) who (NULL) is (cwiluiiñe) called (Maríaˈñeeⁿ) Christ (Cristo) . (.) "
b.MAT.1.17 So all the generations from Abraham to David are fourteen generations ; and from David until the carrying away into Babylon are fourteen generations ; and from the carrying away into Babylon unto Christ are fourteen generations .,b.MAT.1.17 (b.MAT.1.17) So (NULL) all (NULL) the (cwiluiiñe) generations (NULL) from (jnaⁿnaˈ) Abraham (Abraham) to (̱) David (jndyowicantyjooˈ) are (na) fourteen (canchooˈñequiee) generations (NULL) ; (.) and (Ndoˈ) from (jnaⁿnaˈ) David (jndyowicantyjooˈ) until (hasta) the (cwiluiiñe) carrying (tueˈcañoomnaˈ) away (tiempo) into (ndyuaa) Babylon (Babilonia) are (na) fourteen (canchooˈñequiee) generations (NULL) ; (.) and (Ndoˈ) from (jnaⁿnaˈ) the (cwiluiiñe) carrying (tueˈcañoomnaˈ) away (tiempo) into (ndyuaa) Babylon (Babilonia) unto (NULL) Christ (Cristo) are (na) fourteen (canchooˈñequiee) generations (NULL) . (.) 
"b.MAT.1.18 Now the birth of Jesus Christ was on this wise : When as his mother Mary was espoused to Joseph , before they came together , she was found with child of the Holy Ghost .","b.MAT.1.18 (b.MAT.1.18) Now (NULL) the (NULL) birth (tuiiñe) of (NULL) Jesus (NULL) Christ (Jesucristo) was (NULL) on (NULL) this (NULL) wise (waacheⁿ) : (.) When (Quia) as (NULL) his (na) mother (tsoñeeⁿ) Mary (María) was (NULL) espoused (majndeiiñe) to (na) Joseph (José) , (,) before (cheⁿ) they (NULL) came (NULL) together (nntjomndyena) , (,) she (NULL) was (NULL) found (NULL) with (ñequio) child (NULL) of (NULL) the (NULL) Holy (Santo) Ghost (Espíritu) . (.) "
"b.MAT.1.19 Then Joseph her husband , being a just man , and not willing to make her a publick example , was minded to put her away privily .","b.MAT.1.19 (b.MAT.1.19) Then (Ndoˈ) Joseph (José) her (NULL) husband (saaˈ) , (,) being (NULL) a (tsˈaⁿ) just (matyˈiomyanaˈ) man (NULL) , (,) and (,) not (NULL) willing (Ticalˈue) to (na) make (NULL) her (NULL) a (tsˈaⁿ) publick (seitioom) example (nluiˈjnaaⁿˈñe) , (,) was (NULL) minded (NULL) to (na) put (nntyuiiˈ) her (NULL) away (ñemaaⁿˈ) privily (ñomca) . (.) "
"b.MAT.1.20 But while he thought on these things , behold , the angel of the Lord appeared unto him in a dream , saying , Joseph , thou son of David , fear not to take unto thee Mary thy wife : for that which is conceived in her is of the Holy Ghost .","b.MAT.1.20 (b.MAT.1.20) But (NULL) while (NULL) he (NULL) thought (NULL) on (NULL) these (NULL) things (̱) , (NULL) behold (.) , (NULL) the (NULL) angel (ángel) of (NULL) the (NULL) Lord (Tyˈo) appeared (teitquiooˈñe) unto (̱) him (tsaⁿˈñeeⁿ) in (ndaa) a (cwii) dream (tsoomˈm) , (NULL) saying (:) , (NULL) Joseph (José) , (NULL) thou (cwiluiindyuˈ) son (jndyowicantyjooˈ) of (NULL) David (David) , (NULL) fear (NULL) not (tintyˈueˈ) to (na) take (nncoˈñomˈ) unto (̱) thee (NULL) Mary (María) thy (NULL) wife (scuˈ) : (.) for (Ee) that (NULL) which (na) is (NULL) conceived (jndeiiñê) in (ndaa) her (NULL) is (NULL) of (NULL) the (NULL) Holy (Santo) Ghost (Espíritu) . (.) "
"b.MAT.1.21 And she shall bring forth a son , and thou shalt call his name JESUS : for he shall save his people from their sins .","b.MAT.1.21 (b.MAT.1.21) And (NULL) she (yuˈndaa) shall (na) bring (NULL) forth (.) a (cwii) son (Nntseincueⁿ) , (.) and (Ndoˈ) thou (ˈu) shalt (NULL) call (nntseicajndyuˈ) his (ˈnaaⁿˈaⁿ) name (NULL) JESUS (Nntseicanoomˈm) : (.) for (Ee) he (Jesús) shall (na) save (nncwjiˈnˈmaaⁿñê) his (ˈnaaⁿˈaⁿ) people (nnˈaⁿ) from (jnaⁿ) their (naⁿˈñeeⁿ) sins (NULL) . (.) "
"b.MAT.1.22 Now all this was done , that it might be fulfilled which was spoken of the Lord by the prophet , saying ,","b.MAT.1.22 (b.MAT.1.22) Now (NULL) all (Chaˈtso) this (NULL) was (NULL) done (tuii) , (NULL) that (NULL) it (NULL) might (cha) be (NULL) fulfilled (catseicanda) which (ˈñenaˈ) was (NULL) spoken (seineiⁿ) of (tsˈom) the (NULL) Lord (Tyˈo) by (ˈndyoo) the (NULL) prophet (profeta) , (NULL) saying (NULL) , (NULL) "
"b.MAT.1.23 Behold , a virgin shall be with child , and shall bring forth a son , and they shall call his name Emmanuel , which being interpreted is , God with us .","b.MAT.1.23 (b.MAT.1.23) Behold (Queⁿˈyoˈ) , (,) a (cwii) virgin (yuscundyua) shall (NULL) be (NULL) with (NULL) child (nndeiiñe) , (,) and (.) shall (NULL) bring (Nntseincueⁿ) forth (NULL) a (cwii) son (tyochjoo) , (,) and (.) they (NULL) shall (NULL) call (NULL) his (tsaⁿˈñeeⁿ) name (NULL) Emmanuel (Emanuel) , (,) which (njndyu) being (NULL) interpreted (NULL) is (matsonaˈ) , (,) God (Tyˈo) with (NULL) us (jaa) . (.) "
"b.MAT.1.24 Then Joseph being raised from sleep did as the angel of the Lord had bidden him , and took unto him his wife :","b.MAT.1.24 (b.MAT.1.24) Then (Jnda) Joseph (José) being (NULL) raised (lcwii) from (na) sleep (NULL) did (̱) as (seicana) the (ˈntjom) angel (ángel) of (o) the (ˈntjom) Lord (Tyˈo) had (NULL) bidden (NULL) him (NULL) , (NULL) and (sa) took (toˈñoom) unto (̱) him (NULL) his (ⁿ) wife (scoomˈm) : (.) "
b.MAT.1.25 And knew her not till she had brought forth her firstborn son : and he called his name JESUS .,b.MAT.1.25 (b.MAT.1.25) And (Sa) knew (ticatjomndyena) her (NULL) not (a) till (hasta) she (NULL) had (NULL) brought (seincuii) forth (NULL) her (NULL) firstborn (mandiñoomˈ) son (jnda) : (.) and (joˈ) he (Jesús) called (NULL) his (NULL) name (NULL) JESUS (yuˈndaaˈñeeⁿ) . (.) 
"b.MAT.2.1 Now when Jesus was born in Bethlehem of Judaea in the days of Herod the king , behold , there came wise men from the east to Jerusalem ,","b.MAT.2.1 (b.MAT.2.1) Now (NULL) when (NULL) Jesus (Jesús) was (NULL) born (tuiiñe) in (tsjoom) Bethlehem (Belén) of (ndaa) Judaea (Judea) in (tsjoom) the (nˈom) days (tyomˈaaⁿ) of (ndaa) Herod (Herodes) the (nˈom) king (rey) , (,) behold (NULL) , (,) there (NULL) came (tquieˈcañom) wise (jndo) men (nnˈaⁿ) from (jnaⁿ) the (nˈom) east (macaluiˈ) to (na) Jerusalem (Jerusalén) , (,) "
"b.MAT.2.2 Saying , Where is he that is born King of the Jews ? for we have seen his star in the east , and are come to worship him .","b.MAT.2.2 (b.MAT.2.2) Saying (Tyotaˈxˈeendyena) , (:) Where (Yuu) is (mˈaaⁿ) he (nqueⁿ) that (na) is (mˈaaⁿ) born (tuiiñê) King (rey) of (NULL) the (nnˈaⁿ) Jews (judíos) ? (?) for (Ee) we (jâ) have (NULL) seen (jnda) his (NULL) star (caxjuu) in (jo) the (nnˈaⁿ) east (macaluiˈ) , (:) and (ndoˈ) are (cwentaaⁿˈaⁿ) come (NULL) to (na) worship (nlatˈmaaⁿˈndyô) him (jom) . (.) "
"b.MAT.2.3 When Herod the king had heard these things , he was troubled , and all Jerusalem with him .","b.MAT.2.3 (b.MAT.2.3) When (Quia) Herod (Herodes) the (NULL) king (NULL) had (NULL) heard (jndii) these (NULL) things (NULL) , (,) he (NULL) was (NULL) troubled (seiñˈeeⁿˈñenaˈ) , (,) and (ndoˈ) all (chaˈtso) Jerusalem (Jerusalén) with (jeeⁿ) him (NULL) . (.) "
"b.MAT.2.4 And when he had gathered all the chief priests and scribes of the people together , he demanded of them where Christ should be born .","b.MAT.2.4 (b.MAT.2.4) And (Joˈ) when (NULL) he (chii) had (tsjoomˈñeeⁿ) gathered (seitjoom) all (chaˈtso) the (NULL) chief (cwiluiitquiendye) priests (ntyee) and (ñequio) scribes (cwitˈmo) of (̱) the (NULL) people (nnˈaⁿ) together (na) , (.) he (chii) demanded (tsonaˈ) of (̱) them (naⁿˈñeeⁿ) where (yuu) Christ (Cristo) should (NULL) be (na) born (nluiiñe) . (.) "
"b.MAT.2.5 And they said unto him , In Bethlehem of Judaea : for thus it is written by the prophet ,","b.MAT.2.5 (b.MAT.2.5) And (NULL) they (NULL) said (jluena) unto (NULL) him (nnoom) , (:) In (Ndiˈ) Bethlehem (Belén) of (ndaa) Judaea (Judea) : (.) for (Ee) thus (luaa) it (NULL) is (waa) written (ljeii) by (seiljeii) the (NULL) prophet (profeta) , (:) "
"b.MAT.2.6 And thou Bethlehem , in the land of Juda , art not the least among the princes of Juda : for out of thee shall come a Governor , that shall rule my people Israel .","b.MAT.2.6 (b.MAT.2.6) And (NULL) thou (NULL) Bethlehem (Belén) , (,) in (NULL) the (NULL) land (NULL) of (ndaa) Juda (Judá) , (,) art (NULL) not (NULL) the (NULL) least (ticjuˈcjenaˈ) among (quiiˈntaaⁿ) the (NULL) princes (NULL) of (ndaa) Juda (Judá) : (.) for (Ee) out (NULL) of (ndaa) thee (tsjomˈyoˈ) shall (NULL) come (NULL) a (cwii) Governor (nnteixˈee) , (,) that (NULL) shall (NULL) rule (nluiitquieñe) my (tsˈo) people (nnˈaⁿ) Israel (Israel) . (.) "
"b.MAT.2.7 Then Herod , when he had privily called the wise men , inquired of them diligently what time the star appeared .","b.MAT.2.7 (b.MAT.2.7) Then (Quia) Herod (Herodes) , (.) when (NULL) he (NULL) had (NULL) privily (ntyˈiu) called (tqueeⁿˈñe) the (jo) wise (jndo) men (nnˈaⁿ) , (.) inquired (tcuu) of (jnaⁿ) them (a) diligently (NULL) what (taxˈeeñê) time (NULL) the (jo) star (teiˈtquiooˈñe) appeared (NULL) . (.) "
"b.MAT.2.8 And he sent them to Bethlehem , and said , Go and search diligently for the young child ; and when ye have found him , bring me word again , that I may come and worship him also .","b.MAT.2.8 (b.MAT.2.8) And (Jnda) he (joˈ) sent (jñoom) them (joona) to (tsjoom) Bethlehem (Belén) , (.) and (NULL) said (Tsoom) , (.) Go (Catsaˈyoˈ) and (NULL) search (cataˈxˈeeˈjndaaˈndyoˈ) diligently (NULL) for (NULL) the (yuu) young (tyochjooˈñeeⁿ) child (NULL) ; (.) and (NULL) when (quia) ye (NULL) have (NULL) found (jliuˈyoˈ) him (jom) , (.) bring (quiolaˈcandiiˈyoˈ) me (ja) word (NULL) again (̱) , (.) that (NULL) I (ja) may (cha) come (nncjo) and (NULL) worship (nntseitˈmaaⁿˈndyo) him (jom) also (mati) . (.) "
"b.MAT.2.9 When they had heard the king , they departed ; and , lo , the star , which they saw in the east , went before them , till it came and stood over where the young child was .","b.MAT.2.9 (b.MAT.2.9) When (NULL) they (NULL) had (jnda) heard (jndyena) the (NULL) king (rey) , (NULL) they (NULL) departed (Herodesˈñeeⁿ) ; (.) and (Ndoˈ) , (NULL) lo (ñˈomˈndyoo) , (NULL) the (NULL) star (caxjuu) , (NULL) which (NULL) they (NULL) saw (ndyuaana) in (NULL) the (NULL) east (macaluiˈ) , (NULL) went (tjajndyeenaˈ) before (jo) them (nda) , (NULL) till (hasta) it (NULL) came (mˈaaⁿ) and (Ndoˈ) stood (tueˈcañoomnaˈ) over (ndyeyu) where (yuu) the (NULL) young (tyochjooˈñeeⁿ) child (NULL) was (NULL) . (.) "
"b.MAT.2.10 When they saw the star , they rejoiced with exceeding great joy .","b.MAT.2.10 (b.MAT.2.10) When (NULL) they (nˈomna) saw (NULL) the (NULL) star (ntyˈiaanndaˈna) , (.) they (nˈomna) rejoiced (NULL) with (NULL) exceeding (caxjuuˈñeeⁿ) great (NULL) joy (neiiⁿna) . (.) "
"b.MAT.2.11 And when they were come into the house , they saw the young child with Mary his mother , and fell down , and worshipped him : and when they had opened their treasures , they presented unto him gifts ; gold , and frankincense , and myrrh .","b.MAT.2.11 (b.MAT.2.11) And (Quia) when (NULL) they (NULL) were (na) come (NULL) into (tyˈequieˈna) the (NULL) house (wˈaa) , (NULL) they (NULL) saw (ntyˈiaana) the (NULL) young (NULL) child (tyochjoo) with (ñequio) Mary (María) his (tsˈoom) mother (tsoñeeⁿ) , (NULL) and (NULL) fell (NULL) down (cantyena) , (NULL) and (NULL) worshipped (tyolaˈtˈmaaⁿˈndyena) him (jom) : (.) and (NULL) when (NULL) they (NULL) had (NULL) opened (NULL) their (NULL) treasures (Lˈana) , (NULL) they (NULL) presented (Tyˈecataˈna) unto (NULL) him (jom) gifts (ˈnaⁿ) ; (.) gold (cajaⁿ) , (NULL) and (NULL) frankincense (ntsueeˈ) , (NULL) and (NULL) myrrh (mirra) . (.) "
"b.MAT.2.12 And being warned of God in a dream that they should not return to Herod , they departed into their own country another way .","b.MAT.2.12 (b.MAT.2.12) And (Jnda) being (seijndo) warned (NULL) of (NULL) God (Tyˈo) in (NULL) a (na) dream (tsoona) that (na) they (nˈomna) should (na) not (NULL) return (ticˈoolcweeˈna) to (na) Herod (Herodesˈñeeⁿ) , (,) they (nˈomna) departed (NULL) into (ndaa) their (NULL) own (NULL) country (ndyuaa) another (cwiicheⁿ) way (nato) . (.) "
"b.MAT.2.13 And when they were departed , behold , the angel of the Lord appeareth to Joseph in a dream , saying , Arise , and take the young child and his mother , and flee into Egypt , and be thou there until I bring thee word : for Herod will seek the young child to destroy him .","b.MAT.2.13 (b.MAT.2.13) And (Jnda) when (NULL) they (naⁿˈñeeⁿ) were (na) departed (jluiˈ) , (NULL) behold (NULL) , (NULL) the (NULL) angel (ángel) of (NULL) the (NULL) Lord (Ta) appeareth (tsoomˈm) to (nnom) Joseph (José) in (NULL) a (cwii) dream (ndaa) , (NULL) saying (:) , (NULL) Arise (Quicantyjaˈ) , (NULL) and (NULL) take (NULL) the (NULL) young (cjaˈñˈoomˈ) child (tyochjoo) and (NULL) his (NULL) mother (tsoñeeⁿ) , (NULL) and (NULL) flee (Caleiˈnomˈyoˈ) into (ndyuaa) Egypt (Egipto) , (NULL) and (NULL) be (cˈomˈyoˈ) thou (NULL) there (joˈ) until (hasta) I (NULL) bring (NULL) thee (NULL) word (NULL) : (.) for (Ee) Herod (Herodes) will (nlˈue) seek (nntseicandiiya) the (NULL) young (cjaˈñˈoomˈ) child (tyochjoo) to (nnom) destroy (nntseicueⁿˈeⁿ) him (juu) . (.) "
"b.MAT.2.14 When he arose , he took the young child and his mother by night , and departed into Egypt :","b.MAT.2.14 (b.MAT.2.14) When (Quia) he (joˈ) arose (teicantyjaaⁿ) , (,) he (joˈ) took (tjañˈoom) the (NULL) young (NULL) child (tyochjoo) and (ñequio) his (NULL) mother (tsondyee) by (NULL) night (natsjom) , (,) and (ñequio) departed (Tyˈena) into (NULL) Egypt (Egipto) : (.) "
"b.MAT.2.15 And was there until the death of Herod : that it might be fulfilled which was spoken of the Lord by the prophet , saying , Out of Egypt have I called my son .","b.MAT.2.15 (b.MAT.2.15) And (Joˈ) was (NULL) there (joˈ) until (hasta) the (NULL) death (na) of (NULL) Herod (Herodes) : (.) that (na) it (luaaˈ) might (NULL) be (NULL) fulfilled (seicanda) which (NULL) was (NULL) spoken (ˈñenaˈ) of (NULL) the (NULL) Lord (Tyˈo) by (̱) the (NULL) prophet (profeta) , (.) saying (:) , (.) Out (Tjeiiˈa) of (NULL) Egypt (Egipto) have (NULL) I (NULL) called (NULL) my (NULL) son (NULL) . (.) "
"b.MAT.2.16 Then Herod , when he saw that he was mocked of the wise men , was exceeding wroth , and sent forth , and slew all the children that were in Bethlehem , and in all the coasts thereof , from two years old and under , according to the time which he had diligently inquired of the wise men .","b.MAT.2.16 (b.MAT.2.16) Then (NULL) Herod (Herodes) , (,) when (jnda) he (NULL) saw (ljeiiⁿ) that (na) he (NULL) was (NULL) mocked (ticalaˈñˈoomˈndyena) of (NULL) the (nnˈaⁿ) wise (jndo) men (NULL) , (,) was (NULL) exceeding (caxjuuˈñeeⁿ) wroth (seiwˈiiyayaaⁿ) , (,) and (.) sent (Jñoom) forth (.) , (,) and (.) slew (NULL) all (chaˈwaa) the (nnˈaⁿ) children (NULL) that (na) were (NULL) in (NULL) Bethlehem (Belén) , (,) and (.) in (NULL) all (chaˈwaa) the (nnˈaⁿ) coasts (NULL) thereof (ndiocheⁿ) , (,) from (na) two (we) years (NULL) old (ndyuu) and (.) under (cjeti) , (,) according (NULL) to (NULL) the (nnˈaⁿ) time (xuee) which (na) he (NULL) had (NULL) diligently (NULL) inquired (ndyuee) of (NULL) the (nnˈaⁿ) wise (jndo) men (NULL) . (NULL) "
"b.MAT.2.17 Then was fulfilled that which was spoken by Jeremy the prophet , saying ,","b.MAT.2.17 (b.MAT.2.17) Then (Ndoˈ) was (sˈaaⁿ) fulfilled (seicanda) that (Tyˈo) which (ˈñenaˈ) was (sˈaaⁿ) spoken (seineiiⁿ) by (seiljeii) Jeremy (Jeremías) the (tsˈom) prophet (profeta) , (.) saying (judías) , (.) "
"b.MAT.2.18 In Rama was there a voice heard , lamentation , and weeping , and great mourning , Rachel weeping for her children , and would not be comforted , because they are not .","b.MAT.2.18 (b.MAT.2.18) In (NULL) Rama (Teicˈuaa) was (tsjoom) there (NULL) a (NULL) voice (Jndeii) heard (londyee) , (.) lamentation (cwilaˈxuaana) , (.) and (ˈnaaⁿ) weeping (NULL) , (.) and (ˈnaaⁿ) great (NULL) mourning (NULL) , (.) Rachel (tja) weeping (NULL) for (NULL) her (NULL) children (ndana) , (.) and (ˈnaaⁿ) would (NULL) not (meiⁿ) be (NULL) comforted (taleiquiaanaˈ) , (.) because (ee) they (NULL) are (̱) not (meiⁿ) . (.) "
"b.MAT.2.19 But when Herod was dead , behold , an angel of the Lord appeareth in a dream to Joseph in Egypt ,","b.MAT.2.19 (b.MAT.2.19) But (NULL) when (quia) Herod (Herodes) was (NULL) dead (tueˈ) , (NULL) behold (NULL) , (NULL) an (teitquiooˈñenndaˈ) angel (ángel) of (tsˈom) the (cwentaaˈ) Lord (Tyˈo) appeareth (tsoomˈm) in (ndaa) a (na) dream (NULL) to (nnom) Joseph (José) in (ndaa) Egypt (Egipto) , (NULL) "
"b.MAT.2.20 Saying , Arise , and take the young child and his mother , and go into the land of Israel : for they are dead which sought the young child ' s life .","b.MAT.2.20 (b.MAT.2.20) Saying (—) , (:) Arise (Quicantyjaˈ) , (:) and (NULL) take (NULL) the (NULL) young (cjaˈñˈoomˈ) child (tyochjoo) and (NULL) his (NULL) mother (tsoñeeⁿ) , (:) and (NULL) go (Tsalcweˈyoˈ) into (NULL) the (NULL) land (ndyuaa) of (NULL) Israel (Israel) : (.) for (Ee) they (NULL) are (NULL) dead (tja) which (na) sought (ñelˈueeˈndye) the (NULL) young (cjaˈñˈoomˈ) child (tyochjoo) ' (̱) s (NULL) life (ñeˈcalaˈcueeˈ) . (.) "
"b.MAT.2.21 And he arose , and took the young child and his mother , and came into the land of Israel .","b.MAT.2.21 (b.MAT.2.21) And (Quia) he (joˈ) arose (teicantyjaaⁿ) , (,) and (NULL) took (tjañˈoom) the (NULL) young (NULL) child (tyochjoo) and (NULL) his (NULL) mother (tsondyee) , (,) and (NULL) came (Tyˈelcweeˈna) into (ndyuaa) the (NULL) land (NULL) of (NULL) Israel (Israel) . (.) "
"b.MAT.2.22 But when he heard that Archelaus did reign in Judaea in the room of his father Herod , he was afraid to go thither : notwithstanding , being warned of God in a dream , he turned aside into the parts of Galilee :","b.MAT.2.22 (b.MAT.2.22) But (Sa) when (quia) he (NULL) heard (jndii) that (na) Archelaus (Arquelao) did (NULL) reign (NULL) in (ndaa) Judaea (Judea) in (ndaa) the (ˈntjom) room (NULL) of (NULL) his (NULL) father (tsotyeeⁿ) Herod (Herodes) , (.) he (NULL) was (NULL) afraid (nquiaⁿˈaⁿ) to (na) go (nncjaⁿ) thither (NULL) : (.) notwithstanding (Mati) , (.) being (̱) warned (sˈaanndaˈ) of (NULL) God (Tyˈo) in (ndaa) a (na) dream (tsoomˈm) , (.) he (NULL) turned (tancjaⁿ) aside (ntyja) into (tjaaⁿ) the (ˈntjom) parts (tyotsa) of (NULL) Galilee (Galilea) : (.) "
"b.MAT.2.23 And he came and dwelt in a city called Nazareth : that it might be fulfilled which was spoken by the prophets , He shall be called a Nazarene .","b.MAT.2.23 (b.MAT.2.23) And (Joˈ) he (NULL) came (.) and (joˈ) dwelt (NULL) in (NULL) a (cwii) city (tsjoom) called (jndyu) Nazareth (Nazaret) : (NULL) that (NULL) it (luaaˈ) might (NULL) be (NULL) fulfilled (seicanda) which (ˈñenaˈ) was (NULL) spoken (tyoñeˈquia) by (na) the (tsˈom) prophets (profetas) , (o) He (NULL) shall (NULL) be (NULL) called (jndyu) a (cwii) Nazarene (nntseicajndyunaˈ) . (.) "
"b.MAT.3.1 In those days came John the Baptist , preaching in the wilderness of Judaea ,","b.MAT.3.1 (b.MAT.3.1) In (NULL) those (NULL) days (xuee) came (NULL) John (Juan) the (nnˈaⁿ) Baptist (NULL) , (ⁿ) preaching (Tyoñequiaaⁿ) in (jo) the (nnˈaⁿ) wilderness (cˈom) of (nnˈaⁿ) Judaea (Judea) , (ⁿ) "
