sent_id,text,sent_id2,text2
b.MAT.1.17,So all the generations from Abraham to David are fourteen generations ; and from David until the carrying away into Babylon are fourteen generations ; and from the carrying away into Babylon unto Christ are fourteen generations . ,b.MAT.1.17,"Jnda ̱ a ̱ ˈ canchooˈñequiee ndiiˈ tsjaaⁿ na jndyowicantyjooˈ , jnaⁿnaˈ Abraham , tueˈcañoomnaˈ hasta David . Ndoˈ cwiicheⁿ canchooˈñequiee ndiiˈ tsjaaⁿ na jndyowicantyjooˈ , jnaⁿnaˈ David , tueˈcañoomnaˈ tiempo quia na tyˈe nnˈaⁿ Israel na pra ̱ so ndyuaa Babilonia . Ndoˈ cwiicheⁿ canchooˈñequiee ndiiˈ tsjaaⁿ na jndyowicantyjooˈ , jnaⁿnaˈ quia tyˈecho nnˈaⁿ Babilonia nnˈaⁿ Israel , tueˈcañoomnaˈ hasta xjeⁿ na tuiiñe nquii na cwiluiiñe Cristo . "
b.MAT.1.18,"Now the birth of Jesus Christ was on this wise : When as his mother Mary was espoused to Joseph , before they came together , she was found with child of the Holy Ghost . ",b.MAT.1.18,"Luaa waa na tuiiñe Jesucristo . Quia waacheⁿ ñomcaaˈ tsoñeeⁿ María ñequio José , ndoˈ cwii tjo ̱ o ̱ cheⁿ na nntjomndyena , teitquiooˈ na majndeiiñe María cantyja najndeii Espíritu Santo . "
b.MAT.1.19,"Then Joseph her husband , being a just man , and not willing to make her a publick example , was minded to put her away privily . ",b.MAT.1.19,"Ndoˈ José , tsaⁿ na nluiiñe saaˈ María , jom tsˈaⁿ na ñequiiˈcheⁿ tyocantyjaaˈ tsˈom na ntsˈaa yuu na matyˈiomyanaˈ . Ticalˈue tsˈoom na nluiˈjnaaⁿˈñe tsaⁿˈñeeⁿ , joˈ chii seitioom na cweˈ ñemaaⁿˈ nntyuiiˈ ñomca . "
b.MAT.1.20,"But while he thought on these things , behold , the angel of the Lord appeared unto him in a dream , saying , Joseph , thou son of David , fear not to take unto thee Mary thy wife : for that which is conceived in her is of the Holy Ghost . ",b.MAT.1.20,"Yocheⁿ na luaaˈ matseitioom , tsoomˈm ndaa na teitquiooˈñe cwii ángel cwentaaˈ Tyˈo ̱ o ̱ tsˈom nnoom . Tso tsaⁿˈñeeⁿ : — ˈU José na cwiluiindyuˈ tsjaaⁿ David na jndyowicantyjooˈ tintyˈueˈ na nncoˈñomˈ María na nluiiñê scuˈ . Ee cantyja najndeii Espíritu Santo joˈ na jndeiiñê . "
b.MAT.1.21,"And she shall bring forth a son , and thou shalt call his name JESUS : for he shall save his people from their sins . ",b.MAT.1.21,Nntseincueⁿ cwii yuˈndaa na tsaⁿsˈa . Ndoˈ ˈu nntseicajndyuˈ juu Jesús . Ee na tseixmaaⁿ na nncwjiˈnˈmaaⁿñê nnˈaⁿ na mˈaⁿ cantyja ˈnaaⁿˈaⁿ . Nntseicanoomˈm jnaⁿ na laˈxmaⁿ naⁿˈñeeⁿ . 
b.MAT.1.22,"Now all this was done , that it might be fulfilled which was spoken of the Lord by the prophet , saying , ",b.MAT.1.22,Chaˈtso nmeiⁿˈ tuii cha catseicanda ̱ a ̱ ˈñenaˈ ñˈoom na seineiⁿ Tyˈo ̱ o ̱ tsˈom ñequio ñˈoom ˈndyoo profeta . 
b.MAT.1.23,"Behold , a virgin shall be with child , and shall bring forth a son , and they shall call his name Emmanuel , which being interpreted is , God with us . ",b.MAT.1.23,"Tso tsaⁿˈñeeⁿ : Queⁿˈyoˈ cwenta , nndeiiñe cwii yuscundyua . Nntseincueⁿ cwii tyochjoo ndoˈ njndyu Emanuel . Ñˈoom Emanuel matsonaˈ : Tyˈo ̱ o ̱ tsˈom mˈaaⁿ ñˈeⁿndyo ̱ jaa . "
b.MAT.1.24,"Then Joseph being raised from sleep did as the angel of the Lord had bidden him , and took unto him his wife : ",b.MAT.1.24,"Jnda ̱ na lcwii tsˈom José na tsoomˈm ndaa , quia joˈ seicana ̱ a ̱ ⁿ ñˈoom na sa ̱ ˈntjom ángel cwentaaˈ Tyˈo ̱ o ̱ tsˈom , toˈñoom María na scoomˈm . "
b.MAT.1.25,And knew her not till she had brought forth her firstborn son : and he called his name JESUS . ,b.MAT.1.25,Sa ̱ a ̱ ticatjomndyena na mandiñoomˈ hasta quia jnda ̱ seincuii scoomˈm yuˈndaaˈñeeⁿ . Quia joˈ José seicajñoom yuˈndaaˈñeeⁿ Jesús . 
b.MAT.2.1,"Now when Jesus was born in Bethlehem of Judaea in the days of Herod the king , behold , there came wise men from the east to Jerusalem , ",b.MAT.2.1,"Ncuee na tyomˈaaⁿ Herodes rey , tuiiñe Jesús tsjoom Belén tsˈo ̱ ndaa Judea . Luaa tuii , tquieˈcañom nnˈaⁿ na jndo ̱ ˈ nˈom Jerusalén , na jnaⁿ jo ndoˈ na macaluiˈ ñeˈquioomˈ . "
b.MAT.2.2,"Saying , Where is he that is born King of the Jews ? for we have seen his star in the east , and are come to worship him . ",b.MAT.2.2,Tyotaˈxˈeendyena : — ¿ Yuu mˈaaⁿ nqueⁿ na tuiiñê rey cwentaa nnˈaⁿ judíos ? Ee jâ jnda ̱ ntyˈiaayâ na teitquiooˈñe caxjuu cwentaaⁿˈaⁿ na ndicwaⁿ mˈaaⁿyâ ndyuaayâ jo ndoˈ yuu na macaluiˈ ñeˈquioomˈ . Joˈ na tquio ̱ o ̱ yâ na nlatˈmaaⁿˈndyô ̱ jom . 
b.MAT.2.3,"When Herod the king had heard these things , he was troubled , and all Jerusalem with him . ",b.MAT.2.3,"Quia na jndii Herodes ñˈoomwaaˈ , jeeⁿ seiñˈeeⁿˈñenaˈ jom ndoˈ mati chaˈtso nnˈaⁿ Jerusalén . "
b.MAT.2.4,"And when he had gathered all the chief priests and scribes of the people together , he demanded of them where Christ should be born . ",b.MAT.2.4,"Joˈ chii seitjoom chaˈtso ntyee na cwiluiitquiendye , ñequio nnˈaⁿ na mˈaⁿ tsjoomˈñeeⁿ na cwitˈmo ̱ o ̱ ⁿ ljeii na tqueⁿ Moisés . Ndoˈ taxˈeeñê nda ̱ a ̱ naⁿˈñeeⁿ yuu tsonaˈ na nluiiñe juu na cwiluiiñe Cristo . "
b.MAT.2.5,"And they said unto him , In Bethlehem of Judaea : for thus it is written by the prophet , ",b.MAT.2.5,"Naⁿˈñeeⁿ jluena nnoom : — Ndiˈ , matso ljeii na tsjoom Belén tsˈo ̱ ndaa Judea , joˈ joˈ nluiiñê . Ee luaa waa na seiljeii profeta : "
b.MAT.2.6,"And thou Bethlehem , in the land of Juda , art not the least among the princes of Juda : for out of thee shall come a Governor , that shall rule my people Israel . ",b.MAT.2.6,"ˈO nnˈaⁿ tsjoom Belén , tsˈo ̱ ndaa Judá , meiⁿchjoo ticjuˈcjenaˈ tsjomˈyoˈ quiiˈntaaⁿ njoom ntˈmaⁿ chaˈwaa tsˈo ̱ ndaa Judá . Ee quiiˈntaaⁿˈyoˈ nluiˈ cwii tsˈaⁿ na nluiitquieñe na nnteixˈee nnˈaaⁿya Israel . "
b.MAT.2.7,"Then Herod , when he had privily called the wise men , inquired of them diligently what time the star appeared . ",b.MAT.2.7,Quia joˈ cweˈ ntyˈiu tqueeⁿˈñe Herodes nnˈaⁿ na jndo ̱ ˈ nˈom na jnaⁿ jo ndoˈ na macaluiˈ ñeˈquioomˈ . Tcuu tcuu taxˈeeñê nda ̱ a ̱ na ˈñeeⁿ xjeⁿˈñeeⁿ na teiˈtquiooˈñe caxjuu . 
b.MAT.2.8,"And he sent them to Bethlehem , and said , Go and search diligently for the young child ; and when ye have found him , bring me word again , that I may come and worship him also . ",b.MAT.2.8,"Jnda ̱ joˈ jñoom joona na cˈoona tsjoom Belén . Tsoom nda ̱ a ̱ na : — Catsaˈyoˈ , ndoˈ cataˈxˈeeˈjndaaˈndyoˈ yuu mˈaaⁿ tyochjooˈñeeⁿ . Ndoˈ quia na jnda ̱ jliuˈyoˈ jom , quiolaˈcandiiˈyoˈ ja , cha mati ja nncjo ̱ , nntseitˈmaaⁿˈndyo ̱ jom . "
b.MAT.2.9,"When they had heard the king , they departed ; and , lo , the star , which they saw in the east , went before them , till it came and stood over where the young child was . ",b.MAT.2.9,"Naⁿˈñeeⁿ , quia na jnda ̱ jndyena ñˈomˈndyoo rey Herodesˈñeeⁿ mana tyˈena . Ndoˈ juu caxjuu na teiˈtquiooˈñe nda ̱ a ̱ na na ndicwaⁿ mˈaⁿna ndyuaana jo ndoˈ na macaluiˈ ñeˈquioomˈ , tjajndyeenaˈ jo nda ̱ a ̱ na hasta tueˈcañoomnaˈ ndyeyu yuu na mˈaaⁿ tyochjooˈñeeⁿ . "
b.MAT.2.10,"When they saw the star , they rejoiced with exceeding great joy . ",b.MAT.2.10,Jeeⁿ tjaweeˈ nˈomna quia ntyˈiaanndaˈna caxjuuˈñeeⁿ . Tˈmaⁿ tquiaanaˈ na neiiⁿna . 
b.MAT.2.11,"And when they were come into the house , they saw the young child with Mary his mother , and fell down , and worshipped him : and when they had opened their treasures , they presented unto him gifts ; gold , and frankincense , and myrrh . ",b.MAT.2.11,"Quia tyˈequieˈna naquiiˈ wˈaa , ntyˈiaana juu tyochjoo ñequio tsoñeeⁿ María . Tyˈecataˈna cantyena na tyolaˈtˈmaaⁿˈndyena jom . Tjeiiˈna ˈnaⁿ na jnda na cwileiˈchona . Lˈana naya jom sˈom cajaⁿ ñˈeⁿ suu ndoˈ ñˈeⁿ nasei cachi na tuiinaˈ ñˈeⁿ ntsueeˈ tsˈoom mirra . "
b.MAT.2.12,"And being warned of God in a dream that they should not return to Herod , they departed into their own country another way . ",b.MAT.2.12,"Jnda ̱ chii cwiicheⁿ nato tyˈelcweeˈna ndyuaa tsjoomna ee sˈaa Tyˈo ̱ o ̱ tsˈom na tsoona ndaa , joˈ na seijndo ̱ ˈnaˈ nˈomna na ticˈoolcweeˈna na mˈaaⁿ Herodesˈñeeⁿ . "
b.MAT.2.13,"And when they were departed , behold , the angel of the Lord appeareth to Joseph in a dream , saying , Arise , and take the young child and his mother , and flee into Egypt , and be thou there until I bring thee word : for Herod will seek the young child to destroy him . ",b.MAT.2.13,"Jnda ̱ na jluiˈ naⁿˈñeeⁿ , teitquiooˈñe cwii ángel cwentaaˈ Ta Tyˈo ̱ o ̱ tsˈom nnom José xjeⁿ na tsoomˈm ndaa . Tso ángelˈñeeⁿ nnoom : — Quicantyjaˈ , cjaˈñˈoomˈ tyochjoo ñequio tsoñeeⁿ . Caleiˈnomˈyoˈ , catsaˈyoˈ ndyuaa Egipto , ndoˈ joˈ joˈ cˈomˈyoˈ hasta xjeⁿ na nntseicandiiya . Ee nlˈue Herodes tyochjoo na nntseicueⁿˈeⁿ juu . "
b.MAT.2.14,"When he arose , he took the young child and his mother by night , and departed into Egypt : ",b.MAT.2.14,"Quia joˈ teicantyjaaⁿ , ndoˈ cweˈ natsjom tjañˈoom tyochjoo ñequio tsondyee . Tyˈena Egipto . "
b.MAT.2.15,"And was there until the death of Herod : that it might be fulfilled which was spoken of the Lord by the prophet , saying , Out of Egypt have I called my son . ",b.MAT.2.15,Joˈ joˈ tˈomna hasta na tueˈ Herodes . Na tuii na luaaˈ seicanda ̱ a ̱ ˈñenaˈ ñˈoomˈ Tyˈo ̱ o ̱ tsˈom na tyoñequiaa profeta . Matsonaˈ : “ Tjeiiˈa Jndaaya na mˈaaⁿ ndyuaa Egipto . ” 
b.MAT.2.16,"Then Herod , when he saw that he was mocked of the wise men , was exceeding wroth , and sent forth , and slew all the children that were in Bethlehem , and in all the coasts thereof , from two years old and under , according to the time which he had diligently inquired of the wise men . ",b.MAT.2.16,"Juu Herodes , jnda ̱ na ljeiiⁿ na joo nnˈaⁿ na jndo ̱ ˈ nˈom ticalaˈñˈoomˈndyena jom , seiwˈiiyayaaⁿ . Jñoom sondaro tsjoom Belén ndoˈ chaˈwaa ndiocheⁿ yuu na mˈaⁿ nnˈaⁿ . Sa ̱ ˈntjoom na calaˈcwjee naⁿˈñeeⁿ chaˈtso tyonchˈu na we ndyuu ndoˈ na cjeti mˈaⁿ . Ee laaˈtiˈ tjeiiⁿˈeⁿ cwenta cwanti xuee na teitquiooˈñe jndyee caxjuuˈñeeⁿ cantyja ˈnaaⁿˈ ñˈoom ndyuee nnˈaⁿ na jndo ̱ ˈ nˈom . "
b.MAT.2.17,"Then was fulfilled that which was spoken by Jeremy the prophet , saying , ",b.MAT.2.17,"Ndoˈ na luaaˈ sˈaaⁿ , seicanda ̱ a ̱ ˈñenaˈ ñˈoomˈ Tyˈo ̱ o ̱ tsˈom na seiljeii profeta Jeremías . Ee seineiiⁿ ñˈoom tjañoomˈ chiuu seichjooˈnaˈ nˈom yolcu judías tsjoom Belén na jlaˈcwjee sondaro ndana . "
b.MAT.2.18,"In Rama was there a voice heard , lamentation , and weeping , and great mourning , Rachel weeping for her children , and would not be comforted , because they are not . ",b.MAT.2.18,"Tsoom : Teicˈuaa naquiiˈ tsjoom Ramá na cwityuee londyee yocanchˈu . Jndeii cwilaˈxuaana , cwityueena cantyja ˈnaaⁿ ndana meiⁿ taleiquiaanaˈ na nnjoomna , ee tja ̱ ndana . "
b.MAT.2.19,"But when Herod was dead , behold , an angel of the Lord appeareth in a dream to Joseph in Egypt , ",b.MAT.2.19,"Jnda ̱ na tueˈ Herodes , quia joˈ teitquiooˈñenndaˈ ángel cwentaaˈ Tyˈo ̱ o ̱ tsˈom nnom José xjeⁿ na tsoomˈm ndaa . Ndicwaⁿ mˈaⁿna ndyuaa Egipto . "
b.MAT.2.20,"Saying , Arise , and take the young child and his mother , and go into the land of Israel : for they are dead which sought the young child ' s life . ",b.MAT.2.20,"Tso nnoom : — Quicantyjaˈ , cjaˈñˈoomˈ tyochjoo ñequio tsoñeeⁿ . Tsalcweˈyoˈ ndyuaa nnˈaⁿ Israel . Ee jnda ̱ tja ̱ nnˈaⁿ na ñelˈueeˈndye na ñeˈcalaˈcueeˈ jom . "
b.MAT.2.21,"And he arose , and took the young child and his mother , and came into the land of Israel . ",b.MAT.2.21,"Quia joˈ teicantyjaaⁿ , tjañˈoom tyochjoo ñˈeⁿ tsondyee . Tyˈelcweeˈna ndyuaana ndyuaa Israel . "
b.MAT.2.22,"But when he heard that Archelaus did reign in Judaea in the room of his father Herod , he was afraid to go thither : notwithstanding , being warned of God in a dream , he turned aside into the parts of Galilee : ",b.MAT.2.22,"Joo ncueeˈñeeⁿ mˈaaⁿ Arquelao tsˈiaaⁿ tsˈo ̱ ndaa Judea yuu na tyotsa ̱ ˈntjom tsotyeeⁿ Herodes . Sa ̱ a ̱ quia na jndii José na ljoˈ , tˈoom na nquiaⁿˈaⁿ na nncjaⁿ Judea . Mati sˈaanndaˈ Tyˈo ̱ o ̱ tsˈom na tsoomˈm ndaa na tancjaⁿ joˈ joˈ . Joˈ chii tjaaⁿ cwiicheⁿ ntyja , tsˈo ̱ ndaa Galilea . "
b.MAT.2.23,"And he came and dwelt in a city called Nazareth : that it might be fulfilled which was spoken by the prophets , He shall be called a Nazarene . ",b.MAT.2.23,Tjaaⁿ cwii tsjoom na jndyu Nazaret . Joˈ joˈ ljooˈñê . Na tuii na luaaˈ seicanda ̱ a ̱ ˈñenaˈ ñˈoomˈ Tyˈo ̱ o ̱ tsˈom na tyoñeˈquia profetas na nntseicajndyunaˈ Jesús tsˈaⁿ Nazaret . 
b.MAT.3.1,"In those days came John the Baptist , preaching in the wilderness of Judaea , ",b.MAT.3.1,"Tueˈntyjo ̱ xuee na teitquiooˈñe Juan , to ̱ o ̱ ⁿˈo ̱ ⁿ na tyotseitsˈoomñê nnˈaⁿ . Tyoñequiaaⁿ ñˈoom nda ̱ a ̱ na tsˈo ̱ ndaa Judea jo ndoˈ yuu tjaa nnˈaⁿ cˈom . "
b.MAT.3.2,"And saying , Repent ye : for the kingdom of heaven is at hand . ",b.MAT.3.2,Tyotsoom : — Calcweˈ nˈomˈyoˈ ee juu na matsa ̱ ˈntjom Tyˈo ̱ o ̱ tsˈom mandyocwjeˈcañoomnaˈ ˈo . 
b.MAT.3.3,"For this is he that was spoken of by the prophet Esaias , saying , The voice of one crying in the wilderness , Prepare ye the way of the Lord , make his paths straight . ",b.MAT.3.3,"Cantyja ˈnaaⁿˈ Juanˈñeeⁿ na tyotseineiⁿ profeta Isaías , tsoom : Mˈaaⁿ cwii tsˈaⁿ jo ndoˈ yuu tjaa nnˈaⁿ cˈoom na jndeii matseineiⁿ nda ̱ a ̱ na . Matso tsaⁿˈñeeⁿ : “ Calajndaaˈndyoˈ naquiiˈ nˈomˈyoˈ chaˈcwijom cwii nato na juu joˈ nndyocwjeˈcañoom nquii na cwiluiiñe na nntsa ̱ ˈntjom ˈo . Cataˈndyoˈxcweˈyoˈ chaˈcwijom na cwilayo ̱ ˈyoˈ nato na nñoom . ” "
b.MAT.3.4,"And the same John had his raiment of camel ' s hair , and a leathern girdle about his loins ; and his meat was locusts and wild honey . ",b.MAT.3.4,Juanˈñeeⁿ tyocweⁿ liaa na tuii ñequio sooˈ camello . Tyochuˈtyeⁿ tsiaⁿˈaⁿ ñequio cwii tjaⁿ . Ndoˈ nantquie na tyocwaaⁿˈaⁿ calcaa ntyueˈ ñequio tsiomˈ jnda ̱ a ̱ . 
b.MAT.3.5,"Then went out to him Jerusalem , and all Judaea , and all the region round about Jordan , ",b.MAT.3.5,"Ndoˈ jndye nnˈaⁿ tsjoom Jerusalén ñequio nnˈaⁿ na mˈaⁿ chaˈwaa tsˈo ̱ ndaa Judea ndoˈ mati nnˈaⁿ na mˈaⁿ cantsu ˈndyoo jndaa Jordán , tyoˈoona na mˈaaⁿ . "
b.MAT.3.6,"And were baptized of him in Jordan , confessing their sins . ",b.MAT.3.6,Seitsˈoomñê joona tsˈom jndaa Jordán jnda ̱ na lcweˈ nˈomna jnaaⁿna . 
b.MAT.3.7,"But when he saw many of the Pharisees and Sadducees come to his baptism , he said unto them , O generation of vipers , who hath warned you to flee from the wrath to come ? ",b.MAT.3.7,"Sa ̱ a ̱ quia na ntyˈiaaⁿˈaⁿ na jndye nnˈaⁿ fariseos ñequio saduceos tquiona na mˈaaⁿ na ñeˈcwitsˈoomndyena , quia joˈ tsoom nda ̱ a ̱ na : — ˈO cwiluiindyoˈ chaˈna canduu na cwileiˈnomˈyoˈ na nquiaayoˈ na nntˈuiiwiˈnaˈ jooyoˈ . Ee ˈo cwinquioˈyoˈ na mˈaaⁿya na nquiaˈyoˈ na nntseiwˈii Tyˈo ̱ o ̱ tsˈom ˈo . ¿ ˈÑeeⁿ tˈmo ̱ ⁿ nda ̱ a ̱ ˈyoˈ na waa na nnda ̱ a ̱ nluiˈnˈmaaⁿndyoˈ nawiˈ na quia nndyo ? "
b.MAT.3.8,Bring forth therefore fruits meet for repentance : ,b.MAT.3.8,"Caˈndyeˈyoˈ na tisˈa ndoˈ calˈaˈyoˈ yuu na ya , quia joˈ mˈmo ̱ ⁿnaˈ na mayuuˈcheⁿ cwilcweˈ nˈomˈyoˈ . "
b.MAT.3.9,"And think not to say within yourselves , We have Abraham to our father : for I say unto you , that God is able of these stones to raise up children unto Abraham . ",b.MAT.3.9,"Meiⁿ ticalasˈandyoˈ cheⁿncjoˈyoˈ naquiiˈ nˈomˈyoˈ na nnduˈyoˈ : “ Jaa tjaa na teincuuˈ nacjooya ee Abraham cwiluiiñê weloo welooya . ” Candyeˈyoˈ nntsjo ̱ o ̱ , meiiⁿ cweˈ ljo ̱ ˈmeiiⁿ nnda ̱ a ̱ nntseicwaqueⁿ Tyˈo ̱ o ̱ tsˈom na nluiindyenaˈ tsjaaⁿ Abraham na jndyowicantyjooˈ , quia joˈ nˈndiinaˈ ˈo . "
b.MAT.3.10,"And now also the axe is laid unto the root of the trees : therefore every tree which bringeth not forth good fruit is hewn down , and cast into the fire . ",b.MAT.3.10,"ˈO matseijomnaˈ chaˈcwijom nˈoom na tisˈa ta ̱ cwilˈa . Ndoˈ manquiuˈyoˈ nˈoom na ticalˈa ta ̱ naya , maxjeⁿ nntˈuanaˈ . Ndoˈ xeⁿ jnda ̱ tˈua nˈoomˈñeeⁿ nntioom nnˈaⁿ joonaˈ quiiˈ chom . Maluaaˈ matseijomnaˈ nntsˈaa Tyˈo ̱ o ̱ tsˈom ñˈeⁿndyoˈ ˈo xeⁿ ticalˈaˈyoˈ yuu na ya . "
b.MAT.3.11,"I indeed baptize you with water unto repentance : but he that cometh after me is mightier than I , whose shoes I am not worthy to bear : he shall baptize you with the Holy Ghost , and with fire : ",b.MAT.3.11,"Ja mayuuˈ matseitsˈo ̱ o ̱ ⁿndyo ̱ ˈo ñequio ndaatioo ee na cwilcweˈ nˈomˈyoˈ . Sa ̱ a ̱ mandyontyjo ̱ nqueⁿ na nntseitsˈoomñê ˈo ñequio Espíritu Santo naquiiˈ nˈomˈyoˈ ndoˈ ñequio chom . Nqueⁿ tˈmaⁿti tseixmaaⁿ , nchiiti ja . Meiⁿ ticatseixmaⁿya na cweˈ ja nntˈuiya lcoomˈm na nñequiaya joonaˈ na nñjoom . "
b.MAT.3.12,"Whose fan is in his hand , and he will throughly purge his floor , and gather his wheat into the garner ; but he will burn up the chaff with unquenchable fire . ",b.MAT.3.12,"Jnda ̱ jaawindyooˈ na nntuˈxeⁿndyoˈ ee laxmaⁿˈyoˈ chaˈcwijom lqueeⁿ na ndicwaⁿ cwajndii . Luaa tsˈiaaⁿ cantyja ˈnaaⁿˈ lqueeⁿ . Matseicueeñe tsˈaⁿ lqueeⁿ hasta na nljuˈñˈeⁿ . Jnda ̱ chii nntseiweeⁿ lqueeⁿ na ya naquiiˈ wˈaa . Sa ̱ a ̱ nchuaaˈnaˈ njñoom chom . Maluaaˈ matseijomnaˈ na nntsˈaa Tyˈo ̱ o ̱ tsˈom . Nnˈaⁿ na ya cwilˈa macoˈñoom joona sa ̱ a ̱ nnˈaⁿ na tisˈa cwilˈa , nntseicoom joona ñequio chom na tijoom canduuˈ . "
b.MAT.3.13,"Then cometh Jesus from Galilee to Jordan unto John , to be baptized of him . ",b.MAT.3.13,"Quia joˈ jnaⁿ Jesús tsˈo ̱ ndaa Galilea , tjaaⁿ jndaa Jordán na nntseitsˈoomñe Juan jom . "
b.MAT.3.14,"But John forbad him , saying , I have need to be baptized of thee , and comest thou to me ? ",b.MAT.3.14,Sa ̱ a ̱ tiñeˈnquiaañe Juan na caluii na ljoˈ . Tsoom : — Cwa jnda ̱ tyjeˈcañoomˈ ja na catseitsˈoomndyo ̱ ˈu meiiⁿ na matsonaˈ na ˈu catseitsˈoomndyuˈ ja . 
b.MAT.3.15,"And Jesus answering said unto him , Suffer it to be so now : for thus it becometh us to fulfil all righteousness . Then he suffered him . ",b.MAT.3.15,"Tˈo ̱ Jesús , matsoom nnom : — Jeˈ quiaandyuˈtoˈ na caluii na ljoˈ . Ee macaⁿnaˈ na laaˈtiˈ calacanda ̱ a ̱ ˈndyo ̱ chaˈtso cantyja na matyˈiomyanaˈ . Ndoˈ tancueeˈ Juan . "
b.MAT.3.16,"And Jesus , when he was baptized , went up straightway out of the water : and , lo , the heavens were opened unto him , and he saw the Spirit of God descending like a dove , and lighting upon him : ",b.MAT.3.16,"Jnda ̱ na teitsˈoomñe Jesús , jlueeⁿˈeⁿ quiiˈ ndaa . Ndoˈ seicanaaⁿñenaˈ tsjo ̱ ˈluee . Ntyˈiaaⁿˈaⁿ Espíritu na cwiluiiñe Tyˈo ̱ o ̱ tsˈom ndyocue chaˈcwijom catuˈ . Jndyocaljo nacjoomˈm . "
