sent_id,text,sent_id2,text2
b.MAT.16.13,"When Jesus came into the coasts of Caesarea Philippi , he asked his disciples , saying , Whom do men say that I the Son of man am ? ",b.MAT.16.13,"Pic cI Cisus kapiat , e ' pie ' kokumukianuk Sise ' ne ' , Pinipiuk , okinatawan ni ke ' knomowacIm otI cI , okinan , We ' nicI Nin e ' kitowat nInwuk We ' kwIsmukot NInwun . "
b.MAT.16.14,"And they said , Some say that thou art John the Baptist : some , Elias ; and others , Jeremias , or one of the prophets . ",b.MAT.16.14,OtI cI okinawan ; anIt ktukok Can su o ke ' ctapie ' nwe ' t ; anIt Inaie ' s ipi anIt CInimIie ' s tanake ' nkot e ' iI nakanacimocuk . 
b.MAT.16.15,"He saith unto them , But whom say ye that I am ? ",b.MAT.16.15,"OtI cI okinan , We ' nicI kinwa e ' shnukanie ' k ? "
b.MAT.16.16,"And Simon Peter answered and said , Thou art the Christ , the Son of the living God . ",b.MAT.16.16,"IcI Sayman Pitu okinkwe ' twon otI cI okinan , Kinsu Knayst , We ' kwIsmukwiIn kake ' pmatsIt Kshe ' mIne ' to . "
b.MAT.16.17,"And Jesus answered and said unto him , Blessed art thou , Simon Barjona : for flesh and blood hath not revealed it unto thee , but my Father which is in heaven . ",b.MAT.16.17,"IcI Cisus okinkwe ' twan otI cI okinan , Shuwe ' ntakwsI Sayman we ' kwIsmuk Cone ' s : cosI i wias , ipi imskwI kiwaptu ‘ kosim , mtIno Nos shpumuk , e ' iIt kishkok . "
b.MAT.16.18,"And I say also unto thee , That thou art Peter , and upon this rock I will build my church ; and the gates of hell shall not prevail against it . ",b.MAT.16.18,"OtI ke ' ke ' iapI ktInIn ; Kinsu Pitu wiIn ipi otI kwucsInik nkaoshIton Te ' pwe ' ie ' tukuk , icI i e ' shkwate ' mkate ' k namkumuk cotakwushkakwsinawa . "
b.MAT.16.19,And I will give unto thee the keys of the kingdom of heaven : and whatsoever thou shalt bind on earth shall be bound in heaven : and whatsoever thou shalt loose on earth shall be loosed in heaven . ,b.MAT.16.19,"KuminIncI ni kitapkukinIn shi okumauwunuk , shkwumuk kishkok , We ' kwe ' ntukcI ke ' tkoptonIn shotI kik , ipukI kItkoptI shpumuk , ipi we ' kwe ' ntuk ke ' ke ' apskonmInIn , shotI kik ke ' iapskonkatI , ipI shpumuk . "
b.MAT.16.20,Then charged he his disciples that they should tell no man that he was Jesus the Christ . ,b.MAT.16.20,"IcI oki iakwamancI ni ke ' knomowacIn e ' wipwawitmowanIt , nInwun , win e ' nIt Cisus Knayst . "
b.MAT.16.21,"From that time forth began Jesus to shew unto his disciples , how that he must go unto Jerusalem , and suffer many things of the elders and chief priests and scribes , and be killed , and be raised again the third day . ",b.MAT.16.21,"IcI pic Cisus e ' we ' pknomowat , ni ke ' knomowacIn e ' wishiat Cinose ' ne ' muk ; ipi washu , mce ' shke ' ko kwtukukot , ni ke ' ctaosIncIn ipi kcI me ' matmocuk , ipi we ' npie ' ke ' ncIn , ipi e ' winsIckasot , icI minI e ' wipsukwit nsokishkItnuk . "
b.MAT.16.22,"Then Peter took him , and began to rebuke him , saying , Be it far from thee , Lord : this shall not be unto thee . ",b.MAT.16.22,"IcI Pitu , kiw tapnan , icI e ' we ' piaiaishumat otI cI , otInan , Ke ' kone ' ntukIn Te ' pe ' nmin ; cowi otI kitotakosi . "
b.MAT.16.23,"But he turned , and said unto Peter , Get thee behind me , Satan : thou art an offence unto me : for thou savourest not the things that be of God , but those that be of men . ",b.MAT.16.23,"IcI kikwe ' knoi , otI cI okinan ni PituiIn , Shian npukwnak me ' ctotwin kinknIshkI ‘ ; cosu kupupame ' ntusinIn te ' pe ' ntukIn Kshe ' mInto , mtIno ni te ' pe ' ntumwat , nInwuk . "
b.MAT.16.24,"Then said Jesus unto his disciples , If any man will come after me , let him deny himself , and take up his cross , and follow me . ",b.MAT.16.24,"IcI Cisus e ' kinat , ke ' knomowacIn kishpIn wIiI nInI wipie ' pmnashkawut nocma win ke ' iakwne ' tatso ipi okaotapnan wIiashte ' iatkomIn , ipi nkupme ' nashkak . "
b.MAT.16.25,For whosoever will save his life shall lose it : and whosoever will lose his life for my sake shall find it . ,b.MAT.16.25,We ' kwe ' ntuk ke ' ke ' skwe ' ntuk opmatsiwun okInkIton ; we ' kwe ' ntuk ke ' nin ke ' ocI nkItot opumat suwun okumkan . 
b.MAT.16.26,"For what is a man profited , if he shall gain the whole world , and lose his own soul ? or what shall a man give in exchange for his soul ? ",b.MAT.16.26,"We ' kwnicI ke ' napcItopI nInI kishpIn tpe ' ntuk caye ' k ukI ; icI nukuat ocikwamIn ? Tanake ' , We ' pe ' ntuk ke ' mikwe ' pI nInI e ' wiashtonat ocipamIn ? "
b.MAT.16.27,For the Son of man shall come in the glory of his Father with his angels ; and then he shall reward every man according to his works . ,b.MAT.16.27,"We ' kwIsmukot NInwun kupie ' wak , okIcne ' ntakwsowounuk ni OsIn , ipi okupie ' wice ' owan , ni omIshInwe ' mIn ; icI pic win ke ' cIminat , e ' tshe ' nIt nInwun , kashI mikce ' winIt . "
b.MAT.16.28,"Verily I say unto you , There be some standing here , which shall not taste of death , till they see the Son of man coming in his kingdom . ",b.MAT.16.28,"We ' we ' nI ktInum shotI anIt knipwik ke ' pwawapitumwat npowIn , pama wapmawat WakwIsmukot NInwun pie ' iInIt otokuma uwunuk . "
b.MAT.17.1,"And after six days Jesus taketh Peter , James , and John his brother , and bringeth them up into an high mountain apart , ",b.MAT.17.1,"ICI kankotwatsokwnukte ' nuk , Cisus okimacinan Pitu , Ce ' ms , ipi Can , Wikane ' iIn , okisha ‘ wnan e ' cI pkotnianuk . "
b.MAT.17.2,"And was transfigured before them : and his face did shine as the sun , and his raiment was white as the light . ",b.MAT.17.2,"IcI shi e ' kikwe ' knao - ot e ' nasmukapowunIt , kisokcI kishuwase ' ikwe ' , ipi paskukIn e ' wase ' ak kishuwapshkianI . "
b.MAT.17.3,"And , behold , there appeared unto them Moses and Elias talking with him . ",b.MAT.17.3,"PInI , kashu mataowapmawan , ni MosusIn , ipi InaisIn e ' knonanIt . "
b.MAT.17.4,"Then answered Peter , and said unto Jesus , Lord , it is good for us to be here : if thou wilt , let us make here three tabernacles ; one for thee , and one for Moses , and one for Elias . ",b.MAT.17.4,"OtI okishInkwe ' twan Pitu ; ipi okinan , ni CisusIn Te ' pe ' nmae ' k owunIt shotI e ' iIiak , kishpIn onwacin nkowiwshItomIn shotI , nswI wikwamIn , nkot kin , e ' wi - in Mosuske ' nkot , ipi Inaie ' s nkot . "
b.MAT.17.5,"While he yet spake , behold , a bright cloud overshadowed them : and behold a voice out of the cloud , which said , This is my beloved Son , in whom I am well pleased ; hear ye him . ",b.MAT.17.5,"Me ' kwacI e ' iItnankitok , pInI , e ' wase ' iak ankot okiiakwate ' shkumakwnawa pInI , okinotanawacI e ' notakwsInIt shi ankotuk ; otI kikItwun ; OtI ie ' o te ' panuk nkwIs me ' nonwe ' It ; psItak . "
b.MAT.17.6,"And when the disciples heard it , they fell on their face , and were sore afraid . ",b.MAT.17.6,"Pic cI e ' knomowacIn kanot mowat kip , mukocInok shkishkowak e ' pic kwtacwat . "
b.MAT.17.7,"And Jesus came and touched them , and said , Arise , and be not afraid . ",b.MAT.17.7,"Cisus cI okipie ' taknan otI cI , okinan , Psukwik , ipi ke ' ko kwtacke ' k . "
b.MAT.17.8,"And when they had lifted up their eyes , they saw no man , save Jesus only . ",b.MAT.17.8,"Iw cI kantawapwat cowe ' iI ‘ kiwapmasiwan , nInI , mtIno CisusIn . "
b.MAT.17.9,"And as they came down from the mountain , Jesus charged them , saying , Tell the vision to no man , until the Son of man be risen again from the dead . ",b.MAT.17.9,"IcI kapie ' niscowe ' wat shi e ' pkotnianuk Cisus okiiakwaman , otI cI okinan , ke ' ko we ' iI witmoake ' k nInI kanaptme ' k , pama , o We ' kwIsmukot NInwun kiwnIshkat minI ‘ e ' nponIt . "
b.MAT.17.10,"And his disciples asked him , saying , Why then say the scribes that Elias must first come ? ",b.MAT.17.10,"E ' knomowacIn okinatakon , otI kikItwuk , TacI i we ' ckItwat ki - we ' npie ' ke ' cuk Inaius ne ' tum kupie ' ? "
b.MAT.17.11,"And Jesus answered and said unto them , Elias truly shall first come , and restore all things . ",b.MAT.17.11,"Cisus cI okinkwe ' twan otI okinan Inaius we ' we ' nwI , ne ' tum kupie ' , cakicI ke ' ko okaocston . "
b.MAT.17.12,"But I say unto you , That Elias is come already , and they knew him not , but have done unto him whatsoever they listed . Likewise shall also the Son of man suffer of them . ",b.MAT.17.12,"OtI cI ktInum , InaiusI shiI kipie ' cocI okike ' nmasiwan okitotwawancI e ' shwunwaciwat , winke ' o nasap We ' kwIsmukot NInwun okukwtuke ' ntumokon . "
b.MAT.17.13,Then the disciples understood that he spake unto them of John the Baptist . ,b.MAT.17.13,IcI ni ke ' knomowacIn e ' kinsItakot e ' kitshImanIt ni CanIn ke ' ctapie ' we ' ncIm . 
b.MAT.17.14,"And when they were come to the multitude , there came to him a certain man , kneeling down to him , and saying , ",b.MAT.17.14,"Pic cI kapiawat e ' cIiInIt ni maoce ' tincIn , okipie ' naskakon nkot nInI kipie ' wucikwnItakon , otI cI okikon ; "
b.MAT.17.15,"Lord , have mercy on my son : for he is lunatick , and sore vexed : for ofttimes he falleth into the fire , and oft into the water . ",b.MAT.17.15,"Te ' pe ' nmin shuwe ' numsI npIs , nkInkapitum , ipi wiwtawe ' ntum , nanakIc mukocIn shkote ' k , ipi nane ' kIc , shi npik ; "
b.MAT.17.16,"And I brought him to thy disciples , and they could not cure him . ",b.MAT.17.16,IcI e ' kipiatwukwa ke ' knomocuk cocu okikshkaasiwan e ' wine ' se ' awat . 
b.MAT.17.17,"Then Jesus answered and said , O faithless and perverse generation , how long shall I be with you ? how long shall I suffer you ? bring him hither to me . ",b.MAT.17.17,"Cisus cI okinkwe ' twan ; otI cI okinan , O ! pwate ' pwe ' take ' ie ' k , ipi pwakwIiuk showe ' pse ' ie ' k pe ' matse ' e ' k tInicI pic ke ' kowice ' onukon ? tInicI pic , ke ' kowikwce ' ne ' kon ? pie ' tuwushuk shotI . "
b.MAT.17.18,And Jesus rebuked the devil ; and he departed out of him : and the child was cured from that very hour . ,b.MAT.17.18,"Cisus cI , okishuke ' nonan ni mIcImIne ' ton , icI e ' kisakuk , icI o pInoce ' e ' kine ' se ' t pic . "
b.MAT.17.19,"Then came the disciples to Jesus apart , and said , Why could not we cast him out ? ",b.MAT.17.19,"IcI e ' kipie ' naskakot ni e ' knomowacIn ni CisusIn nshukI , otI cI okikon , TInicI ninan kaocI ianwakIt e ' wisakitInkIt ? "
b.MAT.17.20,"And Jesus said unto them , Because of your unbelief : for verily I say unto you , If ye have faith as a grain of mustard seed , ye shall say unto this mountain , Remove hence to yonder place ; and it shall remove ; and nothing shall be impossible unto you . ",b.MAT.17.20,"Cisus cI otI okinan , Osam sI e ' pwate ' pwe ' ie ' nte ' me ' k , We ' we ' nI , ktInum , KishkwIn otI shIt ‘ e ' te ' kwe ' ie ' ntume ' k ke ' cwa e ' opukomnanwuk i mastat , minkan , otI kitatanawa e ' pkotniak , owushi , shian , iwke ' nomkuk , coike ' ko ktaianwutosinawa . "
b.MAT.17.21,Howbeit this kind goeth not out but by prayer and fasting . ,b.MAT.17.21,"OtIsI e ' shnakwuk , copie ' sakumomkIsnon , pama ie ' k e ' numak , ipi e ' pwawisnuk . "
b.MAT.17.22,"And while they abode in Galilee , Jesus said unto them , The Son of man shall be betrayed into the hands of men : ",b.MAT.17.22,"Me ' kwa cI e ' ie ' iuwat shi Ke ' nIniuk , Cisus otI okinan , We ' kwIsmukot NInwun kupkItnukaso shiw onIcinuk nInwun . "
b.MAT.17.23,"And they shall kill him , and the third day he shall be raised again . And they were exceeding sorry . ",b.MAT.17.23,"OkInsawancI , icI nso kishkItnuk minI kaonIshke ' . IcI kikcI kisatantumwuk . "
b.MAT.17.24,"And when they were come to Capernaum , they that received tribute money came to Peter , and said , Doth not your master pay tribute ? ",b.MAT.17.24,"IcI kapiawat Ke ' paniumuk ; kiwe ' tapnukuk maocIckate ' k shonia , kipie ' naskawawan ni PituIin , otI okinawan , ConI ke ' knomakwie ' k otupIsin i maocIcke ' wun ? "
b.MAT.17.25,"He saith , Yes . And when he was come into the house , Jesus prevented him , saying , What thinkest thou , Simon ? of whom do the kings of the earth take custom or tribute ? of their own children , or of strangers ? ",b.MAT.17.25,"OtI cI okinan E ' ‘ IcI kapiat kanmupitike ' t , Cisus ne ' tum kiknonan , otI okinan ; TInicI e ' shte ' an Sayiman ? We ' ninIn shotI kik kiw okumak we ' tapnumwawat maocIcke ' wun ? nine ' , tupe ' nwe ' nicasawan , tanake ' , me ' mataosIncIn ? "
b.MAT.17.26,"Peter saith unto him , Of strangers . Jesus saith unto him , Then are the children free . ",b.MAT.17.26,"Pitu cI otI okinan , me ' mataosincInsI ; Cisus cI otI okinan , Cocu pe ' noce ' iuk pame ' ntakwsusik . "
b.MAT.17.27,"Notwithstanding , lest we should offend them , go thou to the sea , and cast an hook , and take up the fish that first cometh up ; and when thou hast opened his mouth , thou shalt find a piece of money : that take , and give unto them for me and thee . ",b.MAT.17.27,"NocmasI , e ' pwamshu nshku ‘ we ' ikon shian kcukimik , ipi kupukiton kwtImockIn , ipi kaotapina kikos ne ' tum kie ' kwtumonIt ; icI ke ' cI pakitone ' nIt kumkancI nkot wapuk shonia ; kaotapinan , ipi kaocIminak nin ipi kin . "
b.MAT.18.1,"At the same time came the disciples unto Jesus , saying , Who is the greatest in the kingdom of heaven ? ",b.MAT.18.1,"ICI pic kipie ' naskakon ke ' knomocIk , ni CisusIn , otI cI , okinawan , We ' nicI wusimI e ' pite ' ntakwsIt shi okumauwunuk shpumuk kishkok"
b.MAT.18.2,"And Jesus called a little child unto him , and set him in the midst of them , ",b.MAT.18.2,"IcI Cisus e ' kintomat e ' kacinIncIn pInoce ' iIn e ' cIiIt , icI nawiukwan e ' kicipitupat . "
b.MAT.18.3,"And said , Verily I say unto you , Except ye be converted , and become as little children , ye shall not enter into the kingdom of heaven . ",b.MAT.18.3,"OtI cI kikito , We ' we ' nI ktInum KishpIn pwawe ' we ' nI ne ' ntume ' k , ipi e ' shwe ' psuwat pe ' piwsicIk pInoce ' iuk , co kupitike ' sim ; shi okumauwunuk shpumuk kishkok . "
b.MAT.18.4,"Whosoever therefore shall humble himself as this little child , the same is greatest in the kingdom of heaven . ",b.MAT.18.4,We ' kwe ' ntukI ke ' shI kacwe ' ntumkwe ' n wia ‘ w ke ' cwa e ' kciIt pInoce ' oie ' o ke ' kcI pite ' ntakwsIt okumauwunuk shpumuk kishkok . 
b.MAT.18.5,And whoso shall receive one such little child in my name receiveth me . ,b.MAT.18.5,We ' kwe ' ntuke ' ke ' otapnakwe ' n nkot e ' kaciIt pInoce ' ntI ‘ noswunuk ntotapnuk Nin . 
b.MAT.18.6,"But whoso shall offend one of these little ones which believe in me , it were better for him that a millstone were hanged about his neck , and that he were drowned in the depth of the sea . ",b.MAT.18.6,"We ' kwe ' ntuke ' , ke ' nkshaat nkot notI e ' kacinIncIn , te ' pwe ' ie ' nmIt , wusimI taowunIt win , potakIn sIn e ' wi napkuk , ipi wupukinIt e ' cIk mitmianuk kcukImik . "
b.MAT.18.7,Woe unto the world because of offences ! for it must needs be that offences come ; but woe to that man by whom the offence cometh ! ,b.MAT.18.7,"Kwo kwansukumuk shotI kik , osam ni nshke ' ntuwunIn iw sI ke ' nomkuk e ' wipiamkuk nshke ' ntuwunIn kokwansukumuk cI onInIpie ' tot i nshke ' ntuwun . "
b.MAT.18.8,"Wherefore if thy hand or thy foot offend thee , cut them off , and cast them from thee : it is better for thee to enter into life halt or maimed , rather than having two hands or two feet to be cast into everlasting fire . ",b.MAT.18.8,"KishpIn iknIc , tanake ' i ksIt , ocImiashtotmIn kishkshIn , ipi nkoci pukiton , wusimI wunIt , kin pitike ' n pmatsiwunuk knIce ' n , ipi ksIte ' n pnacak , icI i e ' wi in nish knIce ' n tanake ' ksIte ' n , icI e ' wipuke ' nukon kakuk shkote ' k . "
b.MAT.18.9,"And if thine eye offend thee , pluck it out , and cast it from thee : it is better for thee to enter into life with one eye , rather than having two eyes to be cast into hell fire . ",b.MAT.18.9,"KishpIn ke ' ikshkishuk ocImiashtotmIn kcIpiton nkoci pukiton ; wusimI owunIt kin pitike ' n shi pmatsowunuk ; mtIno nkotuk kshkishuk , icI e ' wi - ion nish kshkishkwe ' n e ' wipukicikasiIn namkumuk shkote ' k . "
b.MAT.18.10,"Take heed that ye despise not one of these little ones ; for I say unto you , That in heaven their angels do always behold the face of my Father which is in heaven . ",b.MAT.18.10,"Akwamsuk e ' wipwa ianwe ' nme ' k otI nkot e ' kaciIt , OtI ktInum , IpI shpumuk mishInwe ' mwan pIne ' ’ wapmawan shiw oshkishkonuk ni NosIn e ' ciIt shpumuk kishkok . "
b.MAT.18.11,For the Son of man is come to save that which was lost . ,b.MAT.18.11,"O We ' kwIsmukot NInwun kipie ' e ' wike ' skonat ni kakiwanincIn , "
b.MAT.18.12,"How think ye ? if a man have an hundred sheep , and one of them be gone astray , doth he not leave the ninety and nine , and goeth into the mountains , and seeketh that which is gone astray ? ",b.MAT.18.12,"TInicI e ' shte ' aie ' k ? KishpIn nInI iuwat nkotwak mantanshIn , icI nkot kiwaninIt , conI onukinasin ni shak tso mtInIshIshaka , icI e ' shiat shi e ' pmIkwtakiw onunuk , icI e ' pantawapmat ni kakiwanincIn . "
b.MAT.18.13,"And if so be that he find it , verily I say unto you , he rejoiceth more of that sheep , than of the ninety and nine which went not astray . ",b.MAT.18.13,"KishpIn cI mkuwat , we ' we ' nI ktInum , wusimI su mciwe ' nmo ni nkot mantanshIn , icI ni shaktso mtInI shI shaka ; kapwakiwanincIn . "
b.MAT.18.14,"Even so it is not the will of your Father which is in heaven , that one of these little ones should perish . ",b.MAT.18.14,"Iw sI nasap ; cowin otIne ' nmasin ; Koswa e ' iIt shpumuk , notI nkot e ' kacinIncIn e ' wipnatsInut . "
b.MAT.18.15,"Moreover if thy brother shall trespass against thee , go and tell him his fault between thee and him alone : if he shall hear thee , thou hast gained thy brother . ",b.MAT.18.15,"MinI kishpIn kikane ' mIcitotakwiIn , shian , ipi witmo iw omIcshowe ' psowun te ' pnak kin , ipi win , nshukI kishpIn cI psItakwiIn ; kikshkaase ' kikane ' . "
b.MAT.18.16,"But if he will not hear thee , then take with thee one or two more , that in the mouth of two or three witnesses every word may be established . ",b.MAT.18.16,"KishpIn kI pwapsItakwiIn moice ' o nkot tanake ' , nish , wusimI , icI winwa otukitowunawa ki nish , tanake ' nswI , ke ' ocI wishkIsuk i kitukitonuwan . "
b.MAT.18.17,"And if he shall neglect to hear them , tell it unto the church : but if he neglect to hear the church , let him be unto thee as an heathen man and a publican . ",b.MAT.18.17,"KishpIn cI ni pwaopsItwat witmoki e ' cmaacIk , kishpIn cI pwapsItwat ni anmue ' ancIn , ne ' num ke ' cwa me ' mataosIt , ipi maocIcke ' onInI . "
