sent_id,text,sent_id2,text2
b.MAT.17.3,"And , behold , there appeared unto them Moses and Elias talking with him . ",b.MAT.17.3,καὶ ἰδοὺ ὤφθη αὐτοῖς Μωϋσῆς καὶ Ἡλείας συνλαλοῦντες μετ ’ αὐτοῦ 
b.MAT.17.4,"Then answered Peter , and said unto Jesus , Lord , it is good for us to be here : if thou wilt , let us make here three tabernacles ; one for thee , and one for Moses , and one for Elias . ",b.MAT.17.4,ἀποκριθεὶς δὲ ὁ Πέτρος εἶπεν τῷ Ἰησοῦ κύριε καλόν ἐστιν ἡμᾶς ὧδε εἶναι εἰ θέλεις ποιήσω ὧδε τρεῖς σκηνάς σοὶ μίαν καὶ Μωϋσεῖ μίαν καὶ Ἡλείᾳ μίαν 
b.MAT.17.5,"While he yet spake , behold , a bright cloud overshadowed them : and behold a voice out of the cloud , which said , This is my beloved Son , in whom I am well pleased ; hear ye him . ",b.MAT.17.5,ἔτι αὐτοῦ λαλοῦντος ἰδοὺ νεφέλη φωτεινὴ ἐπεσκίασεν αὐτούς καὶ ἰδοὺ φωνὴ ἐκ τῆς νεφέλης λέγουσα οὗτός ἐστιν ὁ υἱός μου ὁ ἀγαπητός ἐν ᾧ εὐδόκησα ἀκούετε αὐτοῦ 
b.MAT.17.6,"And when the disciples heard it , they fell on their face , and were sore afraid . ",b.MAT.17.6,καὶ ἀκούσαντες οἱ μαθηταὶ ἔπεσαν ἐπὶ πρόσωπον αὐτῶν καὶ ἐφοβήθησαν σφόδρα 
b.MAT.17.7,"And Jesus came and touched them , and said , Arise , and be not afraid . ",b.MAT.17.7,καὶ προσῆλθεν ὁ Ἰησοῦς καὶ ἁψάμενος αὐτῶν εἶπεν ἐγέρθητε καὶ μὴ φοβεῖσθε 
b.MAT.17.8,"And when they had lifted up their eyes , they saw no man , save Jesus only . ",b.MAT.17.8,ἐπάραντες δὲ τοὺς ὀφθαλμοὺς αὐτῶν οὐδένα εἶδον εἰ μὴ τὸν Ἰησοῦν μόνον 
b.MAT.17.9,"And as they came down from the mountain , Jesus charged them , saying , Tell the vision to no man , until the Son of man be risen again from the dead . ",b.MAT.17.9,καὶ καταβαινόντων αὐτῶν ἐκ τοῦ ὄρους ἐνετείλατο αὐτοῖς ὁ Ἰησοῦς λέγων μηδενὶ εἴπητε τὸ ὅραμα ἕως οὗ ὁ υἱὸς τοῦ ἀνθρώπου ἐκ νεκρῶν ἐγερθῇ 
b.MAT.17.10,"And his disciples asked him , saying , Why then say the scribes that Elias must first come ? ",b.MAT.17.10,Καὶ ἐπηρώτησαν αὐτὸν οἱ μαθηταὶ λέγοντες τί οὖν οἱ γραμματεῖς λέγουσιν ὅτι Ἡλείαν δεῖ ἐλθεῖν πρῶτον 
b.MAT.17.11,"And Jesus answered and said unto them , Elias truly shall first come , and restore all things . ",b.MAT.17.11,ὁ δὲ ἀποκριθεὶς εἶπεν Ἡλείας μὲν ἔρχεται καὶ ἀποκαταστήσει πάντα 
b.MAT.17.12,"But I say unto you , That Elias is come already , and they knew him not , but have done unto him whatsoever they listed . Likewise shall also the Son of man suffer of them . ",b.MAT.17.12,λέγω δὲ ὑμῖν ὅτι Ἡλείας ἤδη ἦλθεν καὶ οὐκ ἐπέγνωσαν αὐτὸν ἀλλὰ ἐποίησαν ἐν αὐτῷ ὅσα ἠθέλησαν οὕτως καὶ ὁ υἱὸς τοῦ ἀνθρώπου μέλλει πάσχειν ὑπ ’ αὐτῶν 
b.MAT.17.13,Then the disciples understood that he spake unto them of John the Baptist . ,b.MAT.17.13,τότε συνῆκαν οἱ μαθηταὶ ὅτι περὶ Ἰωάννου τοῦ βαπτιστοῦ εἶπεν αὐτοῖς 
b.MAT.17.14,"And when they were come to the multitude , there came to him a certain man , kneeling down to him , and saying , ",b.MAT.17.14,Καὶ ἐλθόντων πρὸς τὸν ὄχλον προσῆλθεν αὐτῷ ἄνθρωπος γονυπετῶν αὐτὸν 
b.MAT.17.15,"Lord , have mercy on my son : for he is lunatick , and sore vexed : for ofttimes he falleth into the fire , and oft into the water . ",b.MAT.17.15,καὶ λέγων κύριε ἐλέησόν μου τὸν υἱόν ὅτι σεληνιάζεται καὶ κακῶς πάσχει πολλάκις γὰρ πίπτει εἰς τὸ πῦρ καὶ πολλάκις εἰς τὸ ὕδωρ 
b.MAT.17.16,"And I brought him to thy disciples , and they could not cure him . ",b.MAT.17.16,καὶ προσήνεγκα αὐτὸν τοῖς μαθηταῖς σου καὶ οὐκ ἠδυνήθησαν αὐτὸν θεραπεῦσαι 
b.MAT.17.17,"Then Jesus answered and said , O faithless and perverse generation , how long shall I be with you ? how long shall I suffer you ? bring him hither to me . ",b.MAT.17.17,ἀποκριθεὶς δὲ ὁ Ἰησοῦς εἶπεν ὦ γενεὰ ἄπιστος καὶ διεστραμμένη ἕως πότε μεθ ’ ὑμῶν ἔσομαι ἕως πότε ἀνέξομαι ὑμῶν φέρετέ μοι αὐτὸν ὧδε 
b.MAT.17.18,And Jesus rebuked the devil ; and he departed out of him : and the child was cured from that very hour . ,b.MAT.17.18,καὶ ἐπετίμησεν αὐτῷ ὁ Ἰησοῦς καὶ ἐξῆλθεν ἀπ ’ αὐτοῦ τὸ δαιμόνιον καὶ ἐθεραπεύθη ὁ παῖς ἀπὸ τῆς ὥρας ἐκείνης 
b.MAT.17.19,"Then came the disciples to Jesus apart , and said , Why could not we cast him out ? ",b.MAT.17.19,Τότε προσελθόντες οἱ μαθηταὶ τῷ Ἰησοῦ κατ ’ ἰδίαν εἶπον διὰ τί ἡμεῖς οὐκ ἠδυνήθημεν ἐκβαλεῖν αὐτό 
b.MAT.17.20,"And Jesus said unto them , Because of your unbelief : for verily I say unto you , If ye have faith as a grain of mustard seed , ye shall say unto this mountain , Remove hence to yonder place ; and it shall remove ; and nothing shall be impossible unto you . ",b.MAT.17.20,ὁ δὲ λέγει αὐτοῖς διὰ τὴν ὀλιγοπιστίαν ὑμῶν ἀμὴν γὰρ λέγω ὑμῖν ἐὰν ἔχητε πίστιν ὡς κόκκον σινάπεως ἐρεῖτε τῷ ὄρει τούτῳ μετάβα ἔνθεν ἐκεῖ καὶ μεταβήσεται καὶ οὐδὲν ἀδυνατήσει ὑμῖν 
b.MAT.17.22,"And while they abode in Galilee , Jesus said unto them , The Son of man shall be betrayed into the hands of men : ",b.MAT.17.22,Συστρεφομένων δὲ αὐτῶν ἐν τῇ Γαλιλαίᾳ εἶπεν αὐτοῖς ὁ Ἰησοῦς μέλλει ὁ υἱὸς τοῦ ἀνθρώπου παραδίδοσθαι εἰς χεῖρας ἀνθρώπων 
b.MAT.17.23,"And they shall kill him , and the third day he shall be raised again . And they were exceeding sorry . ",b.MAT.17.23,καὶ ἀποκτενοῦσιν αὐτόν καὶ τῇ τρίτῃ ἡμέρᾳ ἐγερθήσεται καὶ ἐλυπήθησαν σφόδρα 
b.MAT.17.24,"And when they were come to Capernaum , they that received tribute money came to Peter , and said , Doth not your master pay tribute ? ",b.MAT.17.24,Ἐλθόντων δὲ αὐτῶν εἰς Καφαρναοὺμ προσῆλθον οἱ τὰ δίδραχμα λαμβάνοντες τῷ Πέτρῳ καὶ εἶπαν ὁ διδάσκαλος ὑμῶν οὐ τελεῖ δίδραχμα 
b.MAT.17.25,"He saith , Yes . And when he was come into the house , Jesus prevented him , saying , What thinkest thou , Simon ? of whom do the kings of the earth take custom or tribute ? of their own children , or of strangers ? ",b.MAT.17.25,λέγει ναί καὶ εἰσελθόντα εἰς τὴν οἰκίαν προέφθασεν αὐτὸν ὁ Ἰησοῦς λέγων τί σοι δοκεῖ Σίμων οἱ Βασιλεῖς τῆς γῆς ἀπὸ τίνων λαμβάνουσιν τέλη ἢ κῆνσον ἀπὸ τῶν υἱῶν αὐτῶν ἢ ἀπὸ τῶν ἀλλοτρίων 
b.MAT.17.26,"Peter saith unto him , Of strangers . Jesus saith unto him , Then are the children free . ",b.MAT.17.26,εἰπόντος δέ ἀπὸ τῶν ἀλλοτρίων ἔφη αὐτῷ ὁ Ἰησοῦς ἄραγε ἐλεύθεροί εἰσιν οἱ υἱοί 
b.MAT.17.27,"Notwithstanding , lest we should offend them , go thou to the sea , and cast an hook , and take up the fish that first cometh up ; and when thou hast opened his mouth , thou shalt find a piece of money : that take , and give unto them for me and thee . ",b.MAT.17.27,ἵνα δὲ μὴ σκανδαλίσωμεν αὐτούς πορευθεὶς εἰς θάλασσαν βάλε ἄγκιστρον καὶ τὸν ἀναβάντα πρῶτον ἰχθὺν ἆρον καὶ ἀνοίξας τὸ στόμα αὐτοῦ εὑρήσεις στατῆρα ἐκεῖνον λαβὼν δὸς αὐτοῖς ἀντὶ ἐμοῦ καὶ σοῦ 
b.MAT.18.1,"At the same time came the disciples unto Jesus , saying , Who is the greatest in the kingdom of heaven ? ",b.MAT.18.1,Ἐν ἐκείνῃ τῇ ὥρᾳ προσῆλθον οἱ μαθηταὶ τῷ Ἰησοῦ λέγοντες τίς ἄρα μείζων ἐστὶν ἐν τῇ βασιλείᾳ τῶν οὐρανῶν 
b.MAT.18.2,"And Jesus called a little child unto him , and set him in the midst of them , ",b.MAT.18.2,καὶ προσκαλεσάμενος παιδίον ἔστησεν αὐτὸ ἐν μέσῳ αὐτῶν 
b.MAT.18.3,"And said , Verily I say unto you , Except ye be converted , and become as little children , ye shall not enter into the kingdom of heaven . ",b.MAT.18.3,καὶ εἶπεν ἀμὴν λέγω ὑμῖν ἐὰν μὴ στραφῆτε καὶ γένησθε ὡς τὰ παιδία οὐ μὴ εἰσέλθητε εἰς τὴν βασιλείαν τῶν οὐρανῶν 
b.MAT.18.4,"Whosoever therefore shall humble himself as this little child , the same is greatest in the kingdom of heaven . ",b.MAT.18.4,ὅστις οὖν ταπεινώσει ἑαυτὸν ὡς τὸ παιδίον τοῦτο οὗτός ἐστιν ὁ μείζων ἐν τῇ βασιλείᾳ τῶν οὐρανῶν 
b.MAT.18.5,And whoso shall receive one such little child in my name receiveth me . ,b.MAT.18.5,καὶ ὃς ἐὰν δέξηται ἓν παιδίον τοιοῦτο ἐπὶ τῷ ὀνόματί μου ἐμὲ δέχεται 
b.MAT.18.6,"But whoso shall offend one of these little ones which believe in me , it were better for him that a millstone were hanged about his neck , and that he were drowned in the depth of the sea . ",b.MAT.18.6,ὃς δ ’ ἂν σκανδαλίσῃ ἕνα τῶν μικρῶν τούτων τῶν πιστευόντων εἰς ἐμέ συμφέρει αὐτῷ ἵνα κρεμασθῇ μύλος ὀνικὸς περὶ τὸν τράχηλον αὐτοῦ καὶ καταποντισθῇ ἐν τῷ πελάγει τῆς θαλάσσης 
b.MAT.18.7,Woe unto the world because of offences ! for it must needs be that offences come ; but woe to that man by whom the offence cometh ! ,b.MAT.18.7,Οὐαὶ τῷ κόσμῳ ἀπὸ τῶν σκανδάλων ἀνάγκη γὰρ ἐστιν ἐλθεῖν τὰ σκάνδαλα πλὴν οὐαὶ τῷ ἀνθρώπῳ δι ’ οὗ τὸ σκάνδαλον ἔρχεται 
b.MAT.18.8,"Wherefore if thy hand or thy foot offend thee , cut them off , and cast them from thee : it is better for thee to enter into life halt or maimed , rather than having two hands or two feet to be cast into everlasting fire . ",b.MAT.18.8,εἰ δὲ ἡ χείρ σου ἢ ὁ πούς σου σκανδαλίζει σε ἔκκοψον αὐτὸν καὶ βάλε ἀπὸ σοῦ καλόν σοί ἐστιν εἰσελθεῖν εἰς τὴν ζωὴν κυλλὸν ἢ χωλόν ἢ δύο χεῖρας ἢ δύο πόδας ἔχοντα βληθῆναι εἰς τὸ πῦρ τὸ αἰώνιον 
b.MAT.18.9,"And if thine eye offend thee , pluck it out , and cast it from thee : it is better for thee to enter into life with one eye , rather than having two eyes to be cast into hell fire . ",b.MAT.18.9,καὶ εἰ ὁ ὀφθαλμός σου σκανδαλίζει σε ἔξελε αὐτὸν καὶ βάλε ἀπὸ σοῦ καλόν σοί ἐστιν μονόφθαλμον εἰς τὴν ζωὴν εἰσελθεῖν ἢ δύο ὀφθαλμοὺς ἔχοντα βληθῆναι εἰς τὴν γέενναν τοῦ πυρός 
b.MAT.18.10,"Take heed that ye despise not one of these little ones ; for I say unto you , That in heaven their angels do always behold the face of my Father which is in heaven . ",b.MAT.18.10,Ὁρᾶτε μὴ καταφρονήσητε ἑνὸς τῶν μικρῶν τούτων λέγω γὰρ ὑμῖν ὅτι οἱ ἄγγελοι αὐτῶν ἐν οὐρανοῖς διὰ παντὸς βλέπουσιν τὸ πρόσωπον τοῦ πατρός μου τοῦ ἐν οὐρανοῖς 
b.MAT.18.12,"How think ye ? if a man have an hundred sheep , and one of them be gone astray , doth he not leave the ninety and nine , and goeth into the mountains , and seeketh that which is gone astray ? ",b.MAT.18.12,Τί ὑμῖν δοκεῖ ἐὰν γένηταί τινι ἀνθρώπῳ ἑκατὸν πρόβατα καὶ πλανηθῇ ἓν ἐξ αὐτῶν οὐχὶ ἀφεὶς τὰ ἐνενήκοντα ἐννέα ἐπὶ τὰ ὄρη πορευθεὶς ζητεῖ τὸ πλανώμενον 
b.MAT.18.13,"And if so be that he find it , verily I say unto you , he rejoiceth more of that sheep , than of the ninety and nine which went not astray . ",b.MAT.18.13,καὶ ἐὰν γένηται εὑρεῖν αὐτό ἀμὴν λέγω ὑμῖν ὅτι χαίρει ἐπ ’ αὐτῷ μᾶλλον ἢ ἐπὶ τοῖς ἐνενήκοντα ἐννέα τοῖς μὴ πεπλανημένοις 
b.MAT.18.14,"Even so it is not the will of your Father which is in heaven , that one of these little ones should perish . ",b.MAT.18.14,οὕτως οὐκ ἔστιν θέλημα ἔμπροσθεν τοῦ πατρὸς ὑμῶν τοῦ ἐν οὐρανοῖς ἵνα ἀπόληται ἓν τῶν μικρῶν τούτων 
b.MAT.18.15,"Moreover if thy brother shall trespass against thee , go and tell him his fault between thee and him alone : if he shall hear thee , thou hast gained thy brother . ",b.MAT.18.15,Ἐὰν δὲ ἁμαρτήσῃ ὁ ἀδελφός σου ὕπαγε ἔλεγξον αὐτὸν μεταξὺ σοῦ καὶ αὐτοῦ μόνου ἐάν σου ἀκούσῃ ἐκέρδησας τὸν ἀδελφόν σου 
b.MAT.18.16,"But if he will not hear thee , then take with thee one or two more , that in the mouth of two or three witnesses every word may be established . ",b.MAT.18.16,ἐὰν δὲ μὴ ἀκούσῃ παράλαβε μετὰ σεαυτοῦ ἔτι ἕνα ἢ δύο ἵνα ἐπὶ στόματος δύο μαρτύρων ἢ τριῶν σταθῇ πᾶν ῥῆμα 
b.MAT.18.17,"And if he shall neglect to hear them , tell it unto the church : but if he neglect to hear the church , let him be unto thee as an heathen man and a publican . ",b.MAT.18.17,ἐὰν δὲ παρακούσῃ αὐτῶν εἰπὸν τῇ ἐκκλησίᾳ ἐὰν δὲ καὶ τῆς ἐκκλησίας παρακούσῃ ἔστω σοι ὥσπερ ὁ ἐθνικὸς καὶ ὁ τελώνης 
