sent_id,text,sent_id2,text2
b.JOH.21.3,"Simon Peter saith unto them , I go a fishing . They say unto him , We also go with thee . They went forth , and entered into a ship immediately ; and that night they caught nothing . ",b.JOH.21.3,"Simon Petro gblɔ bena , “ Meyina tɔƒo . ” Tete wo kata ̃ gblɔ be , “ Mi ́ ayi kpli wo ̀ . ” Ale wodze mɔ yi ɖage ɖe tɔdziʋua me gake womeɖe la ̃ aɖeke le za ̃ ma me o . "
b.JOH.21.4,"But when the morning was now come , Jesus stood on the shore : but the disciples knew not that it was Jesus . ",b.JOH.21.4,"Le ŋdi la , Yesu nɔ tsitre ɖe ƒua ta gake nusrɔ ̃ lawo menyae be Yesue ma o . "
b.JOH.21.5,"Then Jesus saith unto them , Children , have ye any meat ? They answered him , No . ",b.JOH.21.5,"Yesu do ɣli bia be , “ Xɔ ̃ nyewo , mieɖe la ̃ aɖea ? ” Woɖo eŋu be , “ Ao , mieɖe naneke o . ” "
b.JOH.21.6,"And he said unto them , Cast the net on the right side of the ship , and ye shall find . They cast therefore , and now they were not able to draw it for the multitude of fishes . ",b.JOH.21.6,"Egagblɔ bena , “ Mida miaƒe ɖɔ la ɖe ʋua ƒe nuɖusime lɔƒo eye miaɖe la ̃ ” Wowɔ ɖe eƒe gbe dzi eye nyateƒe woɖe la ̃ fu ̃ u ale gbegbe be womete ŋu hee de ʋua me gɔ ̃ ha ̃ o . "
b.JOH.21.7,"Therefore that disciple whom Jesus loved saith unto Peter , It is the Lord . Now when Simon Peter heard that it was the Lord , he girt his fisher ' s coat unto him , ( for he was naked , ) and did cast himself into the sea . ",b.JOH.21.7,"Azɔ nusrɔ ̃ la si Yesu lɔ ̃ na vevie la gblɔ na Petro bena , “ Kpɔ ɖa , Aƒetɔ lae ! ” Esi Petro se nya sia ko la , etsɔ eƒe awu do kaba elabena avɔ kakɛ aɖe koe wo ̀ sa ɖe ali , eye wo ̀ dzo dze tɔa me doo , heƒu tsi va gota . "
b.JOH.21.8,"And the other disciples came in a little ship ; ( for they were not far from land , but as it were two hundred cubits , ) dragging the net with fishes . ",b.JOH.21.8,"Ke mi ́ ame mamlɛawo la , mi ́ etsi ʋua me he ɖɔa va gota elabena gota anɔ abe meta alafa ɖeka ko ene . "
b.JOH.21.9,"As soon then as they were come to land , they saw a fire of coals there , and fish laid thereon , and bread . ",b.JOH.21.9,"Esi mi ́ eɖo gota la , mi ́ ekpɔ be wodo dzo ɖe afi ma , la ̃ meme nɔ edzi , eye abolo ha ̃ kpe ɖe eŋu . "
b.JOH.21.10,"Jesus saith unto them , Bring of the fish which ye have now caught . ",b.JOH.21.10,"Yesu gblɔ na wo bena , “ Mitsɔ la ̃ si mieɖe fifia la ƒe ɖe vɛ . ” "
b.JOH.21.11,"Simon Peter went up , and drew the net to land full of great fishes , and hundred and fifty and three : and for all there were so many , yet was not the net broken . ",b.JOH.21.11,"Ale Simɔn Petro yi ɖakpe ɖe wo ŋu wohe ɖɔ la ɖe gota . Esi woxle ̃ e la , ga ̃ siwo woɖe la , enɔ alafa ɖeka blaatɔ ̃ - vɔ - etɔ ̃ , gake ɖɔ la mevuvu o . "
b.JOH.21.12,"Jesus saith unto them , Come and dine . And none of the disciples durst ask him , Who art thou ? knowing that it was the Lord . ",b.JOH.21.12,"Yesu gblɔ na wo be , “ Azɔ , miva ɖu nu . ” Ke wo dometɔ aɖeke mete ŋu bia ame si wo ̀ nye o elabena woka ɖe edzi be Aƒetɔ lae . "
b.JOH.21.13,"Jesus then cometh , and taketh bread , and giveth them , and fish likewise . ",b.JOH.21.13,Yesu ma aboloa kple la ̃ la na wo . 
b.JOH.21.14,"This is now the third time that Jesus shewed himself to his disciples , after that he was risen from the dead . ",b.JOH.21.14,Esia nye zi etɔ ̃ lia Yesu ɖe eɖokui fia nusrɔ ̃ lawo esi wo ̀ fɔ tso ame kukuwo dome . 
b.JOH.21.15,"So when they had dined , Jesus saith to Simon Peter , Simon , son of Jonas , lovest thou me more than these ? He saith unto him , Yea , Lord ; thou knowest that I love thee . He saith unto him , Feed my lambs . ",b.JOH.21.15,"Esi woɖu ŋdinu vɔ la , Yesu bia Simɔn Petro bena , “ Simɔn , Yohanes vi , e ̀ lɔ ̃ m wu ame siawoa ? ” Petro ɖo eŋu nɛ be , “ E ̃ , wo ̀ ŋutɔ e ̀ nyae bena nyemelɔ ̃ a nu gbɔwo ̀ o . ” Yesu gblɔ nɛ be , “ Ekema kpɔ nye ale ̃ awo dzi . ” "
b.JOH.21.16,"He saith to him again the second time , Simon , son of Jonas , lovest thou me ? He saith unto him , Yea , Lord ; thou knowest that I love thee . He saith unto him , Feed my sheep . ",b.JOH.21.16,"Yesu gabiae be , “ Simɔn , Yohanes vi , elɔ ̃ m vava ̃ ? ” Petro ɖo eŋu be , “ E ̃ , Aƒetɔ , wo ̀ ŋutɔ e ̀ nyae be nyemelɔ ̃ a nu gbɔwo ̀ o . ” Yesu gblɔ nɛ be , “ Ekema kpɔ nye ale ̃ awo dzi . ” "
b.JOH.21.17,"He saith unto him the third time , Simon , son of Jonas , lovest thou me ? Peter was grieved because he said unto him the third time , Lovest thou me ? And he said unto him , Lord , thou knowest all things ; thou knowest that I love thee . Jesus saith unto him , Feed my sheep . ",b.JOH.21.17,"Yesu biae zi etɔ ̃ lia be , “ Simɔn , Yohanes vi , e ̀ le lɔ ̃ yema ? ” Biabia etɔ ̃ lia sia ve Petro elabena Yesu biae zi etɔ ̃ lia be , “ E ̀ le lɔ ̃ yema ? ” Ke Petro ɖo eŋu be , “ Aƒetɔ , wo ̀ ŋutɔ e ̀ nya nu sia nu eye e ̀ nyae be melɔ ̃ wo ̀ . ” Yesu gblɔ nɛ be , “ Nyi nye ale ̃ awo . "
b.JOH.21.18,"Verily , verily , I say unto thee , When thou wast young , thou girdedst thyself , and walkedst whither thou wouldest : but when thou shalt be old , thou shalt stretch forth thy hands , and another shall gird thee , and carry thee whither thou wouldest not . ",b.JOH.21.18,"Mele egblɔm na wo ̀ le nyateƒe me be esi ne ̀ nye ɖekakpui la , wo ̀ ŋutɔ e ̀ doa awu hedoa go yia afi si ne ̀ lɔ ̃ , gake ne e ̀ ku amega ̃ la , a ̃ kɔ wo ̀ abɔwo dzi , ame bubu ado awu na wo ̀ eye woakplɔ wo ̀ ayi afi si me ̀ di be yeayi o . ” "
b.JOH.21.19,"This spake he , signifying by what death he should glorify God . And when he had spoken this , he saith unto him , Follow me . ",b.JOH.21.19,"Yesu gblɔ nya sia nɛ bena wo ̀ atsɔ afia ku si ku ge wo ̀ ala atsɔ kafu Mawu . Esi Yesu wu nya la nu la , egblɔ nɛ bena , “ Dze yonyeme . ” "
b.JOH.21.20,"Then Peter , turning about , seeth the disciple whom Jesus loved following ; which also leaned on his breast at supper , and said , Lord , which is he that betrayeth thee ? ",b.JOH.21.20,"Esi Petro trɔ la , ekpɔ nusrɔ ̃ lawo dometɔ ɖeka le eƒe megbe gbɔna . Nusrɔ ̃ la siae nye ame si nɔ Yesu ƒe axadzi tututu le nuɖuƒea hebiae be , “ Aƒetɔ , mi ́ a dometɔ kae ade wo ̀ asi maha ̃ ? ” "
b.JOH.21.21,"Peter seeing him saith to Jesus , Lord , and what shall this man do ? ",b.JOH.21.21,"Ale Petro bia Yesu be , “ Ku ka tɔgbie li na ame sia ya ? ” "
b.JOH.21.22,"Jesus saith unto him , If I will that he tarry till I come , what is that to thee ? follow thou me . ",b.JOH.21.22,"Yesu ɖo eŋu nɛ bena , “ Nenye be medi be wo ̀ anɔ agbe va se ɖe esi magava la , wo ̀ nyae wo ̀ nyea ? Wo ̀ ya mebe dze yonyeme . ” "
b.JOH.21.23,"Then went this saying abroad among the brethren , that that disciple should not die : yet Jesus said not unto him , He shall not die ; but , If I will that he tarry till I come , what is that to thee ? ",b.JOH.21.23,"Ke nya sia kaka ɖe nɔvia nusrɔ ̃ la bubuwo dome bena , nusrɔ ̃ la sia mele kuku ge o . Ke menye nya siae Yesu gblɔ kura o , ɖeko wo ̀ gblɔ bena , “ Ne medi be wo ̀ anɔ agbe va se ɖe esi magava la , wo ̀ nyaea ? ” "
b.JOH.21.24,"This is the disciple which testifieth of these things , and wrote these things : and we know that his testimony is true . ",b.JOH.21.24,Nusrɔ ̃ la siae nye esi Yesu lɔ ̃ na . Ekpɔ nu siawo kata ̃ teƒe tsitotsito eye wo ̀ ŋlɔ wo da ɖi . Eye mi ́ kata ̃ mi ́ enya be eƒe ɖaseɖiɖi tso nu siawo ŋu nye nyateƒe . 
b.JOH.21.25,"And there are also many other things which Jesus did , the which , if they should be written every one , I suppose that even the world itself could not contain the books that should be written . Amen . ",b.JOH.21.25,"Yesu wɔ nu bubu geɖewo ha ̃ kpe ɖe esiawo ŋu . Ne woaŋlɔ wo dometɔ ɖe sia ɖe ɖi la , mesusu be xexeame kata ̃ gɔ ̃ ha ̃ malolo na agbale ̃ siawo tsɔtsɔ o . "
b.ACT.1.1,"The former treatise have I made , O Theophilus , of all that Jesus began both to do and teach , ",b.ACT.1.1,"O Teofil , le nye agbale ̃ gba ̃ tɔ na wo ̀ me la meƒo nu tso nu siwo kata ̃ Yesu de asi wɔwɔ kple fiafia me , "
b.ACT.1.2,"Until the day in which he was taken up , after that he through the Holy Ghost had given commandments unto the apostles whom he had chosen : ",b.ACT.1.2,va se ɖe ŋkeke si dzi wotsɔe yi dziƒoe le esime wo ̀ de se na apostolo siwo wo ̀ tia to Gbɔgbɔ Kɔkɔe la me vɔ megbe ŋu . 
b.ACT.1.3,"To whom also he shewed himself alive after his passion by many infallible proofs , being seen of them forty days , and speaking of the things pertaining to the kingdom of God : ",b.ACT.1.3,"Le eƒe fukpekpe , ku kple tsitretsitsi vɔ megbe la , eɖe eɖokui fia ame siawo , eye wo ̀ na kpɔɖeŋu geɖewo tsɔ ka ɖe edzii na wo be yele agbe . Eɖe eɖokui fia wo le ŋkeke blaene sɔŋ me eye wo ̀ ƒo nu na wo tso mawufiaɖuƒe la ŋuti . "
b.ACT.1.4,"And , being assembled together with them , commanded them that they should not depart from Jerusalem , but wait for the promise of the Father , which , saith he , ye have heard of me . ",b.ACT.1.4,"Gbe ɖeka esi Yesu nɔ nu ɖum kple eƒe apostolowo la , ede se na wo be , “ Migadzo le Yerusalem o ke boŋ milala va se ɖe esime miaxɔ Fofonye ƒe nunana si ŋugbe wo ̀ do , nu si ŋu meƒo nu tsoe na mi xoxo . "
b.ACT.1.5,For John truly baptized with water ; but ye shall be baptized with the Holy Ghost not many days hence . ,b.ACT.1.5,"Elabena tsi ƒuƒlue Yohanes tsɔ de mawutsi ta na mi , gake le ŋkeke ʋe aɖewo megbe la woade tsi ta na mi kple Gbɔgbɔ Kɔkɔe la . ” "
b.ACT.1.6,"When they therefore were come together , they asked of him , saying , Lord , wilt thou at this time restore again the kingdom to Israel ? ",b.ACT.1.6,"Ɣebubuɣi esi Yesu gaɖe eɖokui fia apostoloawo la , wobiae se be , “ Ale kee , Aƒetɔ , ɖe ne ̀ le Israel dukɔ la ɖe ge tso Romatɔwo te aɖoe te abe dukɔ nɔɖokuisi ene azɔa ? ” "
b.ACT.1.7,"And he said unto them , It is not for you to know the times or the seasons , which the Father hath put in his own power . ",b.ACT.1.7,"Yesu ɖo eŋu na wo be , “ Fofo la ŋutɔe ɖo ŋkeke na nu siawo tɔgbi eye mehia ̃ be miawo mianya ɣeyiɣi la kple ŋkeke la o . "
b.ACT.1.8,"But ye shall receive power , after that the Holy Ghost is come upon you : and ye shall be witnesses unto me both in Jerusalem , and in all Judaea , and in Samaria , and unto the uttermost part of the earth . ",b.ACT.1.8,"Gake ne Gbɔgbɔ Kɔkɔe la va mia dzi eye wo ̀ yɔ mia me la , ŋuse ̃ tɔxɛ kple dzideƒo blibo aɖo mia me eye miate ŋu anye nye ɖaseɖilawo le Yerusalem , Yudea kple Samaria nutowo kata ̃ me kple xexeame ƒe seƒe ke . ” "
b.ACT.1.9,"And when he had spoken these things , while they beheld , he was taken up ; and a cloud received him out of their sight . ",b.ACT.1.9,"Le nya siawo gbɔgblɔ vɔ megbe tete ko la , apostoloawo kpɔ Yesu wo ̀ nɔ dziƒo yim abe ame aɖee nɔ ekɔm nɔ dzi yimii ene , kasia wo ̀ bu ɖe alilikpo me eye wo ̀ dzo le wo gbɔ . Ke apostoloawo ke nu ɖe te nɔ ekpɔm va se ɖe esime wo ̀ bu ɖe wo . "
b.ACT.1.10,"And while they looked stedfastly toward heaven as he went up , behold , two men stood by them in white apparel ; ",b.ACT.1.10,"Woganɔ kɔ didim be yewoakpɔ Yesu , kasia ame eve aɖewo , siwo do awu ɣiwo la va do ɖe wo dome . Ame eve siawo gblɔ na apostoloawo be , "
b.ACT.1.11,"Which also said , Ye men of Galilee , why stand ye gazing up into heaven ? this same Jesus , which is taken up from you into heaven , shall so come in like manner as ye have seen him go into heaven . ",b.ACT.1.11," “ Mi Galilea ŋutsuwo , nu ka ta miegale tsitre ɖe afii gale yame kpɔm ga ̃ a ale ? Yesu dzo yi dziƒo , gake gbe ɖeka la , agatrɔ agbɔ abe ale si tututu wo ̀ dzo yi dziƒo lae ene ! ” "
b.ACT.1.12,"Then returned they unto Jerusalem from the mount called Olivet , which is from Jerusalem a sabbath day ' s journey . ",b.ACT.1.12,"Le nyadzɔdzɔ siawo megbe la , apostoloawo ɖi tso Amito la dzi , afi si nu siawo dzɔ le la hetrɔ va Yerusalem si didi abe kilometa ɖeka ko ene . "
b.ACT.1.13,"And when they were come in , they went up into an upper room , where abode both Peter , and James , and John , and Andrew , Philip , and Thomas , Bartholomew , and Matthew , James the son of Alphaeus , and Simon Zelotes , and Judas the brother of James . ",b.ACT.1.13,"Esi wova ɖo Yerusalem la , woƒo wo ɖokuiwo nu ƒu ɖe xɔ aɖe me le dziƒoxɔ si dzi wonɔ la dzi eye wodo gbe ɖa le afi ma . "
b.ACT.1.14,"These all continued with one accord in prayer and supplication , with the women , and Mary the mother of Jesus , and with his brethren . ",b.ACT.1.14,"Apostolo siwo nɔ afi ma la woe nye : Petro , Yohanes , Yakobo , Adreas , Filipo , Toma , Bartolomeo , Mateo , Yakobo si nye Alfeo vi , Simɔn si wogayɔna be Zelote , Yuda si nye Yakobo vi kpakple Yesu nɔviŋutsuwo . Yesu dada Maria kple nyɔnu bubu geɖewo ha ̃ nɔ ameawo dome . "
b.ACT.1.15,"And in those days Peter stood up in the midst of the disciples , and said , ( the number of names together were about an hundred and twenty , ) ",b.ACT.1.15,"Wonɔ gbedodoɖa dzi alea ŋkeke geɖewo . Gbe ɖeka esi ame abe alafa ɖeka blaeve lɔƒo ene gaƒo ƒu nɔ gbe dom ɖa la , Petro tsi tre ƒo nu na wo gblɔ be , "
b.ACT.1.16,"Men and brethren , this scripture must needs have been fulfilled , which the Holy Ghost by the mouth of David spake before concerning Judas , which was guide to them that took Jesus . ",b.ACT.1.16," “ Nɔvinyewo , ale si Yuda de mi ́ aƒe Aƒetɔ Yesu asi eye wowui la va eme tututu abe ale si woŋlɔe da ɖi le mawunya me ene . Gbɔgbɔ Kɔkɔe la ƒo nu le nu siawo ŋu xoxo to Fia David dzi . "
b.ACT.1.17,"For he was numbered with us , and had obtained part of this ministry . ",b.ACT.1.17,"Yuda la , mi ́ a dometɔ ɖeka wo ̀ nye tsa ̃ . Yesu tiae koŋ be wo ̀ anye yeƒe apostolo abe mi ́ awo ke ene . "
b.ACT.1.18,"Now this man purchased a field with the reward of iniquity ; and falling headlong , he burst asunder in the midst , and all his bowels gushed out . ",b.ACT.1.18,Yuda tsɔ ga si wo ̀ xɔ ɖe Yesu dede asi ta la yi ɖaƒle anyigba aɖe si dzi wo ̀ wu eɖokui le . Elia ati dzi hetsɔ eɖokui xla ̃ ɖe anyigba sesi ̃ e ale be eƒe ƒodo wo too eye eƒe dɔkaviwo kaka ɖe anyigba . 
b.ACT.1.19,"And it was known unto all the dwellers at Jerusalem ; insomuch as that field is called in their proper tongue , Aceldama , that is to say , The field of blood . ",b.ACT.1.19,"Eƒe kunya sia kaka ɖe Yerusalem dua me kaba ŋutɔ ale wona ŋkɔ teƒea be , ‘ Ʋunyigba . ’ ” "
b.ACT.1.20,"For it is written in the book of Psalms , Let his habitation be desolate , and let no man dwell therein : and his bishoprick let another take . ",b.ACT.1.20,"Petro gblɔ be , “ Elabena woŋlɔe ɖi ɖe Psalmowo me be , ‘ Eƒe nɔƒe naɖi gbɔlo , ame aɖeke neganɔ afi ma o , eye ame bubu naxɔ eƒe amekplɔdɔ awɔ . ” "
b.ACT.1.21,"Wherefore of these men which have companied with us all the time that the Lord Jesus went in and out among us , ",b.ACT.1.21,"Petro yi eƒe nuƒoa dzi be , “ Azɔ la ele be mi ́ atia ame bubu aɖe wo ̀ anɔ Yuda teƒe le mi ́ a dome . Ame si mi ́ atia la nanye ame si nɔ mi ́ a dome kplikplikpli tso gɔmedzedzea , "
b.ACT.1.22,"Beginning from the baptism of John , unto that same day that he was taken up from us , must one be ordained to be a witness with us of his resurrection . ",b.ACT.1.22,"tso esime mi ́ enya Aƒetɔa , tso ɣeyiɣi si me Yohanes de mawutsi ta nɛ va se ɖe esime wo ̀ dzo le mia gbɔ yi dziƒo . ” "
b.ACT.1.23,"And they appointed two , Joseph called Barsabas , who was surnamed Justus , and Matthias . ",b.ACT.1.23,"Ƒuƒoƒea tɔ asi ame eve dzi , ame siawoe nye Yosef Yusto si wogayɔna be Basaba kple Matias , be woatia wo dometɔ ɖeka . "
b.ACT.1.24,"And they prayed , and said , Thou , Lord , which knowest the hearts of all men , shew whether of these two thou hast chosen , ",b.ACT.1.24,"Eya megbe la wodo gbe ɖa gblɔ be , “ Aƒetɔ , wo ̀ e nya ame sia ame ƒe dzime , eya ta fia mi ́ ame si ne ̀ tia le ame eve siawo dome"
b.ACT.1.25,"That he may take part of this ministry and apostleship , from which Judas by transgression fell , that he might go to his own place . ",b.ACT.1.25,"be wo ̀ axɔ apostolonyenye ƒe dɔ sia ɖe Yuda teƒe , ame si gble ̃ dɔa ɖi le esime wo ̀ yi teƒe si dzee . ” "
b.ACT.1.26,And they gave forth their lots ; and the lot fell upon Matthias ; and he was numbered with the eleven apostles . ,b.ACT.1.26,"Le esia megbe la , woda akɔ eye wo ̀ dze Matias dzi ale wotiae abe apostolo ene kpe ɖe ame wuiɖekɛ mamlɛawo ŋu . "
b.ACT.2.1,"And when the day of Pentecost was fully come , they were all with one accord in one place . ",b.ACT.2.1,"Le Yesu ƒe ku kple tsitretsitsi ƒe kwasiɖa adre megbe la , Pentekoste ŋkekenyui la gaɖo . Yesu dzixɔsela siawo gaƒo wo ɖokuiwo nu ƒu ɖe teƒe ɖeka henɔ gbe dom ɖa le ɖekawɔwɔ blibo me . "
b.ACT.2.2,"And suddenly there came a sound from heaven as of a rushing mighty wind , and it filled all the house where they were sitting . ",b.ACT.2.2,"Kasia wose gbeɖiɖi aɖe abe ya sese ̃ aɖe ƒe ƒoƒo ene le xɔa tame tututu , eye aƒea me kata ̃ yɔ kple gbeɖiɖia . "
b.ACT.2.3,"And there appeared unto them cloven tongues like as of fire , and it sat upon each of them . ",b.ACT.2.3,"Enumake nane si ɖi dzobibi ƒe aɖewo la dze ɖe wo dometɔ ɖe sia ɖe ƒe tame , "
b.ACT.2.4,"And they were all filled with the Holy Ghost , and began to speak with other tongues , as the Spirit gave them utterance . ",b.ACT.2.4,"kasia , Gbɔgbɔ Kɔkɔe la yɔ ame sia ame si le afi ma la me fu ̃ eye wode asi gbegbɔgblɔ bubu si womenya tsa ̃ o la gbɔgblɔ me elabena Gbɔgbɔ Kɔkɔe la na ŋutete sia wo . "
b.ACT.2.5,"And there were dwelling at Jerusalem Jews , devout men , out of every nation under heaven . ",b.ACT.2.5,"Le ɣemaɣi ha ̃ la , Yudatɔ mawuvɔ ̃ la geɖewo tso dukɔ vovovowo me va Yerusalem be yeawoɖu ŋkeke tɔxɛ sia . "
b.ACT.2.6,"Now when this was noised abroad , the multitude came together , and were confounded , because that every man heard them speak in his own language . ",b.ACT.2.6,"Esi wose ɣli sese ̃ si nɔ ɖiɖim le afi si apostoloawo nɔ la , ame geɖewo ŋutɔ ɖe abla va teƒea be yewoakpɔ nu si nɔ edzi yim ɖa . Ame siawo ƒe nu ku ŋutɔ esi wose nusrɔ ̃ lawo wonɔ gbe vovovowo gblɔm eye ame sia ame se wonɔ eƒe degbe gblɔm . "
b.ACT.2.7,"And they were all amazed and marvelled , saying one to another , Behold , are not all these which speak Galilaeans ? ",b.ACT.2.7,"Nu sia wɔ nuku na amedzroawo ale gbegbe be wogblɔ be , “ Ame siawo kata ̃ ɖe , menye Galileatɔwoe wonye oa ? "
b.ACT.2.8,"And how hear we every man in our own tongue , wherein we were born ? ",b.ACT.2.8,Ke ale ke wɔ mi ́ ese wole anyigba siwo dzi wodzi mi ́ a dometɔ ɖe sia ɖe ɖo la ƒe gbe gblɔm maha ̃ ? 
b.ACT.2.9,"Parthians , and Medes , and Elamites , and the dwellers in Mesopotamia , and in Judaea , and Cappadocia , in Pontus , and Asia , ",b.ACT.2.9,"Mi ́ a dometɔ aɖewo nye Patiatɔwo , ɖewo nye Midiatɔwo kple Elamtɔwo , bubuwo ha ̃ tso Mesopotamia , Yudea , Kapadokia , Ponto kple Asia nutowo me . "
b.ACT.2.10,"Phrygia , and Pamphylia , in Egypt , and in the parts of Libya about Cyrene , and strangers of Rome , Jews and proselytes , ",b.ACT.2.10,"Ame aɖewo gɔ ̃ ha ̃ tso keke Frigia , Pamfilia , Egipte kple Libia si le Kirene gbɔ . "
b.ACT.2.11,"Cretes and Arabians , we do hear them speak in our tongues the wonderful works of God . ",b.ACT.2.11,"E ̃ , ame aɖewo tso Roma gɔ ̃ . Ame siawo nye Yudatɔ vava ̃ wo kple trɔ ̃ subɔla siwo ŋutɔ trɔ zu Yudatɔwo , eye bubuwo ha ̃ nye Kretatɔwo kple Arabiatɔwo . Mi ́ a dometɔ ɖe sia aɖe se ame siawo le Mawu ƒe nukunu ga ̃ wo ƒe nya gblɔm le eya ŋutɔ degbe me ! ” "
b.ACT.2.12,"And they were all amazed , and were in doubt , saying one to another , What meaneth this ? ",b.ACT.2.12,"Ameha blibo la ƒe nu ku eye woƒe mo wɔ yaa le nyadzɔdzɔ sia ta eye wobia wo nɔewo be , “ Nu sia gɔme ɖe ? ” "
b.ACT.2.13,"Others mocking said , These men are full of new wine . ",b.ACT.2.13,"Gake ame aɖewo ya nɔ ameha la me nɔ fewu ɖum le apostoloawo ŋu be , “ Ame siawo la , aha yeye womu , menye nu tɔxɛ aɖekee le dzɔdzɔm o . ” "
b.ACT.2.14,"But Peter , standing up with the eleven , lifted up his voice , and said unto them , Ye men of Judaea , and all ye that dwell at Jerusalem , be this known unto you , and hearken to my words : ",b.ACT.2.14,"Azɔ la Petro kple apostolo wuiɖekɛawo tsi tre eye Petro ƒo nu na wo kple gbe sese ̃ be , “ Agoo na mi , Yudaeatɔwo , mi amedzrowo kple Yerusalem nɔlawo siaa , miɖo to miasee ! "
b.ACT.2.15,"For these are not drunken , as ye suppose , seeing it is but the third hour of the day . ",b.ACT.2.15,"Mia dometɔ aɖewo le gbɔgblɔm be ahae le mi ́ a mum , ke medi be mianya nyui be mi ́ a dometɔ aɖeke mede nu aha me ŋdi sia o . Miawo ŋutɔwo mienyae be ŋu meke haɖe na ahanono o elabe ŋdi ga asieke me ko mi ́ ele fifia . "
b.ACT.2.16,But this is that which was spoken by the prophet Joel ; ,b.ACT.2.16,"Ke boŋ nu si teƒe kpɔm miele ŋdi sia la nye nu si Nyagblɔɖila Yoel gblɔ ɖi xoxoxo ƒe alafa nanewoe nye esi va yi be , "
b.ACT.2.17,"And it shall come to pass in the last days , saith God , I will pour out of my Spirit upon all flesh : and your sons and your daughters shall prophesy , and your young men shall see visions , and your old men shall dream dreams : ",b.ACT.2.17," ‘ Le ŋkeke mamlɛawo me la , Mawu gblɔ be makɔ nye Gbɔgbɔ ɖe amegbetɔƒomewo kata ̃ dzi . Esia ana be mia viŋutsuwo kple mia vinyɔnuwo agblɔ nya ɖi . Hekpe ɖe esia ŋu la , mia viŋutsuwo akpɔ ŋutegawo eye ame tsitsiwo ha ̃ aku drɔ ̃ e le nu siwo ava dzɔ la ŋuti . "
b.ACT.2.18,And on my servants and on my handmaidens I will pour out in those days of my Spirit ; and they shall prophesy : ,b.ACT.2.18,"E ̃ , Gbɔgbɔ la ayɔ nye subɔlawo kata ̃ me , ŋutsuwo kple nyɔnuwo siaa , ale be woagblɔ nya ɖi . "
b.ACT.2.19,"And I will shew wonders in heaven above , and signs in the earth beneath ; blood , and fire , and vapour of smoke : ",b.ACT.2.19,"Mana nukunuwo nadzɔ le dziŋgɔli ̃ me kple anyigba dzi siaa , eye wo ̀ adze abe ʋu , dzobibi kple dzudzɔtutu"
b.ACT.2.20,"The sun shall be turned into darkness , and the moon into blood , before that great and notable day of the Lord come : ",b.ACT.2.20,"kɔlikɔli ene . Hafi ŋkeke dziŋɔ si Aƒetɔ la ɖo da ɖi nava la , ɣe atrɔ zu viviti eye ɣleti abia he ̃ abe ʋu ene . "
b.ACT.2.21,"And it shall come to pass , that whosoever shall call on the name of the Lord shall be saved . ",b.ACT.2.21,Ke ame si abia nublanuikpɔkpɔ tso Aƒetɔ la gbɔ la akpɔ ɖeɖe . ’ ” 
b.ACT.2.22,"Ye men of Israel , hear these words ; Jesus of Nazareth , a man approved of God among you by miracles and wonders and signs , which God did by him in the midst of you , as ye yourselves also know : ",b.ACT.2.22,"Petro yi eƒe nuƒoa dzi gblɔ be , “ Mi Israeltɔwo , miɖo to miasee ! Mawu wɔ nukunu klitsu geɖewo le mia dome to Yesu Nazaretitɔ la dzi , be yeatsɔ aɖo kpe edzii be , Yesu nye ye vi vava ̃ . Nu siawo kata ̃ le nyanya me na mi pɛpɛpɛ . "
b.ACT.2.23,"Him , being delivered by the determinate counsel and foreknowledge of God , ye have taken , and by wicked hands have crucified and slain : ",b.ACT.2.23,"Azɔ , abe ale si Mawu ŋutɔ wɔ ɖoɖo da ɖi xoxo ene la , eɖe mɔ na mi , mieto Roma dziɖuɖua dzi kla ̃ Yesu ɖe atitsoga ŋu eye miewui . "
b.ACT.2.24,"Whom God hath raised up , having loosed the pains of death : because it was not possible that he should be holden of it . ",b.ACT.2.24,"Gake Mawu ŋutɔ gaɖe Yesu tso ku ƒe ŋɔdzi me , fɔe ɖe tsitre tso ame kukuwo dome , elabena ku ƒe ŋuse ̃ mete ŋu ɖu Yesu dzi o . "
b.ACT.2.25,"For David speaketh concerning him , I foresaw the Lord always before my face , for he is on my right hand , that I should not be moved : ",b.ACT.2.25," ” Fia David ƒo nu tso Yesu ŋu be , ‘ Menya be nye Aƒetɔ la le gbɔnye ɖaa . Ekpena ɖe ŋunye , e ̃ , Mawu ƒe ŋuse ̃ ga ̃ la xɔna nam . "
b.ACT.2.26,"Therefore did my heart rejoice , and my tongue was glad ; moreover also my flesh shall rest in hope : ",b.ACT.2.26, ” ‘ Esia ta dzidzɔ blibo yɔ nye dzime eye mele Mawu kafum ɖaa gbe sia gbe . Kakaɖedzi le asinye ha ̃ be nu sia nu anyo nam le ku me gɔ ̃ ha ̃ . 
b.ACT.2.27,"Because thou wilt not leave my soul in hell , neither wilt thou suffer thine Holy One to see corruption . ",b.ACT.2.27," ” ‘ Mawu , magble ̃ nye luʋɔ ɖe tsie ̃ ƒe o , eye mana be e ƒe Kɔkɔetɔ la ƒe ŋutila ̃ nanyunyɔ o . "
b.ACT.2.28,Thou hast made known to me the ways of life ; thou shalt make me full of joy with thy countenance . ,b.ACT.2.28, ” ‘ A ̀ na magbɔ agbe eye makpɔ dzidzɔ blibo le gbɔwo . ’ ” 
