sent_id,text,sent_id2,text2
b.JOH.1.10,"He was in the world , and the world was made by him , and the world knew him not . ",b.JOH.1.10,"Wayekhona ezweni , izwe lavela ngaye ; kepha izwe alimazanga . "
b.JOH.1.11,"He came unto his own , and his own received him not . ",b.JOH.1.11,"Weza kokwakhe , abakhe abamamukelanga . "
b.JOH.1.12,"But as many as received him , to them gave he power to become the sons of God , even to them that believe on his name : ",b.JOH.1.12,"Kepha bonke abamamukelayo wabapha amandla okuba babe ngabantwana bakaNkulunkulu , labo abakholwa egameni lakhe , "
b.JOH.1.13,"Which were born , not of blood , nor of the will of the flesh , nor of the will of man , but of God . ",b.JOH.1.13,"abangazalwanga ngagazi , nantando yenyama , nantando yendoda , kodwa bazalwa nguNkulunkulu . "
b.JOH.1.14,"And the Word was made flesh , and dwelt among us , ( and we beheld his glory , the glory as of the only begotten of the Father , ) full of grace and truth . ",b.JOH.1.14,"ULizwi waba yinyama , wakha phakathi kwethu , sabona inkazimulo yakhe , inkazimulo njengeyozelwe yedwa kuYise , egcwele umusa neqiniso . "
b.JOH.1.15,"John bare witness of him , and cried , saying , This was he of whom I spake , He that cometh after me is preferred before me : for he was before me . ",b.JOH.1.15,"UJohane wafakaza ngaye , wamemeza wathi : “ Nguyena lo ebengisho ngaye ukuthi : ‘ Lowo ozayo emva kwami uvelile ngaphambi kwami , ngokuba wayekhona kuqala kunami . ’ ” "
b.JOH.1.16,"And of his fulness have all we received , and grace for grace . ",b.JOH.1.16,Ngokuba ekugcwaleni kwakhe samukele sonke umusa phezu komusa . 
b.JOH.1.17,"For the law was given by Moses , but grace and truth came by Jesus Christ . ",b.JOH.1.17,"Ngokuba umthetho wanikezwa ngoMose , umusa neqiniso kwavela ngoJesu Kristu . "
b.JOH.1.18,"No man hath seen God at any time ; the only begotten Son , which is in the bosom of the Father , he hath declared him . ",b.JOH.1.18,Akakho oke wabona uNkulunkulu ; iNdodana ezelwe yodwa esesifubeni sikaYise yiyona embonakalisile . 
b.JOH.1.19,"And this is the record of John , when the Jews sent priests and Levites from Jerusalem to ask him , Who art thou ? ",b.JOH.1.19,Lokhu kungubufakazi bukaJohane mhla abaJuda bethuma abapristi namaLevi bephuma eJerusalema ukuba bambuze ukuthi : “ Wena ungubani na ? ” 
b.JOH.1.20,"And he confessed , and denied not ; but confessed , I am not the Christ . ",b.JOH.1.20,"Wavuma , kaphikanga , wavuma wathi : “ Angisiye uKristu mina . ” "
b.JOH.1.21,"And they asked him , What then ? Art thou Elias ? And he saith , I am not . Art thou that prophet ? And he answered , No . ",b.JOH.1.21,Bambuza bathi : “ Uyini pho ? Ungu - Eliya na ? ” Wathi : “ Angisiye . ” “ UngumProfethi na ? ” Waphendula wathi : “ Qha . ” 
b.JOH.1.22,"Then said they unto him , Who art thou ? that we may give an answer to them that sent us . What sayest thou of thyself ? ",b.JOH.1.22,Base bethi kuye : “ Ungubani na ? ukuze sibaphendule abasithumileyo ; uzisho ukuthi ungubani na ? ” 
b.JOH.1.23,"He said , I am the voice of one crying in the wilderness , Make straight the way of the Lord , as said the prophet Esaias . ",b.JOH.1.23,"Wathi : “ Ngiyizwi lomemeza ehlane , ethi : ‘ Lungisani indlela yeNkosi , ’ ” njengalokho washo u - Isaya umprofethi . "
b.JOH.1.24,And they which were sent were of the Pharisees . ,b.JOH.1.24,Labo ababethunyiwe babevela kubaFarisi . 
b.JOH.1.25,"And they asked him , and said unto him , Why baptizest thou then , if thou be not that Christ , nor Elias , neither that prophet ? ",b.JOH.1.25,"Bambuza - ke , bathi kuye : “ Pho , ubhapathizelani , uma ungesiye uKristu , no - Eliya , nomProfethi , na ? ” "
b.JOH.1.26,"John answered them , saying , I baptize with water : but there standeth one among you , whom ye know not ; ",b.JOH.1.26,UJohane wabaphendula wathi : “ Mina ngibhapathiza ngamanzi ; umi phakathi kwenu eningamaziyo : 
b.JOH.1.27,"He it is , who coming after me is preferred before me , whose shoe ' s latchet I am not worthy to unloose . ",b.JOH.1.27,"yena ozayo emva kwami , omchilo wesicathulo sakhe ngingafanele ukuwuthukulula . ” "
b.JOH.1.28,"These things were done in Bethabara beyond Jordan , where John was baptizing . ",b.JOH.1.28,"Lokho kwenzeka eBethabara ngaphesheya kweJordani , lapho uJohane wayebhapathiza khona . "
b.JOH.1.29,"The next day John seeth Jesus coming unto him , and saith , Behold the Lamb of God , which taketh away the sin of the world . ",b.JOH.1.29,"Ngangomuso wabona uJesu eza kuye , wathi : “ Bheka , iWundlu likaNkulunkulu elisusa izono zezwe . "
b.JOH.1.30,"This is he of whom I said , After me cometh a man which is preferred before me : for he was before me . ",b.JOH.1.30,"Nguye ebengisho ngaye , ngithi : ‘ Emva kwami kuza umuntu owavela ngaphambi kwami , ngokuba wayekhona kuqala kunami . ’ "
b.JOH.1.31,"And I knew him not : but that he should be made manifest to Israel , therefore am I come baptizing with water . ",b.JOH.1.31,"Nami bengingamazi ; kodwa ukuze abonakaliswe ku - Israyeli , ngalokho ngizile ngibhapathiza ngamanzi . ” "
b.JOH.1.32,"And John bare record , saying , I saw the Spirit descending from heaven like a dove , and it abode upon him . ",b.JOH.1.32,"UJohane wafakaza wathi : “ Ngibonile uMoya ehla ezulwini njengejuba , wahlala phezu kwakhe . "
b.JOH.1.33,"And I knew him not : but he that sent me to baptize with water , the same said unto me , Upon whom thou shalt see the Spirit descending , and remaining on him , the same is he which baptizeth with the Holy Ghost . ",b.JOH.1.33,"Nami bengingamazi , kodwa owangithuma ukubhapathiza ngamanzi wathi kimi : ‘ Lowo oyakubona uMoya ehla ahlale phezu kwakhe , nguyena obhapathiza ngoMoya oNgcwele . ’ "
b.JOH.1.34,"And I saw , and bare record that this is the Son of God . ",b.JOH.1.34,"Mina ngibonile , ngafakaza ukuthi : Lo uyiNdodana kaNkulunkulu . ” "
b.JOH.1.35,"Again the next day after John stood , and two of his disciples ; ",b.JOH.1.35,Ngangomuso futhi wayemi uJohane nababili kubafundi bakhe . 
b.JOH.1.36,"And looking upon Jesus as he walked , he saith , Behold the Lamb of God ! ",b.JOH.1.36,"Ebona uJesu ehamba , wathi : “ Bheka , nanto iWundlu likaNkulunkulu . ” "
b.JOH.1.37,"And the two disciples heard him speak , and they followed Jesus . ",b.JOH.1.37,"Abafundi ababili bezwa ekhuluma , bamlandela uJesu . "
b.JOH.1.38,"Then Jesus turned , and saw them following , and saith unto them , What seek ye ? They said unto him , Rabbi , ( which is to say , being interpreted , Master , ) where dwellest thou ? ",b.JOH.1.38,"Khona uJesu waphenduka , wababona belandela , wathi kubo : “ Nifunani na ? ” Bathi kuye : “ Rabi , ” okungukuthi ngokuhunyushwa : Mfundisi , “ uhlalaphi na ? ” "
b.JOH.1.39,"He saith unto them , Come and see . They came and saw where he dwelt , and abode with him that day : for it was about the tenth hour . ",b.JOH.1.39,Wathi kubo : “ Wozani nibone . ” Ngakho - ke beza babona lapho ehlala khona ; bahlala naye ngalolo suku ; kwakungaba yihora leshumi . 
b.JOH.1.40,"One of the two which heard John speak , and followed him , was Andrew , Simon Peter ' s brother . ",b.JOH.1.40,Omunye walabo ababili abamuzwa uJohane balandela uJesu wayengu - Andreya umfowabo kaSimoni Petru ; 
b.JOH.1.41,"He first findeth his own brother Simon , and saith unto him , We have found the Messias , which is , being interpreted , the Christ . ",b.JOH.1.41,"yena wafumana kuqala umfowabo uSimoni , wathi kuye : “ Simfumene uMesiya , ” okungukuthi ngokuhunyushwa uKristu . "
b.JOH.1.42,"And he brought him to Jesus . And when Jesus beheld him , he said , Thou art Simon the son of Jona : thou shalt be called Cephas , which is by interpretation , A stone . ",b.JOH.1.42,"Wamyisa kuJesu ; uJesu wambheka wathi : “ Wena unguSimoni kaJona ; uzakubizwa ngokuthi uKhefase , ” okuhunyushwa ngokuthi uPetru . "
b.JOH.1.43,"The day following Jesus would go forth into Galilee , and findeth Philip , and saith unto him , Follow me . ",b.JOH.1.43,"Ngangomuso wayefuna ukuya eGalile , wafumana uFiliphu ; uJesu wathi kuye : “ Ngilandele . ” "
b.JOH.1.44,"Now Philip was of Bethsaida , the city of Andrew and Peter . ",b.JOH.1.44,"UFiliphu wayengowaseBetsayida , umuzi ka - Andreya noPetru . "
b.JOH.1.45,"Philip findeth Nathanael , and saith unto him , We have found him , of whom Moses in the law , and the prophets , did write , Jesus of Nazareth , the son of Joseph . ",b.JOH.1.45,"UFiliphu wafumana uNathanayeli , wathi kuye : “ Simfumene lowo aloba ngaye emthethweni uMose kanye nabaprofethi , uJesu waseNazaretha , indodana kaJosefa . ” "
b.JOH.1.46,"And Nathanael said unto him , Can there any good thing come out of Nazareth ? Philip saith unto him , Come and see . ",b.JOH.1.46,UNathanayeli wathi kuye : “ Kungase kuvele okuhle eNazaretha na ? ” UFiliphu wathi kuye : “ Woza ubone . ” 
b.JOH.1.47,"Jesus saw Nathanael coming to him , and saith of him , Behold an Israelite indeed , in whom is no guile ! ",b.JOH.1.47,"UJesu wabona uNathanayeli eza kuye , wathi ngaye : “ Bheka , umIsrayeli uqobo okungekho nkohliso kuye . ” "
b.JOH.1.48,"Nathanael saith unto him , Whence knowest thou me ? Jesus answered and said unto him , Before that Philip called thee , when thou wast under the fig tree , I saw thee . ",b.JOH.1.48,"UNathanayeli wathi kuye : “ Ungazelaphi na ? ” UJesu waphendula , wathi kuye : “ Ungakabizwa nguFiliphu , uphansi komkhiwane , ngakubona . ” "
b.JOH.1.49,"Nathanael answered and saith unto him , Rabbi , thou art the Son of God ; thou art the King of Israel . ",b.JOH.1.49,"UNathanayeli wamphendula wathi : “ Rabi , uyiNdodana kaNkulunkulu , uyiNkosi ka - Israyeli . ” "
b.JOH.1.50,"Jesus answered and said unto him , Because I said unto thee , I saw thee under the fig tree , believest thou ? thou shalt see greater things than these . ",b.JOH.1.50,"UJesu waphendula , wathi kuye : “ Ukholwa ngokuba ngithe kuwe ngakubona uphansi komkhiwane na ? Uzakubona okukhulu kunalokho . ” "
b.JOH.1.51,"And he saith unto him , Verily , verily , I say unto you , Hereafter ye shall see heaven open , and the angels of God ascending and descending upon the Son of man . ",b.JOH.1.51,"Wathi kuye : “ Ngiqinisile , ngiqinisile ngithi kini : Nizakubona izulu livuliwe nezingelosi zikaNkulunkulu zenyuka , zehla phezu kweNdodana yomuntu . ” "
b.JOH.2.1,And the third day there was a marriage in Cana of Galilee ; and the mother of Jesus was there : ,b.JOH.2.1,Kwathi ngosuku lwesithathu kwakukhona umshado eKhana laseGalile ; wayekhona lapho unina kaJesu . 
b.JOH.2.2,"And both Jesus was called , and his disciples , to the marriage . ",b.JOH.2.2,NoJesu nabafundi bakhe babemenyiwe emshadweni . 
b.JOH.2.3,"And when they wanted wine , the mother of Jesus saith unto him , They have no wine . ",b.JOH.2.3,"Kwathi ukuba lisweleke iwayini , unina kaJesu wathi kuye : “ Kabanalo iwayini . ” "
b.JOH.2.4,"Jesus saith unto her , Woman , what have I to do with thee ? mine hour is not yet come . ",b.JOH.2.4,"UJesu wathi kuye : “ Mame , ungene ngani kokwami na ? Isikhathi sami asikafiki . ” "
b.JOH.2.5,"His mother saith unto the servants , Whatsoever he saith unto you , do it . ",b.JOH.2.5,Wathi unina ezincekwini : “ Nayikuphi akusho kini anokwenza . ” 
b.JOH.2.6,"And there were set there six waterpots of stone , after the manner of the purifying of the Jews , containing two or three firkins apiece . ",b.JOH.2.6,"Kwakukhona lapho izimbiza zamatshe eziyisithupha zibekwe ngesiko lokuhlamba labaJuda , ziphethe yileso naleso izilinganiso ezimbili noma ezintathu . "
b.JOH.2.7,"Jesus saith unto them , Fill the waterpots with water . And they filled them up to the brim . ",b.JOH.2.7,UJesu wathi ezincekwini : “ Gcwalisani izimbiza ngamanzi ; ” zazigcwalisa - ke . 
b.JOH.2.8,"And he saith unto them , Draw out now , and bear unto the governor of the feast . And they bare it . ",b.JOH.2.8,"Wayesethi kuzo : “ Yikhani manje , niyise kumphathi wokudla ; ” zayisa - ke . "
b.JOH.2.9,"When the ruler of the feast had tasted the water that was made wine , and knew not whence it was : ( but the servants which drew the water knew ; ) the governor of the feast called the bridegroom , ",b.JOH.2.9,"Umphathi wokudla ezwa amanzi aphenduke iwayini , engazi ukuthi livelaphi , kepha izinceku ezaziwakhile amanzi bezazi , umphathi wokudla wabiza umyeni , wathi kuye : "
b.JOH.2.10,"And saith unto him , Every man at the beginning doth set forth good wine ; and when men have well drunk , then that which is worse : but thou hast kept the good wine until now . ",b.JOH.2.10," “ Wonke umuntu ubeka iwayini elimnandi kuqala , kuthi lapha sebephuze kakhulu , akhiphe elibi kunalo ; wena ugcinile elimnandi kuze kube manje . ” "
b.JOH.2.11,"This beginning of miracles did Jesus in Cana of Galilee , and manifested forth his glory ; and his disciples believed on him . ",b.JOH.2.11,Lokho ukuqala kwezibonakaliso wakwenza uJesu eKhana laseGalile ebonakalisa inkazimulo yakhe ; abafundi bakhe bakholwa nguye . 
b.JOH.2.12,"After this he went down to Capernaum , he , and his mother , and his brethren , and his disciples : and they continued there not many days . ",b.JOH.2.12,"Ngasemva kwalokho wehlela eKapernawume , yena , nonina , nabafowabo , nabafundi bakhe , bahlala khona izinsuku ezingeziningi . "
b.JOH.2.13,"And the Jews ' passover was at hand , and Jesus went up to Jerusalem , ",b.JOH.2.13,Lalisondele iPhasika labaJuda ; uJesu wakhuphukela eJerusalema . 
b.JOH.2.14,"And found in the temple those that sold oxen and sheep and doves , and the changers of money sitting : ",b.JOH.2.14,"Wafumana ethempelini abathengisa ngezinkomo nangezimvu nangamajuba , nabahlezi beshintsha imali . "
b.JOH.2.15,"And when he had made a scourge of small cords , he drove them all out of the temple , and the sheep , and the oxen ; and poured out the changers ' money , and overthrew the tables ; ",b.JOH.2.15,"Wayesenza inkalivasi ngezintambo , waxosha bonke ethempelini , nezimvu nezinkomo , wachitha imali yabashintshayo , wagumbuqela amatafula , "
b.JOH.2.16,"And said unto them that sold doves , Take these things hence ; make not my Father ' s house an house of merchandise . ",b.JOH.2.16,"wathi kwabathengisa ngamajuba : “ Susani lokhu lapha , ningayenzi indlu kaBaba indlu yokuthengelana . ” "
b.JOH.2.17,"And his disciples remembered that it was written , The zeal of thine house hath eaten me up . ",b.JOH.2.17,Abafundi bakhe bakhumbula ukuba kulotshwe ukuthi : “ Ukushisekela indlu yakho kuyangidla . ” 
b.JOH.2.18,"Then answered the Jews and said unto him , What sign shewest thou unto us , seeing that thou doest these things ? ",b.JOH.2.18,"Ngakho - ke abaJuda baphendula , bathi kuye : “ Usitshengisa isibonakaliso sini ukuba wenze lokhu na ? ” "
b.JOH.2.19,"Jesus answered and said unto them , Destroy this temple , and in three days I will raise it up . ",b.JOH.2.19,"UJesu waphendula , wathi kubo : “ Bhidlizani leli thempeli , ngizakulivusa ngezinsuku ezintathu . ” "
b.JOH.2.20,"Then said the Jews , Forty and six years was this temple in building , and wilt thou rear it up in three days ? ",b.JOH.2.20,"Ngakho bathi abaJuda : “ Leli thempeli kwaba yiminyaka engamashumi amane nesithupha lakhiwa , wena - ke uzakulivusa ngezinsuku ezintathu na ? ” "
b.JOH.2.21,But he spake of the temple of his body . ,b.JOH.2.21,Kepha wayekhuluma ngethempeli lomzimba wakhe . 
b.JOH.2.22,"When therefore he was risen from the dead , his disciples remembered that he had said this unto them ; and they believed the scripture , and the word which Jesus had said . ",b.JOH.2.22,"Kuthe esevukile kwabafileyo , abafundi bakhe bakhumbula ukuthi washo njalo kubo ; bakholwa ngumbhalo nezwi abelishilo uJesu . . "
b.JOH.2.23,"Now when he was in Jerusalem at the passover , in the feast day , many believed in his name , when they saw the miracles which he did . ",b.JOH.2.23,"Kwathi eseJerusalema ngePhasika emkhosini , abaningi bakholwa egameni lakhe bebona izibonakaliso zakhe azenzayo ; "
b.JOH.2.24,"But Jesus did not commit himself unto them , because he knew all men , ",b.JOH.2.24,"kepha uJesu yena kabethembanga ukuba abhobokelane nabo , ngokuba wayebazi bonke , "
b.JOH.2.25,And needed not that any should testify of man : for he knew what was in man . ,b.JOH.2.25,nangokuba engaswele nobani amfakazele ngomuntu ; wayekwazi yena okuphakathi komuntu . 
b.JOH.3.1,"There was a man of the Pharisees , named Nicodemus , a ruler of the Jews : ",b.JOH.3.1,"Kwakukhona umuntu wakubaFarisi , nguNikodemu igama lakhe , isikhulu sabaJuda . "
b.JOH.3.2,"The same came to Jesus by night , and said unto him , Rabbi , we know that thou art a teacher come from God : for no man can do these miracles that thou doest , except God be with him . ",b.JOH.3.2,"Lowo - ke weza kuye ebusuku , wathi kuye : “ Rabi , siyazi ukuthi ungumfundisi ovele kuNkulunkulu , ngokuba akakho ongenza lezi zibonakaliso ozenzayo , uma uNkulunkulu engenaye . ” "
b.JOH.3.3,"Jesus answered and said unto him , Verily , verily , I say unto thee , Except a man be born again , he cannot see the kingdom of God . ",b.JOH.3.3,"UJesu waphendula , wathi kuye : “ Ngiqinisile , ngiqinisile ngithi kuwe : Uma umuntu engazalwa ngokusha , angewubone umbuso kaNkulunkulu . ” "
b.JOH.3.4,"Nicodemus saith unto him , How can a man be born when he is old ? can he enter the second time into his mother ' s womb , and be born ? ",b.JOH.3.4,"UNikodemu wathi kuye : “ Umuntu angazalwa kanjani esemdala na ? Angangena ngokwesibili esiswini sikanina , azalwe , na ? ” "
b.JOH.3.5,"Jesus answered , Verily , verily , I say unto thee , Except a man be born of water and of the Spirit , he cannot enter into the kingdom of God . ",b.JOH.3.5,"Waphendula uJesu , wathi : “ Ngiqinisile , ngiqinisile ngithi kuwe : Uma umuntu engazalwa ngamanzi nangoMoya , angengene embusweni kaNkulunkulu . "
b.JOH.3.6,That which is born of the flesh is flesh ; and that which is born of the Spirit is spirit . ,b.JOH.3.6,Lokho okuzelwe yinyama kuyinyama ; nalokho okuzelwe nguMoya kungumoya . 
b.JOH.3.7,"Marvel not that I said unto thee , Ye must be born again . ",b.JOH.3.7,Ungamangali ngokuba ngithe kuwe : ‘ Nimelwe ukuzalwa ngokusha . ’ 
b.JOH.3.8,"The wind bloweth where it listeth , and thou hearest the sound thereof , but canst not tell whence it cometh , and whither it goeth : so is every one that is born of the Spirit . ",b.JOH.3.8,"Umoya uphephetha lapha uthanda khona ; uyaluzwa udumo lwawo , kodwa kawazi lapho uvela khona nalapho uya khona ; banjalo bonke abazelwe nguMoya . ” "
b.JOH.3.9,"Nicodemus answered and said unto him , How can these things be ? ",b.JOH.3.9,"UNikodemu waphendula , wathi kuye : “ Lokhu kungenzeka kanjani na ? ” "
b.JOH.3.10,"Jesus answered and said unto him , Art thou a master of Israel , and knowest not these things ? ",b.JOH.3.10,"UJesu waphendula , wathi kuye : “ Wena ungumfundisi ka - Israyeli , awukwazi lokhu na ? "
b.JOH.3.11,"Verily , verily , I say unto thee , We speak that we do know , and testify that we have seen ; and ye receive not our witness . ",b.JOH.3.11,"Ngiqinisile , ngiqinisile ngithi kuwe : Sikhuluma esikwaziyo , sifakaza ngesikubonileyo ; kepha anibamukeli ubufakazi bethu . "
b.JOH.3.12,"If I have told you earthly things , and ye believe not , how shall ye believe , if I tell you of heavenly things ? ",b.JOH.3.12,"Nxa nginitshelile okomhlaba , kanakholwa ; ningakholwa kanjani , uma nginitshela okwasezulwini na ? "
b.JOH.3.13,"And no man hath ascended up to heaven , but he that came down from heaven , even the Son of man which is in heaven . ",b.JOH.3.13,"Akakho owenyukele ezulwini , kuphela yena owehla ezulwini , iNdodana yomuntu . "
b.JOH.3.14,"And as Moses lifted up the serpent in the wilderness , even so must the Son of man be lifted up : ",b.JOH.3.14,"Njengokuba uMose waphakamisa inyoka ehlane , kanjalo iNdodana yomuntu imelwe ukuphakanyiswa"
b.JOH.3.15,"That whosoever believeth in him should not perish , but have eternal life . ",b.JOH.3.15,ukuba yilowo nalowo okholwa yiyo abe nokuphila okuphakade . 
b.JOH.3.16,"For God so loved the world , that he gave his only begotten Son , that whosoever believeth in him should not perish , but have everlasting life . ",b.JOH.3.16," “ Ngokuba uNkulunkulu walithanda izwe kangaka , waze wanikela ngeNdodana yakhe ezelwe yodwa ukuba yilowo nalowo okholwa yiyo angabhubhi , kodwa abe nokuphila okuphakade . "
b.JOH.3.17,For God sent not his Son into the world to condemn the world ; but that the world through him might be saved . ,b.JOH.3.17,"Ngokuba uNkulunkulu kayithumelanga iNdodana ezweni ukuba yahlulele izwe , kodwa ukuba izwe lisindiswe ngayo . "
b.JOH.3.18,"He that believeth on him is not condemned : but he that believeth not is condemned already , because he hath not believed in the name of the only begotten Son of God . ",b.JOH.3.18,"Okholwa yiyo kahlulelwa ; ongakholwa usahlulelwe , lokhu engakholwanga egameni leNdodana ezelwe yodwa kaNkulunkulu . "
b.JOH.3.19,"And this is the condemnation , that light is come into the world , and men loved darkness rather than light , because their deeds were evil . ",b.JOH.3.19,"Ukwahlulela kuyilokhu ukuba ukukhanya kufikile ezweni , kepha abantu bathanda ubumnyama kunokukhanya , ngokuba imisebenzi yabo ibimibi . "
b.JOH.3.20,"For every one that doeth evil hateth the light , neither cometh to the light , lest his deeds should be reproved . ",b.JOH.3.20,"Ngokuba yilowo nalowo owenza okubi uzonda ukukhanya , akezi ekukhanyeni ukuba imisebenzi yakhe ingasolwa . "
b.JOH.3.21,"But he that doeth truth cometh to the light , that his deeds may be made manifest , that they are wrought in God . ",b.JOH.3.21,"Kepha owenza iqiniso uyeza ekukhanyeni , ukuze imisebenzi yakhe ibonakaliswe ukuthi yenziwe kuNkulunkulu . ” "
b.JOH.3.22,"After these things came Jesus and his disciples into the land of Judaea ; and there he tarried with them , and baptized . ",b.JOH.3.22,"Ngasemva kwalokho uJesu weza nabafundi bakhe ezweni laseJudiya ; wahlala khona nabo , wabhapathiza . "
b.JOH.3.23,"And John also was baptizing in Aenon near to Salim , because there was much water there : and they came , and were baptized . ",b.JOH.3.23,"Naye uJohane wayebhapathiza e - Enoni eduze neSalimi , ngokuba amanzi ayemaningi lapho ; beza babhapathizwa . "
b.JOH.3.24,For John was not yet cast into prison . ,b.JOH.3.24,Ngokuba uJohane wayengakafakwa etilongweni . 
b.JOH.3.25,Then there arose a question between some of John ' s disciples and the Jews about purifying . ,b.JOH.3.25,Kwase kuvela ukuphikisana phakathi kwabafundi bakaJohane nabaJuda ngokuhlambulula . 
b.JOH.3.26,"And they came unto John , and said unto him , Rabbi , he that was with thee beyond Jordan , to whom thou barest witness , behold , the same baptizeth , and all men come to him . ",b.JOH.3.26,"Base beza kuJohane , bathi kuye : “ Rabi , lowo owayenawe phesheya kweJordani , owamfakazelayo , bheka , uyabhapathiza , bonke beza kuye . ” "
b.JOH.3.27,"John answered and said , A man can receive nothing , except it be given him from heaven . ",b.JOH.3.27,"UJohane waphendula wathi : “ Umuntu angelwamukele utho , uma engaluphiwanga luvela ezulwini . "
b.JOH.3.28,"Ye yourselves bear me witness , that I said , I am not the Christ , but that I am sent before him . ",b.JOH.3.28,"Nina ngokwenu niyangifakazela ukuba ngathi : ‘ Angisiye uKristu mina , kodwa ngithunyiwe ngaphambi kwakhe . ’ "
b.JOH.3.29,"He that hath the bride is the bridegroom : but the friend of the bridegroom , which standeth and heareth him , rejoiceth greatly because of the bridegroom ' s voice : this my joy therefore is fulfilled . ",b.JOH.3.29,"Onomlobokazi ungumyeni , kepha umhlobo womyeni omiyo emuzwa uthokoza nokuthokoza ngezwi lomyeni . Le ntokozo yami isiphelele . "
b.JOH.3.30,"He must increase , but I must decrease . ",b.JOH.3.30,"Umelwe ukukhula yena , nginciphe mina . "
b.JOH.3.31,"He that cometh from above is above all : he that is of the earth is earthly , and speaketh of the earth : he that cometh from heaven is above all . ",b.JOH.3.31," “ Ovela phezulu uphezu kwakho konke ; ovela emhlabeni ungowomhlaba , ukhuluma okomhlaba . Ovela ezulwini uphezu kwakho konke . "
b.JOH.3.32,"And what he hath seen and heard , that he testifieth ; and no man receiveth his testimony . ",b.JOH.3.32,Akubonileyo nakuzwileyo lokho ufakaza ngakho ; kepha akakho owamukela ubufakazi bakhe . 
b.JOH.3.33,He that hath received his testimony hath set to his seal that God is true . ,b.JOH.3.33,Owamukele ubufakazi bakhe ulubekile uphawu lokuthi uNkulunkulu uqinisile . 
b.JOH.3.34,For he whom God hath sent speaketh the words of God : for God giveth not the Spirit by measure unto him . ,b.JOH.3.34,Ngokuba lowo uNkulunkulu amthumileyo ukhuluma amazwi kaNkulunkulu ; ngokuba akaniki uMoya ngokulinganisela . 
b.JOH.3.35,"The Father loveth the Son , and hath given all things into his hand . ",b.JOH.3.35,"UYise uyayithanda iNdodana , wanikela konke esandleni sayo . "
b.JOH.3.36,He that believeth on the Son hath everlasting life : and he that believeth not the Son shall not see life ; but the wrath of God abideth on him . ,b.JOH.3.36,"Okholwa yiNdodana unokuphila okuphakade ; kepha ongakholwa yiNdodana kayikubona ukuphila , kodwa intukuthelo kaNkulunkulu ihlezi phezu kwakhe . ” "
b.JOH.4.1,"When therefore the Lord knew how the Pharisees had heard that Jesus made and baptized more disciples than John , ",b.JOH.4.1,"Kwathi ukuba iNkosi yazi ukuthi abaFarisi bezwile ukuba uJesu wenza abafundi , ebhapathiza abaningi kunoJohane , "
b.JOH.4.2," ( Though Jesus himself baptized not , but his disciples , ) ",b.JOH.4.2,"ingani uJesu uqobo kabhapathizanga , kodwa kwakubhapathiza abafundi bakhe , "
b.JOH.4.3,"He left Judaea , and departed again into Galilee . ",b.JOH.4.3,"yamuka eJudiya , yaphindela eGalile . "
b.JOH.4.4,And he must needs go through Samaria . ,b.JOH.4.4,Kwakuswelekile ukuba adabule iSamariya . 
b.JOH.4.5,"Then cometh he to a city of Samaria , which is called Sychar , near to the parcel of ground that Jacob gave to his son Joseph . ",b.JOH.4.5,"Khona wafika emzini waseSamariya ogama lawo yiSikhari , eduze nesiqinti uJakobe asinika uJosefa indodana yakhe . "
b.JOH.4.6,"Now Jacob ' s well was there . Jesus therefore , being wearied with his journey , sat thus on the well : and it was about the sixth hour . ",b.JOH.4.6,Wawukhona lapho umthombo kaJakobe . Ngakho uJesu ekhathele ukuhamba wayesehlala ngasemthonjeni . Kwakungaba yihora lesithupha . 
b.JOH.4.7,"There cometh a woman of Samaria to draw water : Jesus saith unto her , Give me to drink . ",b.JOH.4.7,Owesifazane waseSamariya weza ezokukha amanzi . UJesu wathi kuye : “ Ngiphuzise . ” 
b.JOH.4.8, ( For his disciples were gone away unto the city to buy meat . ) ,b.JOH.4.8,Ngokuba abafundi bakhe babehambile baya emzini beyothenga ukudla . 
b.JOH.4.9,"Then saith the woman of Samaria unto him , How is it that thou , being a Jew , askest drink of me , which am a woman of Samaria ? for the Jews have no dealings with the Samaritans . ",b.JOH.4.9,Khona owesifazane waseSamariya wathi kuye : “ Yini ukuba wena ongumJuda ucele ukuphuziswa yimi engingowesifazane waseSamariya na ? ” Ngokuba abaJuda abadlelani namaSamariya . 
b.JOH.4.10,"Jesus answered and said unto her , If thou knewest the gift of God , and who it is that saith to thee , Give me to drink ; thou wouldest have asked of him , and he would have given thee living water . ",b.JOH.4.10,"UJesu waphendula , wathi kuye : “ Uma ubusazi isipho sikaNkulunkulu nokuthi ngubani othi kuwe : ‘ Ngiphuzise , ’ nga ucele kuye , yena nga ekunikile amanzi aphilayo . ” "
b.JOH.4.11,"The woman saith unto him , Sir , thou hast nothing to draw with , and the well is deep : from whence then hast thou that living water ? ",b.JOH.4.11,"Wathi kuye : “ Nkosi , awuphethe lutho lokukha amanzi , umthombo ujulile ; uwathathaphi , pho , lawo manzi aphilayo na ? "
b.JOH.4.12,"Art thou greater than our father Jacob , which gave us the well , and drank thereof himself , and his children , and his cattle ? ",b.JOH.4.12,"Kanti wena umkhulu yini kunobaba uJakobe owasinika lo mthombo , waphuza kuwo , yena kanye namadodana akhe nemihlambi yakhe , na ? ” "
