sent_id,text,sent_id2,text2
b.ROM.9.30,"What shall we say then ? That the Gentiles , which followed not after righteousness , have attained to righteousness , even the righteousness which is of faith . ",b.ROM.9.30,"ᒦᑕᔥ ᐅᐅ ᑫᐃᑭᑐᔭᕽ , ᐃᑭ ᓴ ᑳᒎᐎᐎᓯᒀ ᑳᐐᓐ ᐅᑮᑲᑴᒋᑑᓰᓈᐙ ᒋᒥᓄᐐᒌᐎᑯᐙᒡ ᑭᔐᒪᓂᑑᓐ , ᑭᔐᒪᓂᑑ ᑕᔥ ᐐᓐ ᐅᑮᐃᓇᓵᐞ ᑾᔭᒃ ᒋᒥᓄᐐᒌᐎᑯᒡ ᐋᓃᔥ ᐅᑮᑌᐺᔦᓂᒥᑰᐞ ᙮ "
b.ROM.9.31,"But Israel , which followed after the law of righteousness , hath not attained to the law of righteousness . ",b.ROM.9.31,"ᐃᑭ ᑕᔥ ᐐᓐ ᑭᔐᒪᓂᑑᓐ ᑳᑮᑎᐯᓂᒥᑯᐙᒡ ᐯᒫᑎᓯᐙᒡ ᐃᔅᕒᐃᔭᓬᐊᒃ ᐅᑮᑲᑴᒥᑳᓈᐙᓐ ᐅᓇᔓᐌᐎᓇᓐ ᐋᓃᓐ ᑫᑮᐃᔑᒥᓄᐐᒌᐎᑯᐙᐸᓐ ᑭᔐᒪᓂᑑᓐ , ᑳᐐᓐ ᑕᔥ ᐅᑮᒥᑲᓰᓈᐙ ᙮ "
b.ROM.9.32,"Wherefore ? Because they sought it not by faith , but as it were by the works of the law . For they stumbled at that stumblingstone ; ",b.ROM.9.32,"ᐌᑯᓀᓂᓂ ᑕᔥ ᑳᐅᒋᒥᑲᓯᒀ ? ᐋᓃᔥ ᐅᑕᓄᑮᐎᓂᐙᓐ ᐊᐗᔑᒣ ᐅᑮᐊᐯᓂᒧᓄᑖᓈᐙᓐ , ᑳᐐᓐ ᐐᓐ ᐅᑌᐺᑕᒧᐎᓂᐙᓐ ᙮ ᒦᑕᔥ ᐃᐃ ᑳᑮᐅᒋᐱᓱᑫᔥᑳᑯᐙᒡ ᐃᓂ ᐊᓯᓃᓐ ᑳᐱᓱᑫᔑᒥᐌᓂᒡ ᙮ "
b.ROM.9.33,"As it is written , Behold , I lay in Sion a stumblingstone and rock of offence : and whosoever believeth on him shall not be ashamed . ",b.ROM.9.33,"ᐋᓃᔥ ᑭᒋᒪᓯᓇᐃᑲᓐ ᐃᔑᐲᐃᑳᑌ : ᐃᓇᔥᑫ ᓂᑕᓯᒫᓐ ᐃᓂ ᐊᓯᓃᓐ ᐃᐃᒫ ᓵᔭᓂᕽ ᑫᐱᓱᑫᔥᑳᑯᐙᒡ ᐯᒫᑎᓯᐙᒡ , ᐊᓯᓃᓐ ᑫᑲᐎᐌᐱᔥᑳᑯᐙᒡ ᙮ ᐊᐊ ᑕᔥ ᐐᓐ ᑫᑌᐺᑕᐙᒡ ᑳᐐᓐ ᑕᒥᒋᓇᐌᓯᓰ ᙮ "
b.ROM.10.1,"Brethren , my heart ' s desire and prayer to God for Israel is , that they might be saved . ",b.ROM.10.1,"ᓃᒋᐅᑌᐺᑕᒨᒃ ! ᒦᑕᔥ ᒫᐗᒡ ᐁᔑᒥᓴᐌᑕᒫᓐ ᓂᑌᐃᕽ ᐃᑭ ᐯᒫᑎᓯᐙᒡ ᑳᐐᒋᑎᓄᐐᒪᒀ ᒋᐱᒫᒋᐃᑰᐎᓯᐙᐸᓐ , ᒦᑕᔥ ᐃᐃ ᐁᔑᐊᓇᒥᐁᑕᒪᐗᒀ ᙮ "
b.ROM.10.2,"For I bear them record that they have a zeal of God , but not according to knowledge . ",b.ROM.10.2,"ᓂᑖᑎᐹᒋᒫᒃ ᓴ ᐐᑫ ᐁᑲᑴᐃᔑᒋᑫᐙᒡ ᑫᔑᒥᓍᐸᒥᑯᐙᒡ ᑭᔐᒪᓂᑑᓐ , ᑳᐐᓐ ᑕᔥ ᑌᐺ ᐌᐌᓂ ᐅᑭᑫᑕᓰᓈᐙ ᐋᓃᓐ ᑫᐃᔑᒋᑫᐙᐸᓐ ᙮ "
b.ROM.10.3,"For they being ignorant of God ' s righteousness , and going about to establish their own righteousness , have not submitted themselves unto the righteousness of God . ",b.ROM.10.3,"ᑳᐐᓐ ᑕᔥ ᒪᔮ ᐅᑭᑫᑕᓰᓈᐙ ᑫᐃᔑᒋᑫᐙᒡ ᐋᓃᓐ ᑫᔑᒥᓄᐐᒌᐎᑯᐙᐸᓐ ᑭᔐᒪᓂᑑᓐ , ᒦᑕᔥ ᐁᔑᒋᑫᐙᒡ ᐐᓇᐙ ᐱᑯ ᐁᑲᑴᑲᔥᑭᑑᐙᒡ ᐋᓃᓐ ᑫᐅᒋᒥᓄᐐᒌᐎᑯᐙᒡ ᙮ ᑳᐐᓐ ᑕᔥ ᐃᐃᒫ ᑮᐃᔑᐸᑭᑎᓂᑎᓱᓰᐗᒃ ᑭᔐᒪᓂᑑᓐ ᑳᐃᔑᐅᓇᓵᓂᒡ ᐊᐎᔭᓐ ᑫᐅᒋᒥᓄᐐᒌᐎᑯᓂᒡ ᙮ "
b.ROM.10.4,For Christ is the end of the law for righteousness to every one that believeth . ,b.ROM.10.4,X ᑕᔥ ᐅᑮᐃᔑᓯᑑᓐ ᐃᐃ ᐅᓇᔓᐌᐎᓂᓂ ᒋᐴᓂᐋᐸᑕᓂᓂᒃ ᙮ ᐊᐌᓀᓐ ᑕᔥ ᐃᑯ ᑫᑌᐺᑕᕽ ᑕᐃᓇᓵ ᒋᒥᓄᐐᒌᐙᒡ ᑭᔐᒪᓂᑑᓐ ᙮ 
b.ROM.10.5,"For Moses describeth the righteousness which is of the law , That the man which doeth those things shall live by them . ",b.ROM.10.5,"ᒨᓯᔅ ᑕᔥ ᐅᑮᑕᔑᑖᓐ ᐃᐃ ᐊᐎᔭᓐ ᑫᐅᒋᒥᓄᐐᒌᐙᓂᐸᓐ ᑭᔐᒪᓂᑑᓐ ᓇᐃᑕᕽ ᐃᐃ ᐅᓇᔓᐌᐎᓂᓂ , ᒦᑕᔥ ᐅᐅ ᑳᐃᑭᑐᒡ : ᐊᐌᓀᓐ ᓴ ᐱᑯ ᑳᓇᐃᑕᕽ ᑳᐃᓇᑌᓂᒃ ᐃᐃ ᐅᓇᔓᐌᐎᓂᓂ ᒦ ᐃᒫ ᑫᐅᑎᓇᕽ ᐱᒫᑎᓯᐎᓐ ᙮ "
b.ROM.10.6,"But the righteousness which is of faith speaketh on this wise , Say not in thine heart , Who shall ascend into heaven ? ( that is , to bring Christ down from above : ) ",b.ROM.10.6,"ᐃᐃ ᑕᔥ ᑾᔭᑾᑭᒥᑰᐎᓐ ᑌᐺᑕᒧᐎᓂᕽ ᑳᐅᒌᒃ ᒦ ᐅᐅ ᐃᔑᑕᔑᑌ : ᑫᑯ ᐅᐅ ᐃᑭᑐᑫᒃ ᑭᑌᐃᐙᕽ : ᐊᐌᓀᓐ ᑕᔥ ᑫᐃᔖᐸᓐ ᑭᒋᑮᔑᑯᕽ ? ᒦᑕᔥ ᐅᐅ ᑳᐃᒋᑳᑌᒃ , ᒋᓈᓯᑲᐙᒡ Xᑕᓐ ᒋᐲᓈᒡ ᐅᐅᒫ ᐊᑮᕽ ᙮ "
b.ROM.10.7,"Or , Who shall descend into the deep ? ( that is , to bring up Christ again from the dead . ) ",b.ROM.10.7,"ᑫᑯ ᑲᔦ ᐃᑭᑐᑫᒃ : ᐊᐌᓀᓐ ᑕᔥ ᑫᔑᓈᔒᐸᓐ ᐌᑎ ᐅᓂᐴᐞ ᑳᔑᐊᔮᓂᒡ ? ᒦᑕᔥ ᐅᐅ ᑳᐃᒋᑳᑌᒃ , ᒋᐅᒋᐲᓈᒡ Xᑕᓐ ᐃᐃᒫ ᐅᓂᐴᐞ ᑳᐃᔑᐊᔮᓂᒡ ᙮ "
b.ROM.10.8,"But what saith it ? The word is nigh thee , even in thy mouth , and in thy heart : that is , the word of faith , which we preach ; ",b.ROM.10.8,"ᐅᐅ ᑕᔥ ᐐᓐ ᑭᒋᒪᓯᓇᐃᑲᓐ ᐃᑭᑑᒪᑲᓐ : ᐃᐃ ᓴ ᑭᔐᒪᓂᑑ ᐅᑎᐹᒋᒧᐎᓐ ᐋᐱᒋ ᑭᐯᔣᐸᑕᒧᐙᒻ , ᑭᑑᓂᐙᕽ ᐄᑐᒃ ᑭᑕᔮᒻ , ᑭᑌᐃᐙᕽ ᑲᔦ , ᒦᑕᔥ ᐃᐃ ᒥᓍᒋᒧᐎᓐ ᑌᐺᑕᒧᐎᓐ ᑳᔑᑕᔑᑌᒃ ᑳᑕᔑᑕᒫᕽ ᙮ "
b.ROM.10.9,"That if thou shalt confess with thy mouth the Lord Jesus , and shalt believe in thine heart that God hath raised him from the dead , thou shalt be saved . ",b.ROM.10.9,"ᑮᔥᐱᓐ ᒧᔐᐐᓇᒡ ᒋᓴᔅ ᐁᑎᐯᒋᑫᒡ , ᐐᑫ ᑲᔦ ᑌᐺᑕᒪᓐ ᑲᔦ ᑭᔐᒪᓂᑑ ᐁᑮᑮᐌᐱᒫᑎᓯᐋᒡ Xᑕᓐ ᐃᐃᒫ ᓂᐳᐎᓂᕽ , ᒦ ᓴ ᐃ ᒋᐱᒫᒋᐃᑰᔭᓐ ᙮ "
b.ROM.10.10,For with the heart man believeth unto righteousness ; and with the mouth confession is made unto salvation . ,b.ROM.10.10,ᐋᓃᔥ ᐐᑫ ᑌᐺᑕᒪᕽ ᒦᐃᒫ ᐌᒋᑾᔭᒀᒋᐃᓇᕽ ᒋᒥᓄᐐᒌᐎᓇᕽ ᑭᔐᒪᓂᑑ ; ᐁᒧᔐᐐᑕᒫᑫᔭᕽ ᑕᔥ ᑲᔦ ᑭᑑᒋᐱᒫᒋᐃᑰᒥᓐ ᙮ 
b.ROM.10.11,"For the scripture saith , Whosoever believeth on him shall not be ashamed . ",b.ROM.10.11,"ᐋᓃᔥ ᑭᒋᒪᓯᓇᐃᑲᓐ ᐃᑭᑑᒪᑲᓐ : ᐊᐌᓀᓐ ᓴ ᐱᑯ ᑳᑌᐺᑕᐙᒡ , ᑳᐐᓐ ᑕᒥᒋᓇᐌᓯᓰ ᙮ "
b.ROM.10.12,For there is no difference between the Jew and the Greek : for the same Lord over all is rich unto all that call upon him . ,b.ROM.10.12,"ᑳᐐᓐ ᑕᔥ ᐯᐸᑳᓐ ᐃᓀᑖᑯᓯᓰᐗᒃ ᐃᑭ ᒎᐗᒃ ᐃᑭ ᑲᔦ ᑳᒎᐎᐎᓯᒀ ᙮ ᑭᔐᒪᓂᑑ ᓴ ᐯᔑᑾᓐ ᑲᑭᓇ ᐊᐎᔭᐞ ᐅᑎᔑᑎᐯᓂᒫᐞ , ᐋᐱᒋ ᑲᔦ ᐅᐌᓅᒋᔕᐌᓂᒫᐞ ᐃᐃ ᑲᑭᓇ ᑳᑲᓅᓂᑯᒡ ᙮ "
b.ROM.10.13,For whosoever shall call upon the name of the Lord shall be saved . ,b.ROM.10.13,ᑭᒋᒪᓯᓇᐃᑲᓐ ᓴ ᐃᑭᑑᒪᑲᓐ : ᐊᐌᓀᓐ ᓴ ᐱᑯ ᐊᐎᔭ ᑫᑲᓅᓈᒡ ᑳᑎᐯᒋᑫᓂᒡ ᒋᓈᑕᒫᑯᒡ ᑕᐱᒫᒋᐋ ᙮ 
b.ROM.10.14,How then shall they call on him in whom they have not believed ? and how shall they believe in him of whom they have not heard ? and how shall they hear without a preacher ? ,b.ROM.10.14,ᐋᓃᓐ ᑕᔥ ᑫᐅᒋᑲᓅᓈᐙᐸᓐ ᒋᐐᒋᐃᑯᐙᒡ ᒪᔑ ᐁᑌᐺᑕᐙᓯᒀ ? ᐋᓃᓐ ᑕᔥ ᑫᐅᒋᑌᐺᑕᐙᐙᐸᓐ ᒪᔑ ᑳᓅᑕᓯᒀ ᐁᑎᐹᒋᒥᒥᓐᒡ ? ᐋᓃᓐ ᑕᔥ ᑫᐅᒋᓅᑕᒧᐙᐸᓐ ᐃᐃ ᒥᓍᒋᒧᐎᓐ ᒪᔑ ᐁᐐᑕᒪᐙᓯᐎᑣ ? 
b.ROM.10.15,"And how shall they preach , except they be sent ? as it is written , How beautiful are the feet of them that preach the gospel of peace , and bring glad tidings of good things ! ",b.ROM.10.15,ᐋᓃᓐ ᑕᔥ ᑫᐅᒋᐐᑕᒫᑫᐙᐸᓐ ᐃᐃ ᒥᓍᒋᒧᐎᓐ ᐃᑭ ᐅᒥᓍᒋᒨᒃ ᒪᔑ ᑳᒫᒋᓂᔕᐙᓯᐎᑣ ? ᑭᒋᒪᓯᓇᐃᑲᓐ ᓴ ᐁᐃᔑᐲᐃᑳᑌᒃ : ᐋᐱᒋ ᓴ ᑕᒥᓄᓈᑯᓯᐗᒃ ᑳᐲᒋᒥᓍᒋᒧᐙᒡ ! 
b.ROM.10.16,"But they have not all obeyed the gospel . For Esaias saith , Lord , who hath believed our report ? ",b.ROM.10.16,ᑳᐐᓐ ᑕᔥ ᑲᑭᓇ ᐅᑮᐅᑖᐱᓇᓰᓈᐙ ᒥᓍᒋᒧᐎᓐ ᙮ ᐅᐅᐌ ᐄᑐᒃ ᐋᐃᓭᔭ ᑮᐃᑭᑐ : ᐊᐌᓀᓐ ᑕᔥ ᑳᑌᐺᑕᕽ ᓂᑎᓈᒋᒧᐎᓂᓈᓐ ? 
b.ROM.10.17,"So then faith cometh by hearing , and hearing by the word of God . ",b.ROM.10.17,"ᓇᔥᑫ ᑕᔥ , ᐊᐎᔭ ᐁᓅᑕᕽ ᐃᐃ ᒥᓍᒋᒧᐎᓐ , ᒦ ᓴ ᐃᐃᒫ ᐌᒋᐅᔑᐆᒪᑲᓂᓂᒃ ᐅᑌᐺᔦᑕᒧᐎᓐ ᙮ ᐃᐃᐌᓂ ᑕᔥ ᑎᐹᒋᒧᐎᓐ ᑳᓅᑕᒧᐙᒡ ᒦ ᐃᒫ Xᑕᓐ ᑳᐃᔑᑎᐹᒋᒥᒥᓐᒡ ᙮ "
b.ROM.10.18,"But I say , Have they not heard ? Yes verily , their sound went into all the earth , and their words unto the ends of the world . ",b.ROM.10.18,"ᐅᐅ ᑕᔥ ᓂᑎᑭᑦ : ᑌᐺ ᓇ ᑳᐐᓐ ᐅᑮᓅᑕᓰᓈᐙ ᐃᐃ ᒥᓍᒋᒧᐎᓐ ? ᐅᑮᓅᑖᓈᐙ ᐄᑐᒃ , ᐋᓃᔥ ᑭᒋᒪᓯᓇᐃᑲᓐ ᐃᑭᑑᒪᑲᓐ : ᐃᓂ ᐅᑮᑭᑐᐎᓂᐙᓐ ᒥᓯᐌ ᐊᑮᕽ ᑮᓅᑖᑾᓂᓂᐗᓐ , ᐃᓂ ᑲᔦ ᐅᑎᑭᑐᐎᓂᐙᓐ ᑮᐃᔖᒪᑲᓂᓂᐗᓐ ᑳᐊᑯᑕᓀᑖᑯᓯᓂᒡ ᐯᒫᑎᓯᓂᒡ ᙮ "
b.ROM.10.19,"But I say , Did not Israel know ? First Moses saith , I will provoke you to jealousy by them that are no people , and by a foolish nation I will anger you . ",b.ROM.10.19,"ᑫᔮᐱ ᑕᔥ ᐅᐅ ᓂᑎᔑᑲᑴᑗ : ᑳᐐᓐ ᐃᓇ ᐯᒫᑎᓯᐙᒡ ᐃᐃᒫ ᐃᔅᕒᐃᔭᓬ ᐊᑮᕽ ᑮᓂᓯᑐᑕᓰᐗᒃ ? ᒨᓯᔅ ᑕᔥ ᐐᓐ ᓂᑕᒻ ᑮᓇᑴᑕᒻ ᐁᑮᐃᑭᑐᒡ : ᓂᑲᐋᐸᒋᐋᒃ ᓴ ᑯᑕᒃ ᑳᐯᔑᑴᐙᓇᑭᓯᐙᒡ , ᑫᑰᓂᓂ ᑳᐃᓀᓂᒫᓯᐌᒀ , ᒋᐅᒋᐋᔮᔐᑕᒣᒃ ᑮᓇᐙ ᑳᑎᐯᓂᒥᓇᑰᒃ ᐯᒫᑎᓯᔦᒃ ᙮ ᒦᐗᒃ ᐃᑕᔥ ᐃᑭ ᑳᑕᔑᒪᒀ ᑳ ᐊᔮᓯᒀ ᓂᓯᑐᑕᒧᐎᓐ ᓂᑲᐋᐸᒋᐋᒃ ᒋᓂᔥᑭᐃᓇᑰᒃ ᙮ "
b.ROM.10.20,"But Esaias is very bold , and saith , I was found of them that sought me not ; I was made manifest unto them that asked not after me . ",b.ROM.10.20,"ᐊᐗᔑᒣ ᑕᔥ ᑭᔐᒪᓂᑑ ᑮᒪᔥᑲᐎᑮᔗ ᐅᐅ ᑮᐃᑭᑐᒡ ᐋᐃᓭᔭᐗᓐ ᑮᐋᐸᒋᐋᒡ : ᓂᑮᒥᑳᑰᒃ ᐃᑕᔥ ᐃᑭ ᑳᑮᓇᓈᑕᐙᐸᒥᓯᒀ , ᓂᑮᓈᑯᓰᑕᐙᒃ ᑕᔥ ᐃᑭ ᑳᑮᑲᑴᑗᓯᒀ ᓃᓐ ᐅᒋ ᙮ "
b.ROM.10.21,"But to Israel he saith , All day long I have stretched forth my hands unto a disobedient and gainsaying people . ",b.ROM.10.21,"ᐅᐅ ᑕᔥ ᐅᑎᓈᐞ ᐃᔅᕒᐃᔭᓬᐊᐞ : ᑲᐯᑮᔑᒃ ᓴ ᑭᔒᐱᓂᑫᑕᐎᓂᓂᒻ ᒋᓈᓯᑲᐎᔦᒃ ᑮᓇᐙ ᑳᔕᔒᐱᑕᒣᒃ , ᑮᓇᐙ ᑳᓇᓈᑴᑕᒣᒃ ᐯᒫᑎᓯᔦᒃ ᙮ "
b.ROM.11.1,"I say then , Hath God cast away his people ? God forbid . For I also am an Israelite , of the seed of Abraham , of the tribe of Benjamin . ",b.ROM.11.1,"ᒦᑕᔥ ᐁᑭᑐᔮᓐ , ᑭᔐᒪᓂᑑ ᓇ ᑕᔥ ᐅᑮᐌᐱᓈᐞ ᐯᒫᑎᓯᓂᒡ ᑳᑎᐯᓂᒫᒡ ᐃᔅᕒᐃᔭᓬᐊᐞ ? ᑳᐐᓐ ᐄᑐᒃ ᐊᐙᒡ ᙮ ᑫᓃᓐ ᐅᔕ ᐯᔑᒃ ᐃᔅᕒᐃᔭᓬ ᓂᑎᓄᐤ , ᐁᐸᕒᐊᐋᒥᕽ ᑲᔦ ᓂᑑᑕᑳᓀᔅ , ᐯᒋᒪᓐ ᑲᔦ ᑳᐃᔑᐅᐲᐌᓰᒥᒡ ᑲᔦ ᓃᓐ ᓂᑑᒋᑎᐯᑖᑯᔅ ᙮ "
b.ROM.11.2,"God hath not cast away his people which he foreknew . Wot ye not what the scripture saith of Elias ? how he maketh intercession to God against Israel , saying , ",b.ROM.11.2,"ᑳᐐᓐ ᑕᔥ ᑭᔐᒪᓂᑑ ᐅᑮᐌᐱᓈᓰᐞ ᐅᐱᒫᑎᓰᒪᐞ ᒣᐎᔕ ᑳᑮᑮᔖᒋᐅᓀᓂᒫᒡ ᙮ ᑭᑭᑫᑖᒻ ᐄᑐᒃ ᑭᒋᒪᓯᓇᐃᑲᓐ ᐁᐃᔑᐲᐃᑳᑌᒃ , ᐋᓃᓐ ᐃᓬᐋᐃᒐ ᑳᑮᐃᓈᒡ ᑭᔐᒪᓂᑑᓐ ᐊᐲ ᐁᑕᔑᒫᒡ ᐃᐃ ᐃᔅᕒᐃᔭᓬᐊᐞ ᙮ "
b.ROM.11.3,"Lord , they have killed thy prophets , and digged down thine altars ; and I am left alone , and they seek my life . ",b.ROM.11.3,"ᒦᑕᔥ ᐅᐅ ᑳᐃᑭᑐᒡ : ᑌᐯᒋᑫᔭᓐ , ᐅᑮᓂᓵᐙᐞ ᐃᓴ ᐃᐃ ᑭᑎᐹᒋᒧᐎᓂᓃᒪᐞ , ᐅᐲᑯᐱᑑᓈᐙᓐ ᑲᔦ ᑳᐃᔑᐸᑭᑎᓈᓱᓈᓂᐗᓂᓂᒃ ᑳᓂᑖᐃᔑᐊᓇᒥᐁᑖᑰᔭᓐ ᙮ ᒦ ᓴ ᑕᔥ ᓃᓐ ᐁᑕ ᐁᒥᒋᐯᔑᑯᔮᓐ ᓂᑲᑴᓂᓯᑰᒃ ᐃᑕᔥ ᑫᓃᓐ ᙮ "
b.ROM.11.4,"But what saith the answer of God unto him ? I have reserved to myself seven thousand men , who have not bowed the knee to the image of Baal . ",b.ROM.11.4,ᐋᓃᓐ ᑕᔥ ᑭᔐᒪᓂᑑᓐ ᑳᐃᔑᓇᑴᑖᑯᒡ ? ᑫᔮᐱ ᐅᔕ ᓃᔣᒋᕽ ᒥᑖᔂᒃ ᐃᓂᓂᐗᒃ ᓂᑲᓇᐌᑕᒫᔅ ᒪᔑ ᐁᓇᒥᐁᑕᐙᓯᒀ ᐃᓂ ᒪᓂᑑᑳᓇᓐ ᐯᔭᓬ ᑳᐃᔑᓂᑳᓂᒥᓐᒡ ᙮ 
b.ROM.11.5,Even so then at this present time also there is a remnant according to the election of grace . ,b.ROM.11.5,"ᒦᑕᔥ ᐯᔑᑾᓐ ᓅᑯᒻ ᑫᔮᐱ , ᐋᐱᒋ ᐁᔑᐊᑳᓰᓄᐙᒡ ᐃᑭ ᑭᔐᒪᓂᑑᓐ ᑳᑮᐅᓀᓂᒥᑯᐙᒡ , ᐋᓃᔥ ᐅᑭᔐᐙᑎᓰᑲᑖᑯᐙᓐ ᙮ "
b.ROM.11.6,"And if by grace , then is it no more of works : otherwise grace is no more grace . But if it be of works , then is it no more grace : otherwise work is no more work . ",b.ROM.11.6,"ᑭᔐᒪᓂᑑ ᐅᑑᓀᑕᒧᐎᓐ ᐅᒋᐊᓄᑮᒪᑲᓂᓂ ᐅᑭᔐᐙᑎᓯᐎᓂᕽ , ᑳᐐᓐ ᐐᓐ ᐁᔑᒋᑫᓂᒡ ᐊᐎᔭᓐ ᙮ ᑮᔥᐱᓐ ᓴ ᐅᑎᓀᑕᒧᐎᓐ ᐅᒋᐊᓄᑮᒪᑲᓂᓂᑭᐸᓐ ᐋᓃᓐ ᐁᔑᒋᑫᓂᒡ ᐊᐎᔭᓐ , ᑳᐐᓐ ᐄᓴᓐ ᐅᑭᔐᐙᑎᓯᐎᓐ ᑌᐺ ᑭᔐᐙᑎᓯᐎᓂᐗᓯᓂᓂ ᙮ "
b.ROM.11.7,"What then ? Israel hath not obtained that which he seeketh for ; but the election hath obtained it , and the rest were blinded",b.ROM.11.7,ᐋᓃᓐ ᑕᔥ ᑳᐃᔑᓭᒃ ? ᐃᑭ ᓴ ᐯᒫᑎᓯᐙᒡ ᐃᔅᕒᐃᔭᓬᐊᒃ ᑳᐐᓐ ᐅᑮᑌᐱᓇᓰᓈᐙ ᐌᑯᓀᓐ ᐃᓂ ᑳᑮᑲᑴᒥᑲᒧᐙᒡ ᙮ ᐃᑭ ᓴ ᑳᑮᐊᑳᓰᓄᐙᒡ ᑳᑮᐅᓈᐸᒥᑯᐙᒡ ᑭᔐᒪᓂᑑᓐ ᒦᐗᑭᑭ ᑳᑮᒥᑲᒧᐙᒡ ᙮ ᐃᑭ ᑕᔥ ᐐᓐ ᑯᑕᒃ ᐊᐎᔭᒃ ᑮᔕᔒᐱᑕᒨᒃ ᙮ 
b.ROM.11.8," ( According as it is written , God hath given them the spirit of slumber , eyes that they should not see , and ears that they should not hear ; ) unto this day . ",b.ROM.11.8,"ᐋᓃᔥ ᑭᒋᒪᓯᓇᐃᑲᓐ ᐃᔑᐲᐃᑳᑌ : ᑭᔐᒪᓂᑑ ᑕᔥ ᐅᑮᐃᔑᑕᒪᐙᐞ ᒋᓵᐱᑭᑫᑕᒫᐎᓯᓂᒃ ᙮ ᐅᐅ ᑕᔥ ᐃᔑ ᐊᐲ ᑳᐐᓐ ᒪᔑ ᐙᐱᓰᐗᒃ , ᑳᐐᓐ ᑲᔦ ᐅᓅᑕᒫᐎᓂᓰᐗᒃ ᙮ "
b.ROM.11.9,"And David saith , Let their table be made a snare , and a trap , and a stumbling block , and a recompence unto them : ",b.ROM.11.9,"ᑌᐱᑦ ᐄᑐᒃ ᑲᔦ ᑮᐃᑭᑐ : ᑕᑲ ᐃᐃᒫ ᑳᐃᔑᓂᑖᐐᑾᑎᐙᒡ ᑕᔑᓇᒀᓱᐗᒃ , ᑕᔑᑕᓲᓱᐗᒃ ᑲᔦ , ᑕᔑᐱᓱᑫᔑᓅᒃ ᑲᔦ , ᑕᐅᒋᑲᒀᑕᑭᐋᐗᒃ ᑲᔦ ᐅᑎᔑᒋᑫᐎᓂᐙᓐ ! "
b.ROM.11.10,"Let their eyes be darkened , that they may not see , and bow down their back alway . ",b.ROM.11.10,"ᑕᑲ ᑲᔦ ᐅᔥᑮᔑᑯᐙᓐ ᑕᑭᐱᓂᑳᑌᓂᐗᓐ ᒋᐙᐱᓯᒀ , ᒨᔕᒃ ᑲᔦ ᑕᐙᑭᒌᔥᑰᓱᐗᒃ ᐁᑯᓯᑯᐗᓀᐙᒡ ᙮ "
b.ROM.11.11,"I say then , Have they stumbled that they should fall ? God forbid : but rather through their fall salvation is come unto the Gentiles , for to provoke them to jealousy . ",b.ROM.11.11,"ᐅᐅ ᑕᔥ ᒦᓇᐙ ᓂᑎᔑᑲᑴᑗ : ᐊᐲ ᒎᐗᒃ ᑮᐱᓱᑫᔑᓄᐙᒡ , ᒦ ᓇ ᐃ ᐗᐐᑫ ᒋᓂᔑᐗᓈᑎᓯᐙᒡ ? ᑫᑯ ᐃ ᓇᑫ ᐃᓀᑕᑫᒃ ! ᐋᓃᔥ ᐃᑭ ᑳᒎᐎᐎᓯᒀ ᒣᔥᑾᒡ ᐅᑮᓈᓯᑳᑯᓈᐙ ᐱᒫᒋᐃᑰᐎᓐ ᐊᐲ ᒎᐗᐞ ᑮᒪᒋᑑᑕᒥᓂᒡ ᙮ ᒦᑕᔥ ᐅᐅ ᑳᑮᐅᒋ ᐃᔑᓭᒃ ᒎᐗᒃ ᒋᐅᒋᐋᔮᔐᑕᒧᐙᒡ ᙮ "
b.ROM.11.12,"Now if the fall of them be the riches of the world , and the diminishing of them the riches of the Gentiles ; how much more their fulness ? ",b.ROM.11.12,"ᐊᐲ ᒎᐗᒃ ᑮᒪᒋᑑᑕᒧᐙᒡ , ᒣᔥᑾᒡ ᑲᑭᓇ ᓴ ᐯᒫᑎᓯᐙᒡ ᐅᐅᒫ ᐊᑮᕽ ᑮᐌᓅᒋ ᔕᐌᑖᑯᓯᐗᒃ ᙮ ᐁᑮᑭᑎᒫᑭᓈᑯᓯᐙᒡ ᑲᔦ ᐅᑕᒑᑯᐙᕽ ᑳᑮᐅᒋᐌᓅᒋᔕᐌᑖᑯᓯᐙᒡ ᐁᑳ ᑳᒎᐎᐎᓯᒀ ᙮ ᐋᐱᒋ ᓴ ᐊᐗᔑᒣ ᑕᐹᑏᓇᑎᓐ ᐃᐃ ᔕᐌᒋᑫᐎᓐ ᐊᐲ ᑕᑾᑭᒥᑣ ᑫᐐᓇᐙ ᑲᑭᓇ ᑳᑕᔑᐙᒡ ᒎᐗᒃ ! "
b.ROM.11.13,"For I speak to you Gentiles , inasmuch as I am the apostle of the Gentiles , I magnify mine office : ",b.ROM.11.13,"ᑮᓇᐙ ᑕᔥ ᑳᒎᐎᐎᓯᐌᒃ , ᓅᑯᒻ ᑭᑲᓅᓂᓂᓂᒻ : ᐅᐅ ᑕᔥ ᐁᐃᔑᓭᒃ ᓃᓐ ᐃᔑᓂᔕᐙᑲᓐ ᐁᑮᐃᔑᐅᓈᐸᒥᑰᔮᓐ ᒋᓈᓯᑲᐗᒀ ᑳᒎᐎᐎᓯᒀ , ᒦ ᐃ ᐙᐅᒋᑭᒋ ᐃᓀᑕᒫᓐ ᓂᑕᓄᑮᐎᓐ ᙮ "
