sent_id,text,sent_id2,text2
b.LUK.17.32,Remember Lot ' s wife . ,b.LUK.17.32,Поминаите женѫ лотовѫ 
b.LUK.17.33,Whosoever shall seek to save his life shall lose it ; and whosoever shall lose his life shall preserve it . ,b.LUK.17.33,и иже аще възиштетъ д ҃ шѧ своеѩ ѭ с ҃ псти погоубитъ ѭ ꙇ иже погоубитъ ѭ живитъ ѭ 
b.LUK.17.34,"I tell you , in that night there shall be two men in one bed ; the one shall be taken , and the other shall be left . ",b.LUK.17.34,г ҃ лѭ вамъ въ тѫ ношть бѫдете дъва на ложи единомь единъ поемлѭтъ а дроугꙑ оставлѣѭтъ 
b.LUK.17.35,"Two women shall be grinding together ; the one shall be taken , and the other left . ",b.LUK.17.35,бѫдете дьвѣ вькоупѣ мелѭшти единѫ поемлѭтъ а дроугоуѭ оставлѣѭтъ дъва бѫдете на селѣ единъ поемлѭтъ а дроугꙑ оставлѣѭтъ 
b.LUK.17.36,"Two men shall be in the field ; the one shall be taken , and the other left . ",b.LUK.17.36,ꙇ отъвѣштавъше г ҃ лашѧ емоу къде г ҃ и онъ же рече имъ ꙇдеже тѣло тоу орьли сънемлѭтъ сѧ 
b.LUK.18.1,"And he spake a parable unto them to this end , that men ought always to pray , and not to faint ; ",b.LUK.18.1,г ҃ лааше же и притъчѫ къ нимъ како подобаатъ въсегда молити сѧ ꙇ не сътѫжати си 
b.LUK.18.2,"Saying , There was in a city a judge , which feared not God , neither regarded man : ",b.LUK.18.2,г ҃ лѭ Сѫди бѣ единъ въ единомь градѣ б ҃ а не боѩ сѧ и ч ҃ къ не срамлѣѩ сѧ 
b.LUK.18.3,"And there was a widow in that city ; and she came unto him , saying , Avenge me of mine adversary . ",b.LUK.18.3,въдова же бѣ въ градѣ томь ꙇ прихождааше къ немоу г ҃ лѭшти мьсти мене отъ сѫпьрѣ моего 
b.LUK.18.4,"And he would not for a while : but afterward he said within himself , Though I fear not God , nor regard man ; ",b.LUK.18.4,ꙇ не хотѣаше на длъѕѣ врѣмени послѣди же рече вь себѣ аште и б ҃ а не боѭ сѧ и ч ҃ лвкъ не срамлѣѭ сѧ 
b.LUK.18.5,"Yet because this widow troubleth me , I will avenge her , lest by her continual coming she weary me . ",b.LUK.18.5,зане творитъ ми троудъ въдовица си да мьщѭ еѩ да не до коньца приходѧшти застоитъ мене 
b.LUK.18.6,"And the Lord said , Hear what the unjust judge saith . ",b.LUK.18.6,Рече же г ҃ ъ слꙑшите чъто сѫдии неправедънꙑ г ҃ лтъ 
b.LUK.18.7,"And shall not God avenge his own elect , which cry day and night unto him , though he bear long with them ? ",b.LUK.18.7,а б ҃ ъ не иматъ ли сътворити мьсти ꙇзбъранꙑхъ своихъ въпиѭштиихъ къ немоу день и нощь и тръпитъ на нихъ 
b.LUK.18.8,"I tell you that he will avenge them speedily . Nevertheless when the Son of man cometh , shall he find faith on the earth ? ",b.LUK.18.8,г ҃ лѭ вамъ ѣко сътворитъ месть ихъ въ скорѣ обаче с ҃ нъ ч ҃ лвчьскꙑ пришедъ оубо обрѧштетъ ли вѣрѫ на земи 
b.LUK.18.9,"And he spake this parable unto certain which trusted in themselves that they were righteous , and despised others : ",b.LUK.18.9,рече же и къ единѣмь надѣѭштемъ сѧ на сѧ ѣко сѫтъ праведъници и оуничъжаѭщемъ прочѧѩ притъчѫ сиѭ 
b.LUK.18.10,"Two men went up into the temple to pray ; the one a Pharisee , and the other a publican . ",b.LUK.18.10,Ч ҃ лвка дъва вънидете въ ц ҃ рквъ помолитъ сѧ единъ фарисѣи а дроугꙑ мꙑтарь 
b.LUK.18.11,"The Pharisee stood and prayed thus with himself , God , I thank thee , that I am not as other men are , extortioners , unjust , adulterers , or even as this publican . ",b.LUK.18.11,фарисѣи ставъ вь себѣ молѣаше сѧ б ҃ же хвалѫ тебѣ въздаѭ ѣко нѣсмъ ѣко и прочии ч ҃ лвци хꙑщьници неправедьници прѣлюбодѣи ли ѣко сь мꙑтарь 
b.LUK.18.12,"I fast twice in the week , I give tithes of all that I possess . ",b.LUK.18.12,поштѫ сѧ дъва кратꙑ въ соботѫ десѧтинѫ даѭ вьсего елико притѧжѭ 
b.LUK.18.13,"And the publican , standing afar off , would not lift up so much as his eyes unto heaven , but smote upon his breast , saying , God be merciful to me a sinner . ",b.LUK.18.13,а мꙑтарь из далече стоѩ не хотѣаше ни очию възвести на небо нъ биѣаше пръси своѩ г ҃ лѧ б ҃ же милостивъ бѫди мьнѣ грѣшъникоу 
b.LUK.18.14,"I tell you , this man went down to his house justified rather than the other : for every one that exalteth himself shall be abased ; and he that humbleth himself shall be exalted . ",b.LUK.18.14,г ҃ лѭ вамъ съниде сь оправъданъ въ домъ свои паче оного ѣко вьсѣкъ възносѧи сѧ съмѣритъ сѧ и съмѣрѣѩи сѧ възнесетъ сѧ 
b.LUK.18.15,"And they brought unto him also infants , that he would touch them : but when his disciples saw it , they rebuked them . ",b.LUK.18.15,Приношаахѫ же къ немоу и младенъцѧ да би сѧ ихъ коснѫлъ видѣвъше же оученици прѣштаахѫ имъ 
b.LUK.18.16,"But Jesus called them unto him , and said , Suffer little children to come unto me , and forbid them not : for of such is the kingdom of God . ",b.LUK.18.16,ꙇ ҃ с же призъва ѩ г ҃ лѧ не дѣите дѣтии приходити къ мьнѣ и не браните имъ таковꙑхъ бо естъ ц ҃ срствие б ҃ жие 
b.LUK.18.17,"Verily I say unto you , Whosoever shall not receive the kingdom of God as a little child shall in no wise enter therein . ",b.LUK.18.17,аминь г ҃ лѭ вамъ иже аште не приметъ ц ҃ срствиѣ б ҃ жиѣ ѣко отрочѧ не иматъ вънити въ не 
b.LUK.18.18,"And a certain ruler asked him , saying , Good Master , what shall I do to inherit eternal life ? ",b.LUK.18.18,Ꙇ въпроси и единъ кънѧѕь г ҃ лѧ оучителю благꙑ чъто сътворь животъ вѣчънꙑ наслѣдъствоуѭ 
b.LUK.18.19,"And Jesus said unto him , Why callest thou me good ? none is good , save one , that is , God . ",b.LUK.18.19,рече же емоу и ҃ съ чъто мѧ г ҃ леши блага никтоже е благъ тъкъмо единъ б ҃ ъ 
b.LUK.18.20,"Thou knowest the commandments , Do not commit adultery , Do not kill , Do not steal , Do not bear false witness , Honour thy father and thy mother . ",b.LUK.18.20,заповѣди вѣси не оуби не прѣлюбъ сътвори не оукради не лъжь съвѣдѣтель бѫди чьти отъца твоего и матерь твоѭ 
b.LUK.18.21,"And he said , All these have I kept from my youth up . ",b.LUK.18.21,онъ же рече вьсѣ си съхранихъ изь юности моеѩ 
b.LUK.18.22,"Now when Jesus heard these things , he said unto him , Yet lackest thou one thing : sell all that thou hast , and distribute unto the poor , and thou shalt have treasure in heaven : and come , follow me . ",b.LUK.18.22,слꙑшавъ же се и ҃ съ рече емоу еще единого не доконьчалъ еси въсѣ елико имаши продаждъ и раздаи нищиимъ и имѣти имаши съкровиште на небесе ꙇ грѧди по мьнѣ 
b.LUK.18.23,"And when he heard this , he was very sorrowful : for he was very rich . ",b.LUK.18.23,онъ же слꙑшавъ се прискръбенъ бꙑстъ бѣ бо богатъ ѕѣло 
b.LUK.18.24,"And when Jesus saw that he was very sorrowful , he said , How hardly shall they that have riches enter into the kingdom of God ! ",b.LUK.18.24,видѣвъ же и ҃ съ прискръбенъ бꙑвъшъ рече како не оудобь имѫштеи бгатъство въ ц ҃ срствие б ҃ жие вънидѫтъ 
b.LUK.18.25,"For it is easier for a camel to go through a needle ' s eye , than for a rich man to enter into the kingdom of God . ",b.LUK.18.25,оудобѣе бо естъ вельбѫдоу сквозѣ игьлинѣ оуши проити неже богатоу въ ц ҃ срствие вьнити 
b.LUK.18.26,"And they that heard it said , Who then can be saved ? ",b.LUK.18.26,рѣшѧ же слꙑшавъшеи то кто можетъ с ҃ пснъ бꙑти 
b.LUK.18.27,"And he said , The things which are impossible with men are possible with God . ",b.LUK.18.27,онъ же рече не възможънаа отъ ч ҃ лвкъ възможъна отъ б ҃ а сѫтъ 
b.LUK.18.28,"Then Peter said , Lo , we have left all , and followed thee . ",b.LUK.18.28,Рече же петръ се мꙑ оставихомъ въсѣ ꙇ по тебѣ идомъ 
b.LUK.18.29,"And he said unto them , Verily I say unto you , There is no man that hath left house , or parents , or brethren , or wife , or children , for the kingdom of God ' s sake , ",b.LUK.18.29,онъ же рече имъ аминь г ҃ лѭ вамъ ѣко никтоже естъ ꙇже оставитъ домъ ли родителѧ ли братриѭ ли женѫ ли чѧда ц ҃ срствиѣ б ҃ жиѣ ради 
b.LUK.18.30,"Who shall not receive manifold more in this present time , and in the world to come life everlasting . ",b.LUK.18.30,ꙇже не вьсприиметъ мъножицеѭ вь врѣмѧ се и въ вѣкъ грѧдѫштии животъ вѣчънꙑ 
b.LUK.18.31,"Then he took unto him the twelve , and said unto them , Behold , we go up to Jerusalem , and all things that are written by the prophets concerning the Son of man shall be accomplished . ",b.LUK.18.31,Поимъ же оба на десѧте рече къ нимъ се въсходимъ въ и ҃ мъ и съконьчаѭтъ сѧ вьсѣ писана п ҃ ркꙑ о с ҃ нѣ ч ҃ л ҃ вѣчсцѣмь 
b.LUK.18.32,"For he shall be delivered unto the Gentiles , and shall be mocked , and spitefully entreated , and spitted on : ",b.LUK.18.32,прѣдадѧтъ бо и ѩзꙑкмъ и порѫгаѭтъ сѧ емоу и досадѧтъ емоу и заплюѭтъ і 
b.LUK.18.33,"And they shall scourge him , and put him to death : and the third day he shall rise again . ",b.LUK.18.33,и бивъше оубиѭтъ і ꙇ ҅ трети день вьскрьснетъ 
b.LUK.18.34,"And they understood none of these things : and this saying was hid from them , neither knew they the things which were spoken . ",b.LUK.18.34,ꙇ ти ничесоже отъ сихъ не разоумѣшѧ ꙇ бѣ г ҃ ло сь съкръвенъ отъ нихъ ꙇ не разоумѣахѫ г ҃ лмꙑхъ 
b.LUK.18.35,"And it came to pass , that as he was come nigh unto Jericho , a certain blind man sat by the way side begging : ",b.LUK.18.35,Бꙑстъ же егда приближи сѧ и ҃ съ въ ерихѫ слѣпецъ етеръ сѣдѣаше при пѫти просѧ 
b.LUK.18.36,"And hearing the multitude pass by , he asked what it meant . ",b.LUK.18.36,слꙑшавъ же народъ мимо ходѧшть въпрашааше что оубо естъ се 
b.LUK.18.37,"And they told him , that Jesus of Nazareth passeth by . ",b.LUK.18.37,повѣдѣшѧ же емоу ѣко и ҃ съ назарѣнинъ мимоходитъ 
b.LUK.18.38,"And he cried , saying , Jesus , thou Son of David , have mercy on me . ",b.LUK.18.38,ꙇ възъпи г ҃ лѧ и ҃ се с ҃ не д ҃ вдвъ помилоуи мѧ 
b.LUK.18.39,"And they which went before rebuked him , that he should hold his peace : but he cried so much the more , Thou Son of David , have mercy on me . ",b.LUK.18.39,ꙇ прѣдь идѫштеи прѣштаахѫ емоу да оумлъчитъ онъ же паче ѕѣло въпиѣше г ҃ лѧ с ҃ не д ҃ авдвъ помилоуи мѧ 
b.LUK.18.40,"And Jesus stood , and commanded him to be brought unto him : and when he was come near , he asked him , ",b.LUK.18.40,ставъ же и ҃ съ повелѣ привести и къ себѣ приближьшю же сѧ емоу къ немоу въпроси и г ҃ лѧ 
b.LUK.18.41,"Saying , What wilt thou that I shall do unto thee ? And he said , Lord , that I may receive my sight . ",b.LUK.18.41,что хощеши да ти сътворѭ онъ же рече г ҃ и да прозьрѭ 
b.LUK.18.42,"And Jesus said unto him , Receive thy sight : thy faith hath saved thee . ",b.LUK.18.42,и ҃ с же рече емоу прозьри вѣра твоѣ съп ҃ с тѧ 
b.LUK.18.43,"And immediately he received his sight , and followed him , glorifying God : and all the people , when they saw it , gave praise unto God . ",b.LUK.18.43,и абие прозьрѣ ꙇ вь слѣдъ его грѧдѣаше славѧ б ҃ а ꙇ вьси людие видѣвъше въздашѧ хвалѫ б ҃ ви 
b.LUK.19.1,And Jesus entered and passed through Jericho . ,b.LUK.19.1,Ꙇ въшедъ прохождааше и ҃ съ въ ерихѫ 
b.LUK.19.2,"And , behold , there was a man named Zacchaeus , which was the chief among the publicans , and he was rich . ",b.LUK.19.2,и се мѫжъ именемь нарицаемъ закьхеи ꙇ сь бѣ старѣи мꙑтаремъ ꙇ тъ бѣ богатъ 
b.LUK.19.3,"And he sought to see Jesus who he was ; and could not for the press , because he was little of stature . ",b.LUK.19.3,ꙇ искааше видѣти и ҃ са къто естъ ꙇ не можааше народомъ ѣко тѣломъ малъ бѣ 
b.LUK.19.4,"And he ran before , and climbed up into a sycomore tree to see him : for he was to pass that way . ",b.LUK.19.4,и прѣди текъ възлѣзе на сѵкомориѭ да видитъ і ѣко тѫдѣ хотѣаше минѫти 
b.LUK.19.5,"And when Jesus came to the place , he looked up , and saw him , and said unto him , Zacchaeus , make haste , and come down ; for to day I must abide at thy house . ",b.LUK.19.5,ꙇ ѣко приде на мѣсто възьрѣвъ и ҃ с видѣ и ꙇ рече къ немоу закьхѣе потъштавъ сѧ сълѣзи дънесь бо подобаатъ ми въ домоу твоемь бꙑти 
b.LUK.19.6,"And he made haste , and came down , and received him joyfully . ",b.LUK.19.6,и потъштавъ сѧ сълѣзе и приѩтъ і радоуѩ сѧ 
b.LUK.19.7,"And when they saw it , they all murmured , saying , That he was gone to be guest with a man that is a sinner . ",b.LUK.19.7,ꙇ видѣвъше вьси ръптаахѫ г ҃ лѭште ѣко къ грѣшънѫ мѫжю въниде витатъ 
b.LUK.19.8,"And Zacchaeus stood , and said unto the Lord ; Behold , Lord , the half of my goods I give to the poor ; and if I have taken any thing from any man by false accusation , I restore him fourfold . ",b.LUK.19.8,ставъ же закьхеи рече къ г ҃ и се полъ имѣниѣ моего г ҃ и дамъ ништиимъ ꙇ аште е ҅ смъ кого чимь обидѣлъ възвращѫ четворицеѭ ҄ 
b.LUK.19.9,"And Jesus said unto him , This day is salvation come to this house , forsomuch as he also is a son of Abraham . ",b.LUK.19.9,Рече же къ немоу и ҃ съ ѣко дьнесь с ҃ псние домоу твоемоу бꙑстъ зане и сь с ҃ нъ авраамль естъ 
b.LUK.19.10,For the Son of man is come to seek and to save that which was lost . ,b.LUK.19.10,Приде бо с ҃ нъ ч ҃ лвчскꙑ възискатъ ꙇ с ҃ пстъ погꙑбъшааго 
b.LUK.19.11,"And as they heard these things , he added and spake a parable , because he was nigh to Jerusalem , and because they thought that the kingdom of God should immediately appear . ",b.LUK.19.11,Слꙑшѧщемъ же имъ се приложь притъчѫ рече занеже тъ бѣ близъ и ҃ ма ꙇ мьнѣахѫ ѣко абие хоштетъ ц ҃ срствие б ҃ жие авити сѧ 
b.LUK.19.12,"He said therefore , A certain nobleman went into a far country to receive for himself a kingdom , and to return . ",b.LUK.19.12,Рече же ч ҃ лкъ единъ добра рода иде на странѫ далече приѩти себѣ ц ҃ срствие ꙇ възврати сѧ 
b.LUK.19.13,"And he called his ten servants , and delivered them ten pounds , and said unto them , Occupy till I come . ",b.LUK.19.13,Призъвавъ же и десѧть рабъ своихъ ꙇ дастъ имъ десѧть мънасъ ꙇ рече къ нимъ коуплѫ дѣите доньдеже придѫ 
b.LUK.19.14,"But his citizens hated him , and sent a message after him , saying , We will not have this man to reign over us . ",b.LUK.19.14,граждане же его ненавидѣахѫ его посълашѧ молитвѫ въ слѣдъ его г ҃ лѭще не хоштемъ семоу да ц ҃ срствоуоутъ надъ нами 
b.LUK.19.15,"And it came to pass , that when he was returned , having received the kingdom , then he commanded these servants to be called unto him , to whom he had given the money , that he might know how much every man had gained by trading . ",b.LUK.19.15,ꙇ бꙑстъ егда сѧ възврати приимъ ц ҃ срствие ꙇ рече да пригласѧтъ емоу рабꙑ тꙑ ꙇмъже дастъ съребро да оувѣстъ какѫ коуплѭ сѫтъ сътворили 
b.LUK.19.16,"Then came the first , saying , Lord , thy pound hath gained ten pounds . ",b.LUK.19.16,приде же пръвꙑ г ҃ лѧ г ҃ и мън ⷭ ҇ ъ твоѣ придѣла десѧть мьнасъ 
b.LUK.19.17,"And he said unto him , Well , thou good servant : because thou hast been faithful in a very little , have thou authority over ten cities . ",b.LUK.19.17,ꙇ рече емоу благꙑ рабе и добрꙑ ѣко о малѣ вѣренъ бꙑстъ бѫди область имꙑ надъ десѧтьѭ градъ 
b.LUK.19.18,"And the second came , saying , Lord , thy pound hath gained five pounds . ",b.LUK.19.18,ꙇ приде въторꙑ г ҃ лѧ мънасъ твоѣ г ҃ и сътвори д ҃ мънасъ 
b.LUK.19.19,"And he said likewise to him , Be thou also over five cities . ",b.LUK.19.19,рече же и томоу ꙇ тꙑ бѫди надъ пѧтиѭ градъ 
b.LUK.19.20,"And another came , saying , Lord , behold , here is thy pound , which I have kept laid up in a napkin : ",b.LUK.19.20,ꙇ дроугꙑ приде г ҃ лѧ г ҃ и се мънасъ твоѣ ѭже имѣхъ положенѫ въ оуброусѣ 
b.LUK.19.21,"For I feared thee , because thou art an austere man : thou takest up that thou layedst not down , and reapest that thou didst not sow . ",b.LUK.19.21,боѣахъ бо сѧ тебе ѣко ч ҃ лвкъ ѣръ еси вьземлеши егоже не положъ ꙇ жьнеши егоже не сѣвъ 
b.LUK.19.22,"And he saith unto him , Out of thine own mouth will I judge thee , thou wicked servant . Thou knewest that I was an austere man , taking up that I laid not down , and reaping that I did not sow : ",b.LUK.19.22,г ҃ ла емоу отъ оустъ твоихъ сѫждѫ ти зълꙑ рабе вѣдѣаше ѣко азъ ч ҃ лвкъ ѣръ есмъ въземлѧ егоже не положихъ ꙇ жьнѧ егоже не сѣхъ 
b.LUK.19.23,"Wherefore then gavest not thou my money into the bank , that at my coming I might have required mine own with usury ? ",b.LUK.19.23,ꙇ по чъто не въдастъ моего съребра пѣнѧжьникомъ ꙇ азъ пришедъ съ лихвоѭ истѧзалъ е бимъ 
b.LUK.19.24,"And he said unto them that stood by , Take from him the pound , and give it to him that hath ten pounds . ",b.LUK.19.24,ꙇ прѣдъстоѩштиимъ рече вьзьмѣте отъ него мънасѫ ꙇ дадите имѫштѫоумоу ꙇ ҃ мънасъ 
b.LUK.19.25," ( And they said unto him , Lord , he hath ten pounds . ) ",b.LUK.19.25,ꙇ рѣшѧ емоу г ҃ и иматъ ꙇ ҃ мънасъ 
b.LUK.19.26,"For I say unto you , That unto every one which hath shall be given ; and from him that hath not , even that he hath shall be taken away from him . ",b.LUK.19.26,Г ҃ лѭ же вамъ ѣко вьсѣкомоу имѫщюмоу дадѧтъ а отъ не имѫштааго и еже иматъ отъимѫтъ отъ него 
b.LUK.19.27,"But those mine enemies , which would not that I should reign over them , bring hither , and slay them before me . ",b.LUK.19.27,Обаче врагꙑ моѩ тꙑ не хотѣвъшѧѩ мьнѣ да ц ҃ срь бимь бꙑлъ надъ ними приведѣте сѣмо ꙇ исѣцѣте ѩ прѣдъ мъноѭ 
b.LUK.19.28,"And when he had thus spoken , he went before , ascending up to Jerusalem . ",b.LUK.19.28,Ꙇ се рекъ идѣаше прѣди въсходѧ въ и ҃ мъ 
b.LUK.19.29,"And it came to pass , when he was come nigh to Bethphage and Bethany , at the mount called the mount of Olives , he sent two of his disciples , ",b.LUK.19.29,ꙇ бꙑстъ ѣко приближи сѧ въ витъфаꙉиѭ и витаниѭ ҄ къ горѣ нарицаемѣи елеонъ посъла дъва оученикъ своихъ 
b.LUK.19.30,"Saying , Go ye into the village over against you ; in the which at your entering ye shall find a colt tied , whereon yet never man sat : loose him , and bring him hither . ",b.LUK.19.30,г ҃ лѧ ꙇдѣта вь прѣмьнѭѫ весь вь нѭже въходѧшта обрѧштета жрѣбѧ привѧзано на неже никтоже къде отъ ч ҃ лкъ не вьсѣде отрѣшша е приведѣта 
b.LUK.19.31,"And if any man ask you , Why do ye loose him ? thus shall ye say unto him , Because the Lord hath need of him . ",b.LUK.19.31,ꙇ аще къто вꙑ въпрашаатъ тако речета емоу ѣко г ҃ ъ трѣбоуоутъ его 
b.LUK.19.32,"And they that were sent went their way , and found even as he had said unto them . ",b.LUK.19.32,шедъша же посъланаѣ обрѣтете ѣкоже рече има 
b.LUK.19.33,"And as they were loosing the colt , the owners thereof said unto them , Why loose ye the colt ? ",b.LUK.19.33,отрѣшаѭштема же има жрѣбѧ рѣшѧ господие его къ нима чъто отрѣшаата жрѣбѧ 
b.LUK.19.34,"And they said , The Lord hath need of him . ",b.LUK.19.34,она же рѣсте ѣко г ҃ ъ трѣбоуоутъ его 
b.LUK.19.35,"And they brought him to Jesus : and they cast their garments upon the colt , and they set Jesus thereon . ",b.LUK.19.35,и привѣсте е къ и ҃ сви ꙇ възвръгъше ризꙑ своѩ ҅ на жрѣбѧ въсадишѧ и ҃ са 
b.LUK.19.36,"And as he went , they spread their clothes in the way . ",b.LUK.19.36,Ꙇдѫщтю же емоу постилаахѫ ризꙑ по пѫти 
b.LUK.19.37,"And when he was come nigh , even now at the descent of the mount of Olives , the whole multitude of the disciples began to rejoice and praise God with a loud voice for all the mighty works that they had seen ; ",b.LUK.19.37,приближаѭштю же сѧ емоу абие къ низъхождению горѣ елеоньстцѣи начѧтъ вьсе мьножъство оученикъ радоуѭште сѧ хвалити б ҃ а гласомь велиемь о вьсѣхъ силахъ ѩже видѣшѧ 
b.LUK.19.38,"Saying , Blessed be the King that cometh in the name of the Lord : peace in heaven , and glory in the highest . ",b.LUK.19.38,г ҃ лѭще б ҃ лгослвнъ грѧдꙑ въ імѧ г ҃ не миръ на небесе и слава въ вꙑшъниихъ 
b.LUK.19.39,"And some of the Pharisees from among the multitude said unto him , Master , rebuke thy disciples . ",b.LUK.19.39,ꙇ едини фа ⷬ ҇ сѣи отъ народа рѣшѧ къ немоу оучителю запрѣти оученикомъ твоимъ 
b.LUK.19.40,"And he answered and said unto them , I tell you that , if these should hold their peace , the stones would immediately cry out . ",b.LUK.19.40,и отъвѣщавъ рече имъ г ҃ лѭ вамъ ѣко аще и сии оумлъчѧтъ камение въпити иматъ 
b.LUK.19.41,"And when he was come near , he beheld the city , and wept over it , ",b.LUK.19.41,ꙇ ѣко приближи сѧ видѣвъ градъ плака сѧ о немь г ҃ лѧ 
b.LUK.19.42,"Saying , If thou hadst known , even thou , at least in this thy day , the things which belong unto thy peace ! but now they are hid from thine eyes . ",b.LUK.19.42,ѣко аште би разоумѣлъ въ дьнь съ твои ꙇ тꙑ ѣже къ мироу твоемоу нꙑнѣ же оукрꙑ сѧ отъ очиѭ твоею 
b.LUK.19.43,"For the days shall come upon thee , that thine enemies shall cast a trench about thee , and compass thee round , and keep thee in on every side , ",b.LUK.19.43,ѣко придѫтъ дьнье на тѧ ꙇ обложѧтъ врази твои острогъ о тебѣ и обидѫтъ тѧ ꙇ осѧдѫтъ тѧ въсѫдѫ 
b.LUK.19.44,"And shall lay thee even with the ground , and thy children within thee ; and they shall not leave in thee one stone upon another ; because thou knewest not the time of thy visitation . ",b.LUK.19.44,ꙇ разбиѭтъ тѧ и чѧда твоѣ въ тебѣ ꙇ не оставѧтъ вь тебѣ камене на камени понеже не разоумѣ врѣмене Посѣщению твоемоу 
b.LUK.19.45,"And he went into the temple , and began to cast out them that sold therein , and them that bought ; ",b.LUK.19.45,Ꙇ въшедъ въ ц ҃ рквъ начѧтъ изгонити продаѭштѧѩ вь неи и коупоуѭштѧѩ 
b.LUK.19.46,"Saying unto them , It is written , My house is the house of prayer : but ye have made it a den of thieves . ",b.LUK.19.46,г ҃ лѧ имъ писано естъ храмъ мои храмъ молитвѣ естъ вꙑ же сътвористе и врътъпъ разбоиникомъ 
b.LUK.19.47,"And he taught daily in the temple . But the chief priests and the scribes and the chief of the people sought to destroy him , ",b.LUK.19.47,Ꙇ бѣ оучѧ въ ц ҃ ркве по вьсѧ дьни архиереи же и кънижьници искаахѫ его погоубити и старѣишинꙑ людемь 
b.LUK.19.48,And could not find what they might do : for all the people were very attentive to hear him . ,b.LUK.19.48,ꙇ не обрѣтаахѫ чъто сътворѧтъ емоу людье бо вьси дръжаахѫ сѧ его послоушаѭште 
b.LUK.20.1,"And it came to pass , that on one of those days , as he taught the people in the temple , and preached the gospel , the chief priests and the scribes came upon him with the elders , ",b.LUK.20.1,Ꙇ бꙑстъ вь единь отъ дьнеи тѣхъ оучѧштю емоу люди въ ц ҃ ркви и благовѣстъствоуѭштю състашѧ сѧ архиереи и кънижъници съ старьци 
b.LUK.20.2,"And spake unto him , saying , Tell us , by what authority doest thou these things ? or who is he that gave thee this authority ? ",b.LUK.20.2,ꙇ рѣшѧ г ҃ лѭште къ немоу рьци намъ коеѭ областиѭ се твориши и къто естъ давꙑ тебѣ областъ сиѭ 
b.LUK.20.3,"And he answered and said unto them , I will also ask you one thing ; and answer me : ",b.LUK.20.3,отъвѣштавъ же рече къ нимъ въпрошѫ вꙑ и азъ единого словесе и рьцѣте ми 
b.LUK.20.4,"The baptism of John , was it from heaven , or of men ? ",b.LUK.20.4,кръштение иоаново съ небсе ли бѣ или отъ ч ҃ лвкъ 
b.LUK.20.5,"And they reasoned with themselves , saying , If we shall say , From heaven ; he will say , Why then believed ye him not ? ",b.LUK.20.5,они же помꙑшлѣахѫ въ себѣ г ҃ лѭште ѣко аште речемъ отъ н ҃ ебсе речетъ по чъто не вѣровасте емоу 
b.LUK.20.6,"But and if we say , Of men ; all the people will stone us : for they be persuaded that John was a prophet . ",b.LUK.20.6,аште ли речемъ отъ ч ҃ лкъ людие вьси камениемь побиѭтъ нꙑ ꙇзвѣстъно бо бѣ людемъ ѣко иоанъ п ҃ ркъ бѣ 
b.LUK.20.7,"And they answered , that they could not tell whence it was . ",b.LUK.20.7,ꙇ отъвѣщашѧ не вѣмъ отъ кѫдоу 
b.LUK.20.8,"And Jesus said unto them , Neither tell I you by what authority I do these things . ",b.LUK.20.8,ꙇ ҃ съ же рече имъ ни азъ г ҃ лѭ вамъ коѭ властиѭ се творѭ 
b.LUK.20.9,"Then began he to speak to the people this parable ; A certain man planted a vineyard , and let it forth to husbandmen , and went into a far country for a long time . ",b.LUK.20.9,Начѧтъ же къ людемь г ҃ лти притъчѫ сиѭ ч ҃ лкъ насади виноградъ и въдастъ і дѣлателемь ꙇ отиде на лѣта мънога 
b.LUK.20.10,"And at the season he sent a servant to the husbandmen , that they should give him of the fruit of the vineyard : but the husbandmen beat him , and sent him away empty . ",b.LUK.20.10,и въ врѣмѧ посъла къ дѣлателемъ рабъ да отъ плода виног ⷬ ҇ да дадѧтъ емоу дѣлателе же бивъше поустишѧ тъшть 
b.LUK.20.11,"And again he sent another servant : and they beat him also , and entreated him shamefully , and sent him away empty . ",b.LUK.20.11,ꙇ приложи дроугꙑ посълати рабъ они же и того бивъше и досаждьше емоу поустишѧ тъштъ 
b.LUK.20.12,"And again he sent a third : and they wounded him also , and cast him out . ",b.LUK.20.12,ꙇ приложи трети посълати они же и сего оуѣзвьше изгънашѧ 
b.LUK.20.13,"Then said the lord of the vineyard , What shall I do ? I will send my beloved son : it may be they will reverence him when they see him . ",b.LUK.20.13,Рече же г ҃ ь винограда чъто сътворѭ посълѭ с ҃ нъ мои възлю ҄ бле ҄ нꙑ негъли сего видѣвъше оусрамлѣѭтъ сѧ 
b.LUK.20.14,"But when the husbandmen saw him , they reasoned among themselves , saying , This is the heir : come , let us kill him , that the inheritance may be ours . ",b.LUK.20.14,видѣвъше же и дѣлателе мꙑшлѣахѫ дроугъ къ дроугоу г ҃ лѭште сь естъ наслѣдьникъ придѣте оубиѣмъ і да наше бѫдетъ достоѣние 
b.LUK.20.15,"So they cast him out of the vineyard , and killed him . What therefore shall the lord of the vineyard do unto them ? ",b.LUK.20.15,ꙇ изведъше и вонъ из винограда оубишѧ чъто оубо сътворитъ имъ г ҃ нъ винограда 
b.LUK.20.16,"He shall come and destroy these husbandmen , and shall give the vineyard to others . And when they heard it , they said , God forbid . ",b.LUK.20.16,придетъ и погоубитъ дѣлателѧ сиѩ ꙇ въдастъ виноградъ инѣмъ слꙑшавъше же рѣшѧ да не бѫдетъ 
