sent_id,text,sent_id2,text2
b.MAT.1.12,"And after they were brought to Babylon , Jechonias begat Salathiel ; and Salathiel begat Zorobabel ; ",b.MAT.1.12,Ijalemi Babilonia ska ukä ska Jeconías te Salatiel wätsikiwa ̱ . Salatiel te Zorobabel wätsikiwa ̱ . 
b.MAT.1.13,And Zorobabel begat Abiud ; and Abiud begat Eliakim ; and Eliakim begat Azor ; ,b.MAT.1.13,"Zorobabel te Abiud wätsikiwa ̱ , Abiud te Eliaquim wätsikiwa ̱ , Eliaquim te Azor wätsikiwa ̱ . "
b.MAT.1.14,And Azor begat Sadoc ; and Sadoc begat Achim ; and Achim begat Eliud ; ,b.MAT.1.14,"Azor te Sadoc wätsikiwa ̱ , Sadoc te Aquim wätsikiwa ̱ , Aquim te Eliud wätsikiwa ̱ . "
b.MAT.1.15,And Eliud begat Eleazar ; and Eleazar begat Matthan ; and Matthan begat Jacob ; ,b.MAT.1.15,"Eliud te Eleazar wätsikiwa ̱ , Eleazar te Matán wätsikiwa ̱ , Matán te Jacob wätsikiwa ̱ . "
b.MAT.1.16,"And Jacob begat Joseph the husband of Mary , of whom was born Jesus , who is called Christ . ",b.MAT.1.16,"Jacob te José , María se ̱ naklä , wätsikiwa ̱ , ata je ne te Jesús kinak Säbäkäkksa ̱ ni ku ̱ a rä . "
b.MAT.1.17,So all the generations from Abraham to David are fourteen generations ; and from David until the carrying away into Babylon are fourteen generations ; and from the carrying away into Babylon unto Christ are fourteen generations . ,b.MAT.1.17,"Jekäi Abraham ska bite däka ̱ David ska ibatala wätsikinaté deka ̱ catorce . David ska bite däka ̱ ijalemi Babilonia ska ke ̱ i kje ibatala wätsikinaté deka ̱ catorce . Ijalemi Babilonia ska bite däka ̱ Säbäkäkksa ̱ ska kje , ibatala wätsikinaté deka ̱ catorce . "
b.MAT.1.18,"Now the birth of Jesus Christ was on this wise : When as his mother Mary was espoused to Joseph , before they came together , she was found with child of the Holy Ghost . ",b.MAT.1.18,"Jesucristo ko ̱ le rä jikäi : Ia ̱ mi María rä kablele e ̱ ná José ra je ̱ k jula kukäkwa ̱ . Ata ka ijewa däwa ̱ ba ñaja ̱ mi ra , ibitewa ̱ yaba ki ̱ Wikblu Sikina oloi ja ̱ mi . "
b.MAT.1.19,"Then Joseph her husband , being a just man , and not willing to make her a publick example , was minded to put her away privily . ",b.MAT.1.19,"Ije se ̱ naklä José se ̱ r dä wämo , je ka ssëne iäinewa ̱ kwa ̱ biköle wäna , je ki ̱ ka ije te ijaklewa ̱ ka ju ̱ ñelewa ̱ kuna . "
b.MAT.1.20,"But while he thought on these things , behold , the angel of the Lord appeared unto him in a dream , saying , Joseph , thou son of David , fear not to take unto thee Mary thy wife : for that which is conceived in her is of the Holy Ghost . ",b.MAT.1.20,"Ije te ibiketse kate ji ̱ abä ra , Säkekewa ángel í ekla je ̱ k kjasha iia ̱ kausu ̱ e naka , te isha iia ̱ : “ José , David yäbei , ke ba suana María kukäkwa ̱ ma se ̱ naklä ye , ije bitewa ̱ yaba ki ̱ rä Wikblu Sikina oloi ja ̱ mi ki ̱ ka . "
b.MAT.1.21,"And she shall bring forth a son , and thou shalt call his name JESUS : for he shall save his people from their sins . ",b.MAT.1.21,"Ije te yaba su ̱ emi jäiyi , je kiemi ba te rä Jesús ni . Ka irä jiye kuna ta , ite ije cha wa tsa ̱ tkemiksa ̱ inui yika . ” "
b.MAT.1.22,"Now all this was done , that it might be fulfilled which was spoken of the Lord by the prophet , saying , ",b.MAT.1.22,Je biköle o ̱ na rä io ̱ naklä jishtä Säkekewa wa ̱ iyile jile bata shäk ja ̱ mi je te ishe käi : 
b.MAT.1.23,"Behold , a virgin shall be with child , and shall bring forth a son , and they shall call his name Emmanuel , which being interpreted is , God with us . ",b.MAT.1.23," “ ¡ Issö ! Busi ka se ̱ le kuna bitämiwa ̱ yaba ki ̱ , je te yaba su ̱ emi rä jäiyi , je kirmi rä Emanuel ” ni . ( Je wà rä “ Säkeklä kaldu sa ra ” ni . ) "
b.MAT.1.24,"Then Joseph being raised from sleep did as the angel of the Lord had bidden him , and took unto him his wife : ",b.MAT.1.24,"Ñerä José shki ̱ naka ̱ ra , ite iwá ̱ jishtä je Säkekewa ángel í te ipaka iwa ̱ k käi . Jekäi ite ikukawa ̱ ise ̱ naklä ye . "
b.MAT.1.25,And knew her not till she had brought forth her firstborn son : and he called his name JESUS . ,b.MAT.1.25,"Ata ka idenewa ̱ ija ̱ mi , mine rä je yaba ku ̱ a ite kje , je yaba kia ije te Jesús ni . "
b.MAT.2.1,"Now when Jesus was born in Bethlehem of Judaea in the days of Herod the king , behold , there came wise men from the east to Jerusalem , ",b.MAT.2.1,"Jesús ko ̱ na Belén , Judea ke ̱ i ki ̱ . Je ke ̱ i ska ra Herodes dä sa ̱ tsa ̱ ku ̱ i . Ñerä ka ̱ chakäk wa dar ka ̱ wä däkläka ̱ wà , jewa dejulu Jerusalén ska . "
b.MAT.2.2,"Saying , Where is he that is born King of the Jews ? for we have seen his star in the east , and are come to worship him . ",b.MAT.2.2,"Ijewa te ichaka : — ¿ Mai Judío wa tsa ̱ ku ̱ i ko ̱ na kalme rä na ? Iwa rä sá te ibekwäí su ̱ a ka ̱ wä däkläka ̱ wà , je ki ̱ ka sá bitejulu ioloi tsäk . "
b.MAT.2.3,"When Herod the king had heard these things , he was troubled , and all Jerusalem with him . ",b.MAT.2.3,"Ka ̱ tsa ̱ ku ̱ i Herodes te je ssa ra , ije ̱ r ianawa ̱ . Jerusalén wa biköle je ̱ r ianacha ̱ wa ̱ ña ije ra . "
b.MAT.2.4,"And when he had gathered all the chief priests and scribes of the people together , he demanded of them where Christ should be born . ",b.MAT.2.4,"Jera ite chui tsa ̱ ku ̱ i wa irä ñayöle ka ̱ wei wà wa irä biköle tapawa ̱ wa ̱ , je te mai Säbäkäkksa ̱ ko ̱ rmi rä chaka ijewa ia ̱ . "
b.MAT.2.5,"And they said unto him , In Bethlehem of Judaea : for thus it is written by the prophet , ",b.MAT.2.5,"Jera ijewa te isha iia ̱ : — Je ko ̱ rmi rä Belén , Judea ke ̱ i ki ̱ . Ka irä jiye kuna ta , je yöle jile bata shäk wa ̱ rä jikäi : "
b.MAT.2.6,"And thou Bethlehem , in the land of Juda , art not the least among the princes of Juda : for out of thee shall come a Governor , that shall rule my people Israel . ",b.MAT.2.6," ‘ Ba Belén , Judá ke ̱ i ki ̱ , ka ba rä ka ̱ wäkiri wa tso ̱ Judá ska wa katäbäka kuna . Ka irä jiye kuna ta , sä wäkiri ko ̱ rmi ba sha ̱ na , je dämiwa ̱ Israel wa yis cha wa kjänanak ye . ’ "
b.MAT.2.7,"Then Herod , when he had privily called the wise men , inquired of them diligently what time the star appeared . ",b.MAT.2.7,Jekjepa Herodes te ka ̱ chakäk wa kia jaté jaki jewa ia ̱ ite ichaka bikökje si ̱ je bekwä juena iwäna rä käi . 
b.MAT.2.8,"And he sent them to Bethlehem , and said , Go and search diligently for the young child ; and when ye have found him , bring me word again , that I may come and worship him also . ",b.MAT.2.8,"Jera ite ijewa patkami Belén ska , te isha ijewa ia ̱ : “ Bas ma je yaba ktei ju ̱ ñak bulee ; ata bas te je yaba ku ̱ a ra , plaa bas te ibata sheni yis ia ̱ yis minakläña ioloi tsäk . ” "
b.MAT.2.9,"When they had heard the king , they departed ; and , lo , the star , which they saw in the east , went before them , till it came and stood over where the young child was . ",b.MAT.2.9,"Jekäi ka ̱ tsa ̱ ku ̱ i te isha je ssa ijewa te ra , iminejulu . Ñerä ale bekwä su ̱ le iwa ̱ ka ̱ wä däkläka ̱ wà , je rami iwätsa ̱ kba , je demi wäkolonawa ̱ yaba kalme tsa ̱ ka . "
b.MAT.2.10,"When they saw the star , they rejoiced with exceeding great joy . ",b.MAT.2.10,"Ijewa te je bekwä su ̱ a ra , ijewa ssëna a ̱ naawa ̱ si ̱ . "
b.MAT.2.11,"And when they were come into the house , they saw the young child with Mary his mother , and fell down , and worshipped him : and when they had opened their treasures , they presented unto him gifts ; gold , and frankincense , and myrrh . ",b.MAT.2.11,"Jekäi idewa ̱ julu ju ja ̱ rka ra , ijewa te yaba ku ̱ a ia ̱ mi María ra , jera iñatulawa ̱ wakte ioloi tsäk , kjepa ji säkei ta doloiebä shkä iwa ̱ me ̱ nak je kjäya ite , cha ̱ tulami ite iia ̱ oro yaka irä , ji dälänak jalar ta ja ̱ ma ̱ a ̱ irä , mirra irä . "
b.MAT.2.12,"And being warned of God in a dream that they should not return to Herod , they departed into their own country another way . ",b.MAT.2.12,"Ata kausu ̱ e naka ijewa ia ̱ ikjayina ka iminaklä ni Herodes wäki ̱ , je ki ̱ ka ijewa minemi ni ike ̱ i wà ña ̱ la saka wà . "
b.MAT.2.13,"And when they were departed , behold , the angel of the Lord appeareth to Joseph in a dream , saying , Arise , and take the young child and his mother , and flee into Egypt , and be thou there until I bring thee word : for Herod will seek the young child to destroy him . ",b.MAT.2.13,"Ñerä ijewa minejuluni ra , Säkekewa ángel í ekla je ̱ k kjasha José ia ̱ kausu ̱ e naka , te isha iia ̱ : “ Ma je ̱ köka ̱ , ma tu ̱ nomi yaba irä ia ̱ mi irä wäkseka Egipto ska . Ma se ̱ no jeska bikökje yis te ba ia ̱ isheke ̱ ni kje . Ka irä jiye kuna ta , Herodes te je yaba yule mar kota ̱ nakwa ̱ . ” "
b.MAT.2.14,"When he arose , he took the young child and his mother by night , and departed into Egypt : ",b.MAT.2.14,Jekäi José je ̱ kaka ̱ te je yaba irä ia ̱ mi irä jámi jela tuinaka däkmi Egipto ska . 
b.MAT.2.15,"And was there until the death of Herod : that it might be fulfilled which was spoken of the Lord by the prophet , saying , Out of Egypt have I called my son . ",b.MAT.2.15,"Jeska ise ̱ na deka ̱ Herodes duawa ̱ kje , je rä io ̱ naklä jishtä Säkekewa wa ̱ iyile jile bata shäk ja ̱ mi te ishe käi : “ Yis yaba katke Egipto ska je kiaté ni yis te . ” "
b.MAT.2.16,"Then Herod , when he saw that he was mocked of the wise men , was exceeding wroth , and sent forth , and slew all the children that were in Bethlehem , and in all the coasts thereof , from two years old and under , according to the time which he had diligently inquired of the wise men . ",b.MAT.2.16,"Herodes te isu ̱ a ka ̱ chakäk wa te iwäyuawa ̱ ra , ikju ̱ atkawa ̱ e ̱ e ̱ na si ̱ . Ñerä ite ka ̱ wei ma bena yabala jäiyi wa dos año katäbäka wa tso ̱ Belén ska irä ipája ̱ mi biköle ska irä ktächa ̱ kläwa ̱ , ke ̱ i shtao ̱ le je ka ̱ chakäk wa te isha iia ̱ ja ̱ mi . "
b.MAT.2.17,"Then was fulfilled that which was spoken by Jeremy the prophet , saying , ",b.MAT.2.17,Jekäi io ̱ na jishtä iyile jile bata shäk Jeremías ja ̱ mi te ishe käi : 
b.MAT.2.18,"In Rama was there a voice heard , lamentation , and weeping , and great mourning , Rachel weeping for her children , and would not be comforted , because they are not . ",b.MAT.2.18," “ Ekla ktä ssëna Ramá ska , iji ̱ á ta ̱ i ia ̱ r ta ̱ i . Raquel te iyabala ji ̱ etse kate , ka issëne je ̱ r pablenak ijewa ka kuna ji ̱ a ki ̱ ka . ” "
b.MAT.2.19,"But when Herod was dead , behold , an angel of the Lord appeareth in a dream to Joseph in Egypt , ",b.MAT.2.19,"Ñerä Herodes duawa ̱ ukä ska ra , Säkekewa ángel í ekla je ̱ k kjasha José ia ̱ kausu ̱ e naka Egipto ska , "
b.MAT.2.20,"Saying , Arise , and take the young child and his mother , and go into the land of Israel : for they are dead which sought the young child ' s life . ",b.MAT.2.20,"je te isha iia ̱ : “ Ma je ̱ köka ̱ . Bä ma ni yaba irä ia ̱ mi irä wäkseka däkmi ni Israel wa ke ̱ i ska . Ka irä jiye kuna ta , ale je ̱ r ssëna yaba ktäkwa ̱ wa duacha ̱ wa ̱ . ” "
b.MAT.2.21,"And he arose , and took the young child and his mother , and came into the land of Israel . ",b.MAT.2.21,Jekäi ije ̱ kaka ̱ mineju ̱ je yaba irä ia ̱ mi irä wäkseka däkmi ni Israel wa ke ̱ i ska . 
b.MAT.2.22,"But when he heard that Archelaus did reign in Judaea in the room of his father Herod , he was afraid to go thither : notwithstanding , being warned of God in a dream , he turned aside into the parts of Galilee : ",b.MAT.2.22,"Ata ite iju ̱ ña Arquelao dewa ̱ iká Herodes itäri wà Judea ke ̱ i tsa ̱ ku ̱ i yeni ra , isu ̱ anawa ̱ minak jeka . Ñerä imineju ̱ Galilea ke ̱ i ska , je kjayina iia ̱ kausu ̱ e naka ki ̱ ka . "
b.MAT.2.23,"And he came and dwelt in a city called Nazareth : that it might be fulfilled which was spoken by the prophets , He shall be called a Nazarene . ",b.MAT.2.23,"Jekäi idemiju ̱ ra , ise ̱ na jukläyäkä kie Nazaretka . Je rä io ̱ naklä jishtä iyile jile bata shäk wa ja ̱ mi te ishe käi : Ije kirmi rä Nazaret wa ni . "
b.MAT.3.1,"In those days came John the Baptist , preaching in the wilderness of Judaea , ",b.MAT.3.1,Je ke ̱ i ska Juan säwäukewa ̱ k je ̱ kaka ̱ sa paktäk Judea ke ̱ i ki ̱ ka ̱ ssi ̱ lewa ̱ pjoo ska . 
b.MAT.3.2,"And saying , Repent ye : for the kingdom of heaven is at hand . ",b.MAT.3.2,"Je te ishe : “ Bas ñamanewo ̱ ksa ̱ , yëwa ̱ ka ̱ jöir gobierno kjäkläwa ̱ dewa ̱ irä ki ̱ ka . ” "
b.MAT.3.3,"For this is he that was spoken of by the prophet Esaias , saying , The voice of one crying in the wilderness , Prepare ye the way of the Lord , make his paths straight . ",b.MAT.3.3,"Ije ne rä ale yile Isaías jile bata shäk ja ̱ mi jikäi rä : “ Ekla a ̱ rke ̱ ka ̱ ssi ̱ lewa ̱ pjoo ska . ‘ Ña ̱ la bäiwo ̱ Säkekewa yika , iña ̱ le ̱ i paruöksa ̱ bulee . ’ ” "
b.MAT.3.4,"And the same John had his raiment of camel ' s hair , and a leathern girdle about his loins ; and his meat was locusts and wild honey . ",b.MAT.3.4,"Juan paiklä rä yöle camello kä wà , ikipa mu ̱ aklä rä bewak kjuä , ije yäkäklä rä bitsiki irä bul ña ka ̱ niki ̱ ka diä irä . "
b.MAT.3.5,"Then went out to him Jerusalem , and all Judaea , and all the region round about Jordan , ",b.MAT.3.5,"Jera Jerusalén wa irä , Judea wa biköle irä , Jordán kjä ja ̱ mi wa biköle irä , daté ije wäki ̱ . "
b.MAT.3.6,"And were baptized of him in Jordan , confessing their sins . ",b.MAT.3.6,"Jeska ijewa nui shaka ̱ ra , ite ijewa wäukewa ̱ tulami Jordán na . "
b.MAT.3.7,"But when he saw many of the Pharisees and Sadducees come to his baptism , he said unto them , O generation of vipers , who hath warned you to flee from the wrath to come ? ",b.MAT.3.7,"Ata Juan te isu ̱ a fariseo wa irä Saduceo wa irä jewa de ta ̱ i wäoka ̱ nak iwa ̱ ra , jera ite ijewa ia ̱ isha : “ ¡ Tkäbe si ̱ yäbeila ! ¿ Yi te bas je ̱ r ku ̱ a Säkeklä kju ̱ atkämiwa ̱ ke ̱ i däke ̱ wa ̱ je cha ̱ k rä na ? "
b.MAT.3.8,Bring forth therefore fruits meet for repentance : ,b.MAT.3.8,"Jirä bäi o ̱ nak sa ̱ je ̱ k manewa ̱ ksa ̱ ra , je ja ̱ mi bas wäno . "
b.MAT.3.9,"And think not to say within yourselves , We have Abraham to our father : for I say unto you , that God is able of these stones to raise up children unto Abraham . ",b.MAT.3.9,"Ata ke bas ku ̱ ibiketsa je ̱ r na : ‘ Abraham ne rä sá ká rä ’ ni ; ka irä jiye kuna ta , yie ishe bas ia ̱ , Säkeklä ia ̱ jí jak tso ̱ manermiksa ̱ Abraham batala ye . "
b.MAT.3.10,"And now also the axe is laid unto the root of the trees : therefore every tree which bringeth not forth good fruit is hewn down , and cast into the fire . ",b.MAT.3.10,"Jira bak rä tkelewa ̱ e ̱ ná kal ñak ja ̱ mi . Jekäi mane kal wänak wä ta ka bäi kuna , je biköle rä tenak tulämi tulunakka ̱ yökö ki ̱ ka . "
b.MAT.3.11,"I indeed baptize you with water unto repentance : but he that cometh after me is mightier than I , whose shoes I am not worthy to bear : he shall baptize you with the Holy Ghost , and with fire : ",b.MAT.3.11,"Iyina si ̱ yis te bas wäukewe ̱ ke ̱ diklä wà , bas ñamanewa ̱ kläksa ̱ ye . Ata ale daju ̱ ji ̱ a yis itäka je rä oloi ta yis tsa ̱ ta , jekäi ka yis dä bäi si ̱ kuna ije sandalia tsa ̱ kmibä jibä . Ije te bas wäukewe ̱ mi Wikblu Sikina wà , ñakäi yökö wà . "
b.MAT.3.12,"Whose fan is in his hand , and he will throughly purge his floor , and gather his wheat into the garner ; but he will burn up the chaff with unquenchable fire . ",b.MAT.3.12,"Ije wa ̱ itrigo wäkpäklä kala kja ijula na , je wà ite ikpäklä ke ̱ i ska iboroi tulemiksa ̱ . Ite itrigo wä tapawe ̱ mi ibläklä jui ska . Ata ite iboroi tulemiksa ̱ dälänakcha ̱ wa ̱ yökö ka wäita ̱ nak kuna mik a ̱ ni ja ̱ rka . ” "
b.MAT.3.13,"Then cometh Jesus from Galilee to Jordan unto John , to be baptized of him . ",b.MAT.3.13,"Jekjepa Jesús biteju ̱ té Galilea ke ̱ i ska , deju ̱ Jordán kjä ska Juan wäki ̱ iwa ̱ wäoka ̱ nak . "
b.MAT.3.14,"But John forbad him , saying , I have need to be baptized of thee , and comest thou to me ? ",b.MAT.3.14,Ata Juan ssëna iwätkewa ̱ k te isha ia ̱ : — Yis ki ̱ ba ne shena yis wäukewa ̱ k rä ; ¿ maikäi je bite yis wäki ̱ rä na ? 
b.MAT.3.15,"And Jesus answering said unto him , Suffer it to be so now : for thus it becometh us to fulfil all righteousness . Then he suffered him . ",b.MAT.3.15,"Jera Jesús te ikúka te isha iia ̱ : — Jí kje ra ' sia ̱ ka ̱ mopa . Ka irä jiye kuna ta , sa ̱ ka ̱ wä ta ji rä wämo biköle wawa ̱ k . Jera ite ka ̱ ma ̱ iia ̱ . "
b.MAT.3.16,"And Jesus , when he was baptized , went up straightway out of the water : and , lo , the heavens were opened unto him , and he saw the Spirit of God descending like a dove , and lighting upon him : ",b.MAT.3.16,"Jesús wäoka ̱ naju ̱ mi ra , plaa ideksa ̱ ju ̱ diklä na . Jera ije wäna ka ̱ jöir kjä buka ̱ naju ̱ mi . Jeska ite Säkeklä wikblu su ̱ a idawa ̱ ju ̱ té namala käi , dewa ̱ iwakei ki ̱ . "
b.MAT.3.17,"And lo a voice from heaven , saying , This is my beloved Son , in whom I am well pleased . ",b.MAT.3.17,"Ñerä kte ssënaté ka ̱ jöir je te ishe : “ Jí ne rä yis yaba shka ̱ ta rä , je ra yis ssëna baa . ” "
b.MAT.4.1,Then was Jesus led up of the Spirit into the wilderness to be tempted of the devil . ,b.MAT.4.1,Je ukä ska Jesús wäsikami Säkeklä wikblu te ka ̱ ssi ̱ lewa ̱ pjoo ska je ̱ r ki ̱ nak su ̱ nak be tsa ̱ ku ̱ i wa ̱ . 
b.MAT.4.2,"And when he had fasted forty days and forty nights , he was afterward an hungred . ",b.MAT.4.2,"Ibatsa ka ̱ piana tuina deka ̱ cuarenta día , jeska ra iktawa ̱ bäli te . "
b.MAT.4.3,"And when the tempter came to him , he said , If thou be the Son of God , command that these stones be made bread . ",b.MAT.4.3,"Ñerä je sa ̱ je ̱ r ki ̱ wa ̱ k je ̱ k sikawa ̱ iwäja ̱ mi te isha iia ̱ : — Ba rä Säkeklä yaba ra , jí jak wä tso ̱ pakö ianakwa ̱ pan ye . "
b.MAT.4.4,"But he answered and said , It is written , Man shall not live by bread alone , but by every word that proceedeth out of the mouth of God . ",b.MAT.4.4,"Ata ije te ikúka te isha : — Iyöle katke rä : ‘ Ka pan ebä oloi ja ̱ mi sa ̱ se ̱ r dä kuna , ata kte biköle däkksa ̱ Säkeklä kjä na je ne oloi ja ̱ mi sa ̱ se ̱ r dä . ’ "
b.MAT.4.5,"Then the devil taketh him up into the holy city , and setteth him on a pinnacle of the temple , ",b.MAT.4.5,Je ukä ki ̱ be tsa ̱ ku ̱ i wa ̱ iminetse ̱ jukläyäkä dälätsalewa ̱ ska te iduaka ̱ Templo bata si ̱ ki ̱ ka . 
b.MAT.4.6,"And saith unto him , If thou be the Son of God , cast thyself down : for it is written , He shall give his angels charge concerning thee : and in their hands they shall bear thee up , lest at any time thou dash thy foot against a stone . ",b.MAT.4.6,"Jera ite isha iia ̱ : — Ba rä Säkeklä yaba ra , ma je ̱ k psö ju ̱ omi i ̱ ski ̱ . Ka irä jiye kuna ta , iyöle katke rä : ‘ Ba bata ki ̱ ka ite iángel wa patkemi , jewa te ma tse ̱ mi ijula na , ka bä klä tkenaklä kuna jak ja ̱ mi . ’ "
b.MAT.4.7,"Jesus said unto him , It is written again , Thou shalt not tempt the Lord thy God . ",b.MAT.4.7,Jera Jesús te ikúka : — Ñaebä iyöle katke rä : ‘ Ke ba ku ̱ Säkekewa ba Kekläí mabla su ̱ a wäsi ̱ wa . ’ 
b.MAT.4.8,"Again , the devil taketh him up into an exceeding high mountain , and sheweth him all the kingdoms of the world , and the glory of them ; ",b.MAT.4.8,"Jera etäbä kicha be tsa ̱ ku ̱ i wa ̱ imineka ̱ tse ̱ ka ̱ tsä kaleka ̱ ka ̱ sha ̱ a ̱ si ̱ bata ki ̱ ka . Jeska ite ka ̱ jiska ka ̱ tsa ̱ ku ̱ i wa ke ̱ i biköle irä , ji baa tso ̱ iska biköle irä kjasha iia ̱ . "
b.MAT.4.9,"And saith unto him , All these things will I give thee , if thou wilt fall down and worship me . ",b.MAT.4.9,"Jera ite isha iia ̱ : — Ma je ̱ tkawa ̱ wakte yis oloitsäk ra , yie je biköle me ̱ mi ba ia ̱ . "
b.MAT.4.10,"Then saith Jesus unto him , Get thee hence , Satan : for it is written , Thou shalt worship the Lord thy God , and him only shalt thou serve . ",b.MAT.4.10,"Jera Jesús te isha iia ̱ : — Satanás , ma cho ̱ . Ka irä jiye kuna ta , iyöle katke rä : ‘ Säkekewa ba Kekläí oloitsö ba ku ̱ , je ebä kja ̱ nei wo ̱ ba ku ̱ . ’ "
b.MAT.4.11,"Then the devil leaveth him , and , behold , angels came and ministered unto him . ",b.MAT.4.11,Jera be tsa ̱ ku ̱ i te ijawa ̱ ta ̱ na . Ñerä ángel wa dejulu iwäki ̱ te ichewa ̱ jile wà . 
b.MAT.4.12,"Now when Jesus had heard that John was cast into prison , he departed into Galilee ; ",b.MAT.4.12,"Jesús te issa Juan kolonawa ̱ ra , ibiteju ̱ ni Galilea ska . "
b.MAT.4.13,"And leaving Nazareth , he came and dwelt in Capernaum , which is upon the sea coast , in the borders of Zabulon and Nephthalim : ",b.MAT.4.13,"Jera ite Nazaret jawa ̱ ta ̱ na , demiju ̱ se ̱ ná Capernaúm . Je jukläyäkä rä tipä kjä ja ̱ mi , Zabulón wa irä Neftalí wa irä jewa ke ̱ i ki ̱ . "
b.MAT.4.14,"That it might be fulfilled which was spoken by Esaias the prophet , saying , ",b.MAT.4.14,Je rä io ̱ naklä jishtä iyile jile bata shäk Isaías ja ̱ mi te ishe käi : 
b.MAT.4.15,"The land of Zabulon , and the land of Nephthalim , by the way of the sea , beyond Jordan , Galilee of the Gentiles ; ",b.MAT.4.15," “ Zabulón wa ke ̱ i irä Neftalí wa ke ̱ i irä , ña ̱ la tipä kjä ja ̱ mi Jordán a ̱ mikata , Galilea ke ̱ i ale ka Judío kuna wa tso ̱ ska . "
b.MAT.4.16,The people which sat in darkness saw great light ; and to them which sat in the region and shadow of death light is sprung up . ,b.MAT.4.16,Ka ̱ yee naka se ̱ nak wa te ka ̱ oloi ta ̱ iwa ̱ su ̱ a . Ka ̱ ki ̱ kololewa ̱ duewa ̱ oloi wa ̱ ska se ̱ nak wa ki ̱ ka ka ̱ oloi ñinaka ̱ . ” 
b.MAT.4.17,"From that time Jesus began to preach , and to say , Repent : for the kingdom of heaven is at hand . ",b.MAT.4.17,"Jeska Jesús te sa paktami te isha : “ Bas ñamanewo ̱ ksa ̱ , yëwa ̱ ka ̱ jöir gobierno kjärawa ̱ irä ki ̱ ka . ” "
b.MAT.4.18,"And Jesus , walking by the sea of Galilee , saw two brethren , Simon called Peter , and Andrew his brother , casting a net into the sea : for they were fishers . ",b.MAT.4.18,"Jesús damiju ̱ Galilea tipei kjä ja ̱ mi ra , ite bol ñawakwa ebä su ̱ a ; je rä Simón , kinak Pedro ni irä , iel Andrés irä . Ijewa kla ju ̱ a kate tipä na , ijewa rä nima kukäk wa ki ̱ ka . "
b.MAT.4.19,"And he saith unto them , Follow me , and I will make you fishers of men . ",b.MAT.4.19,"Jera ite isha ijewa ia ̱ : — Bas kute yis da minak , jera yis te bas dulawe ̱ mi ditsä kukäk nima säkei ye . "
b.MAT.4.20,"And they straightway left their nets , and followed him . ",b.MAT.4.20,Jera plaa ijewa te ikla jawa ̱ ta ̱ na minejulumi ira . 
